Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-06-24;20:00;0.0;854.1;22.2;23.5;22.2;41.0;2.7
2015-06-24;21:00;0.0;92.8;20.7;22.2;20.6;47.0;2.0
2015-06-24;22:00;0.0;53.2;20.2;20.8;20.0;52.0;2.5
2015-06-24;23:00;0.0;33.4;19.8;20.2;19.7;59.0;1.7
2015-06-25;00:00;0.0;23.5;20.0;20.2;19.8;57.0;2.5
2015-06-25;01:00;0.0;18.6;18.8;20.0;18.8;61.0;2.1
2015-06-25;02:00;0.0;16.2;18.1;19.0;18.0;62.0;2.2
2015-06-25;03:00;0.0;15.0;17.5;18.1;17.5;64.0;1.7
2015-06-25;04:00;0.0;14.4;17.4;17.8;16.8;65.0;2.1
2015-06-25;05:00;0.0;14.0;16.4;17.4;16.4;69.0;2.6
2015-06-25;06:00;0.0;13.8;14.6;16.5;14.2;78.0;1.2
2015-06-25;07:00;0.0;13.8;15.7;15.7;14.4;73.0;2.5
2015-06-25;08:00;0.0;13.8;15.9;16.1;15.7;74.0;2.9
2015-06-25;09:00;0.0;13.8;15.3;15.9;15.3;78.0;3.0
2015-06-25;10:00;0.0;13.7;15.1;15.4;15.1;79.0;2.6
2015-06-25;11:00;0.0;513.7;16.7;16.8;15.1;75.0;3.8
2015-06-25;12:00;0.0;983.9;17.8;18.4;16.2;71.0;3.4
2015-06-25;13:00;0.0;1848.6;18.7;19.3;17.8;68.0;6.3
2015-06-25;14:00;0.0;1435.3;18.9;19.8;18.5;69.0;4.4
2015-06-25;15:00;0.0;2178.1;21.4;21.7;18.8;61.0;4.6
2015-06-25;16:00;0.0;2202.8;22.3;22.5;20.4;58.0;4.5
2015-06-25;17:00;0.0;2381.2;23.4;23.4;21.2;53.0;4.7
2015-06-25;18:00;0.0;2143.4;24.1;24.1;22.0;51.0;4.2
2015-06-25;19:00;0.0;1372.4;22.2;24.1;21.9;55.0;3.7
2015-06-25;20:00;0.0;748.6;21.7;22.5;21.6;55.0;4.6
2015-06-25;21:00;0.0;202.7;20.2;21.9;20.1;63.0;3.8
2015-06-25;22:00;0.0;104.8;19.4;20.2;19.4;65.0;3.2
2015-06-25;23:00;0.0;55.8;19.0;19.5;18.9;67.0;3.3
2015-06-26;00:00;0.0;31.3;18.6;19.1;18.6;67.0;2.9
2015-06-26;01:00;0.0;19.0;17.9;18.8;17.9;72.0;2.2
2015-06-26;02:00;0.0;12.9;17.5;17.9;17.4;74.0;2.1
2015-06-26;03:00;0.0;9.8;17.2;17.5;17.0;77.0;2.9
2015-06-26;04:00;0.0;8.3;16.6;17.2;16.6;78.0;4.1
2015-06-26;05:00;0.0;7.6;16.0;16.6;16.0;80.0;3.9
2015-06-26;06:00;0.0;7.2;15.3;16.0;15.2;83.0;3.9
2015-06-26;07:00;0.0;7.0;14.8;15.3;14.8;84.0;3.3
2015-06-26;08:00;0.0;6.9;14.5;14.8;14.4;85.0;4.0
2015-06-26;09:00;0.0;6.8;14.3;14.5;14.3;85.0;3.2
2015-06-26;10:00;0.0;6.8;14.3;14.3;14.2;86.0;3.6
2015-06-26;11:00;0.0;155.7;14.7;14.8;14.3;84.0;3.5
2015-06-26;12:00;0.0;321.0;15.0;15.0;14.6;81.0;5.0
2015-06-26;13:00;0.0;496.4;15.4;15.5;15.0;80.0;5.0
2015-06-26;14:00;0.0;859.4;16.8;16.8;15.4;76.0;3.0
2015-06-26;15:00;0.0;1640.1;17.3;18.4;16.2;71.0;5.3
2015-06-26;16:00;0.0;2706.5;19.0;19.6;17.0;65.0;4.7
2015-06-26;17:00;0.0;2549.8;20.3;20.8;18.7;61.0;4.0
2015-06-26;18:00;0.0;2146.9;21.2;21.2;19.9;57.0;3.6
2015-06-26;19:00;0.0;1587.8;21.2;21.5;20.6;56.0;4.1
2015-06-26;20:00;0.0;883.7;20.5;21.5;20.5;58.0;4.0
2015-06-26;21:00;0.0;174.6;18.9;20.5;18.9;64.0;3.9
2015-06-26;22:00;0.0;91.3;17.9;18.9;17.9;69.0;3.4
2015-06-26;23:00;0.0;49.6;17.5;18.1;17.5;70.0;3.8
2015-06-27;00:00;0.0;28.8;16.8;17.7;16.7;73.0;3.0
2015-06-27;01:00;0.0;18.4;16.2;16.8;16.0;76.0;3.3
2015-06-27;02:00;0.0;13.2;16.0;16.4;16.0;75.0;2.6
2015-06-27;03:00;0.0;10.6;15.8;16.0;15.6;75.0;2.1
2015-06-27;04:00;0.0;9.3;15.4;15.8;15.3;75.0;2.4
2015-06-27;05:00;0.0;8.6;14.8;15.5;14.8;78.0;3.8
2015-06-27;06:00;0.0;8.3;14.1;14.9;14.1;78.0;4.0
2015-06-27;07:00;0.0;8.2;13.2;14.1;13.2;81.0;4.5
2015-06-27;08:00;0.0;8.1;12.6;13.2;12.6;83.0;3.2
2015-06-27;09:00;0.0;8.0;12.1;12.6;12.0;85.0;2.7
2015-06-27;10:00;0.0;8.0;11.6;12.1;11.6;85.0;2.4
2015-06-27;11:00;0.0;432.6;13.2;13.2;11.6;77.0;3.3
2015-06-27;12:00;0.0;1268.6;14.4;14.7;13.1;73.0;4.9
2015-06-27;13:00;0.0;2069.5;16.1;16.1;14.4;67.0;5.2
2015-06-27;14:00;0.0;2428.1;17.3;17.5;15.7;62.0;3.8
2015-06-27;15:00;0.0;2696.4;18.8;18.8;16.8;58.0;4.3
2015-06-27;16:00;0.0;2743.8;20.4;20.6;18.4;50.0;4.4
2015-06-27;17:00;0.0;2700.5;20.8;21.6;19.8;50.0;4.5
2015-06-27;18:00;0.0;2337.1;21.8;22.1;20.4;46.0;3.7
2015-06-27;19:00;0.0;1785.3;21.5;22.0;20.9;44.0;3.6
2015-06-27;20:00;0.0;986.8;20.0;21.5;20.0;51.0;3.6
2015-06-27;21:00;0.0;180.2;18.2;20.0;18.2;58.0;2.0
2015-06-27;22:00;0.0;97.6;17.2;18.2;17.2;64.0;2.6
2015-06-27;23:00;0.0;56.2;16.6;17.2;16.4;65.0;3.4
2015-06-28;00:00;0.0;35.6;15.9;16.6;15.9;66.0;3.1
2015-06-28;01:00;0.0;25.2;15.3;16.0;15.1;67.0;2.8
2015-06-28;02:00;0.0;20.0;14.5;15.3;14.4;70.0;2.3
2015-06-28;03:00;0.0;17.4;14.4;14.7;14.3;70.0;2.1
2015-06-28;04:00;0.0;16.2;14.4;14.5;14.0;71.0;2.6
2015-06-28;05:00;0.0;15.6;13.8;14.5;13.5;74.0;2.3
2015-06-28;06:00;0.0;15.2;13.4;13.8;13.3;73.0;2.5
2015-06-28;07:00;0.0;15.0;13.1;13.6;13.0;74.0;2.6
2015-06-28;08:00;0.0;15.0;12.5;13.1;12.3;76.0;2.3
2015-06-28;09:00;0.0;15.0;11.9;12.5;11.8;78.0;2.3
2015-06-28;10:00;0.0;14.9;12.4;12.5;11.9;77.0;2.7
2015-06-28;11:00;0.0;379.1;13.5;13.5;12.3;74.0;2.8
2015-06-28;12:00;0.0;1185.3;14.8;15.0;13.4;69.0;4.7
2015-06-28;13:00;0.0;1828.6;16.4;16.4;14.8;65.0;2.9
2015-06-28;14:00;0.0;2275.2;18.0;18.4;16.3;60.0;3.5
2015-06-28;15:00;0.0;2604.5;20.2;20.3;17.9;52.0;4.1
2015-06-28;16:00;0.0;2634.9;21.4;21.5;19.7;48.0;3.3
2015-06-28;17:00;0.0;2060.0;21.0;21.9;20.6;51.0;3.1
2015-06-28;18:00;0.0;1340.0;20.8;22.0;20.4;49.0;3.6
2015-06-28;19:00;0.0;1419.7;20.8;22.3;20.8;47.0;3.5
2015-06-28;20:00;0.0;650.2;20.1;21.4;20.1;50.0;3.8
2015-06-28;21:00;0.0;98.3;18.9;20.1;18.9;55.0;2.9
2015-06-28;22:00;0.0;52.6;18.1;18.9;18.0;59.0;2.6
2015-06-28;23:00;0.0;29.8;17.4;18.2;17.3;64.0;3.4
2015-06-29;00:00;0.0;18.4;16.8;17.4;16.7;66.0;3.5
2015-06-29;01:00;0.0;12.7;16.1;16.9;16.1;69.0;3.0
2015-06-29;02:00;0.0;9.8;15.6;16.2;15.5;72.0;2.7
2015-06-29;03:00;0.0;8.4;15.0;15.8;15.0;74.0;2.3
2015-06-29;04:00;0.0;7.7;14.7;15.0;14.3;75.0;2.1
2015-06-29;05:00;0.0;7.4;14.0;14.8;13.8;79.0;1.8
2015-06-29;06:00;0.0;7.2;13.9;14.1;12.8;80.0;2.0
2015-06-29;07:00;0.0;7.1;12.7;13.9;12.1;82.0;1.4
2015-06-29;08:00;0.0;7.0;13.3;13.3;11.5;82.0;1.6
2015-06-29;09:00;0.0;7.0;13.3;13.8;13.1;81.0;2.1
2015-06-29;10:00;0.0;7.0;13.4;13.6;13.2;81.0;2.1
2015-06-29;11:00;0.0;431.2;15.1;15.1;13.3;75.0;2.9
2015-06-29;12:00;0.0;1228.8;16.3;16.6;15.1;70.0;4.6
2015-06-29;13:00;0.0;1934.8;18.7;18.7;16.3;65.0;3.7
2015-06-29;14:00;0.0;2491.8;20.1;20.7;18.0;59.0;3.4
2015-06-29;15:00;0.0;2197.3;21.1;21.4;19.6;54.0;3.8
2015-06-29;16:00;0.0;2028.0;22.8;23.0;20.2;47.0;3.2
2015-06-29;17:00;0.0;1859.3;21.4;23.0;21.3;48.0;2.8
2015-06-29;18:00;0.0;792.1;22.6;22.6;21.4;46.0;2.2
2015-06-29;19:00;0.0;813.7;22.1;22.7;22.0;44.0;2.4
2015-06-29;20:00;0.0;413.4;21.8;22.1;21.7;44.0;1.9
2015-06-29;21:00;0.0;89.8;19.1;21.8;18.8;57.0;1.6
2015-06-29;22:00;0.0;49.4;18.1;19.1;18.0;60.0;0.9
2015-06-29;23:00;0.0;29.2;18.0;18.8;18.0;60.0;1.6
2015-06-30;00:00;0.0;19.1;17.4;18.0;17.4;64.0;1.4
2015-06-30;01:00;0.0;14.0;15.1;17.5;14.6;72.0;0.8
2015-06-30;02:00;0.0;11.5;13.5;15.2;13.5;79.0;1.1
2015-06-30;03:00;0.0;10.2;16.5;17.0;13.4;66.0;2.0
2015-06-30;04:00;0.0;9.6;12.8;16.7;12.7;84.0;0.2
2015-06-30;05:00;0.0;9.3;12.5;13.5;12.4;84.0;0.5
2015-06-30;06:00;0.0;9.2;13.8;14.5;12.3;85.0;1.3
2015-06-30;07:00;0.0;9.1;14.9;15.0;13.7;78.0;2.0
2015-06-30;08:00;0.0;9.0;13.1;14.9;13.1;86.0;1.0
2015-06-30;09:00;0.0;9.0;11.5;13.0;10.9;97.0;0.5
2015-06-30;10:00;0.0;9.0;13.3;13.4;11.5;93.0;1.5
2015-06-30;11:00;0.0;424.2;15.8;16.0;12.8;86.0;2.0
2015-06-30;12:00;0.0;1214.1;17.1;17.5;15.8;76.0;3.1
2015-06-30;13:00;0.0;1917.9;19.4;19.5;17.1;68.0;3.6
2015-06-30;14:00;0.0;2422.1;22.4;22.4;19.3;56.0;2.7
2015-06-30;15:00;0.0;2347.4;22.7;23.5;22.0;50.0;2.4
2015-06-30;16:00;0.0;2816.2;25.2;25.4;22.7;31.0;2.1
2015-06-30;17:00;0.0;2423.0;24.9;25.7;23.6;30.0;2.4
2015-06-30;18:00;0.0;2007.6;25.5;25.7;24.1;31.0;2.7
2015-06-30;19:00;0.0;1677.8;24.8;26.2;24.1;32.0;3.3
2015-06-30;20:00;0.0;965.9;23.6;25.3;23.6;34.0;2.3
2015-06-30;21:00;0.0;114.4;20.4;23.7;20.4;50.0;1.1
2015-06-30;22:00;0.0;62.2;18.7;20.4;18.1;56.0;1.0
2015-06-30;23:00;0.0;36.2;19.3;19.7;18.3;54.0;1.9
2015-07-01;00:00;0.0;23.2;16.0;19.3;16.0;65.0;0.7
2015-07-01;01:00;0.0;16.6;14.9;16.5;14.9;72.0;0.9
2015-07-01;02:00;0.0;13.4;16.1;16.5;14.9;66.0;0.6
2015-07-01;03:00;0.0;11.8;14.8;16.2;14.5;72.0;0.7
2015-07-01;04:00;0.0;11.0;15.1;15.2;13.7;70.0;0.5
2015-07-01;05:00;0.0;10.6;14.5;15.8;14.5;71.0;0.5
2015-07-01;06:00;0.0;10.4;14.9;15.0;13.6;72.0;0.8
2015-07-01;07:00;0.0;10.2;12.7;15.2;12.7;80.0;0.8
2015-07-01;08:00;0.0;10.1;14.2;14.2;12.6;75.0;0.4
2015-07-01;09:00;0.0;10.1;13.1;15.4;13.1;77.0;0.7
2015-07-01;10:00;0.0;10.1;13.0;14.1;12.5;77.0;0.4
2015-07-01;11:00;0.0;488.7;18.9;18.9;13.0;58.0;1.6
2015-07-01;12:00;0.0;1219.9;20.6;20.7;18.9;55.0;2.9
2015-07-01;13:00;0.0;1906.4;21.9;22.4;20.5;53.0;2.8
2015-07-01;14:00;0.0;2410.4;23.0;23.8;21.8;44.0;2.5
2015-07-01;15:00;0.0;2716.1;24.1;24.8;22.9;39.0;1.8
2015-07-01;16:00;0.0;2516.6;25.2;25.4;23.8;31.0;2.4
2015-07-01;17:00;0.0;2576.1;25.4;26.1;24.9;29.0;1.8
2015-07-01;18:00;0.0;2192.0;25.8;26.6;25.1;29.0;1.4
2015-07-01;19:00;0.0;1349.7;25.0;26.0;24.5;31.0;2.2
2015-07-01;20:00;0.0;874.3;24.6;25.6;24.6;31.0;1.8
2015-07-01;21:00;0.0;154.5;22.0;24.7;22.0;41.0;1.4
2015-07-01;22:00;0.0;81.0;21.5;22.0;21.3;47.0;2.6
2015-07-01;23:00;0.0;44.2;18.7;21.9;18.7;56.0;1.3
2015-07-02;00:00;0.0;25.8;16.7;19.0;16.0;61.0;0.9
2015-07-02;01:00;0.0;16.6;15.7;17.6;15.6;69.0;0.7
2015-07-02;02:00;0.0;12.0;15.4;17.2;15.3;66.0;0.9
2015-07-02;03:00;0.0;9.8;16.9;17.2;14.6;62.0;1.7
2015-07-02;04:00;0.0;8.6;15.4;17.6;14.9;67.0;1.6
2015-07-02;05:00;0.0;8.0;16.6;17.4;14.3;67.0;1.9
2015-07-02;06:00;0.0;7.8;16.5;16.6;14.0;70.0;1.7
2015-07-02;07:00;0.0;7.6;16.7;16.9;16.5;69.0;2.0
2015-07-02;08:00;0.0;7.6;14.9;16.7;14.9;72.0;1.4
2015-07-02;09:00;0.0;7.6;15.6;15.6;12.6;74.0;1.8
2015-07-02;10:00;0.0;7.5;16.1;16.1;14.7;73.0;2.5
2015-07-02;11:00;0.0;423.0;18.0;18.0;16.0;66.0;3.6
2015-07-02;12:00;0.0;1198.7;19.6;20.1;18.0;62.0;3.3
2015-07-02;13:00;0.0;1883.7;21.5;21.7;19.6;59.0;3.8
2015-07-02;14:00;0.0;2335.7;22.8;23.4;21.5;55.0;3.5
2015-07-02;15:00;0.0;2301.3;23.0;24.5;22.3;53.0;3.1
2015-07-02;16:00;0.0;2353.4;24.8;25.3;22.6;45.0;3.3
2015-07-02;17:00;0.0;2363.4;25.1;26.0;24.0;44.0;3.1
2015-07-02;18:00;0.0;1756.1;25.2;25.7;23.8;40.0;2.5
2015-07-02;19:00;0.0;1648.8;25.6;26.1;24.9;41.0;2.5
2015-07-02;20:00;0.0;862.7;23.9;25.6;23.9;43.0;2.5
2015-07-02;21:00;0.0;238.6;22.2;24.0;22.2;52.0;2.0
2015-07-02;22:00;0.0;123.9;21.3;22.4;21.3;57.0;2.1
2015-07-02;23:00;0.0;66.6;20.5;21.4;20.4;60.0;1.8
2015-07-03;00:00;0.0;37.9;20.0;20.7;20.0;61.0;2.3
2015-07-03;01:00;0.0;23.5;19.8;20.2;19.6;60.0;2.5
2015-07-03;02:00;0.0;16.4;18.9;19.8;18.9;62.0;1.2
2015-07-03;03:00;0.0;12.8;18.2;18.9;16.5;65.0;1.6
2015-07-03;04:00;0.0;11.0;16.4;18.1;15.3;73.0;1.4
2015-07-03;05:00;0.0;10.1;17.7;17.7;15.6;66.0;1.4
2015-07-03;06:00;0.0;9.6;15.3;17.8;15.3;74.0;0.9
2015-07-03;07:00;0.0;9.4;14.3;15.3;14.1;80.0;0.8
2015-07-03;08:00;0.0;9.3;14.2;15.3;14.0;79.0;0.9
2015-07-03;09:00;0.0;9.2;14.1;15.4;13.5;80.0;0.3
2015-07-03;10:00;0.0;9.2;14.5;14.6;13.6;83.0;0.8
2015-07-03;11:00;0.0;382.4;18.9;18.9;14.5;63.0;2.0
2015-07-03;12:00;0.0;1142.8;20.5;20.8;18.9;55.0;1.9
2015-07-03;13:00;0.0;1886.0;21.6;22.5;20.6;49.0;3.1
2015-07-03;14:00;0.0;2347.3;23.4;24.4;21.6;45.0;3.2
2015-07-03;15:00;0.0;2643.3;25.7;25.8;23.3;40.0;3.3
2015-07-03;16:00;0.0;2682.7;26.0;26.1;24.5;37.0;3.6
2015-07-03;17:00;0.0;2088.5;26.4;26.7;24.7;35.0;3.8
2015-07-03;18:00;0.0;2096.7;25.6;27.0;24.6;33.0;4.6
2015-07-03;19:00;0.0;1198.2;25.5;26.7;24.6;35.0;2.8
2015-07-03;20:00;0.0;731.6;24.5;25.9;24.4;40.0;2.9
2015-07-03;21:00;0.0;164.2;22.2;24.7;22.2;47.0;1.6
2015-07-03;22:00;0.0;86.2;19.1;22.2;18.8;60.0;1.4
2015-07-03;23:00;0.0;47.2;18.2;19.1;18.2;63.0;1.2
2015-07-04;00:00;0.0;27.7;17.9;18.2;17.4;66.0;0.9
2015-07-04;01:00;0.0;18.0;17.9;18.7;17.7;68.0;1.5
2015-07-04;02:00;0.0;13.1;16.9;18.2;16.8;72.0;1.1
2015-07-04;03:00;0.0;10.6;16.0;17.6;16.0;75.0;1.2
2015-07-04;04:00;0.0;9.4;15.6;16.1;15.6;78.0;1.4
2015-07-04;05:00;0.0;8.8;16.4;16.4;15.6;75.0;1.7
2015-07-04;06:00;0.0;8.5;15.2;16.7;15.2;79.0;1.1
2015-07-04;07:00;0.0;8.4;15.6;15.8;15.0;77.0;0.9
2015-07-04;08:00;0.0;8.3;16.0;16.0;15.2;77.0;1.5
2015-07-04;09:00;0.2;8.2;16.4;16.8;16.0;91.0;1.0
2015-07-04;10:00;0.0;8.2;15.8;16.4;15.8;87.0;0.6
2015-07-04;11:00;0.0;346.6;20.3;20.3;15.8;62.0;0.8
2015-07-04;12:00;0.0;1179.1;22.5;22.8;20.3;51.0;2.0
2015-07-04;13:00;0.0;1874.1;24.3;24.4;22.5;45.0;1.8
2015-07-04;14:00;0.0;2173.2;25.2;26.1;24.3;37.0;2.2
2015-07-04;15:00;0.0;2393.1;26.7;27.1;24.3;32.0;1.6
2015-07-04;16:00;0.0;2638.2;27.6;27.7;25.5;31.0;1.0
2015-07-04;17:00;0.0;3024.5;27.7;28.9;27.0;29.0;2.1
2015-07-04;18:00;0.0;2231.2;26.9;28.5;26.8;32.0;2.2
2015-07-04;19:00;0.0;1257.6;27.2;27.6;26.0;32.0;2.0
2015-07-04;20:00;0.0;602.7;25.1;27.2;25.0;38.0;2.2
2015-07-04;21:00;0.0;135.3;23.6;25.1;23.6;45.0;1.1
2015-07-04;22:00;0.0;73.0;22.9;24.1;22.6;42.0;1.2
2015-07-04;23:00;0.0;41.8;20.4;22.9;19.9;47.0;1.0
2015-07-05;00:00;0.0;26.2;18.3;20.7;17.7;58.0;0.7
2015-07-05;01:00;0.0;18.4;18.7;18.8;17.7;56.0;0.2
2015-07-05;02:00;0.0;14.6;17.4;18.7;17.4;61.0;0.9
2015-07-05;03:00;0.0;12.6;18.8;18.8;17.0;59.0;0.7
2015-07-05;04:00;0.0;11.6;17.2;19.5;17.2;64.0;1.1
2015-07-05;05:00;0.0;11.1;17.1;17.6;16.2;64.0;1.2
2015-07-05;06:00;0.0;10.9;17.5;17.9;17.1;69.0;1.2
2015-07-05;07:00;0.0;10.8;18.0;18.1;17.1;69.0;2.2
2015-07-05;08:00;0.0;10.8;17.0;18.1;17.0;73.0;1.9
2015-07-05;09:00;0.0;10.8;15.5;17.0;15.5;79.0;1.0
2015-07-05;10:00;0.0;10.7;15.7;16.0;15.3;84.0;1.3
2015-07-05;11:00;0.0;414.2;17.9;18.0;15.6;76.0;2.0
2015-07-05;12:00;0.0;1185.6;20.7;20.7;17.9;66.0;2.8
2015-07-05;13:00;0.0;1881.9;22.1;22.3;20.7;60.0;3.8
2015-07-05;14:00;0.0;2401.4;24.6;24.6;21.9;50.0;3.2
2015-07-05;15:00;0.0;2694.7;24.9;25.7;23.6;45.0;4.4
2015-07-05;16:00;0.0;2773.3;26.8;27.1;24.9;37.0;2.4
2015-07-05;17:00;0.0;2582.1;26.5;27.7;26.5;32.0;3.3
2015-07-05;18:00;0.0;2047.0;28.1;28.1;26.4;30.0;1.7
2015-07-05;19:00;0.0;1406.5;27.1;28.1;26.4;30.0;2.4
2015-07-05;20:00;0.0;735.0;25.6;27.4;25.5;33.0;2.7
2015-07-05;21:00;0.0;216.2;24.0;26.1;24.0;37.0;1.8
2015-07-05;22:00;0.0;110.8;23.1;24.1;23.0;41.0;1.7
2015-07-05;23:00;0.0;58.2;22.8;23.4;22.8;43.0;2.0
2015-07-06;00:00;0.0;31.8;20.7;22.9;20.7;51.0;1.3
2015-07-06;01:00;0.0;18.6;20.8;20.8;19.1;51.0;1.4
2015-07-06;02:00;0.0;12.0;20.2;21.4;19.9;55.0;1.8
2015-07-06;03:00;0.0;8.8;20.4;20.8;20.0;55.0;2.8
2015-07-06;04:00;0.0;7.2;19.2;20.6;18.5;62.0;1.5
2015-07-06;05:00;0.0;6.4;19.7;20.0;18.8;60.0;2.9
2015-07-06;06:00;0.0;6.0;19.4;19.8;19.2;60.0;1.8
2015-07-06;07:00;0.0;5.8;18.3;19.4;18.0;66.0;1.9
2015-07-06;08:00;0.0;5.6;19.0;19.5;18.3;60.0;2.8
2015-07-06;09:00;0.0;5.6;18.4;19.3;18.4;64.0;2.8
2015-07-06;10:00;0.0;5.5;18.0;18.5;18.0;67.0;2.3
2015-07-06;11:00;0.0;173.4;18.1;18.2;17.9;67.0;3.2
2015-07-06;12:00;0.0;520.2;18.7;18.7;18.0;64.0;3.4
2015-07-06;13:00;0.0;1747.6;21.9;22.0;18.7;53.0;3.7
2015-07-06;14:00;0.0;1799.2;22.7;23.7;21.5;50.0;3.6
2015-07-06;15:00;0.0;2284.0;25.1;25.1;22.5;43.0;3.0
2015-07-06;16:00;0.0;2140.6;24.6;26.1;23.8;41.0;4.0
2015-07-06;17:00;0.0;2586.5;26.0;26.1;24.4;40.0;3.9
2015-07-06;18:00;0.0;2135.4;26.2;26.8;25.7;37.0;3.1
2015-07-06;19:00;0.0;1117.0;25.8;26.7;25.3;36.0;3.0
2015-07-06;20:00;0.0;741.4;24.6;25.8;24.4;45.0;4.5
2015-07-06;21:00;0.0;154.8;22.9;24.6;22.9;52.0;3.7
2015-07-06;22:00;0.0;78.6;21.6;22.9;21.6;60.0;2.7
2015-07-06;23:00;0.0;40.5;20.5;21.6;20.5;68.0;2.6
2015-07-07;00:00;0.0;21.4;20.2;20.5;20.2;68.0;2.3
2015-07-07;01:00;0.0;11.9;19.9;20.4;19.8;67.0;2.9
2015-07-07;02:00;0.0;7.2;19.7;20.1;19.6;66.0;4.3
2015-07-07;03:00;0.0;4.8;19.1;19.7;18.8;70.0;2.0
2015-07-07;04:00;0.0;3.6;18.3;19.1;17.2;74.0;1.8
2015-07-07;05:00;0.0;3.0;18.0;18.6;17.9;73.0;2.8
2015-07-07;06:00;0.0;2.7;16.9;18.0;16.9;77.0;3.1
2015-07-07;07:00;0.0;2.6;16.7;17.0;16.6;76.0;3.4
2015-07-07;08:00;0.0;2.5;16.1;16.7;16.1;77.0;3.0
2015-07-07;09:00;0.0;2.4;15.6;16.2;15.6;79.0;1.8
2015-07-07;10:00;0.0;2.4;15.4;15.7;15.4;80.0;2.0
2015-07-07;11:00;0.0;167.2;15.7;15.7;15.2;80.0;3.1
2015-07-07;12:00;0.0;482.4;16.4;16.8;15.7;75.0;3.3
2015-07-07;13:00;0.0;1053.6;17.9;18.0;16.4;70.0;2.3
2015-07-07;14:00;0.0;1783.9;20.5;20.5;17.9;61.0;2.6
2015-07-07;15:00;0.0;2279.4;21.5;21.8;20.4;59.0;3.4
2015-07-07;16:00;0.0;2168.8;22.7;23.6;21.4;54.0;3.6
2015-07-07;17:00;0.0;1505.3;22.8;23.0;22.3;54.0;3.4
2015-07-07;18:00;0.0;1104.7;22.5;22.9;22.1;55.0;2.6
2015-07-07;19:00;0.0;907.1;22.0;22.6;22.0;56.0;2.7
2015-07-07;20:00;0.0;347.6;21.3;22.0;21.3;57.0;2.8
2015-07-07;21:00;0.0;53.4;20.4;21.3;20.4;63.0;2.4
2015-07-07;22:00;0.0;30.2;19.8;20.5;19.7;64.0;3.7
2015-07-07;23:00;0.0;18.6;18.3;19.8;18.3;77.0;3.4
2015-07-08;00:00;0.0;12.8;17.7;18.3;17.7;79.0;3.4
2015-07-08;01:00;0.0;9.9;17.2;17.7;17.2;80.0;2.0
2015-07-08;02:00;0.0;8.4;16.9;17.2;16.9;80.0;2.6
2015-07-08;03:00;0.0;7.7;16.3;16.9;16.2;82.0;1.7
2015-07-08;04:00;0.0;7.4;14.3;16.3;14.3;95.0;1.0
2015-07-08;05:00;0.0;7.2;15.0;15.1;14.0;97.0;1.4
2015-07-08;06:00;0.0;7.1;15.0;15.2;14.9;93.0;1.8
2015-07-08;07:00;0.0;7.0;15.2;15.4;14.7;91.0;2.2
2015-07-08;08:00;0.0;7.0;15.3;15.4;15.1;90.0;1.7
2015-07-08;09:00;0.0;7.0;15.2;15.3;14.7;89.0;1.7
2015-07-08;10:00;0.0;7.0;14.0;15.3;14.0;94.0;0.6
2015-07-08;11:00;0.0;209.8;15.9;15.9;13.9;87.0;0.9
2015-07-08;12:00;0.0;541.1;16.8;16.8;15.9;78.0;2.7
2015-07-08;13:00;0.0;1061.1;18.6;18.8;16.8;69.0;2.4
2015-07-08;14:00;0.0;2124.4;22.0;22.5;18.6;55.0;4.4
2015-07-08;15:00;0.0;1869.0;23.1;23.1;21.6;53.0;2.1
2015-07-08;16:00;0.0;2064.9;24.2;24.7;21.9;43.0;3.3
2015-07-08;17:00;0.0;941.5;21.1;24.2;21.0;61.0;3.0
2015-07-08;18:00;0.0;622.4;19.6;21.1;19.6;70.0;3.9
2015-07-08;19:00;0.0;254.7;16.7;19.6;16.7;83.0;4.1
2015-07-08;20:00;0.2;101.1;15.4;16.7;15.4;95.0;3.3
2015-07-08;21:00;0.0;41.2;14.8;15.4;14.8;98.0;2.9
2015-07-08;22:00;0.0;21.4;14.3;14.9;14.1;99.0;3.7
2015-07-08;23:00;0.0;11.5;14.2;14.3;14.2;92.0;1.7
2015-07-09;00:00;0.2;6.6;14.3;14.4;14.2;94.0;4.1
2015-07-09;01:00;0.0;4.1;13.9;14.5;13.9;95.0;2.3
2015-07-09;02:00;0.0;2.8;14.1;14.2;13.9;95.0;1.9
2015-07-09;03:00;0.2;2.2;14.2;14.3;14.1;92.0;2.9
2015-07-09;04:00;0.0;1.9;14.5;15.0;14.2;91.0;1.6
2015-07-09;05:00;0.0;1.8;14.0;14.7;14.0;95.0;2.7
2015-07-09;06:00;0.0;1.7;14.2;14.5;14.0;91.0;1.4
2015-07-09;07:00;0.0;1.6;14.2;14.6;13.8;91.0;2.1
2015-07-09;08:00;0.0;1.6;14.4;14.4;14.1;89.0;1.4
2015-07-09;09:00;0.0;1.6;14.5;14.5;13.6;82.0;1.8
2015-07-09;10:00;0.0;1.6;13.9;15.0;13.7;87.0;0.3
2015-07-09;11:00;0.0;222.5;15.8;15.8;13.9;77.0;1.7
2015-07-09;12:00;0.0;445.2;16.8;16.8;15.8;71.0;2.6
2015-07-09;13:00;0.0;609.1;17.5;17.5;16.8;70.0;2.5
