Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-08-07;18:00;0.0;2385.0;26.3;27.0;25.6;34.0;4.0
2008-08-07;19:00;0.0;1802.3;26.3;26.7;25.9;34.0;3.8
2008-08-07;20:00;0.0;1066.4;26.0;26.2;25.6;34.0;2.8
2008-08-07;21:00;0.0;283.9;24.3;26.0;24.3;37.0;3.2
2008-08-07;22:00;0.0;157.5;23.1;24.3;23.1;41.0;2.1
2008-08-07;23:00;0.0;94.3;21.6;23.1;21.6;46.0;1.9
2008-08-08;00:00;0.0;62.7;20.9;21.6;20.9;46.0;2.1
2008-08-08;01:00;0.0;46.9;19.9;21.0;19.6;51.0;1.6
2008-08-08;02:00;0.0;39.0;19.3;20.0;19.2;49.0;2.1
2008-08-08;03:00;0.0;35.0;19.5;19.9;19.1;47.0;2.6
2008-08-08;04:00;0.0;33.0;19.0;19.6;18.8;50.0;2.3
2008-08-08;05:00;0.0;32.0;18.4;19.0;18.4;52.0;1.9
2008-08-08;06:00;0.0;31.6;17.8;18.6;17.8;50.0;2.3
2008-08-08;07:00;0.0;31.4;17.8;18.2;17.5;51.0;2.5
2008-08-08;08:00;0.0;31.2;17.2;17.9;17.2;54.0;1.5
2008-08-08;09:00;0.0;31.2;16.4;17.2;16.3;56.0;2.1
2008-08-08;10:00;0.0;31.1;17.1;17.1;16.3;54.0;1.6
2008-08-08;11:00;0.0;544.0;19.9;19.9;17.2;46.0;2.2
2008-08-08;12:00;0.0;1361.5;21.9;21.9;19.9;40.0;3.0
2008-08-08;13:00;0.0;2103.0;22.9;23.0;21.9;37.0;3.2
2008-08-08;14:00;0.0;2627.0;24.1;24.9;23.1;32.0;3.1
2008-08-08;15:00;0.0;2910.4;25.7;26.0;24.1;29.0;1.6
2008-08-08;16:00;0.0;2940.6;27.3;27.9;25.5;26.0;1.9
2008-08-08;17:00;0.0;2772.5;28.2;28.3;26.8;25.0;3.4
2008-08-08;18:00;0.0;2374.3;27.7;28.3;27.4;26.0;3.4
2008-08-08;19:00;0.0;1815.3;27.9;28.5;27.5;27.0;3.0
2008-08-08;20:00;0.0;991.2;27.3;28.0;27.0;28.0;2.1
2008-08-08;21:00;0.0;264.4;25.5;27.3;25.5;29.0;2.8
2008-08-08;22:00;0.0;147.2;23.8;25.5;23.8;34.0;1.6
2008-08-08;23:00;0.0;88.6;23.3;23.9;23.2;35.0;2.1
2008-08-09;00:00;0.0;59.3;23.0;23.3;22.9;34.0;3.6
2008-08-09;01:00;0.0;44.6;22.0;23.0;22.0;37.0;3.3
2008-08-09;02:00;0.0;37.3;20.7;22.0;20.7;41.0;1.6
2008-08-09;03:00;0.0;33.6;20.5;20.8;20.5;42.0;1.9
2008-08-09;04:00;0.0;31.8;20.6;20.7;19.7;41.0;2.9
2008-08-09;05:00;0.0;30.9;20.4;20.9;20.1;42.0;3.0
2008-08-09;06:00;0.0;30.4;18.9;20.4;18.9;48.0;1.6
2008-08-09;07:00;0.0;30.2;17.8;18.8;16.4;52.0;1.3
2008-08-09;08:00;0.0;30.1;18.8;18.8;17.1;49.0;1.7
2008-08-09;09:00;0.0;30.0;16.7;18.9;15.7;57.0;1.3
2008-08-09;10:00;0.0;30.0;18.8;18.9;16.7;51.0;2.2
2008-08-09;11:00;0.0;551.4;20.2;20.2;18.5;49.0;2.1
2008-08-09;12:00;0.0;1370.9;22.4;22.6;20.3;40.0;3.4
2008-08-09;13:00;0.0;2139.1;25.1;25.2;22.6;33.0;3.6
2008-08-09;14:00;0.0;2682.2;25.7;25.7;24.5;32.0;4.4
2008-08-09;15:00;0.0;2923.7;27.0;27.1;25.3;28.0;4.0
2008-08-09;16:00;0.0;3000.5;27.1;28.2;26.3;27.0;3.3
2008-08-09;17:00;0.0;2811.4;28.1;28.5;27.0;25.0;2.6
2008-08-09;18:00;0.0;2400.9;28.5;28.7;27.6;25.0;3.3
2008-08-09;19:00;0.0;1800.0;28.3;28.9;27.7;21.0;3.2
2008-08-09;20:00;0.0;1078.2;27.7;28.5;27.7;24.0;3.3
2008-08-09;21:00;0.0;294.7;25.9;27.8;25.9;27.0;2.5
2008-08-09;22:00;0.0;162.2;24.6;25.9;24.5;28.0;2.6
2008-08-09;23:00;0.0;95.9;22.8;24.6;22.5;33.0;1.7
2008-08-10;00:00;0.0;62.8;22.7;23.2;22.7;33.0;1.5
2008-08-10;01:00;0.0;46.2;18.5;22.7;18.3;46.0;0.1
2008-08-10;02:00;0.0;37.9;21.3;21.4;18.4;38.0;1.5
2008-08-10;03:00;0.0;33.8;20.8;21.7;20.7;43.0;2.2
2008-08-10;04:00;0.0;31.7;21.1;21.5;20.6;44.0;3.0
2008-08-10;05:00;0.0;30.6;20.0;21.2;20.0;47.0;2.1
2008-08-10;06:00;0.0;30.1;19.0;20.1;19.0;49.0;1.8
2008-08-10;07:00;0.0;29.8;20.1;20.2;19.0;43.0;3.2
2008-08-10;08:00;0.0;29.7;19.3;20.1;19.2;46.0;2.6
2008-08-10;09:00;0.0;29.6;16.4;19.3;16.4;55.0;1.0
2008-08-10;10:00;0.0;29.6;16.5;17.8;15.6;58.0;0.9
2008-08-10;11:00;0.0;529.3;21.9;21.9;16.6;39.0;1.3
2008-08-10;12:00;0.0;1337.7;23.3;23.4;21.7;35.0;3.0
2008-08-10;13:00;0.0;2106.2;24.9;25.0;23.3;32.0;2.9
2008-08-10;14:00;0.0;2660.1;25.7;26.2;24.9;28.0;2.6
2008-08-10;15:00;0.0;2928.9;27.1;27.3;25.7;27.0;3.2
2008-08-10;16:00;0.0;2951.1;27.8;28.2;26.7;24.0;2.6
2008-08-10;17:00;0.0;2774.4;28.7;28.9;27.4;23.0;2.7
2008-08-10;18:00;0.0;2406.9;27.6;28.7;27.4;25.0;3.1
2008-08-10;19:00;0.0;1809.4;27.7;28.5;27.5;25.0;2.6
2008-08-10;20:00;0.0;1063.4;27.3;28.1;27.3;26.0;2.7
2008-08-10;21:00;0.0;289.3;25.5;27.3;25.5;30.0;2.4
2008-08-10;22:00;0.0;163.0;23.7;25.4;23.7;34.0;1.9
2008-08-10;23:00;0.0;99.9;23.4;23.8;23.3;33.0;2.4
2008-08-11;00:00;0.0;68.4;22.7;23.4;22.7;33.0;2.6
2008-08-11;01:00;0.0;52.6;22.2;23.0;22.0;37.0;3.5
2008-08-11;02:00;0.0;44.7;20.8;22.3;20.8;41.0;2.6
2008-08-11;03:00;0.0;40.8;21.0;21.0;20.7;40.0;3.0
2008-08-11;04:00;0.0;38.8;19.9;21.0;19.8;44.0;2.0
2008-08-11;05:00;0.0;37.8;20.0;20.1;19.6;43.0;2.8
2008-08-11;06:00;0.0;37.3;16.4;19.9;16.4;55.0;1.1
2008-08-11;07:00;0.0;37.0;18.5;18.6;15.9;48.0;1.6
2008-08-11;08:00;0.0;36.9;17.2;18.5;17.2;56.0;1.6
2008-08-11;09:00;0.0;36.8;17.4;17.9;17.1;53.0;2.0
2008-08-11;10:00;0.0;36.8;18.0;18.0;17.3;51.0;2.8
2008-08-11;11:00;0.0;567.7;19.7;19.7;18.1;43.0;4.0
2008-08-11;12:00;0.0;1421.3;20.8;20.8;19.4;39.0;5.0
2008-08-11;13:00;0.0;2181.1;23.2;23.2;20.8;33.0;5.3
2008-08-11;14:00;0.0;2710.0;25.0;25.1;23.3;30.0;5.0
2008-08-11;15:00;0.0;3004.2;25.5;25.7;24.3;29.0;5.8
2008-08-11;16:00;0.0;3043.1;26.1;26.5;25.3;29.0;3.4
2008-08-11;17:00;0.0;2834.1;26.7;27.4;26.0;28.0;3.7
2008-08-11;18:00;0.0;2424.0;27.5;27.5;26.4;26.0;3.7
2008-08-11;19:00;0.0;1842.2;27.1;27.9;26.9;24.0;4.0
2008-08-11;20:00;0.0;1104.2;26.6;27.5;26.6;23.0;4.5
2008-08-11;21:00;0.0;307.6;24.9;26.6;24.8;28.0;4.0
2008-08-11;22:00;0.0;174.2;23.7;24.9;23.6;30.0;4.0
2008-08-11;23:00;0.0;107.4;22.6;23.7;22.6;34.0;3.2
2008-08-12;00:00;0.0;74.1;21.7;22.7;21.7;38.0;3.7
2008-08-12;01:00;0.0;57.4;20.5;21.6;20.5;43.0;3.1
2008-08-12;02:00;0.0;49.0;20.4;20.6;20.3;44.0;3.1
2008-08-12;03:00;0.0;44.8;19.4;20.5;19.3;47.0;2.2
2008-08-12;04:00;0.0;42.8;19.8;20.0;19.4;47.0;2.3
2008-08-12;05:00;0.0;41.8;19.5;20.3;19.5;48.0;2.2
2008-08-12;06:00;0.0;41.2;18.4;19.6;18.4;51.0;2.3
2008-08-12;07:00;0.0;41.0;17.8;18.3;17.6;54.0;2.9
2008-08-12;08:00;0.0;40.8;16.9;17.9;16.9;55.0;3.2
2008-08-12;09:00;0.0;40.8;16.5;17.0;16.5;55.0;3.0
2008-08-12;10:00;0.0;40.7;16.7;16.7;16.0;54.0;2.5
2008-08-12;11:00;0.0;583.8;18.3;18.4;16.8;50.0;3.7
2008-08-12;12:00;0.0;1436.3;20.4;20.5;18.2;46.0;4.3
2008-08-12;13:00;0.0;2191.8;22.4;22.7;20.2;41.0;4.3
2008-08-12;14:00;0.0;2742.4;23.6;24.3;21.9;36.0;4.4
2008-08-12;15:00;0.0;3024.6;24.6;25.1;23.1;31.0;3.4
2008-08-12;16:00;0.0;3059.7;25.1;26.0;24.7;28.0;3.5
2008-08-12;17:00;0.0;2846.5;26.3;26.5;25.0;27.0;3.1
2008-08-12;18:00;0.0;2442.9;27.0;27.2;25.9;24.0;2.9
2008-08-12;19:00;0.0;1854.9;26.9;27.3;26.4;23.0;4.0
2008-08-12;20:00;0.0;1009.5;26.1;27.1;26.0;23.0;3.4
2008-08-12;21:00;0.0;251.3;24.5;26.1;24.4;26.0;3.7
2008-08-12;22:00;0.0;131.4;23.0;24.4;23.0;30.0;2.6
2008-08-12;23:00;0.0;71.4;22.1;23.0;22.0;33.0;2.3
2008-08-13;00:00;0.0;41.4;21.3;22.2;21.3;36.0;2.8
2008-08-13;01:00;0.0;26.4;21.0;21.3;20.8;38.0;3.3
2008-08-13;02:00;0.0;19.0;20.7;21.2;20.5;41.0;4.1
2008-08-13;03:00;0.0;15.2;20.0;20.8;20.0;43.0;3.1
2008-08-13;04:00;0.0;13.4;18.7;19.9;18.7;48.0;2.5
2008-08-13;05:00;0.0;12.4;18.6;19.0;18.4;49.0;2.4
2008-08-13;06:00;0.0;12.0;18.4;18.8;18.1;50.0;2.9
2008-08-13;07:00;0.0;11.8;17.5;18.4;17.5;52.0;1.6
2008-08-13;08:00;0.0;11.6;14.2;17.6;14.2;64.0;0.9
2008-08-13;09:00;0.0;11.6;16.7;16.9;14.2;56.0;2.0
2008-08-13;10:00;0.0;11.5;16.7;17.0;15.9;56.0;2.9
2008-08-13;11:00;0.0;549.6;19.2;19.3;16.6;46.0;2.1
2008-08-13;12:00;0.0;1439.0;20.8;21.1;19.3;40.0;3.9
2008-08-13;13:00;0.0;2199.5;22.6;22.9;20.7;37.0;4.2
2008-08-13;14:00;0.0;2763.8;24.1;24.7;22.8;32.0;4.1
2008-08-13;15:00;0.0;3050.6;25.6;25.9;23.8;29.0;3.6
2008-08-13;16:00;0.0;2970.8;26.1;26.9;25.2;27.0;4.5
2008-08-13;17:00;0.0;2302.4;26.3;27.0;25.5;27.0;3.5
2008-08-13;18:00;0.0;2402.3;26.8;27.5;26.0;26.0;4.0
2008-08-13;19:00;0.0;1846.3;26.7;27.7;26.3;25.0;2.7
2008-08-13;20:00;0.0;1009.7;26.1;27.0;26.1;27.0;2.9
2008-08-13;21:00;0.0;310.5;24.8;26.1;24.7;30.0;2.5
2008-08-13;22:00;0.0;188.8;23.5;24.8;23.5;34.0;2.9
2008-08-13;23:00;0.0;128.0;22.5;23.5;22.5;34.0;2.9
2008-08-14;00:00;0.0;97.6;21.6;22.5;21.6;35.0;3.0
2008-08-14;01:00;0.0;82.4;21.3;21.9;21.2;35.0;3.6
2008-08-14;02:00;0.0;74.8;20.3;21.3;20.3;38.0;3.0
2008-08-14;03:00;0.0;71.0;20.3;20.5;19.9;40.0;2.7
2008-08-14;04:00;0.0;69.1;19.4;20.3;19.4;42.0;2.3
2008-08-14;05:00;0.0;68.2;17.8;19.7;16.2;49.0;1.3
2008-08-14;06:00;0.0;67.7;17.6;18.9;16.3;49.0;1.6
2008-08-14;07:00;0.0;67.4;17.5;17.8;17.1;49.0;2.0
2008-08-14;08:00;0.0;67.3;16.9;17.4;16.8;51.0;2.4
2008-08-14;09:00;0.0;67.2;16.6;17.3;16.4;52.0;3.0
2008-08-14;10:00;0.0;67.2;16.7;16.7;15.9;51.0;3.2
2008-08-14;11:00;0.0;714.0;18.6;18.6;16.8;46.0;3.0
2008-08-14;12:00;0.0;1030.4;19.2;19.3;18.0;47.0;3.2
2008-08-14;13:00;0.0;2151.6;21.3;21.3;19.2;45.0;4.6
2008-08-14;14:00;0.0;2710.4;23.0;24.1;21.7;37.0;4.4
2008-08-14;15:00;0.0;3054.6;24.7;24.9;23.2;29.0;4.0
2008-08-14;16:00;0.0;2999.1;25.8;25.8;23.9;27.0;3.4
2008-08-14;17:00;0.0;2726.5;25.9;26.0;24.8;24.0;3.2
2008-08-14;18:00;0.0;2493.0;26.1;26.1;25.2;23.0;4.3
2008-08-14;19:00;0.0;1787.2;26.3;26.3;25.3;23.0;2.8
2008-08-14;20:00;0.0;925.4;24.8;26.4;24.8;24.0;3.1
2008-08-14;21:00;0.0;324.8;23.6;25.2;23.6;26.0;3.2
2008-08-14;22:00;0.0;187.6;22.1;23.5;22.1;28.0;2.3
2008-08-14;23:00;0.0;119.0;21.6;22.2;21.6;30.0;3.0
2008-08-15;00:00;0.0;84.6;20.9;21.7;20.6;32.0;2.8
2008-08-15;01:00;0.0;67.4;20.1;20.9;19.9;39.0;3.2
2008-08-15;02:00;0.0;58.8;19.8;20.3;19.6;42.0;4.0
2008-08-15;03:00;0.0;54.6;18.9;19.8;18.8;45.0;3.0
2008-08-15;04:00;0.0;52.4;18.3;19.0;18.3;46.0;3.0
2008-08-15;05:00;0.0;51.4;18.0;18.6;18.0;45.0;2.9
2008-08-15;06:00;0.0;50.8;17.5;18.3;17.3;47.0;2.3
2008-08-15;07:00;0.0;50.6;17.8;17.8;16.6;44.0;3.0
2008-08-15;08:00;0.0;50.4;17.6;18.1;17.4;44.0;2.9
2008-08-15;09:00;0.0;50.3;16.6;17.6;16.3;48.0;2.1
2008-08-15;10:00;0.0;50.3;17.5;17.5;16.6;45.0;2.3
2008-08-15;11:00;0.0;605.3;19.5;19.5;17.6;40.0;3.1
2008-08-15;12:00;0.0;1469.7;19.7;20.3;19.1;45.0;5.0
2008-08-15;13:00;0.0;2221.5;21.7;21.9;19.6;42.0;5.2
2008-08-15;14:00;0.0;2767.0;22.8;23.1;21.4;31.0;2.7
2008-08-15;15:00;0.0;3039.6;23.9;23.9;22.4;33.0;3.6
2008-08-15;16:00;0.0;3073.9;24.9;25.1;23.4;31.0;3.6
2008-08-15;17:00;0.0;2868.5;24.8;25.8;24.2;30.0;3.2
2008-08-15;18:00;0.0;2457.2;25.3;26.5;24.8;30.0;3.8
2008-08-15;19:00;0.0;1854.2;25.3;25.9;24.9;30.0;3.3
2008-08-15;20:00;0.0;1095.8;25.1;25.9;25.0;30.0;3.2
2008-08-15;21:00;0.0;301.0;23.3;25.0;23.3;33.0;3.2
2008-08-15;22:00;0.0;177.6;22.3;23.4;22.3;33.0;3.1
2008-08-15;23:00;0.0;116.0;21.2;22.3;21.2;36.0;3.3
2008-08-16;00:00;0.0;85.2;20.7;21.4;20.7;39.0;2.9
2008-08-16;01:00;0.0;69.8;20.0;20.7;19.9;41.0;3.2
2008-08-16;02:00;0.0;62.0;19.8;20.0;19.5;43.0;3.9
2008-08-16;03:00;0.0;58.2;19.1;19.7;19.0;43.0;3.5
2008-08-16;04:00;0.0;56.2;18.5;19.4;18.4;45.0;2.9
2008-08-16;05:00;0.0;55.2;18.3;18.5;17.9;45.0;3.0
2008-08-16;06:00;0.0;54.8;17.6;18.4;17.5;45.0;2.7
2008-08-16;07:00;0.0;54.6;16.9;17.6;16.7;47.0;2.7
2008-08-16;08:00;0.0;54.4;16.4;17.2;16.4;47.0;2.3
2008-08-16;09:00;0.0;54.4;17.1;17.2;16.4;43.0;2.9
2008-08-16;10:00;0.0;54.3;17.4;17.4;16.5;41.0;1.5
2008-08-16;11:00;0.0;608.7;20.6;20.6;17.4;31.0;2.7
2008-08-16;12:00;0.0;1477.4;20.6;20.9;19.0;34.0;3.9
2008-08-16;13:00;0.0;2249.4;22.4;22.7;20.7;33.0;4.8
2008-08-16;14:00;0.0;2777.9;24.3;24.3;22.1;30.0;5.1
2008-08-16;15:00;0.0;3050.9;24.3;24.6;23.1;30.0;5.0
2008-08-16;16:00;0.0;3090.1;25.2;25.8;24.1;28.0;4.2
2008-08-16;17:00;0.0;2881.3;25.1;26.0;24.6;27.0;5.1
2008-08-16;18:00;0.0;2469.4;26.4;26.7;25.2;28.0;3.7
2008-08-16;19:00;0.0;1828.1;25.5;26.6;25.0;28.0;2.0
2008-08-16;20:00;0.0;1079.0;25.0;26.2;25.0;30.0;4.1
2008-08-16;21:00;0.0;309.0;23.4;25.1;23.4;33.0;2.8
2008-08-16;22:00;0.0;188.6;21.5;23.4;21.3;40.0;1.5
2008-08-16;23:00;0.0;128.4;19.7;21.6;19.7;46.0;1.2
2008-08-17;00:00;0.0;98.4;19.1;19.8;19.0;48.0;0.7
2008-08-17;01:00;0.0;83.4;19.7;19.9;18.4;47.0;1.9
2008-08-17;02:00;0.0;75.8;20.5;20.5;18.2;42.0;2.1
2008-08-17;03:00;0.0;72.0;19.5;20.6;18.9;46.0;1.5
2008-08-17;04:00;0.0;70.2;18.9;19.6;17.1;47.0;1.8
2008-08-17;05:00;0.0;69.2;18.5;19.5;18.5;48.0;1.9
2008-08-17;06:00;0.0;68.8;16.3;18.5;16.3;56.0;1.2
2008-08-17;07:00;0.0;68.6;17.1;17.5;16.4;57.0;2.2
2008-08-17;08:00;0.0;68.4;16.9;17.6;16.4;61.0;3.1
2008-08-17;09:00;0.0;68.4;15.2;17.3;15.2;66.0;1.5
2008-08-17;10:00;0.0;68.3;16.3;16.3;13.7;65.0;1.7
2008-08-17;11:00;0.0;559.9;18.3;18.4;16.4;60.0;3.6
2008-08-17;12:00;0.0;1282.7;19.8;19.8;18.2;56.0;3.4
2008-08-17;13:00;0.0;1808.3;21.4;21.4;19.7;52.0;3.7
2008-08-17;14:00;0.0;2773.4;23.6;23.6;21.5;43.0;3.7
2008-08-17;15:00;0.0;2900.3;24.4;25.2;23.4;38.0;3.9
2008-08-17;16:00;0.0;3546.0;25.5;25.8;23.9;33.0;3.4
2008-08-17;17:00;0.0;2540.3;24.7;26.4;24.3;35.0;3.0
2008-08-17;18:00;0.0;2670.9;25.4;26.6;24.5;33.0;2.6
2008-08-17;19:00;0.0;1280.2;24.9;26.3;24.5;34.0;2.5
2008-08-17;20:00;0.0;449.8;24.2;24.8;24.2;35.0;2.6
2008-08-17;21:00;0.0;180.9;23.5;24.3;23.5;37.0;3.5
2008-08-17;22:00;0.0;121.2;22.7;23.5;22.7;39.0;1.9
2008-08-17;23:00;0.0;91.3;22.4;22.9;22.4;41.0;1.7
2008-08-18;00:00;0.0;76.4;22.1;22.6;22.1;41.0;1.6
2008-08-18;01:00;0.0;68.9;22.0;22.7;21.9;42.0;2.2
2008-08-18;02:00;0.0;65.2;20.8;22.3;20.7;44.0;2.6
2008-08-18;03:00;0.0;63.3;20.1;20.9;20.0;45.0;3.5
2008-08-18;04:00;0.0;62.4;19.0;20.2;19.0;48.0;2.6
2008-08-18;05:00;0.0;61.9;18.0;19.0;18.0;52.0;2.1
2008-08-18;06:00;0.0;61.6;17.6;18.0;17.6;52.0;2.1
2008-08-18;07:00;0.0;61.5;14.6;17.9;14.6;63.0;0.7
2008-08-18;08:00;0.0;61.4;16.3;16.3;14.1;56.0;1.8
2008-08-18;09:00;0.0;61.4;16.3;16.3;15.9;55.0;2.2
2008-08-18;10:00;0.0;61.4;16.9;16.9;15.9;53.0;3.3
2008-08-18;11:00;0.0;618.2;18.8;18.8;16.9;47.0;3.1
2008-08-18;12:00;0.0;1495.1;19.7;20.0;18.7;44.0;6.4
2008-08-18;13:00;0.0;2269.2;21.5;21.5;19.6;40.0;5.5
2008-08-18;14:00;0.0;2806.0;22.7;23.0;21.3;36.0;5.0
2008-08-18;15:00;0.0;3076.8;23.9;25.1;22.7;32.0;3.3
2008-08-18;16:00;0.0;3114.6;24.7;25.6;23.9;30.0;3.7
2008-08-18;17:00;0.0;2915.0;25.2;25.8;24.7;28.0;4.5
2008-08-18;18:00;0.0;2514.5;25.5;26.1;25.1;28.0;4.5
2008-08-18;19:00;0.0;1913.3;25.7;26.4;25.3;28.0;4.4
2008-08-18;20:00;0.0;1149.2;24.9;25.9;24.8;29.0;4.1
2008-08-18;21:00;0.0;332.7;23.3;24.9;23.3;30.0;3.7
2008-08-18;22:00;0.0;198.4;22.4;23.3;22.1;34.0;3.1
2008-08-18;23:00;0.0;131.3;21.1;22.4;21.0;38.0;2.8
2008-08-19;00:00;0.0;97.8;20.7;21.4;20.6;40.0;2.9
2008-08-19;01:00;0.0;81.0;19.6;20.8;19.6;43.0;3.7
2008-08-19;02:00;0.0;72.6;19.0;19.5;19.0;45.0;2.8
2008-08-19;03:00;0.0;68.4;17.9;19.0;17.8;48.0;2.4
2008-08-19;04:00;0.0;66.3;17.7;18.0;17.4;50.0;2.5
2008-08-19;05:00;0.0;65.2;16.6;17.6;16.6;54.0;1.8
2008-08-19;06:00;0.0;64.7;16.4;16.8;16.4;57.0;3.2
2008-08-19;07:00;0.0;64.4;16.2;16.6;16.1;59.0;4.4
2008-08-19;08:00;0.0;64.3;15.5;16.2;15.3;60.0;3.3
2008-08-19;09:00;0.0;64.2;15.2;15.5;15.0;62.0;3.9
2008-08-19;10:00;0.0;64.2;15.2;15.4;15.0;63.0;2.6
2008-08-19;11:00;0.0;637.0;16.4;16.4;15.2;60.0;4.4
2008-08-19;12:00;0.0;1521.6;18.2;18.2;16.2;57.0;5.4
2008-08-19;13:00;0.0;2281.9;20.6;20.6;18.3;47.0;5.8
2008-08-19;14:00;0.0;2837.6;21.3;21.8;20.3;43.0;6.2
2008-08-19;15:00;0.0;3112.1;22.2;22.5;21.3;40.0;5.4
2008-08-19;16:00;0.0;3131.7;24.1;24.1;22.1;36.0;4.0
2008-08-19;17:00;0.0;2920.2;24.2;25.0;23.0;33.0;4.6
2008-08-19;18:00;0.0;2500.1;24.2;24.8;23.7;32.0;4.8
2008-08-19;19:00;0.0;1863.5;24.2;24.9;24.1;31.0;4.1
2008-08-19;20:00;0.0;1082.9;23.9;24.5;23.7;32.0;5.0
2008-08-19;21:00;0.0;312.0;22.3;23.8;22.3;35.0;3.3
2008-08-19;22:00;0.0;189.0;21.4;22.3;21.3;36.0;2.8
2008-08-19;23:00;0.0;127.4;20.6;21.4;20.4;41.0;2.4
2008-08-20;00:00;0.0;96.6;20.0;20.6;19.6;44.0;3.3
2008-08-20;01:00;0.0;81.2;19.1;19.9;19.1;48.0;3.5
2008-08-20;02:00;0.0;73.6;19.3;19.4;19.0;48.0;3.7
2008-08-20;03:00;0.0;69.8;18.7;19.4;18.7;50.0;3.0
2008-08-20;04:00;0.0;67.8;18.3;18.8;18.3;52.0;2.2
2008-08-20;05:00;0.0;66.8;18.1;18.4;17.4;52.0;2.0
2008-08-20;06:00;0.0;66.4;17.5;18.0;17.0;55.0;2.6
2008-08-20;07:00;0.0;66.2;17.0;17.5;16.8;59.0;2.6
2008-08-20;08:00;0.0;66.1;16.4;16.9;16.3;61.0;2.7
2008-08-20;09:00;0.0;66.0;15.2;16.5;15.0;65.0;2.9
2008-08-20;10:00;0.0;65.9;15.3;15.3;14.8;66.0;3.4
2008-08-20;11:00;0.0;644.1;16.4;16.4;15.3;63.0;5.2
2008-08-20;12:00;0.0;1521.2;18.1;18.2;16.5;59.0;4.3
2008-08-20;13:00;0.0;2285.0;20.1;20.2;17.8;52.0;3.9
2008-08-20;14:00;0.0;2817.3;22.0;22.2;19.9;43.0;4.5
2008-08-20;15:00;0.0;3108.9;23.1;23.3;21.2;36.0;4.9
2008-08-20;16:00;0.0;3127.6;24.0;24.3;22.6;34.0;4.7
2008-08-20;17:00;0.0;2915.6;24.4;24.9;23.4;33.0;4.1
2008-08-20;18:00;0.0;2518.6;24.8;25.3;24.1;30.0;5.1
2008-08-20;19:00;0.0;1923.6;25.1;25.6;24.5;29.0;4.0
2008-08-20;20:00;0.0;1153.8;24.2;25.4;24.1;30.0;4.5
2008-08-20;21:00;0.0;332.8;22.7;24.3;22.7;33.0;3.8
2008-08-20;22:00;0.0;200.0;21.8;22.6;21.6;35.0;2.7
2008-08-20;23:00;0.0;133.6;20.6;21.7;20.6;40.0;2.8
2008-08-21;00:00;0.0;100.4;20.2;20.7;20.1;41.0;3.5
2008-08-21;01:00;0.0;83.8;19.4;20.3;19.3;44.0;3.5
2008-08-21;02:00;0.0;75.6;19.3;19.6;19.2;46.0;3.1
2008-08-21;03:00;0.0;71.4;18.8;19.8;18.6;45.0;2.7
2008-08-21;04:00;0.0;69.4;18.0;18.8;17.9;47.0;2.4
2008-08-21;05:00;0.0;68.4;17.7;18.0;17.4;48.0;2.4
2008-08-21;06:00;0.0;67.8;16.7;17.8;16.7;52.0;2.4
2008-08-21;07:00;0.0;67.6;15.8;16.7;15.6;56.0;2.6
2008-08-21;08:00;0.0;67.4;16.2;16.3;15.8;58.0;3.1
2008-08-21;09:00;0.0;67.4;15.4;16.3;15.3;61.0;2.2
2008-08-21;10:00;0.0;67.3;16.1;16.1;15.2;59.0;3.7
2008-08-21;11:00;0.0;646.9;17.2;17.2;16.1;55.0;4.8
2008-08-21;12:00;0.0;1533.4;18.3;18.6;17.0;52.0;5.2
2008-08-21;13:00;0.0;2295.4;20.1;20.5;18.1;48.0;3.9
2008-08-21;14:00;0.0;2824.9;22.1;22.6;20.3;40.0;3.1
2008-08-21;15:00;0.0;3103.3;23.2;23.7;21.8;35.0;3.4
2008-08-21;16:00;0.0;3113.3;23.8;24.5;23.0;33.0;3.5
2008-08-21;17:00;0.0;2777.9;24.5;25.2;23.8;30.0;3.9
2008-08-21;18:00;0.0;2363.3;24.9;25.7;24.4;30.0;3.6
2008-08-21;19:00;0.0;1812.4;25.1;25.9;24.6;28.0;2.7
2008-08-21;20:00;0.0;1033.8;24.2;25.2;24.2;30.0;3.2
2008-08-21;21:00;0.0;279.5;23.1;24.2;23.1;32.0;2.8
2008-08-21;22:00;0.0;178.6;21.9;23.2;21.8;38.0;1.8
2008-08-21;23:00;0.0;128.2;21.0;21.8;21.0;39.0;2.5
2008-08-22;00:00;0.0;103.0;19.7;21.3;19.7;44.0;1.8
2008-08-22;01:00;0.0;90.4;19.1;19.7;19.1;45.0;1.5
2008-08-22;02:00;0.0;84.1;19.2;19.3;19.0;45.0;2.3
2008-08-22;03:00;0.0;80.9;18.7;19.2;18.6;46.0;2.0
2008-08-22;04:00;0.0;79.4;16.4;18.6;15.9;55.0;1.4
2008-08-22;05:00;0.0;78.6;15.2;16.8;15.2;57.0;1.0
2008-08-22;06:00;0.0;78.2;14.6;15.3;14.6;58.0;0.9
2008-08-22;07:00;0.0;78.0;14.1;14.8;13.0;62.0;0.8
2008-08-22;08:00;0.0;77.9;12.6;14.6;12.4;66.0;0.4
2008-08-22;09:00;0.0;77.8;13.2;13.4;12.2;65.0;1.0
2008-08-22;10:00;0.0;77.8;15.3;15.3;11.8;60.0;1.0
2008-08-22;11:00;0.0;647.6;19.4;19.5;15.4;42.0;1.1
