Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-06-16;16:00;0.0;2823.5;23.3;24.3;23.2;36.0;4.3
2018-06-16;17:00;0.0;2629.9;24.0;24.5;23.3;35.0;3.3
2018-06-16;18:00;0.0;2255.0;24.4;24.9;23.8;33.0;3.4
2018-06-16;19:00;0.0;1650.1;24.3;24.7;24.0;33.0;3.0
2018-06-16;20:00;0.0;911.6;23.2;24.4;23.2;37.0;2.8
2018-06-16;21:00;0.0;186.9;21.0;23.2;21.0;41.0;1.8
2018-06-16;22:00;0.0;96.2;18.6;21.1;18.6;49.0;1.2
2018-06-16;23:00;0.0;50.8;17.7;19.0;17.7;55.0;1.5
2018-06-17;00:00;0.0;28.1;16.9;17.9;16.5;59.0;1.5
2018-06-17;01:00;0.0;16.8;16.7;17.8;16.7;63.0;1.8
2018-06-17;02:00;0.0;11.1;14.7;16.9;14.6;72.0;0.9
2018-06-17;03:00;0.0;8.2;13.2;14.7;13.1;78.0;0.6
2018-06-17;04:00;0.0;6.8;12.7;13.6;12.5;80.0;0.3
2018-06-17;05:00;0.0;6.1;12.8;13.0;12.2;80.0;1.4
2018-06-17;06:00;0.0;5.8;11.9;13.6;11.7;83.0;1.1
2018-06-17;07:00;0.0;5.6;12.0;13.6;11.6;85.0;1.2
2018-06-17;08:00;0.0;5.5;11.6;13.5;11.6;85.0;0.9
2018-06-17;09:00;0.0;5.4;15.1;15.2;11.4;69.0;2.3
2018-06-17;10:00;0.0;5.4;14.6;15.1;14.6;70.0;2.1
2018-06-17;11:00;0.0;429.8;16.2;16.2;14.4;65.0;3.4
2018-06-17;12:00;0.0;1223.3;18.3;18.3;16.2;60.0;3.5
2018-06-17;13:00;0.0;1940.1;19.4;19.7;18.1;56.0;3.2
2018-06-17;14:00;0.0;2473.6;21.0;21.3;19.4;51.0;4.4
2018-06-17;15:00;0.0;2803.2;22.4;22.6;20.9;42.0;4.2
2018-06-17;16:00;0.0;2863.1;23.1;23.3;22.3;39.0;2.5
2018-06-17;17:00;0.0;2372.1;23.8;24.1;22.0;37.0;2.7
2018-06-17;18:00;0.0;2479.0;24.8;24.8;23.3;35.0;3.0
2018-06-17;19:00;0.0;1863.2;23.9;24.8;23.4;37.0;3.0
2018-06-17;20:00;0.0;967.7;22.9;24.0;22.9;41.0;2.8
2018-06-17;21:00;0.0;200.1;20.7;22.9;20.7;48.0;2.1
2018-06-17;22:00;0.0;105.0;19.1;20.7;19.1;57.0;1.5
2018-06-17;23:00;0.0;57.5;18.1;19.2;18.1;60.0;1.6
2018-06-18;00:00;0.0;33.8;18.1;18.4;17.9;59.0;2.3
2018-06-18;01:00;0.0;21.9;16.7;18.2;16.4;67.0;1.5
2018-06-18;02:00;0.0;16.0;16.3;16.7;15.5;66.0;1.7
2018-06-18;03:00;0.0;13.0;15.1;16.4;14.7;71.0;1.6
2018-06-18;04:00;0.0;11.5;14.1;15.4;13.3;77.0;1.7
2018-06-18;05:00;0.0;10.8;12.7;14.2;12.7;83.0;1.2
2018-06-18;06:00;0.0;10.4;12.8;13.3;12.2;82.0;1.2
2018-06-18;07:00;0.0;10.2;15.2;15.5;12.8;71.0;1.8
2018-06-18;08:00;0.0;10.1;15.1;15.3;14.9;72.0;1.8
2018-06-18;09:00;0.0;10.0;14.9;15.3;14.7;74.0;1.7
2018-06-18;10:00;0.0;10.0;14.8;15.0;14.6;75.0;2.0
2018-06-18;11:00;0.0;439.5;16.5;16.5;14.6;68.0;3.0
2018-06-18;12:00;0.0;1220.9;18.3;18.4;16.4;62.0;3.3
2018-06-18;13:00;0.0;1934.9;19.3;19.3;18.2;59.0;3.9
2018-06-18;14:00;0.0;2467.1;20.3;20.8;19.2;55.0;3.9
2018-06-18;15:00;0.0;2855.4;21.5;22.3;20.3;50.0;3.9
2018-06-18;16:00;0.0;2756.0;23.2;23.2;21.5;45.0;3.5
2018-06-18;17:00;0.0;2498.4;22.8;23.6;21.9;42.0;3.8
2018-06-18;18:00;0.0;2259.2;23.4;23.6;22.1;39.0;3.4
2018-06-18;19:00;0.0;1710.6;23.1;23.8;22.9;41.0;3.6
2018-06-18;20:00;0.0;782.3;22.0;23.3;21.7;44.0;3.7
2018-06-18;21:00;0.0;112.8;20.7;22.0;20.7;49.0;2.5
2018-06-18;22:00;0.0;59.4;20.0;20.8;20.0;52.0;1.9
2018-06-18;23:00;0.0;32.6;19.1;20.2;19.1;55.0;2.0
2018-06-19;00:00;0.0;19.2;18.2;19.2;18.2;59.0;1.4
2018-06-19;01:00;0.0;12.6;17.0;18.2;16.8;65.0;1.8
2018-06-19;02:00;0.0;9.2;16.4;17.0;16.3;67.0;1.5
2018-06-19;03:00;0.0;7.6;16.2;16.6;16.1;68.0;1.8
2018-06-19;04:00;0.0;6.8;15.8;16.4;15.8;69.0;1.7
2018-06-19;05:00;0.0;6.4;14.2;15.9;14.2;74.0;1.6
2018-06-19;06:00;0.0;6.2;14.9;15.4;13.7;74.0;1.6
2018-06-19;07:00;0.0;6.1;14.3;15.0;14.2;76.0;1.8
2018-06-19;08:00;0.0;6.0;14.8;14.8;14.3;74.0;2.6
2018-06-19;09:00;0.0;6.0;14.1;14.9;13.9;78.0;2.9
2018-06-19;10:00;0.0;5.9;14.3;14.5;14.1;75.0;3.3
2018-06-19;11:00;0.0;240.8;15.1;15.1;14.3;73.0;4.4
2018-06-19;12:00;0.0;642.9;16.2;16.4;15.1;69.0;4.4
2018-06-19;13:00;0.0;1524.9;17.7;18.7;16.2;64.0;3.9
2018-06-19;14:00;0.0;1714.4;19.3;19.6;17.8;57.0;4.0
2018-06-19;15:00;0.0;2026.7;20.7;21.0;19.2;53.0;4.1
2018-06-19;16:00;0.0;1923.0;20.9;21.6;20.1;52.0;4.0
2018-06-19;17:00;0.0;2143.2;22.8;22.9;20.9;45.0;3.1
2018-06-19;18:00;0.0;1998.1;22.1;23.5;21.4;43.0;4.7
2018-06-19;19:00;0.0;1423.8;21.9;23.2;21.9;43.0;3.3
2018-06-19;20:00;0.0;653.7;21.5;22.8;21.5;43.0;2.9
2018-06-19;21:00;0.0;117.9;21.1;21.5;21.0;44.0;2.8
2018-06-19;22:00;0.0;62.0;20.5;21.1;20.4;47.0;2.8
2018-06-19;23:00;0.0;34.0;19.9;20.5;19.8;51.0;3.0
2018-06-20;00:00;0.0;20.0;19.1;19.9;19.0;55.0;2.5
2018-06-20;01:00;0.0;13.0;18.1;19.1;18.1;60.0;2.9
2018-06-20;02:00;0.0;9.5;18.0;18.2;18.0;63.0;2.3
2018-06-20;03:00;0.0;7.8;16.8;18.1;16.8;70.0;1.0
2018-06-20;04:00;0.0;6.9;15.9;17.2;15.9;74.0;0.2
2018-06-20;05:00;0.0;6.4;17.5;17.5;15.7;65.0;2.1
2018-06-20;06:00;0.0;6.2;17.5;17.7;17.4;64.0;2.6
2018-06-20;07:00;0.0;6.1;16.7;17.6;16.7;68.0;3.8
2018-06-20;08:00;0.0;6.0;16.0;16.7;16.0;73.0;3.1
2018-06-20;09:00;0.0;6.0;15.1;16.1;15.0;78.0;2.6
2018-06-20;10:00;0.0;6.0;14.8;15.1;14.6;81.0;2.6
2018-06-20;11:00;0.0;418.4;16.3;16.4;14.7;76.0;3.4
2018-06-20;12:00;0.0;1153.6;17.3;17.4;16.1;73.0;3.3
2018-06-20;13:00;0.0;1865.2;18.8;19.2;16.9;69.0;4.1
2018-06-20;14:00;0.0;2364.2;20.8;20.9;18.8;61.0;4.1
2018-06-20;15:00;0.0;2722.1;21.9;22.0;20.7;57.0;3.8
2018-06-20;16:00;0.0;2709.9;22.6;22.8;21.7;55.0;4.1
2018-06-20;17:00;0.0;2548.1;23.1;23.6;22.3;51.0;4.5
2018-06-20;18:00;0.0;1540.9;22.3;24.3;22.2;52.0;3.8
2018-06-20;19:00;0.0;1381.0;23.2;24.4;22.1;48.0;4.2
2018-06-20;20:00;0.0;910.2;22.0;23.4;22.0;49.0;4.4
2018-06-20;21:00;0.0;50.2;21.0;22.0;20.6;54.0;3.5
2018-06-20;22:00;0.0;27.4;20.3;21.0;20.1;57.0;2.7
2018-06-20;23:00;0.0;16.0;19.8;20.3;19.8;60.0;2.4
2018-06-21;00:00;0.0;10.2;19.4;19.9;19.4;62.0;3.4
2018-06-21;01:00;0.0;7.4;18.7;19.4;18.7;66.0;4.0
2018-06-21;02:00;0.0;6.0;17.8;18.7;17.8;69.0;3.3
2018-06-21;03:00;0.0;5.2;17.2;17.8;17.2;72.0;3.1
2018-06-21;04:00;0.0;4.8;17.1;17.3;17.0;72.0;2.3
2018-06-21;05:00;0.0;4.6;16.5;17.1;16.5;74.0;2.8
2018-06-21;06:00;0.0;4.6;16.4;16.8;16.4;74.0;3.5
2018-06-21;07:00;0.0;4.6;15.7;16.4;15.7;77.0;3.4
2018-06-21;08:00;0.0;4.6;14.8;15.8;14.8;80.0;1.7
2018-06-21;09:00;0.0;4.6;14.9;15.1;13.8;81.0;1.4
2018-06-21;10:00;0.0;4.5;15.3;15.3;14.7;81.0;2.5
2018-06-21;11:00;0.0;418.4;16.7;16.7;15.2;77.0;3.8
2018-06-21;12:00;0.0;1199.5;18.5;18.6;16.7;69.0;3.5
2018-06-21;13:00;0.0;1887.3;20.1;20.3;18.4;64.0;3.9
2018-06-21;14:00;0.0;2436.2;21.9;22.0;19.8;56.0;4.2
2018-06-21;15:00;0.0;2773.4;22.2;22.7;21.2;52.0;4.3
2018-06-21;16:00;0.0;2712.6;23.1;23.7;22.2;49.0;3.1
2018-06-21;17:00;0.0;2499.7;24.2;24.5;22.3;43.0;3.4
2018-06-21;18:00;0.0;1959.3;24.1;24.9;22.8;42.0;2.8
2018-06-21;19:00;0.0;1562.0;23.9;24.5;23.1;40.0;2.9
2018-06-21;20:00;0.0;648.2;22.6;24.0;22.5;40.0;2.0
2018-06-21;21:00;0.0;100.9;21.5;22.6;21.5;49.0;2.3
2018-06-21;22:00;0.0;53.2;20.6;21.6;20.6;54.0;1.9
2018-06-21;23:00;0.0;29.4;20.0;20.9;20.0;58.0;1.3
2018-06-22;00:00;0.0;17.4;19.7;20.4;19.6;58.0;1.6
2018-06-22;01:00;0.0;11.4;18.4;19.8;18.3;63.0;1.4
2018-06-22;02:00;0.0;8.4;18.3;18.6;18.1;62.0;2.3
2018-06-22;03:00;0.0;7.0;17.8;18.5;17.7;66.0;2.3
2018-06-22;04:00;0.0;6.2;17.3;17.8;17.3;69.0;2.0
2018-06-22;05:00;0.0;5.8;14.4;17.3;14.3;83.0;0.7
2018-06-22;06:00;0.0;5.6;13.1;14.4;13.0;87.0;0.9
2018-06-22;07:00;0.0;5.6;13.2;13.4;12.8;87.0;0.6
2018-06-22;08:00;0.0;5.6;12.7;13.4;12.6;88.0;0.6
2018-06-22;09:00;0.0;5.6;12.3;13.3;12.2;91.0;0.6
2018-06-22;10:00;0.0;5.5;12.4;12.5;11.9;92.0;0.7
2018-06-22;11:00;0.0;376.6;17.2;17.2;12.2;73.0;1.1
2018-06-22;12:00;0.0;1156.6;19.4;19.4;17.2;65.0;3.3
2018-06-22;13:00;0.0;1865.5;20.8;21.1;19.3;59.0;2.7
2018-06-22;14:00;0.0;2422.9;22.3;22.5;20.8;51.0;3.8
2018-06-22;15:00;0.0;2748.2;23.7;23.8;21.9;45.0;3.9
2018-06-22;16:00;0.0;2818.9;24.1;24.6;23.2;38.0;3.2
2018-06-22;17:00;0.0;2702.3;25.1;25.2;23.9;31.0;3.1
2018-06-22;18:00;0.0;2505.1;25.2;26.0;24.7;35.0;3.4
2018-06-22;19:00;0.0;1817.1;24.7;25.6;23.9;35.0;3.5
2018-06-22;20:00;0.0;960.0;22.5;24.9;22.5;41.0;2.9
2018-06-22;21:00;0.0;83.7;21.6;22.5;21.6;43.0;1.9
2018-06-22;22:00;0.0;44.0;21.3;21.7;21.2;42.0;1.9
2018-06-22;23:00;0.0;24.2;18.6;21.3;18.4;57.0;1.2
2018-06-23;00:00;0.0;14.2;20.0;20.0;18.6;52.0;1.3
2018-06-23;01:00;0.0;9.2;19.5;20.0;19.1;54.0;1.6
2018-06-23;02:00;0.0;6.8;19.0;19.5;19.0;53.0;2.0
2018-06-23;03:00;0.0;5.6;18.5;19.2;18.5;56.0;1.6
2018-06-23;04:00;0.0;4.9;17.0;18.6;15.9;64.0;1.5
2018-06-23;05:00;0.0;4.6;14.5;17.4;13.9;74.0;1.2
2018-06-23;06:00;0.0;4.4;14.2;16.0;14.0;75.0;1.1
2018-06-23;07:00;0.0;4.4;13.9;14.7;13.1;78.0;1.5
2018-06-23;08:00;0.0;4.4;14.9;15.7;13.9;72.0;1.4
2018-06-23;09:00;0.0;4.4;15.4;15.8;14.9;70.0;1.9
2018-06-23;10:00;0.0;4.3;15.3;15.8;15.2;71.0;1.8
2018-06-23;11:00;0.0;415.3;18.2;18.2;15.3;61.0;2.5
2018-06-23;12:00;0.0;1209.3;19.7;19.7;18.2;56.0;3.1
2018-06-23;13:00;0.0;1923.4;21.1;21.7;19.6;53.0;3.9
2018-06-23;14:00;0.0;2459.4;22.6;23.1;21.1;45.0;3.4
2018-06-23;15:00;0.0;2756.2;23.7;24.3;22.6;37.0;4.0
2018-06-23;16:00;0.0;2709.4;24.4;24.7;23.5;36.0;3.7
2018-06-23;17:00;0.0;2562.2;25.1;25.4;23.6;32.0;2.9
2018-06-23;18:00;0.0;2192.9;25.0;25.6;23.7;30.0;3.2
2018-06-23;19:00;0.0;1696.5;24.7;25.5;24.6;29.0;3.2
2018-06-23;20:00;0.0;949.9;24.1;24.9;24.1;30.0;2.3
2018-06-23;21:00;0.0;201.9;21.1;24.1;21.1;40.0;1.1
2018-06-23;22:00;0.0;103.8;19.2;21.1;18.8;46.0;1.3
2018-06-23;23:00;0.0;54.8;19.2;19.7;18.9;43.0;1.5
2018-06-24;00:00;0.0;30.2;18.7;19.5;18.2;46.0;1.3
2018-06-24;01:00;0.0;18.0;16.0;18.9;16.0;56.0;1.1
2018-06-24;02:00;0.0;11.8;15.5;17.3;15.3;56.0;1.0
2018-06-24;03:00;0.0;8.8;13.8;15.5;13.7;63.0;0.6
2018-06-24;04:00;0.0;7.2;13.4;14.8;13.4;67.0;1.0
2018-06-24;05:00;0.0;6.4;14.1;15.6;13.3;68.0;1.9
2018-06-24;06:00;0.0;6.1;12.5;16.2;12.5;73.0;0.7
2018-06-24;07:00;0.0;5.9;12.6;14.3;12.5;72.0;1.6
2018-06-24;08:00;0.0;5.8;11.8;12.6;11.1;78.0;0.2
2018-06-24;09:00;0.0;5.8;11.7;11.9;11.4;80.0;1.1
2018-06-24;10:00;0.0;5.7;12.1;12.1;11.1;78.0;0.3
2018-06-24;11:00;0.0;409.9;17.0;17.0;12.0;58.0;1.5
2018-06-24;12:00;0.0;1202.7;19.9;20.3;17.0;49.0;3.4
2018-06-24;13:00;0.0;1920.2;21.5;21.6;19.8;50.0;2.9
2018-06-24;14:00;0.0;2455.1;22.5;22.8;21.2;47.0;3.6
2018-06-24;15:00;0.0;2768.5;23.9;24.6;22.3;39.0;2.2
2018-06-24;16:00;0.0;2675.2;24.2;25.0;23.0;36.0;2.3
2018-06-24;17:00;0.0;2121.3;24.8;25.0;23.1;30.0;2.8
2018-06-24;18:00;0.0;2297.4;24.2;25.5;24.2;30.0;2.7
2018-06-24;19:00;0.0;1452.8;24.6;25.3;23.5;30.0;2.6
2018-06-24;20:00;0.0;964.6;24.1;24.9;24.1;31.0;2.1
2018-06-24;21:00;0.0;201.4;21.8;24.1;21.8;40.0;1.8
2018-06-24;22:00;0.0;103.4;19.6;21.8;19.3;50.0;1.4
2018-06-24;23:00;0.0;54.4;19.7;19.9;16.8;47.0;1.6
2018-06-25;00:00;0.0;29.8;19.8;20.0;19.4;47.0;2.7
2018-06-25;01:00;0.0;17.6;19.2;19.8;19.0;50.0;2.6
2018-06-25;02:00;0.0;11.5;18.1;19.2;17.9;55.0;1.8
2018-06-25;03:00;0.0;8.4;15.4;18.3;15.4;64.0;1.2
2018-06-25;04:00;0.0;6.8;16.8;16.8;13.6;62.0;1.6
2018-06-25;05:00;0.0;6.0;13.2;17.1;13.0;76.0;0.8
2018-06-25;06:00;0.0;5.6;12.6;15.0;12.4;78.0;1.0
2018-06-25;07:00;0.0;5.4;12.1;13.9;12.1;78.0;1.3
2018-06-25;08:00;0.0;5.4;12.2;12.4;11.7;80.0;1.6
2018-06-25;09:00;0.0;5.4;11.7;12.6;11.4;83.0;1.2
2018-06-25;10:00;0.0;5.3;13.2;13.5;11.2;75.0;1.5
2018-06-25;11:00;0.0;403.2;18.0;18.0;13.2;56.0;2.8
2018-06-25;12:00;0.0;1197.5;19.0;19.1;18.0;53.0;3.8
2018-06-25;13:00;0.0;1906.3;21.5;21.5;19.0;50.0;3.5
2018-06-25;14:00;0.0;2429.3;23.1;23.3;21.3;46.0;3.4
2018-06-25;15:00;0.0;2108.7;22.9;24.2;21.8;40.0;3.9
2018-06-25;16:00;0.0;2431.4;23.6;25.1;22.6;38.0;2.8
2018-06-25;17:00;0.0;2526.4;24.9;25.6;22.9;36.0;3.8
2018-06-25;18:00;0.0;2076.5;24.8;26.0;23.5;36.0;2.6
2018-06-25;19:00;0.0;1750.7;24.2;25.2;24.1;39.0;2.9
2018-06-25;20:00;0.0;1052.9;23.9;24.6;23.9;38.0;2.4
2018-06-25;21:00;0.0;133.8;22.6;23.9;22.5;42.0;2.7
2018-06-25;22:00;0.0;69.4;22.3;22.6;22.2;42.0;2.5
2018-06-25;23:00;0.0;37.2;21.5;22.3;21.5;47.0;2.7
2018-06-26;00:00;0.0;21.0;19.3;21.5;18.9;57.0;1.1
2018-06-26;01:00;0.0;13.0;20.2;20.5;19.3;50.0;1.9
2018-06-26;02:00;0.0;9.0;19.8;20.2;19.6;52.0;3.1
2018-06-26;03:00;0.0;7.0;19.3;19.8;19.1;52.0;2.4
2018-06-26;04:00;0.0;6.0;18.7;19.3;18.5;52.0;2.3
2018-06-26;05:00;0.0;5.4;17.6;18.8;17.6;56.0;2.1
2018-06-26;06:00;0.0;5.2;14.1;17.7;14.0;72.0;0.6
2018-06-26;07:00;0.0;5.1;14.1;14.9;13.4;76.0;1.2
2018-06-26;08:00;0.0;5.0;15.3;15.5;13.8;72.0;0.6
2018-06-26;09:00;0.0;5.0;15.7;15.8;15.3;73.0;0.3
2018-06-26;10:00;0.0;4.9;15.7;15.9;15.5;76.0;1.0
2018-06-26;11:00;0.0;191.0;18.1;18.1;15.7;62.0;0.6
2018-06-26;12:00;0.0;751.2;21.1;21.4;18.1;52.0;1.7
2018-06-26;13:00;0.0;1900.9;21.5;21.6;19.2;46.0;3.0
2018-06-26;14:00;0.0;2443.2;23.2;23.3;21.4;38.0;3.2
2018-06-26;15:00;0.0;2557.7;24.4;24.6;22.7;32.0;2.7
2018-06-26;16:00;0.0;2188.3;23.2;24.8;23.0;35.0;1.8
2018-06-26;17:00;0.0;2569.0;24.2;25.4;23.2;34.0;2.6
2018-06-26;18:00;0.0;2622.1;25.1;25.6;24.3;31.0;2.2
2018-06-26;19:00;0.0;1950.1;24.5;25.6;24.3;32.0;3.5
2018-06-26;20:00;0.0;817.0;23.4;24.6;23.4;33.0;2.4
2018-06-26;21:00;0.0;108.3;22.3;23.4;22.2;39.0;1.9
2018-06-26;22:00;0.0;57.2;21.5;22.3;21.5;42.0;1.6
2018-06-26;23:00;0.0;31.6;20.9;21.5;20.9;43.0;2.1
2018-06-27;00:00;0.0;18.8;19.1;20.9;19.1;49.0;1.1
2018-06-27;01:00;0.0;12.4;18.2;19.1;18.1;51.0;1.2
2018-06-27;02:00;0.0;9.2;16.7;18.5;16.7;57.0;1.1
2018-06-27;03:00;0.0;7.6;15.2;17.0;15.2;64.0;0.8
2018-06-27;04:00;0.0;6.8;15.1;17.2;14.7;68.0;1.0
2018-06-27;05:00;0.0;6.4;16.2;16.4;13.7;62.0;1.8
2018-06-27;06:00;0.0;6.2;16.8;17.2;16.0;58.0;1.5
2018-06-27;07:00;0.0;6.1;16.1;17.5;16.1;62.0;1.3
2018-06-27;08:00;0.0;6.0;16.6;16.9;15.4;62.0;0.9
2018-06-27;09:00;0.0;6.0;14.9;16.7;14.9;72.0;1.0
2018-06-27;10:00;0.0;6.0;13.5;15.2;13.3;78.0;0.8
2018-06-27;11:00;0.0;296.5;18.5;18.5;13.4;64.0;0.6
2018-06-27;12:00;0.0;1191.4;21.5;21.5;18.6;45.0;2.2
2018-06-27;13:00;0.0;1901.9;22.4;22.4;21.0;41.0;3.2
2018-06-27;14:00;0.0;2446.7;23.6;24.1;22.3;34.0;3.4
2018-06-27;15:00;0.0;2667.8;24.2;24.2;22.7;32.0;3.4
2018-06-27;16:00;0.0;2810.9;24.3;25.0;23.6;31.0;3.3
2018-06-27;17:00;0.0;2645.0;24.7;25.4;23.8;31.0;3.2
2018-06-27;18:00;0.0;2250.4;24.9;25.5;24.5;30.0;3.7
2018-06-27;19:00;0.0;1697.8;24.8;25.3;24.3;30.0;2.3
2018-06-27;20:00;0.0;968.2;23.9;24.9;23.9;32.0;3.1
2018-06-27;21:00;0.0;209.0;21.8;23.9;21.7;37.0;2.1
2018-06-27;22:00;0.0;106.6;20.9;21.9;20.9;40.0;2.0
2018-06-27;23:00;0.0;55.4;20.0;20.9;20.0;43.0;1.8
2018-06-28;00:00;0.0;29.8;20.0;20.5;19.6;43.0;2.6
2018-06-28;01:00;0.0;17.0;18.8;20.0;18.5;48.0;2.3
2018-06-28;02:00;0.0;10.6;18.4;19.2;18.4;50.0;1.7
2018-06-28;03:00;0.0;7.4;17.7;18.5;17.7;53.0;1.6
2018-06-28;04:00;0.0;5.8;16.8;17.7;16.7;57.0;1.5
2018-06-28;05:00;0.0;5.0;16.9;16.9;13.9;56.0;1.7
2018-06-28;06:00;0.0;4.6;12.5;16.9;12.5;75.0;1.2
2018-06-28;07:00;0.0;4.4;13.5;14.2;12.3;70.0;1.2
2018-06-28;08:00;0.0;4.4;14.3;16.3;13.5;64.0;1.5
2018-06-28;09:00;0.0;4.4;15.7;16.4;14.3;61.0;1.9
2018-06-28;10:00;0.0;4.3;15.3;15.9;15.3;62.0;2.0
2018-06-28;11:00;0.0;395.8;18.2;18.2;15.2;52.0;3.0
2018-06-28;12:00;0.0;1197.0;19.5;19.7;18.2;48.0;3.6
2018-06-28;13:00;0.0;1912.5;20.9;21.2;19.3;44.0;3.5
2018-06-28;14:00;0.0;2458.7;23.0;23.2;20.8;37.0;4.4
2018-06-28;15:00;0.0;2776.8;23.9;24.1;22.7;32.0;4.2
2018-06-28;16:00;0.0;2826.7;24.7;24.7;23.3;31.0;4.4
2018-06-28;17:00;0.0;2655.2;24.2;25.0;23.7;30.0;4.6
2018-06-28;18:00;0.0;2284.4;24.5;25.1;24.1;31.0;4.1
2018-06-28;19:00;0.0;1705.6;24.2;25.0;24.0;31.0;4.3
2018-06-28;20:00;0.0;971.2;23.6;24.3;23.5;33.0;3.8
2018-06-28;21:00;0.0;216.8;21.8;23.6;21.7;40.0;2.4
2018-06-28;22:00;0.0;110.2;20.5;21.7;20.5;41.0;2.1
2018-06-28;23:00;0.0;56.9;19.0;20.6;18.9;47.0;1.7
2018-06-29;00:00;0.0;30.2;19.2;19.6;18.8;47.0;2.8
2018-06-29;01:00;0.0;16.9;18.9;19.3;18.6;49.0;3.1
2018-06-29;02:00;0.0;10.2;18.4;18.9;18.1;51.0;2.9
2018-06-29;03:00;0.0;6.9;17.5;18.4;17.4;55.0;2.3
2018-06-29;04:00;0.0;5.2;16.8;17.5;16.7;59.0;1.9
2018-06-29;05:00;0.0;4.4;16.5;16.9;16.5;59.0;2.0
2018-06-29;06:00;0.0;4.0;13.3;16.5;13.3;73.0;1.5
2018-06-29;07:00;0.0;3.8;14.5;14.5;13.0;69.0;2.0
2018-06-29;08:00;0.0;3.7;14.2;14.5;13.7;69.0;2.1
2018-06-29;09:00;0.0;3.6;14.1;14.6;14.1;70.0;2.9
2018-06-29;10:00;0.0;3.6;13.3;14.2;13.2;73.0;2.3
2018-06-29;11:00;0.0;394.7;15.5;15.5;13.2;63.0;3.7
2018-06-29;12:00;0.0;1205.4;17.0;17.0;15.5;59.0;4.5
2018-06-29;13:00;0.0;1919.4;18.5;19.0;17.0;55.0;3.1
2018-06-29;14:00;0.0;2457.7;20.7;21.0;18.3;50.0;2.1
2018-06-29;15:00;0.0;2768.9;21.6;21.9;20.2;47.0;3.3
2018-06-29;16:00;0.0;2839.7;22.3;22.8;21.5;40.0;3.3
2018-06-29;17:00;0.0;2660.3;23.0;23.8;22.3;37.0;3.3
2018-06-29;18:00;0.0;2274.7;23.1;24.2;22.4;35.0;2.9
2018-06-29;19:00;0.0;1699.4;23.2;24.1;23.0;36.0;2.6
2018-06-29;20:00;0.0;971.6;22.6;23.2;22.6;37.0;2.0
2018-06-29;21:00;0.0;214.6;20.4;22.6;20.4;45.0;1.6
2018-06-29;22:00;0.0;109.5;17.8;20.4;17.5;57.0;1.5
2018-06-29;23:00;0.0;57.0;18.5;19.2;17.8;53.0;1.6
2018-06-30;00:00;0.0;30.7;17.9;18.7;17.8;56.0;1.9
2018-06-30;01:00;0.0;17.6;17.4;17.9;17.3;57.0;2.3
2018-06-30;02:00;0.0;11.0;17.0;17.8;17.0;58.0;2.5
2018-06-30;03:00;0.0;7.7;16.1;17.2;16.1;62.0;1.8
2018-06-30;04:00;0.0;6.1;15.8;16.4;15.8;63.0;1.8
2018-06-30;05:00;0.0;5.2;12.3;15.8;12.2;79.0;1.4
2018-06-30;06:00;0.0;4.8;12.2;13.9;11.7;78.0;1.5
2018-06-30;07:00;0.0;4.6;11.4;12.8;11.0;84.0;0.8
2018-06-30;08:00;0.0;4.5;10.8;11.4;10.6;85.0;0.1
2018-06-30;09:00;0.0;4.4;10.2;11.0;10.2;88.0;0.8
2018-06-30;10:00;0.0;4.4;10.5;10.9;10.0;86.0;0.2
2018-06-30;11:00;0.0;383.0;17.3;17.3;10.4;63.0;0.3
2018-06-30;12:00;0.0;1178.4;17.3;20.1;17.3;65.0;3.2
2018-06-30;13:00;0.0;1916.5;20.4;20.5;17.2;48.0;3.6
2018-06-30;14:00;0.0;2460.0;21.1;21.5;20.4;44.0;2.9
2018-06-30;15:00;0.0;2766.7;22.1;22.7;21.0;42.0;2.4
2018-06-30;16:00;0.0;2785.6;23.0;23.6;21.8;40.0;2.4
2018-06-30;17:00;0.0;2641.6;23.6;23.8;22.6;38.0;2.6
2018-06-30;18:00;0.0;2271.6;23.7;24.9;23.3;37.0;1.8
2018-06-30;19:00;0.0;1700.5;24.1;25.0;23.7;37.0;2.3
2018-06-30;20:00;0.0;967.7;23.7;24.5;23.7;38.0;2.0
2018-06-30;21:00;0.0;211.0;21.4;23.8;21.4;44.0;1.5
2018-06-30;22:00;0.0;108.0;20.4;21.4;19.4;48.0;2.0
2018-06-30;23:00;0.0;56.5;19.2;20.4;19.2;55.0;1.4
2018-07-01;00:00;0.0;30.8;15.6;19.2;15.6;69.0;0.8
2018-07-01;01:00;0.0;17.9;15.3;15.6;14.7;69.0;0.6
2018-07-01;02:00;0.0;11.4;14.7;15.9;14.3;72.0;0.4
2018-07-01;03:00;0.0;8.2;14.2;14.8;13.8;74.0;0.3
2018-07-01;04:00;0.0;6.6;13.5;14.6;13.4;80.0;1.7
2018-07-01;05:00;0.0;5.8;15.1;16.2;13.5;72.0;1.4
2018-07-01;06:00;0.0;5.4;13.8;16.1;13.8;72.0;1.3
2018-07-01;07:00;0.0;5.2;15.4;15.4;12.8;72.0;1.6
2018-07-01;08:00;0.0;5.1;12.1;15.9;11.9;86.0;0.3
2018-07-01;09:00;0.0;5.0;11.7;13.0;11.2;88.0;0.8
