Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-07-17;10:00;0.0;121.0;13.3;13.5;12.6;82.0;0.9
2004-07-17;11:00;0.0;1426.0;17.3;17.3;13.2;68.0;2.0
2004-07-17;12:00;0.0;2078.5;18.3;18.6;17.3;66.0;4.8
2004-07-17;13:00;0.0;2404.8;19.8;19.9;18.3;61.0;5.1
2004-07-17;14:00;0.0;2567.9;22.0;22.4;19.5;53.0;4.0
2004-07-17;15:00;0.0;2649.4;23.4;23.5;21.3;43.0;5.0
2004-07-17;16:00;0.0;2690.2;23.4;23.9;22.5;41.0;5.9
2004-07-17;17:00;0.0;2710.6;24.6;24.6;23.0;37.0;5.2
2004-07-17;18:00;0.0;2720.8;24.2;24.8;23.9;37.0;4.8
2004-07-17;19:00;0.0;2725.9;24.2;24.5;23.9;39.0;3.8
2004-07-17;20:00;0.0;2728.4;23.3;24.4;23.3;43.0;4.0
2004-07-17;21:00;0.0;2731.0;21.6;23.4;21.6;49.0;2.5
2004-07-17;22:00;0.0;1418.0;20.3;21.6;20.3;55.0;2.1
2004-07-17;23:00;0.0;761.5;19.4;20.3;19.3;58.0;2.2
2004-07-18;00:00;0.0;433.2;18.4;19.5;18.4;61.0;1.8
2004-07-18;01:00;0.0;269.1;18.1;18.7;18.0;62.0;1.9
2004-07-18;02:00;0.0;187.0;17.2;18.1;17.1;67.0;1.5
2004-07-18;03:00;0.0;146.0;16.2;17.2;15.9;71.0;1.2
2004-07-18;04:00;0.0;125.5;16.8;16.9;15.5;68.0;1.8
2004-07-18;05:00;0.0;115.2;16.5;16.9;16.4;69.0;2.0
2004-07-18;06:00;0.0;110.1;16.4;16.8;16.1;68.0;2.1
2004-07-18;07:00;0.0;107.6;15.4;16.4;15.4;73.0;1.6
2004-07-18;08:00;0.0;106.3;16.0;16.3;15.4;69.0;2.6
2004-07-18;09:00;0.0;105.6;15.8;16.0;15.5;71.0;3.0
2004-07-18;10:00;0.0;105.0;15.5;15.8;15.3;75.0;3.0
2004-07-18;11:00;0.0;1433.5;16.9;17.0;15.5;72.0;3.3
2004-07-18;12:00;0.0;2097.8;18.4;18.6;16.9;70.0;4.9
2004-07-18;13:00;0.0;2429.9;19.9;20.0;18.4;65.0;4.6
2004-07-18;14:00;0.0;2596.0;21.4;22.2;19.7;58.0;4.7
2004-07-18;15:00;0.0;2679.0;23.3;23.3;21.3;52.0;4.3
2004-07-18;16:00;0.0;2720.5;23.3;24.4;22.5;47.0;4.1
2004-07-18;17:00;0.0;2741.2;23.8;24.5;23.0;44.0;4.6
2004-07-18;18:00;0.0;2751.6;24.3;24.6;23.3;42.0;4.0
2004-07-18;19:00;0.0;2756.8;24.7;25.0;23.5;41.0;3.6
2004-07-18;20:00;0.0;2759.4;23.8;24.7;23.6;43.0;4.0
2004-07-18;21:00;0.0;2762.0;22.0;23.8;22.0;47.0;3.0
2004-07-18;22:00;0.0;1432.5;20.9;22.0;20.7;51.0;3.0
2004-07-18;23:00;0.0;767.8;20.2;20.9;20.2;54.0;3.1
2004-07-19;00:00;0.0;435.4;19.8;20.2;19.6;58.0;3.1
2004-07-19;01:00;0.0;269.2;18.9;19.9;18.8;64.0;2.9
2004-07-19;02:00;0.0;186.1;18.6;18.9;18.4;67.0;3.1
2004-07-19;03:00;0.0;144.6;17.9;18.6;17.8;70.0;2.5
2004-07-19;04:00;0.0;123.8;17.7;18.0;17.5;72.0;2.5
2004-07-19;05:00;0.0;113.4;17.0;17.7;17.0;75.0;2.1
2004-07-19;06:00;0.0;108.2;16.7;17.1;16.6;76.0;2.4
2004-07-19;07:00;0.0;105.6;16.3;16.7;16.0;78.0;2.9
2004-07-19;08:00;0.0;104.3;16.3;16.5;16.2;79.0;2.9
2004-07-19;09:00;0.0;103.6;15.6;16.3;15.6;82.0;3.6
2004-07-19;10:00;0.0;103.0;15.2;15.6;15.0;85.0;1.5
2004-07-19;11:00;0.0;1533.0;17.1;17.1;15.2;78.0;2.7
2004-07-19;12:00;0.0;2248.0;18.1;18.6;17.0;74.0;3.9
2004-07-19;13:00;0.0;2605.5;20.7;20.7;18.1;66.0;3.4
2004-07-19;14:00;0.0;2784.2;21.6;21.8;20.4;62.0;3.4
2004-07-19;15:00;0.0;2873.6;24.0;24.0;21.6;52.0;3.6
2004-07-19;16:00;0.0;2918.3;23.9;24.4;22.9;47.0;2.4
2004-07-19;17:00;0.0;2940.6;23.7;24.1;23.2;46.0;2.0
2004-07-19;18:00;0.0;2951.8;23.8;25.8;23.6;46.0;1.8
2004-07-19;19:00;0.0;2957.4;24.4;25.1;23.8;45.0;2.3
2004-07-19;20:00;0.0;2960.2;24.0;24.4;23.5;44.0;2.7
2004-07-19;21:00;0.0;2963.0;22.7;24.3;22.7;50.0;1.6
2004-07-19;22:00;0.0;1541.0;21.8;22.7;21.7;57.0;1.9
2004-07-19;23:00;0.0;830.0;21.2;21.9;21.2;59.0;1.9
2004-07-20;00:00;0.0;474.5;19.2;21.2;18.9;67.0;0.4
2004-07-20;01:00;0.0;296.8;18.2;19.4;18.1;70.0;0.6
2004-07-20;02:00;0.0;207.9;17.9;18.6;17.9;73.0;0.8
2004-07-20;03:00;0.0;163.4;18.7;18.8;17.5;71.0;0.5
2004-07-20;04:00;0.0;141.2;19.0;19.0;18.0;70.0;1.3
2004-07-20;05:00;0.0;130.1;17.1;19.0;17.0;79.0;0.8
2004-07-20;06:00;0.0;124.6;17.8;18.1;16.8;72.0;1.0
2004-07-20;07:00;0.0;121.8;16.6;18.5;16.6;79.0;0.2
2004-07-20;08:00;0.0;120.4;15.8;17.1;15.8;81.0;0.0
2004-07-20;09:00;0.0;119.7;15.9;16.4;15.5;81.0;1.2
2004-07-20;10:00;0.0;119.0;16.5;16.5;15.4;78.0;1.0
2004-07-20;11:00;0.0;1238.0;19.4;19.4;16.4;66.0;1.0
2004-07-20;12:00;0.0;1797.5;20.5;21.0;19.4;61.0;1.5
2004-07-20;13:00;0.0;2077.2;21.1;22.4;20.5;62.0;2.2
2004-07-20;14:00;0.0;2217.1;23.5;23.5;20.8;52.0;1.2
2004-07-20;15:00;0.0;2287.0;22.3;24.1;21.9;56.0;2.3
2004-07-20;16:00;0.0;2322.0;24.0;25.7;22.4;48.0;2.8
2004-07-20;17:00;0.0;2339.5;24.2;25.5;23.5;47.0;2.6
2004-07-20;18:00;0.0;2348.2;24.8;25.7;23.8;43.0;3.7
2004-07-20;19:00;0.0;2352.6;25.1;25.7;24.1;43.0;2.6
2004-07-20;20:00;0.0;2354.8;24.1;25.5;23.9;44.0;2.1
2004-07-20;21:00;0.0;2357.0;22.5;24.3;22.4;52.0;1.8
2004-07-20;22:00;0.0;1218.5;21.3;22.5;21.3;57.0;1.8
2004-07-20;23:00;0.0;649.2;20.4;21.3;20.4;60.0;2.5
2004-07-21;00:00;0.0;364.6;19.3;20.4;19.3;67.0;2.0
2004-07-21;01:00;0.0;222.3;18.0;19.3;18.0;72.0;1.7
2004-07-21;02:00;0.0;151.2;17.1;18.0;17.1;77.0;2.1
2004-07-21;03:00;0.0;115.6;16.4;17.1;16.4;80.0;1.9
2004-07-21;04:00;0.0;97.8;16.2;16.5;15.7;82.0;1.7
2004-07-21;05:00;0.0;88.9;15.6;16.2;15.6;85.0;1.2
2004-07-21;06:00;0.0;84.4;15.4;15.7;15.4;85.0;2.0
2004-07-21;07:00;0.0;82.2;14.7;15.6;14.7;88.0;1.9
2004-07-21;08:00;0.0;81.1;14.2;14.7;14.2;91.0;2.2
2004-07-21;09:00;0.0;80.6;14.5;14.5;14.1;92.0;1.9
2004-07-21;10:00;0.0;80.0;14.5;14.7;14.4;94.0;2.5
2004-07-21;11:00;0.0;1384.0;14.7;14.8;14.5;92.0;3.7
2004-07-21;12:00;0.0;2572.0;14.4;14.7;14.0;96.0;3.7
2004-07-21;13:00;0.0;2525.0;16.1;16.1;14.3;84.0;4.2
2004-07-21;14:00;0.0;2501.5;18.0;18.3;16.0;73.0;4.0
2004-07-21;15:00;0.0;2489.8;19.2;20.3;17.6;66.0;2.6
2004-07-21;16:00;0.0;2483.9;21.1;21.3;19.1;54.0;2.1
2004-07-21;17:00;0.0;2481.0;23.2;23.2;20.3;46.0;1.3
2004-07-21;18:00;0.0;2479.5;22.8;23.8;21.5;46.0;1.8
2004-07-21;19:00;0.0;2478.8;22.4;23.3;21.4;44.0;2.1
2004-07-21;20:00;0.0;2478.4;20.5;22.5;20.4;57.0;3.9
2004-07-21;21:00;0.0;2478.0;19.5;20.7;19.5;60.0;3.3
2004-07-21;22:00;0.0;1302.0;17.6;19.4;17.6;69.0;4.9
2004-07-21;23:00;0.0;714.0;16.2;17.6;16.2;76.0;4.7
2004-07-22;00:00;0.0;420.0;15.5;16.3;15.5;78.0;3.3
2004-07-22;01:00;0.0;273.0;15.0;15.6;15.0;80.0;3.3
2004-07-22;02:00;0.0;199.5;14.6;15.0;14.5;84.0;4.6
2004-07-22;03:00;0.0;162.8;14.1;14.6;14.1;85.0;4.1
2004-07-22;04:00;0.0;144.4;13.7;14.1;13.7;84.0;3.9
2004-07-22;05:00;0.0;135.2;13.3;13.7;13.3;86.0;3.4
2004-07-22;06:00;0.0;130.6;12.7;13.3;12.7;87.0;3.5
2004-07-22;07:00;0.0;128.3;12.3;12.7;12.3;89.0;3.7
2004-07-22;08:00;0.0;127.2;12.0;12.3;12.0;90.0;4.1
2004-07-22;09:00;0.0;126.6;11.9;12.1;11.9;90.0;4.4
2004-07-22;10:00;0.0;126.0;11.7;11.9;11.7;89.0;4.7
2004-07-22;11:00;0.0;1944.0;11.7;11.8;11.6;88.0;5.5
2004-07-22;12:00;0.0;2323.0;12.7;13.2;11.7;81.0;6.7
2004-07-22;13:00;0.0;2512.5;14.9;15.2;12.7;72.0;5.2
2004-07-22;14:00;0.0;2607.2;15.9;16.0;14.2;68.0;5.6
2004-07-22;15:00;0.0;2654.6;17.7;17.9;15.7;60.0;3.7
2004-07-22;16:00;0.0;2678.3;19.4;19.4;17.2;54.0;3.4
2004-07-22;17:00;0.0;2690.2;20.0;21.0;19.0;52.0;3.4
2004-07-22;18:00;0.0;2696.1;20.4;21.0;18.7;47.0;3.3
2004-07-22;19:00;0.0;2699.0;19.8;20.4;19.4;49.0;3.6
2004-07-22;20:00;0.0;2700.5;19.3;20.5;19.3;51.0;4.1
2004-07-22;21:00;0.0;2702.0;17.8;19.3;17.8;57.0;3.5
2004-07-22;22:00;0.0;1401.0;16.4;17.8;16.4;62.0;3.2
2004-07-22;23:00;0.0;750.5;15.2;16.4;15.2;66.0;3.7
2004-07-23;00:00;0.0;425.2;14.6;15.2;14.6;68.0;3.1
2004-07-23;01:00;0.0;262.6;14.2;14.7;14.1;67.0;3.2
2004-07-23;02:00;0.0;181.3;14.2;14.4;13.9;65.0;3.6
2004-07-23;03:00;0.0;140.6;13.6;14.2;13.4;67.0;3.7
2004-07-23;04:00;0.0;120.3;13.1;13.7;13.0;69.0;3.6
2004-07-23;05:00;0.0;110.2;12.5;13.1;12.4;71.0;3.5
2004-07-23;06:00;0.0;105.1;11.6;12.5;11.6;74.0;4.3
2004-07-23;07:00;0.0;102.6;11.1;11.7;11.1;77.0;4.7
2004-07-23;08:00;0.0;101.3;10.7;11.1;10.6;78.0;4.7
2004-07-23;09:00;0.0;100.6;10.2;10.8;10.2;81.0;4.4
2004-07-23;10:00;0.0;100.0;10.0;10.3;10.0;82.0;4.0
2004-07-23;11:00;0.0;1579.5;11.3;11.3;10.0;77.0;5.2
2004-07-23;12:00;0.0;2319.2;12.6;12.8;11.2;70.0;6.8
2004-07-23;13:00;0.0;2689.1;14.7;15.1;12.5;61.0;5.9
2004-07-23;14:00;0.0;2874.0;16.0;16.2;14.5;55.0;5.6
2004-07-23;15:00;0.0;2966.5;17.3;17.7;15.7;48.0;4.8
2004-07-23;16:00;0.0;3012.8;18.9;18.9;17.2;43.0;3.9
2004-07-23;17:00;0.0;3035.9;18.7;19.6;18.0;41.0;4.5
2004-07-23;18:00;0.0;3047.4;19.3;20.0;18.7;39.0;4.6
2004-07-23;19:00;0.0;3053.2;19.1;19.9;19.1;39.0;4.0
2004-07-23;20:00;0.0;3056.1;18.3;19.4;18.3;40.0;3.1
2004-07-23;21:00;0.0;3059.0;16.7;18.4;16.7;45.0;3.6
2004-07-23;22:00;0.0;1591.5;15.4;16.7;15.4;48.0;3.1
2004-07-23;23:00;0.0;857.8;14.5;15.5;14.4;52.0;2.9
2004-07-24;00:00;0.0;490.9;13.6;14.5;13.6;57.0;3.3
2004-07-24;01:00;0.0;307.4;12.7;13.7;12.6;58.0;2.8
2004-07-24;02:00;0.0;215.7;11.8;13.0;11.7;63.0;2.1
2004-07-24;03:00;0.0;169.8;11.3;11.7;11.2;65.0;2.0
2004-07-24;04:00;0.0;146.9;11.5;11.7;11.1;64.0;2.9
2004-07-24;05:00;0.0;135.4;10.9;11.5;10.7;65.0;2.8
2004-07-24;06:00;0.0;129.7;10.4;11.1;10.2;68.0;3.5
2004-07-24;07:00;0.0;126.8;10.2;10.7;10.1;70.0;4.3
2004-07-24;08:00;0.0;125.4;9.7;10.3;9.7;73.0;4.3
2004-07-24;09:00;0.0;124.7;9.4;9.7;9.3;77.0;4.9
2004-07-24;10:00;0.0;124.0;8.9;9.4;8.8;82.0;4.4
2004-07-24;11:00;0.0;1642.0;10.4;10.5;8.9;78.0;5.2
2004-07-24;12:00;0.0;2401.0;12.1;12.3;10.4;71.0;5.1
2004-07-24;13:00;0.0;2780.5;14.4;14.5;12.1;59.0;4.9
2004-07-24;14:00;0.0;2970.2;16.6;16.7;14.3;51.0;3.6
2004-07-24;15:00;0.0;3065.1;17.3;17.7;15.8;46.0;4.7
2004-07-24;16:00;0.0;3112.6;18.2;18.7;17.0;43.0;4.4
2004-07-24;17:00;0.0;3136.3;18.8;19.2;18.1;37.0;4.2
2004-07-24;18:00;0.0;3148.2;19.4;20.1;18.4;36.0;3.6
2004-07-24;19:00;0.0;3154.1;19.5;20.2;19.0;34.0;3.7
2004-07-24;20:00;0.0;3157.0;19.1;19.9;19.1;36.0;3.8
2004-07-24;21:00;0.0;3160.0;17.7;19.1;17.6;42.0;3.7
2004-07-24;22:00;0.0;1651.5;16.3;17.7;16.2;49.0;3.5
2004-07-24;23:00;0.0;897.2;15.0;16.3;15.0;52.0;3.1
2004-07-25;00:00;0.0;520.1;14.5;15.0;14.4;55.0;4.9
2004-07-25;01:00;0.0;331.6;13.6;14.5;13.4;58.0;4.9
2004-07-25;02:00;0.0;237.3;13.2;14.0;13.0;60.0;4.2
2004-07-25;03:00;0.0;190.2;13.4;13.5;13.0;59.0;4.2
2004-07-25;04:00;0.0;166.6;13.1;13.6;13.0;60.0;4.6
2004-07-25;05:00;0.0;154.8;12.5;13.1;12.4;60.0;5.4
2004-07-25;06:00;0.0;148.9;11.9;12.5;11.9;62.0;4.9
2004-07-25;07:00;0.0;146.0;11.4;11.9;11.4;65.0;4.9
2004-07-25;08:00;0.0;144.5;10.7;11.6;10.6;68.0;5.3
2004-07-25;09:00;0.0;143.8;9.9;10.7;9.9;72.0;4.8
2004-07-25;10:00;0.0;143.0;9.4;9.9;9.3;77.0;5.0
2004-07-25;11:00;0.0;1652.5;11.4;11.4;9.4;70.0;4.9
2004-07-25;12:00;0.0;2407.2;12.6;12.9;11.1;66.0;7.4
2004-07-25;13:00;0.0;2784.6;15.1;15.3;12.6;58.0;6.6
2004-07-25;14:00;0.0;2973.3;16.9;17.1;15.1;51.0;6.3
2004-07-25;15:00;0.0;3067.6;18.7;18.8;16.9;43.0;5.6
2004-07-25;16:00;0.0;3114.8;19.4;19.9;18.0;41.0;5.0
2004-07-25;17:00;0.0;3138.4;20.7;20.7;19.2;39.0;4.4
2004-07-25;18:00;0.0;3150.2;20.9;21.2;19.6;37.0;4.0
2004-07-25;19:00;0.0;3156.1;20.4;21.3;20.1;37.0;5.0
2004-07-25;20:00;0.0;3159.0;19.7;21.0;19.7;38.0;4.5
2004-07-25;21:00;0.0;3162.0;18.0;19.8;18.0;40.0;3.8
2004-07-25;22:00;0.0;1671.0;17.2;18.0;17.1;46.0;4.0
2004-07-25;23:00;0.0;925.5;15.7;17.2;15.7;54.0;4.1
2004-07-26;00:00;0.0;552.8;14.8;15.7;14.8;56.0;3.9
2004-07-26;01:00;0.0;366.4;14.5;14.9;14.3;57.0;4.3
2004-07-26;02:00;0.0;273.2;14.0;14.5;13.8;58.0;4.2
2004-07-26;03:00;0.0;226.6;13.5;14.0;13.4;59.0;4.0
2004-07-26;04:00;0.0;203.3;13.4;13.8;13.2;59.0;4.5
2004-07-26;05:00;0.0;191.6;12.2;13.4;12.2;65.0;4.9
2004-07-26;06:00;0.0;185.8;11.8;12.3;11.7;67.0;5.2
2004-07-26;07:00;0.0;182.9;11.5;11.9;11.4;69.0;6.2
2004-07-26;08:00;0.0;181.4;10.6;11.5;10.6;72.0;5.5
2004-07-26;09:00;0.0;180.7;10.2;10.8;10.1;74.0;4.9
2004-07-26;10:00;0.0;180.0;9.9;10.2;9.8;76.0;5.4
2004-07-26;11:00;0.0;1750.5;11.0;11.1;9.9;71.0;6.1
2004-07-26;12:00;0.0;2535.8;13.1;13.1;10.9;64.0;6.0
2004-07-26;13:00;0.0;2928.4;15.3;15.3;12.6;56.0;6.0
2004-07-26;14:00;0.0;3124.7;17.0;17.6;15.2;50.0;5.4
2004-07-26;15:00;0.0;3222.8;18.3;19.0;16.8;46.0;4.7
2004-07-26;16:00;0.0;3271.9;19.2;19.5;18.0;42.0;4.8
2004-07-26;17:00;0.0;3296.4;20.1;20.3;18.8;38.0;4.1
2004-07-26;18:00;0.0;3308.7;19.8;20.6;19.4;37.0;3.5
2004-07-26;19:00;0.0;3314.8;19.9;20.8;19.6;36.0;4.2
2004-07-26;20:00;0.0;3317.9;19.3;20.0;19.1;39.0;3.9
2004-07-26;21:00;0.0;3321.0;17.7;19.3;17.7;42.0;3.5
2004-07-26;22:00;0.0;1750.5;16.7;17.8;16.7;49.0;3.2
2004-07-26;23:00;0.0;965.2;15.6;16.7;15.6;49.0;3.7
2004-07-27;00:00;0.0;572.6;14.8;15.6;14.8;52.0;5.0
2004-07-27;01:00;0.0;376.3;14.2;14.9;14.1;55.0;4.5
2004-07-27;02:00;0.0;278.2;14.1;14.3;14.0;55.0;4.0
2004-07-27;03:00;0.0;229.1;13.7;14.2;13.5;57.0;4.8
2004-07-27;04:00;0.0;204.6;13.4;13.7;12.7;60.0;4.5
2004-07-27;05:00;0.0;192.3;13.0;13.4;12.9;61.0;4.3
2004-07-27;06:00;0.0;186.2;11.6;13.0;11.5;67.0;3.6
2004-07-27;07:00;0.0;183.1;10.9;11.8;10.9;70.0;4.4
2004-07-27;08:00;0.0;181.6;10.6;11.0;10.5;73.0;4.8
2004-07-27;09:00;0.0;180.8;9.5;10.6;9.5;79.0;4.7
2004-07-27;10:00;0.0;180.0;10.0;10.0;9.2;78.0;5.5
2004-07-27;11:00;0.0;1778.5;11.6;11.7;10.0;72.0;5.1
2004-07-27;12:00;0.0;2577.8;14.4;14.4;11.5;62.0;5.8
2004-07-27;13:00;0.0;2977.4;15.4;15.5;14.0;56.0;7.4
2004-07-27;14:00;0.0;3177.2;16.8;17.5;15.0;51.0;6.8
2004-07-27;15:00;0.0;3277.1;18.7;18.7;16.5;46.0;6.4
2004-07-27;16:00;0.0;3327.0;18.6;19.6;17.7;45.0;6.8
2004-07-27;17:00;0.0;3352.0;19.4;20.1;18.5;42.0;6.0
2004-07-27;18:00;0.0;3364.5;19.6;20.5;19.4;41.0;5.3
2004-07-27;19:00;0.0;3370.8;19.7;20.7;19.3;40.0;5.0
2004-07-27;20:00;0.0;3373.9;19.3;20.2;19.1;43.0;4.1
2004-07-27;21:00;0.0;3377.0;17.5;19.4;17.5;47.0;4.3
2004-07-27;22:00;0.0;1770.5;16.6;17.6;16.3;50.0;3.2
2004-07-27;23:00;0.0;967.2;15.9;16.6;15.9;52.0;3.7
2004-07-28;00:00;0.0;565.6;15.7;16.2;15.4;53.0;3.7
2004-07-28;01:00;0.0;364.8;15.4;15.7;15.3;55.0;3.8
2004-07-28;02:00;0.0;264.4;14.6;15.5;14.4;59.0;2.9
2004-07-28;03:00;0.0;214.2;14.1;14.8;13.9;63.0;3.4
2004-07-28;04:00;0.0;189.1;13.8;14.1;13.6;65.0;4.0
2004-07-28;05:00;0.0;176.6;13.7;13.8;13.4;66.0;5.1
2004-07-28;06:00;0.0;170.3;12.7;13.7;12.7;70.0;4.2
2004-07-28;07:00;0.0;167.2;12.3;12.8;12.1;73.0;4.8
2004-07-28;08:00;0.0;165.6;11.4;12.3;11.4;76.0;4.3
2004-07-28;09:00;0.0;164.8;11.0;11.5;11.0;77.0;5.0
2004-07-28;10:00;0.0;164.0;10.9;11.1;10.7;77.0;5.7
2004-07-28;11:00;0.0;1756.0;12.6;12.7;10.8;70.0;7.2
2004-07-28;12:00;0.0;2552.0;14.5;14.7;12.6;64.0;6.2
2004-07-28;13:00;0.0;2950.0;16.7;17.1;14.4;55.0;6.1
2004-07-28;14:00;0.0;3149.0;18.3;18.6;16.7;48.0;7.3
2004-07-28;15:00;0.0;3248.5;19.6;19.9;18.4;42.0;5.8
2004-07-28;16:00;0.0;3298.2;20.4;21.0;19.0;40.0;5.0
2004-07-28;17:00;0.0;3323.1;21.1;21.8;20.1;38.0;5.1
2004-07-28;18:00;0.0;3335.6;21.5;22.1;20.9;36.0;4.3
2004-07-28;19:00;0.0;3341.8;21.5;22.0;21.1;36.0;5.3
2004-07-28;20:00;0.0;3344.9;20.6;21.8;20.6;36.0;5.3
2004-07-28;21:00;0.0;3348.0;19.0;20.6;19.0;38.0;4.2
2004-07-28;22:00;0.0;1752.0;17.9;19.0;17.9;42.0;3.4
2004-07-28;23:00;0.0;954.0;17.1;17.9;17.1;47.0;4.2
2004-07-29;00:00;0.0;555.0;16.2;17.1;16.0;52.0;4.4
2004-07-29;01:00;0.0;355.5;15.3;16.2;15.3;56.0;4.2
2004-07-29;02:00;0.0;255.8;15.4;15.5;15.0;53.0;5.1
2004-07-29;03:00;0.0;205.9;14.6;15.4;14.5;56.0;3.3
2004-07-29;04:00;0.0;181.0;13.8;14.6;13.8;59.0;4.0
2004-07-29;05:00;0.0;168.5;13.3;13.8;13.2;61.0;2.9
2004-07-29;06:00;0.0;162.2;12.8;13.6;12.8;63.0;4.7
2004-07-29;07:00;0.0;159.1;11.6;12.8;11.6;70.0;4.9
2004-07-29;08:00;0.0;157.6;10.8;11.7;10.8;75.0;4.1
2004-07-29;09:00;0.0;156.8;10.4;10.9;10.4;78.0;3.6
2004-07-29;10:00;0.0;156.0;10.6;10.6;10.1;79.0;4.2
2004-07-29;11:00;0.0;1712.0;12.2;12.2;10.6;73.0;5.6
2004-07-29;12:00;0.0;2490.0;14.4;14.5;12.2;65.0;5.1
2004-07-29;13:00;0.0;2879.0;16.7;16.9;14.1;55.0;6.0
2004-07-29;14:00;0.0;3073.5;18.4;19.3;16.7;44.0;5.2
2004-07-29;15:00;0.0;3170.8;19.4;19.7;18.0;42.0;5.7
2004-07-29;16:00;0.0;3219.4;20.8;20.8;19.0;41.0;5.2
2004-07-29;17:00;0.0;3243.7;20.9;21.1;19.6;41.0;4.3
2004-07-29;18:00;0.0;3255.8;20.3;21.2;19.5;42.0;4.6
2004-07-29;19:00;0.0;3261.9;20.9;20.9;20.0;43.0;3.4
2004-07-29;20:00;0.0;3265.0;19.9;21.0;19.8;45.0;3.7
2004-07-29;21:00;0.0;3268.0;17.9;19.9;17.9;51.0;3.6
2004-07-29;22:00;0.0;1715.0;16.7;17.9;16.7;55.0;3.8
2004-07-29;23:00;0.0;938.5;16.2;16.7;16.1;56.0;3.6
2004-07-30;00:00;0.0;550.2;14.8;16.2;14.6;63.0;2.2
2004-07-30;01:00;0.0;356.1;14.3;14.8;14.3;63.0;2.7
2004-07-30;02:00;0.0;259.0;14.1;14.3;14.0;62.0;3.9
2004-07-30;03:00;0.0;210.5;13.6;14.1;13.6;61.0;2.1
2004-07-30;04:00;0.0;186.2;13.4;14.2;13.3;60.0;2.5
2004-07-30;05:00;0.0;174.1;13.2;13.7;13.0;61.0;2.1
2004-07-30;06:00;0.0;168.0;12.6;13.4;12.5;62.0;2.5
2004-07-30;07:00;0.0;165.0;12.2;12.8;12.2;67.0;4.3
2004-07-30;08:00;0.0;163.5;11.1;12.2;11.1;75.0;4.0
2004-07-30;09:00;0.0;162.8;10.8;11.3;10.8;78.0;3.6
2004-07-30;10:00;0.0;162.0;10.4;10.9;10.0;81.0;2.3
2004-07-30;11:00;0.0;1528.5;12.7;12.7;10.4;71.0;3.6
2004-07-30;12:00;0.0;2211.8;14.5;14.6;12.5;65.0;3.4
2004-07-30;13:00;0.0;2553.4;16.5;16.5;14.4;59.0;3.4
2004-07-30;14:00;0.0;2724.2;18.9;19.0;16.3;52.0;2.1
2004-07-30;15:00;0.0;2809.6;20.1;20.5;18.4;45.0;2.5
2004-07-30;16:00;0.0;2852.3;20.9;21.3;19.9;42.0;2.8
2004-07-30;17:00;0.0;2873.6;21.6;22.4;20.7;38.0;3.8
2004-07-30;18:00;0.0;2884.3;22.1;22.7;21.4;35.0;3.1
2004-07-30;19:00;0.0;2889.6;22.1;22.7;21.7;33.0;1.8
2004-07-30;20:00;0.0;2892.3;22.0;22.5;21.9;33.0;1.9
2004-07-30;21:00;0.0;2895.0;20.2;22.2;20.2;41.0;1.4
2004-07-30;22:00;0.0;1534.5;18.6;20.2;18.6;47.0;2.0
2004-07-30;23:00;0.0;854.2;17.9;18.7;17.9;49.0;1.8
2004-07-31;00:00;0.0;514.1;17.1;17.9;16.9;52.0;2.4
2004-07-31;01:00;0.0;344.0;16.8;17.4;16.8;53.0;2.5
2004-07-31;02:00;0.0;259.0;16.0;16.9;16.0;56.0;2.3
2004-07-31;03:00;0.0;216.5;15.3;16.0;15.0;58.0;1.7
2004-07-31;04:00;0.0;195.2;12.1;15.3;11.9;71.0;0.2
2004-07-31;05:00;0.0;184.6;13.5;13.8;11.4;65.0;1.6
2004-07-31;06:00;0.0;179.3;11.3;13.5;10.8;75.0;0.0
2004-07-31;07:00;0.0;176.6;11.5;12.3;10.5;75.0;0.0
2004-07-31;08:00;0.0;175.3;10.8;11.8;10.0;77.0;1.0
2004-07-31;09:00;0.0;174.6;10.9;11.6;10.0;73.0;0.0
2004-07-31;10:00;0.0;174.0;10.1;11.7;9.9;78.0;0.0
2004-07-31;11:00;0.0;1524.5;16.1;16.1;10.1;61.0;0.0
2004-07-31;12:00;0.0;2199.8;18.6;18.6;15.9;49.0;1.5
2004-07-31;13:00;0.0;2537.4;20.1;20.1;18.3;44.0;2.3
2004-07-31;14:00;0.0;2706.2;21.5;22.1;19.9;40.0;2.5
2004-07-31;15:00;0.0;2790.6;21.8;23.4;21.3;40.0;4.2
2004-07-31;16:00;0.0;2832.8;23.3;23.5;21.2;37.0;4.3
2004-07-31;17:00;0.0;2853.9;23.8;24.9;22.9;35.0;3.7
2004-07-31;18:00;0.0;2864.4;23.3;24.9;22.6;36.0;2.0
2004-07-31;19:00;0.0;2869.7;24.7;25.2;23.1;30.0;3.4
2004-07-31;20:00;0.0;2872.4;23.6;25.2;23.3;32.0;2.8
2004-07-31;21:00;0.0;2875.0;21.4;23.6;21.3;41.0;1.8
2004-07-31;22:00;0.0;1529.0;18.6;21.4;18.6;51.0;1.2
2004-07-31;23:00;0.0;856.0;18.5;19.6;18.5;51.0;1.4
2004-08-01;00:00;0.0;519.5;18.4;18.5;17.3;50.0;1.4
2004-08-01;01:00;0.0;351.2;18.2;18.4;17.9;49.0;1.3
