Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-06-27;11:00;0;-9999;16.6;16.6;11.7;70;2.4
2004-06-27;12:00;0;-9999;18.0;18.3;16.5;64;2.8
2004-06-27;13:00;0;-9999;20.5;20.5;18.0;57;3.4
2004-06-27;14:00;0;-9999;21.0;21.4;19.7;55;3.3
2004-06-27;15:00;0;-9999;22.3;22.8;21.0;50;2.3
2004-06-27;16:00;0;-9999;24.1;24.4;22.4;42;2.2
2004-06-27;17:00;0;-9999;23.8;24.6;23.4;42;2.1
2004-06-27;18:00;0;-9999;24.7;24.7;23.7;40;1.3
2004-06-27;19:00;0;-9999;24.3;24.8;23.8;41;2.1
2004-06-27;20:00;0;-9999;23.7;24.6;23.7;42;2.0
2004-06-27;21:00;0;1641;21.8;23.7;21.7;49;2.3
2004-06-27;22:00;0;-9999;20.4;22.0;20.4;54;2.2
2004-06-27;23:00;0;-9999;20.2;20.7;20.1;57;2.8
2004-06-28;00:00;0;-9999;19.2;20.3;19.2;59;3.1
2004-06-28;01:00;0;-9999;18.7;19.2;18.7;62;3.4
2004-06-28;02:00;0;-9999;17.6;18.8;17.4;69;2.2
2004-06-28;03:00;0;-9999;15.8;17.8;15.8;74;1.9
2004-06-28;04:00;0;-9999;16.2;16.8;15.8;75;1.8
2004-06-28;05:00;0;-9999;15.6;16.2;15.6;79;1.8
2004-06-28;06:00;0;-9999;15.7;15.8;15.2;78;1.4
2004-06-28;07:00;0;-9999;13.2;15.7;13.0;90;0.6
2004-06-28;08:00;0;-9999;15.5;15.6;13.2;79;2.8
2004-06-28;09:00;0;-9999;14.9;15.5;14.7;81;2.7
2004-06-28;10:00;0;156;14.7;15.0;14.7;84;2.5
2004-06-28;11:00;0;-9999;16.3;16.3;14.7;78;3.6
2004-06-28;12:00;0;-9999;18.7;18.7;16.3;69;3.7
2004-06-28;13:00;0;-9999;20.2;20.6;18.7;62;4.6
2004-06-28;14:00;0;-9999;21.7;22.3;20.2;55;4.6
2004-06-28;15:00;0;-9999;23.5;23.6;21.7;51;3.7
2004-06-28;16:00;0;-9999;23.2;23.5;22.3;49;3.0
2004-06-28;17:00;0;-9999;23.7;24.3;23.2;48;3.7
2004-06-28;18:00;0;-9999;24.4;24.8;23.1;45;2.3
2004-06-28;19:00;0;-9999;23.8;25.0;23.8;47;2.8
2004-06-28;20:00;0;-9999;22.8;24.1;22.8;51;3.1
2004-06-28;21:00;0;1402;21.4;22.8;21.4;56;2.5
2004-06-28;22:00;0;-9999;20.9;21.4;20.9;56;3.0
2004-06-28;23:00;0;-9999;19.9;20.9;19.8;62;3.1
2004-06-29;00:00;0;-9999;19.4;20.0;19.2;62;4.0
2004-06-29;01:00;0;-9999;18.6;19.4;18.5;66;3.4
2004-06-29;02:00;0;-9999;17.8;18.6;17.8;70;2.7
2004-06-29;03:00;0;-9999;17.4;17.9;17.3;72;2.9
2004-06-29;04:00;0;-9999;17.0;17.4;17.0;74;2.1
2004-06-29;05:00;0;-9999;16.8;17.0;16.8;74;1.9
2004-06-29;06:00;0;-9999;16.7;16.8;16.4;74;1.9
2004-06-29;07:00;0;-9999;16.4;16.7;16.3;74;2.7
2004-06-29;08:00;0;-9999;15.8;16.5;15.8;79;3.4
2004-06-29;09:00;0;-9999;15.1;15.9;15.1;80;2.1
2004-06-29;10:00;0;128;14.1;15.1;13.7;85;1.2
2004-06-29;11:00;0;-9999;17.4;17.5;14.1;72;2.4
2004-06-29;12:00;0;-9999;18.7;18.8;17.3;66;4.7
2004-06-29;13:00;0;-9999;20.6;20.6;18.5;61;3.5
2004-06-29;14:00;0;-9999;21.7;22.4;20.3;54;3.7
2004-06-29;15:00;0;-9999;22.7;22.8;21.7;51;4.1
2004-06-29;16:00;0;-9999;23.2;23.7;22.6;47;3.3
2004-06-29;17:00;0;-9999;23.8;24.1;23.0;46;2.9
2004-06-29;18:00;0;-9999;23.9;24.9;23.5;46;3.0
2004-06-29;19:00;0;-9999;23.8;24.5;23.3;47;3.7
2004-06-29;20:00;0;-9999;23.0;24.0;22.9;48;3.5
2004-06-29;21:00;0;1706;21.4;23.0;21.4;53;3.0
2004-06-29;22:00;0;-9999;20.4;21.4;20.4;58;2.9
2004-06-29;23:00;0;-9999;19.2;20.4;19.2;65;3.0
2004-06-30;00:00;0;-9999;18.7;19.3;18.6;67;4.0
2004-06-30;01:00;0;-9999;18.0;18.7;17.9;70;4.3
2004-06-30;02:00;0;-9999;17.1;17.9;17.1;74;3.5
2004-06-30;03:00;0;-9999;16.7;17.1;16.6;76;2.8
2004-06-30;04:00;0;-9999;16.8;16.9;16.5;75;4.0
2004-06-30;05:00;0;-9999;16.0;16.8;15.9;79;4.2
2004-06-30;06:00;0;-9999;15.1;16.0;15.1;83;3.4
2004-06-30;07:00;0;-9999;14.9;15.1;14.8;84;3.3
2004-06-30;08:00;0;-9999;14.4;14.9;14.4;85;2.8
2004-06-30;09:00;0;-9999;14.5;14.5;14.3;85;3.4
2004-06-30;10:00;0;146;14.1;14.5;14.1;87;2.2
2004-06-30;11:00;0;-9999;16.1;16.1;14.1;80;2.8
2004-06-30;12:00;0;-9999;17.3;17.3;16.0;78;4.1
2004-06-30;13:00;0;-9999;18.7;19.0;16.9;71;3.8
2004-06-30;14:00;0;-9999;20.8;20.8;18.5;66;3.9
2004-06-30;15:00;0;-9999;21.4;21.4;20.1;59;4.0
2004-06-30;16:00;0;-9999;22.0;22.9;21.1;55;4.1
2004-06-30;17:00;0;-9999;22.9;23.3;22.0;49;3.1
2004-06-30;18:00;0;-9999;23.4;23.7;22.6;45;3.0
2004-06-30;20:00;0;-9999;22.5;23.3;22.5;47;3.1
2004-06-30;21:00;0;2082;20.9;22.5;20.8;52;2.0
2004-06-30;22:00;0;-9999;19.9;20.9;19.8;58;1.7
2004-06-30;23:00;0;-9999;18.7;19.9;18.7;68;2.3
2004-07-01;00:00;0;-9999;18.1;18.7;18.1;69;2.7
2004-07-01;01:00;0;-9999;17.3;18.1;17.3;73;2.0
2004-07-01;02:00;0;-9999;16.8;17.5;16.7;77;2.3
2004-07-01;03:00;0;-9999;16.9;17.1;16.7;78;3.1
2004-07-01;04:00;0;-9999;16.5;17.1;16.4;81;2.7
2004-07-01;05:00;0;-9999;15.8;16.5;15.8;83;2.4
2004-07-01;06:00;0;-9999;15.4;15.9;15.4;83;2.4
2004-07-01;07:00;0;-9999;14.9;15.6;14.7;86;1.7
2004-07-01;08:00;0;-9999;14.3;14.9;14.3;87;1.7
2004-07-01;09:00;0;-9999;14.8;14.9;14.3;85;2.9
2004-07-01;10:00;0;100;14.3;14.8;14.3;88;2.9
2004-07-01;11:00;0;-9999;15.9;15.9;14.3;83;3.3
2004-07-01;12:00;0;-9999;18.0;18.0;15.9;73;3.1
2004-07-01;13:00;0;-9999;19.3;19.4;17.9;69;4.5
2004-07-01;14:00;0;-9999;21.5;21.5;19.3;61;4.0
2004-07-01;15:00;0;-9999;22.7;22.8;21.1;53;3.8
2004-07-01;16:00;0;-9999;24.2;24.2;22.4;49;2.7
2004-07-01;17:00;0;-9999;24.1;24.4;22.7;45;3.3
2004-07-01;18:00;0;-9999;23.6;24.7;23.1;46;2.5
2004-07-01;19:00;0;-9999;24.2;25.0;23.6;43;1.7
2004-07-01;20:00;0;-9999;23.6;24.3;23.5;46;1.7
2004-07-01;21:00;0;1787;21.9;23.6;21.9;52;1.5
2004-07-01;22:00;0;-9999;21.2;21.9;21.2;57;2.6
2004-07-01;23:00;0;-9999;19.8;21.2;19.8;63;1.7
2004-07-02;00:00;0;-9999;18.1;19.9;17.3;72;1.3
2004-07-02;01:00;0;-9999;18.0;18.7;17.6;71;1.3
2004-07-02;02:00;0;-9999;17.7;18.3;17.5;73;2.1
2004-07-02;03:00;0;-9999;17.4;17.8;17.3;74;2.3
2004-07-02;04:00;0;-9999;16.0;17.7;16.0;80;1.4
2004-07-02;05:00;0;-9999;16.4;16.4;14.7;79;1.9
2004-07-02;06:00;0;-9999;16.4;16.7;16.1;78;2.3
2004-07-02;07:00;0;-9999;14.2;16.5;14.2;84;0.4
2004-07-02;08:00;0;-9999;13.3;14.2;13.1;89;0.2
2004-07-02;09:00;0;-9999;14.7;14.8;13.1;84;1.4
2004-07-02;10:00;0;83;15.7;15.7;14.4;79;1.8
2004-07-02;11:00;0;-9999;16.9;17.0;15.2;75;4.4
2004-07-02;12:00;0;-9999;18.8;18.8;16.9;67;4.5
2004-07-02;13:00;0;-9999;20.7;20.7;18.8;62;3.5
2004-07-02;14:00;0;-9999;22.1;22.2;20.5;57;4.1
2004-07-02;15:00;0;-9999;22.4;23.4;21.8;51;4.1
2004-07-02;16:00;0;-9999;22.6;24.0;22.2;48;3.5
2004-07-02;17:00;0;-9999;24.2;24.4;22.6;43;2.8
2004-07-02;18:00;0;-9999;24.7;25.2;23.9;41;2.6
2004-07-02;19:00;0;-9999;24.6;25.2;24.1;41;2.8
2004-07-02;20:00;0;-9999;23.9;24.9;23.9;41;2.9
2004-07-02;21:00;0;2411;21.9;24.0;21.9;49;1.4
2004-07-02;22:00;0;-9999;19.7;21.9;19.4;56;1.0
2004-07-02;23:00;0;-9999;20.1;20.6;19.4;56;1.3
2004-07-03;00:00;0;-9999;19.4;20.1;17.9;61;1.4
2004-07-03;01:00;0;-9999;19.4;19.7;19.1;61;2.3
2004-07-03;02:00;0;-9999;18.3;19.5;18.2;66;2.1
2004-07-03;03:00;0;-9999;18.1;18.4;17.4;69;2.6
2004-07-03;04:00;0;-9999;17.9;18.5;17.7;70;3.0
2004-07-03;05:00;0;-9999;17.2;17.9;17.2;74;2.7
2004-07-03;06:00;0;-9999;17.0;17.5;16.9;75;2.8
2004-07-03;07:00;0;-9999;15.1;17.2;14.7;84;0.5
2004-07-03;08:00;0;-9999;17.0;17.4;15.1;74;3.5
2004-07-03;09:00;0;-9999;16.1;17.0;16.0;78;2.8
2004-07-03;10:00;0;98;14.7;16.2;14.7;83;0.9
2004-07-03;11:00;0;-9999;17.5;17.8;14.5;75;2.4
2004-07-03;12:00;0;-9999;19.0;19.0;17.5;74;3.8
2004-07-03;13:00;0;-9999;20.4;20.9;18.9;70;3.9
2004-07-03;14:00;0;-9999;21.7;22.2;20.4;64;3.6
2004-07-03;15:00;0;-9999;23.7;23.8;21.5;55;3.2
2004-07-03;16:00;0;-9999;24.5;24.5;22.6;46;2.9
2004-07-03;17:00;0;-9999;24.9;24.9;23.4;44;3.0
2004-07-03;18:00;0;-9999;24.8;25.3;23.8;41;1.2
2004-07-03;19:00;0;-9999;25.2;25.8;24.7;39;2.6
2004-07-03;20:00;0;-9999;24.0;25.2;24.0;44;2.6
2004-07-03;21:00;0;999;22.1;24.0;22.1;52;2.0
2004-07-03;22:00;0;-9999;21.5;22.3;21.5;57;3.1
2004-07-03;23:00;0;-9999;20.9;21.5;20.9;59;3.4
2004-07-04;00:00;0;-9999;20.2;21.2;20.1;63;2.4
2004-07-04;01:00;0;-9999;19.2;20.3;19.2;66;2.0
2004-07-04;02:00;0;-9999;18.1;19.2;18.0;71;2.0
2004-07-04;03:00;0;-9999;17.8;18.2;17.5;74;1.7
2004-07-04;04:00;0;-9999;16.8;17.8;16.4;78;1.4
2004-07-04;05:00;0;-9999;15.2;17.4;14.8;85;1.3
2004-07-04;06:00;0;-9999;17.0;17.3;15.2;77;2.4
2004-07-04;07:00;0;-9999;16.5;17.3;16.5;78;1.4
2004-07-04;08:00;0;-9999;16.5;16.5;15.6;79;3.0
2004-07-04;09:00;0;-9999;15.6;16.5;15.6;82;1.6
2004-07-04;10:00;0;91;15.1;15.7;14.9;85;2.1
2004-07-04;11:00;0;-9999;17.1;17.1;15.1;79;2.4
2004-07-04;12:00;0;-9999;19.0;19.1;17.1;70;2.8
2004-07-04;13:00;0;-9999;20.8;20.8;18.8;64;3.9
2004-07-04;14:00;0;-9999;22.5;22.6;20.6;58;4.5
2004-07-04;15:00;0;-9999;22.7;23.2;21.8;51;4.7
2004-07-04;16:00;0;-9999;23.7;24.4;22.7;45;4.3
2004-07-04;17:00;0;-9999;23.6;24.5;23.5;42;3.0
2004-07-04;18:00;0;-9999;24.1;24.8;23.6;39;3.1
2004-07-04;19:00;0;-9999;24.5;24.8;23.7;37;2.1
2004-07-04;20:00;0;-9999;23.7;24.6;23.1;41;2.5
2004-07-04;21:00;0;2195;21.7;23.7;21.7;47;2.1
2004-07-04;22:00;0;-9999;20.7;21.7;20.7;55;2.6
2004-07-04;23:00;0;-9999;20.0;20.7;20.0;58;2.7
2004-07-05;00:00;0;-9999;19.6;20.0;19.4;59;3.0
2004-07-05;01:00;0;-9999;19.2;19.6;19.0;62;2.9
2004-07-05;02:00;0;-9999;18.4;19.2;18.2;64;2.3
2004-07-05;03:00;0;-9999;17.4;18.5;16.8;69;1.7
2004-07-05;04:00;0;-9999;17.0;17.5;17.0;68;1.7
2004-07-05;05:00;0;-9999;16.6;17.1;16.5;68;1.7
2004-07-05;06:00;0;-9999;16.6;16.9;16.4;69;1.9
2004-07-05;07:00;0;-9999;16.2;16.7;16.1;70;1.7
2004-07-05;08:00;0;-9999;15.5;16.5;15.4;73;1.9
2004-07-05;09:00;0;-9999;15.3;16.1;14.6;76;2.4
2004-07-05;10:00;0;90;12.9;15.4;12.6;87;0.0
2004-07-05;11:00;0;-9999;17.7;17.8;12.9;68;1.7
2004-07-05;12:00;0;-9999;19.2;19.2;17.7;62;3.4
2004-07-05;13:00;0;-9999;20.6;21.1;19.1;58;3.3
2004-07-05;14:00;0;-9999;21.7;22.0;20.6;54;3.0
2004-07-05;15:00;0;-9999;22.9;23.3;21.5;44;2.2
2004-07-05;16:00;0;-9999;23.7;24.3;22.5;40;1.2
2004-07-05;17:00;0;-9999;24.7;25.0;23.7;36;0.9
2004-07-05;18:00;0;-9999;23.4;25.0;23.1;39;0.7
2004-07-05;19:00;0;-9999;25.1;25.4;23.4;33;0.8
2004-07-05;20:00;0;-9999;23.8;25.6;23.8;38;1.3
2004-07-05;21:00;0;1401;22.1;23.8;22.1;45;1.6
2004-07-05;23:00;0;-9999;18.5;20.1;18.2;61;0.9
2004-07-06;00:00;0;-9999;17.9;18.8;17.2;62;0.9
2004-07-06;01:00;0;-9999;18.7;19.1;17.3;60;1.2
2004-07-06;02:00;0;-9999;18.5;18.8;18.2;61;1.5
2004-07-06;03:00;0;-9999;17.6;18.5;17.6;64;1.7
2004-07-06;04:00;0;-9999;17.0;17.8;16.9;67;1.7
2004-07-06;05:00;0;-9999;14.8;17.0;14.8;75;0.6
2004-07-06;06:00;0;-9999;14.4;15.4;13.2;78;0.0
2004-07-06;07:00;0;-9999;12.9;14.9;12.8;83;1.2
2004-07-06;08:00;0;-9999;12.8;14.1;12.6;86;0.1
2004-07-06;09:00;0;-9999;15.2;15.2;12.6;74;1.3
2004-07-06;10:00;0;95;15.5;15.6;15.1;74;1.4
2004-07-06;11:00;0;-9999;18.5;18.5;15.5;64;2.0
2004-07-06;12:00;0;-9999;20.3;20.3;18.5;56;3.5
2004-07-06;13:00;0;-9999;21.5;21.6;20.0;53;4.2
2004-07-06;14:00;0;-9999;22.8;23.3;21.5;44;2.9
2004-07-06;15:00;0;-9999;24.6;24.8;22.8;37;1.4
2004-07-06;16:00;0;-9999;24.7;25.0;24.1;39;3.0
2004-07-06;17:00;0;-9999;24.9;25.3;24.1;39;2.3
2004-07-06;18:00;0;-9999;24.8;25.4;24.4;39;2.5
2004-07-06;19:00;0;-9999;25.3;25.6;24.7;38;1.6
2004-07-06;20:00;0;-9999;24.7;25.5;24.6;38;1.6
2004-07-06;21:00;0;2152;22.9;24.8;22.9;44;1.4
2004-07-06;22:00;0;-9999;21.6;22.8;21.6;50;1.8
2004-07-06;23:00;0;-9999;20.9;21.7;20.8;52;2.1
2004-07-07;00:00;0;-9999;20.2;21.1;20.1;56;2.5
2004-07-07;01:00;0;-9999;19.4;20.3;19.0;59;2.0
2004-07-07;02:00;0;-9999;18.7;19.4;18.7;59;2.9
2004-07-07;03:00;0;-9999;17.4;18.8;16.1;65;1.3
2004-07-07;04:00;0;-9999;14.7;17.3;14.7;75;0.3
2004-07-07;05:00;0;-9999;14.6;14.8;14.3;76;0.0
2004-07-07;06:00;0;-9999;13.8;14.7;13.6;80;0.6
2004-07-07;07:00;0;-9999;13.7;15.6;13.7;81;0.6
2004-07-07;08:00;0;-9999;13.7;13.9;13.0;80;0.0
2004-07-07;09:00;0;-9999;13.9;14.8;12.8;80;0.9
2004-07-07;10:00;0;118;12.7;15.0;12.4;84;1.0
2004-07-07;11:00;0;-9999;18.0;18.0;12.7;65;1.3
2004-07-07;12:00;0;-9999;19.3;19.3;18.0;58;3.3
2004-07-07;13:00;0;-9999;20.9;21.2;19.2;54;3.4
2004-07-07;14:00;0;-9999;23.3;23.3;20.9;48;3.3
2004-07-07;15:00;0;-9999;24.8;25.0;23.0;40;2.3
2004-07-07;16:00;0;-9999;25.7;25.9;24.5;37;3.0
2004-07-07;17:00;0;-9999;26.2;26.4;25.0;34;2.2
2004-07-07;18:00;0;-9999;26.2;26.7;24.7;33;3.0
2004-07-07;19:00;0;-9999;26.0;26.6;24.9;32;2.6
2004-07-07;20:00;0;-9999;24.8;25.9;24.8;37;2.0
2004-07-07;21:00;0;1895;22.1;24.8;22.1;47;1.6
2004-07-07;22:00;0;-9999;20.4;22.1;20.1;53;1.5
2004-07-07;23:00;0;-9999;19.7;21.0;19.7;55;1.1
2004-07-08;00:00;0;-9999;19.0;19.7;18.5;57;2.0
2004-07-08;01:00;0;-9999;18.9;19.2;18.3;62;1.7
2004-07-08;02:00;0;-9999;17.0;19.1;16.9;70;1.6
2004-07-08;03:00;0;-9999;16.3;17.0;16.2;73;0.8
2004-07-08;04:00;0;-9999;15.9;16.4;15.6;74;0.8
2004-07-08;05:00;0;-9999;16.2;16.6;15.7;73;1.5
2004-07-08;06:00;0;-9999;15.8;17.1;15.7;80;1.3
2004-07-08;07:00;0;-9999;17.5;18.2;15.8;67;1.9
2004-07-08;08:00;0;-9999;15.8;17.6;15.5;78;0.4
2004-07-08;09:00;0;-9999;16.4;17.1;15.5;75;1.2
2004-07-08;10:00;0;119;15.1;16.4;14.7;82;0.0
2004-07-08;11:00;0;3433;18.3;18.3;15.0;72;0.0
2004-07-08;12:00;0;-9999;21.1;21.1;18.4;58;2.3
2004-07-08;13:00;0;-9999;22.7;22.8;21.0;53;3.4
2004-07-08;14:00;0;-9999;24.6;25.0;22.7;45;3.3
2004-07-08;15:00;0;-9999;25.5;25.8;24.3;42;3.8
2004-07-08;16:00;0;-9999;25.6;26.3;24.3;40;5.1
2004-07-08;17:00;0;-9999;24.7;26.2;24.6;40;4.3
2004-07-08;18:00;0;-9999;26.4;27.1;24.7;38;3.6
2004-07-08;19:00;0;-9999;26.0;26.5;25.3;41;3.3
2004-07-08;20:00;0;-9999;24.6;26.0;24.6;42;3.1
2004-07-08;21:00;0;1366;22.1;24.5;22.0;48;2.4
2004-07-08;22:00;0;-9999;20.3;22.0;20.3;54;1.8
2004-07-08;23:00;0;-9999;19.7;20.3;19.7;58;1.7
2004-07-09;00:00;0;-9999;18.7;19.7;18.7;62;1.0
2004-07-09;01:00;0;-9999;18.8;19.0;17.8;62;1.5
2004-07-09;02:00;0;-9999;18.6;19.0;18.3;63;1.6
2004-07-09;03:00;0;-9999;17.3;18.6;17.2;69;1.4
2004-07-09;04:00;0;-9999;18.0;18.0;16.8;67;2.1
2004-07-09;05:00;0;-9999;17.4;18.0;17.1;69;1.3
2004-07-09;06:00;0;-9999;15.7;17.4;15.7;83;4.3
2004-07-09;07:00;0;-9999;15.2;15.7;15.1;87;2.4
2004-07-09;08:00;0;-9999;14.5;15.2;14.3;91;1.7
2004-07-09;09:00;0;-9999;14.1;14.7;14.1;92;1.3
2004-07-09;10:00;0;7;14.8;15.1;14.1;90;0.4
2004-07-09;11:00;0;2102;16.4;16.4;14.8;87;1.0
2004-07-09;12:00;0;-9999;16.7;16.9;16.3;84;1.7
2004-07-09;13:00;0;-9999;21.3;21.5;16.8;61;0.8
2004-07-09;14:00;0;-9999;22.3;22.3;21.3;60;1.7
2004-07-09;15:00;0;-9999;24.1;24.1;22.3;52;4.6
2004-07-09;16:00;0;-9999;24.6;24.6;23.6;49;4.2
2004-07-09;17:00;0;-9999;24.8;24.9;24.1;46;4.1
2004-07-09;18:00;0;-9999;23.7;25.1;23.7;50;2.8
2004-07-09;19:00;0;-9999;23.9;24.8;23.6;47;3.0
2004-07-09;20:00;0;2350;23.1;23.9;23.0;53;2.0
2004-07-09;21:00;0;785;21.6;23.1;21.6;61;2.1
2004-07-09;22:00;0;-9999;18.7;21.6;18.7;90;2.4
2004-07-09;23:00;0;-9999;18.2;18.7;18.1;85;1.7
2004-07-10;00:00;0;-9999;17.4;18.3;17.4;89;1.3
2004-07-10;01:00;0;-9999;17.0;17.5;17.0;89;2.0
2004-07-10;02:00;0;-9999;16.7;17.4;16.5;89;1.8
2004-07-10;03:00;0;-9999;16.9;17.4;16.6;87;0.8
2004-07-10;04:00;0;-9999;17.3;18.0;16.8;86;0.5
2004-07-10;05:00;0;-9999;17.8;17.9;17.3;85;0.2
2004-07-10;06:00;0;-9999;17.6;17.8;17.0;84;0.8
2004-07-10;07:00;0;-9999;17.2;17.8;17.0;85;0.0
2004-07-10;08:00;0;-9999;17.4;17.4;16.8;85;0.0
2004-07-10;09:00;0;-9999;16.4;17.5;16.3;89;0.0
2004-07-10;10:00;0;107;16.3;16.6;16.1;89;0.0
2004-07-10;11:00;0;2170;18.2;18.2;16.3;85;1.1
2004-07-10;12:00;0;-9999;20.2;20.2;18.1;77;1.3
2004-07-10;13:00;0;-9999;21.8;21.8;20.2;70;1.6
2004-07-10;14:00;0;-9999;23.6;23.8;21.7;61;2.1
2004-07-10;15:00;0;-9999;25.1;25.7;23.5;49;3.8
2004-07-10;16:00;0;-9999;24.8;26.5;24.3;53;2.8
2004-07-10;17:00;0;-9999;26.1;26.1;24.4;45;3.6
2004-07-10;18:00;0;-9999;25.8;27.3;24.9;44;4.7
2004-07-10;19:00;0;-9999;25.6;26.8;25.4;47;4.4
2004-07-10;20:00;0;-9999;25.2;26.2;25.1;49;3.7
2004-07-10;21:00;0;2102;22.6;25.2;22.6;58;2.4
2004-07-10;22:00;0;-9999;21.0;22.6;21.0;64;1.2
2004-07-10;23:00;0;-9999;20.2;21.1;20.1;67;0.8
2004-07-11;00:00;0;-9999;19.5;20.2;19.2;71;0.8
2004-07-11;01:00;0;-9999;18.1;19.8;17.8;76;0.7
2004-07-11;02:00;0;-9999;17.9;18.1;17.2;79;0.4
2004-07-11;03:00;0;-9999;18.0;18.7;17.6;76;1.2
2004-07-11;04:00;0;-9999;18.0;18.4;17.6;76;1.8
2004-07-11;05:00;0;-9999;18.7;18.9;17.4;73;2.1
2004-07-11;06:00;0;-9999;17.1;18.9;17.1;83;2.6
2004-07-11;07:00;0;-9999;16.2;17.1;15.5;87;1.8
2004-07-11;08:00;0;-9999;16.1;16.2;14.9;88;2.1
2004-07-11;09:00;0;-9999;15.6;16.3;15.6;90;2.9
2004-07-11;10:00;0;104;15.3;15.6;15.2;92;1.6
2004-07-11;11:00;0;-9999;16.2;16.6;15.2;89;1.4
2004-07-11;12:00;0;-9999;18.7;19.0;16.2;78;0.5
2004-07-11;13:00;0;-9999;21.3;21.6;18.7;66;1.6
2004-07-11;14:00;0;-9999;23.6;23.6;21.1;57;1.5
2004-07-11;15:00;0;-9999;25.0;25.8;23.2;49;1.9
2004-07-11;16:00;0;-9999;25.8;26.5;24.1;45;2.3
2004-07-11;17:00;0;-9999;26.0;26.9;24.9;45;2.2
2004-07-11;18:00;0;-9999;27.0;27.1;25.4;39;1.9
2004-07-11;19:00;0;-9999;26.8;27.7;26.4;38;1.4
2004-07-11;20:00;0;-9999;25.2;27.2;25.2;44;2.0
2004-07-11;21:00;0;699;23.5;25.1;23.5;51;1.1
2004-07-11;22:00;0;-9999;22.6;23.6;22.6;57;1.2
2004-07-11;23:00;0;-9999;21.9;22.6;21.7;60;1.6
2004-07-12;00:00;0;-9999;20.8;21.9;20.8;67;3.2
2004-07-12;01:00;0;-9999;20.3;20.8;20.1;72;2.4
2004-07-12;02:00;0;-9999;20.1;20.4;19.8;74;2.9
2004-07-12;03:00;0;-9999;19.4;20.1;19.2;76;2.3
2004-07-12;04:00;0;-9999;18.9;19.5;18.9;78;2.5
2004-07-12;05:00;0;-9999;18.7;18.9;18.6;78;2.8
2004-07-12;06:00;0;-9999;18.3;18.7;18.2;80;1.8
2004-07-12;07:00;0;-9999;18.3;18.4;18.2;79;2.3
2004-07-12;08:00;0;-9999;18.1;18.5;18.1;80;2.9
2004-07-12;09:00;0;-9999;17.9;18.1;17.8;79;3.8
2004-07-12;10:00;0;114;17.3;18.0;17.2;85;3.8
2004-07-12;11:00;0;-9999;18.2;18.3;17.2;81;4.4
2004-07-12;12:00;0;-9999;19.4;19.4;18.2;76;6.0
2004-07-12;13:00;0;-9999;20.8;20.9;19.1;70;5.0
2004-07-12;14:00;0;-9999;21.8;22.1;20.5;66;6.0
2004-07-12;15:00;0;-9999;22.8;23.2;21.8;61;5.0
2004-07-12;16:00;0;-9999;23.1;24.2;22.4;58;5.0
2004-07-12;17:00;0;-9999;23.7;25.5;23.1;56;4.3
2004-07-12;18:00;0;-9999;23.7;24.6;23.4;55;4.3
2004-07-12;19:00;0;-9999;24.1;24.9;23.5;55;4.4
2004-07-12;20:00;0;-9999;23.9;24.6;23.6;54;4.2
2004-07-12;21:00;0;2205;23.0;23.9;23.0;57;3.5
2004-07-12;22:00;0;-9999;22.0;23.0;22.0;63;4.1
2004-07-12;23:00;0;-9999;20.9;22.0;20.9;67;4.0
2004-07-13;00:00;0;-9999;20.1;20.9;20.0;71;4.8
2004-07-13;01:00;0;-9999;19.1;20.1;19.1;76;4.5
2004-07-13;02:00;0;-9999;18.5;19.2;18.5;78;4.2
2004-07-13;03:00;0;-9999;18.4;18.6;18.4;77;4.9
2004-07-13;04:00;0;-9999;18.0;18.4;18.0;77;5.0
2004-07-13;05:00;0;-9999;16.9;18.0;16.8;82;4.3
2004-07-13;06:00;0;-9999;15.9;16.9;15.9;86;5.1
2004-07-13;07:00;0;-9999;15.2;15.9;15.2;89;4.8
2004-07-13;08:00;0;-9999;14.8;15.2;14.8;90;4.9
2004-07-13;09:00;0;-9999;14.4;14.8;14.4;92;4.0
2004-07-13;10:00;0;169;14.7;14.8;14.4;90;3.7
2004-07-13;11:00;0;2077;15.0;15.1;14.6;88;4.7
2004-07-13;12:00;0;-9999;15.6;15.7;15.0;86;3.6
2004-07-13;13:00;0;-9999;17.9;18.2;15.6;76;5.5
2004-07-13;14:00;0;-9999;19.0;19.7;17.7;72;5.1
2004-07-13;15:00;0;-9999;20.4;21.2;19.0;66;5.2
2004-07-13;16:00;0;-9999;21.0;21.9;20.1;63;5.1
2004-07-13;17:00;0;-9999;21.8;22.3;20.9;60;5.1
2004-07-13;18:00;0;-9999;22.8;22.8;21.6;56;4.7
2004-07-13;19:00;0;-9999;22.5;23.2;22.2;57;4.5
2004-07-13;20:00;0;-9999;21.3;22.6;21.3;61;5.2
2004-07-13;21:00;0;2441;19.6;21.3;19.6;67;5.5
2004-07-13;22:00;0;-9999;18.8;19.6;18.8;71;3.4
2004-07-13;23:00;0;-9999;18.6;18.9;18.5;73;4.1
2004-07-14;00:00;0;-9999;18.0;18.6;18.0;76;4.1
2004-07-14;01:00;0;-9999;17.8;18.0;17.7;75;3.7
2004-07-14;02:00;0;-9999;17.6;17.8;17.5;76;4.2
2004-07-14;03:00;0;-9999;17.5;17.8;17.5;74;4.3
