Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-06-22;17:00;0.0;2756.5;22.9;23.4;22.1;40.0;4.2
2019-06-22;18:00;0.0;2382.9;22.8;23.5;22.4;42.0;4.0
2019-06-22;19:00;0.0;1817.7;22.8;23.5;22.6;40.0;4.8
2019-06-22;20:00;0.0;1088.6;22.2;23.3;22.1;42.0;4.1
2019-06-22;21:00;0.0;302.8;20.9;22.3;20.9;46.0;3.5
2019-06-22;22:00;0.0;298.8;19.4;20.9;19.4;53.0;2.4
2019-06-22;23:00;0.0;296.8;18.4;19.6;18.4;59.0;2.1
2019-06-23;00:00;0.0;295.8;17.7;18.5;17.6;63.0;2.5
2019-06-23;01:00;0.0;295.3;16.9;17.7;16.8;67.0;2.0
2019-06-23;02:00;0.0;295.0;16.8;17.1;16.6;65.0;1.7
2019-06-23;03:00;0.0;294.9;17.0;17.7;16.1;61.0;1.5
2019-06-23;04:00;0.0;294.8;16.3;17.1;16.3;65.0;1.8
2019-06-23;05:00;0.0;294.8;16.1;16.5;16.0;67.0;2.4
2019-06-23;06:00;0.0;294.8;15.3;16.2;15.3;71.0;2.1
2019-06-23;07:00;0.0;294.8;14.1;15.5;14.1;78.0;2.1
2019-06-23;08:00;0.0;294.8;13.9;14.2;13.8;78.0;2.9
2019-06-23;09:00;0.0;294.8;14.0;14.2;13.9;78.0;3.8
2019-06-23;10:00;0.0;294.8;13.9;14.1;13.6;81.0;2.8
2019-06-23;11:00;0.0;294.8;15.3;15.4;13.8;76.0;3.1
2019-06-23;12:00;0.0;1112.6;17.0;17.0;15.3;71.0;3.8
2019-06-23;13:00;0.0;1844.2;18.7;18.8;16.8;65.0;3.4
2019-06-23;14:00;0.0;2413.2;20.1;20.9;18.5;59.0;2.8
2019-06-23;15:00;0.0;2947.1;22.5;22.7;20.1;50.0;4.4
2019-06-23;16:00;0.0;2776.2;22.7;23.2;21.6;46.0;4.5
2019-06-23;17:00;0.0;2723.6;24.1;24.4;22.6;42.0;3.2
2019-06-23;18:00;0.0;2374.1;23.7;24.5;23.6;42.0;2.8
2019-06-23;19:00;0.0;1691.2;23.4;24.6;23.1;45.0;2.3
2019-06-23;20:00;0.0;725.1;22.7;24.5;22.6;44.0;2.4
2019-06-23;21:00;0.0;156.7;21.6;23.1;21.6;50.0;1.8
2019-06-23;22:00;0.0;229.0;20.2;21.6;20.0;57.0;1.8
2019-06-23;23:00;0.0;265.2;19.4;20.3;19.3;62.0;2.0
2019-06-24;00:00;0.0;283.2;18.7;19.4;18.6;65.0;1.8
2019-06-24;01:00;0.0;292.2;18.7;18.9;18.5;66.0;2.4
2019-06-24;02:00;0.0;296.8;17.8;18.8;17.8;71.0;2.8
2019-06-24;03:00;0.0;299.0;16.9;18.0;16.9;75.0;2.0
2019-06-24;04:00;0.0;300.2;17.3;17.5;16.9;71.0;2.1
2019-06-24;05:00;0.0;300.8;17.3;17.4;17.0;71.0;2.2
2019-06-24;06:00;0.0;301.0;16.9;17.5;16.9;71.0;1.8
2019-06-24;07:00;0.0;301.2;16.3;17.1;16.3;72.0;1.8
2019-06-24;08:00;0.0;301.2;15.8;16.7;15.6;76.0;1.7
2019-06-24;09:00;0.0;301.2;15.7;15.8;13.6;78.0;2.3
2019-06-24;10:00;0.0;301.2;15.1;15.8;14.9;82.0;2.0
2019-06-24;11:00;0.0;301.3;17.2;17.2;14.8;76.0;1.6
2019-06-24;12:00;0.0;1102.9;19.2;19.3;17.2;65.0;2.3
2019-06-24;13:00;0.0;1823.7;20.2;20.2;18.8;64.0;2.7
2019-06-24;14:00;0.0;2349.8;21.4;21.4;19.6;60.0;1.8
2019-06-24;15:00;0.0;2583.3;22.8;23.1;20.8;48.0;3.5
2019-06-24;16:00;0.0;2774.6;23.2;24.1;22.5;46.0;3.5
2019-06-24;17:00;0.0;2772.4;23.9;24.7;22.9;41.0;2.8
2019-06-24;18:00;0.0;2280.9;24.7;24.8;23.5;37.0;3.0
2019-06-24;19:00;0.0;1762.5;24.1;25.1;23.7;40.0;3.2
2019-06-24;20:00;0.0;1143.1;23.9;24.9;23.9;43.0;2.6
2019-06-24;21:00;0.0;325.9;21.2;23.9;21.2;51.0;2.3
2019-06-24;22:00;0.0;207.4;18.6;21.2;18.6;62.0;1.5
2019-06-24;23:00;0.0;148.2;17.1;18.7;17.1;68.0;1.0
2019-06-25;00:00;0.0;118.6;15.8;17.1;15.8;75.0;1.1
2019-06-25;01:00;0.0;103.8;16.0;16.6;15.8;73.0;0.6
2019-06-25;02:00;0.0;96.4;16.5;17.1;15.9;70.0;0.6
2019-06-25;03:00;0.0;92.6;16.1;17.1;15.9;73.0;0.9
2019-06-25;04:00;0.0;90.8;15.7;16.5;14.8;79.0;0.8
2019-06-25;05:00;0.0;89.8;15.7;16.9;14.3;78.0;1.1
2019-06-25;06:00;0.0;89.4;16.4;16.5;14.4;78.0;1.3
2019-06-25;07:00;0.0;89.2;17.3;17.3;15.7;69.0;1.7
2019-06-25;08:00;0.0;89.1;14.1;17.4;14.1;86.0;0.9
2019-06-25;09:00;0.0;89.0;14.7;14.9;13.9;85.0;0.8
2019-06-25;10:00;0.0;89.0;15.7;15.9;14.5;82.0;0.7
2019-06-25;11:00;0.0;88.9;17.5;17.5;15.7;77.0;0.8
2019-06-25;12:00;0.0;432.6;19.4;19.4;17.5;67.0;1.9
2019-06-25;13:00;0.0;1306.2;22.1;22.1;19.4;61.0;3.0
2019-06-25;14:00;0.0;2388.6;24.1;24.2;21.7;40.0;3.9
2019-06-25;15:00;0.0;2017.9;23.9;24.8;23.4;36.0;4.1
2019-06-25;16:00;0.0;1828.2;23.7;25.5;23.5;42.0;2.3
2019-06-25;17:00;0.0;2198.4;26.1;26.1;23.7;36.0;3.4
2019-06-25;18:00;0.0;1283.7;24.0;26.0;23.8;42.0;3.6
2019-06-25;19:00;0.0;1048.3;23.7;25.2;23.6;45.0;4.2
2019-06-25;20:00;0.0;325.6;22.7;23.7;22.6;52.0;2.4
2019-06-25;21:00;0.0;155.7;21.2;22.7;21.2;59.0;1.8
2019-06-25;22:00;0.0;216.1;19.6;21.2;19.6;66.0;0.8
2019-06-25;23:00;0.0;246.3;19.5;19.6;19.2;69.0;0.8
2019-06-26;00:00;0.0;261.4;19.3;20.2;19.3;68.0;0.8
2019-06-26;01:00;0.0;269.0;19.3;20.6;19.0;68.0;0.8
2019-06-26;02:00;0.0;272.8;19.7;19.7;19.0;66.0;0.8
2019-06-26;03:00;0.0;274.6;18.6;20.8;18.6;73.0;0.9
2019-06-26;04:00;0.0;275.6;17.6;19.2;17.4;75.0;0.5
2019-06-26;05:00;0.0;276.0;17.6;17.6;16.9;78.0;0.7
2019-06-26;06:00;0.0;276.2;15.6;17.6;15.6;84.0;1.1
2019-06-26;07:00;0.0;276.4;16.2;16.4;15.2;81.0;1.2
2019-06-26;08:00;0.0;276.4;16.5;17.3;15.5;79.0;0.9
2019-06-26;09:00;0.0;276.4;16.0;16.9;16.0;78.0;0.3
2019-06-26;10:00;0.0;276.4;16.6;17.0;15.9;69.0;1.0
2019-06-26;11:00;0.0;276.5;20.1;20.2;16.2;55.0;1.1
2019-06-26;12:00;0.0;897.9;22.5;22.7;19.2;45.0;2.8
2019-06-26;13:00;0.0;1802.8;23.6;23.9;22.3;40.0;3.5
2019-06-26;14:00;0.0;2387.1;24.2;25.1;23.6;31.0;4.5
2019-06-26;15:00;0.0;2715.0;25.4;25.9;24.1;29.0;2.8
2019-06-26;16:00;0.0;2853.4;25.9;26.3;24.9;29.0;2.9
2019-06-26;17:00;0.0;2668.4;26.5;26.6;25.3;29.0;2.6
2019-06-26;18:00;0.0;2311.2;26.2;26.9;25.8;28.0;3.5
2019-06-26;19:00;0.0;1737.0;25.9;26.7;25.6;30.0;2.5
2019-06-26;20:00;0.0;1050.3;25.8;26.1;25.3;31.0;1.3
2019-06-26;21:00;0.0;245.5;22.8;25.8;22.8;39.0;1.3
2019-06-26;22:00;0.0;265.7;21.8;22.8;21.1;44.0;1.9
2019-06-26;23:00;0.0;275.8;20.8;22.1;20.8;44.0;2.0
2019-06-27;00:00;0.0;280.8;20.0;21.0;20.0;45.0;1.4
2019-06-27;01:00;0.0;283.4;16.1;20.0;16.1;63.0;0.7
2019-06-27;02:00;0.0;284.6;15.7;16.1;14.9;65.0;0.4
2019-06-27;03:00;0.0;285.2;16.0;16.1;15.4;65.0;0.6
2019-06-27;04:00;0.0;285.5;15.7;16.1;15.0;63.0;0.2
2019-06-27;05:00;0.0;285.7;15.2;15.8;15.1;64.0;0.4
2019-06-27;06:00;0.0;285.8;16.3;18.1;15.1;61.0;1.8
2019-06-27;07:00;0.0;285.8;17.9;17.9;13.4;52.0;2.1
2019-06-27;08:00;0.0;285.8;14.7;19.3;14.7;68.0;0.8
2019-06-27;09:00;0.0;285.8;16.5;16.5;13.9;64.0;1.5
2019-06-27;10:00;0.0;285.8;14.0;17.3;13.3;73.0;0.3
2019-06-27;11:00;0.0;285.9;21.1;21.1;14.0;47.0;1.3
2019-06-27;12:00;0.0;1055.4;21.1;22.6;20.8;53.0;2.5
2019-06-27;13:00;0.0;1785.7;22.8;22.8;20.8;43.0;3.7
2019-06-27;14:00;0.0;2356.8;23.9;24.0;22.3;38.0;3.2
2019-06-27;15:00;0.0;2704.4;24.7;25.3;23.6;35.0;3.8
2019-06-27;16:00;0.0;2855.6;25.4;25.8;24.5;31.0;2.9
2019-06-27;17:00;0.0;2686.6;25.8;26.0;25.2;32.0;2.3
2019-06-27;18:00;0.0;2324.2;25.9;26.5;25.4;32.0;3.7
2019-06-27;19:00;0.0;1739.2;25.6;26.1;25.1;37.0;3.0
2019-06-27;20:00;0.0;1047.8;24.6;25.7;24.6;37.0;3.1
2019-06-27;21:00;0.0;187.0;23.5;24.7;23.5;40.0;3.1
2019-06-27;22:00;0.0;224.8;22.6;23.5;22.2;43.0;3.2
2019-06-27;23:00;0.0;243.6;21.4;22.6;21.4;48.0;3.1
2019-06-28;00:00;0.0;253.0;20.5;21.4;20.5;52.0;3.9
2019-06-28;01:00;0.0;257.8;19.6;20.6;19.6;57.0;3.1
2019-06-28;02:00;0.0;260.2;18.5;19.7;18.5;62.0;1.7
2019-06-28;03:00;0.0;261.4;18.7;19.0;18.5;63.0;1.6
2019-06-28;04:00;0.0;262.0;18.4;18.8;18.3;64.0;1.7
2019-06-28;05:00;0.0;262.2;16.2;18.4;14.9;75.0;1.5
2019-06-28;06:00;0.0;262.4;17.8;17.8;16.0;67.0;1.6
2019-06-28;07:00;0.0;262.4;17.8;17.8;17.3;67.0;1.8
2019-06-28;08:00;0.0;262.4;17.9;18.1;17.6;65.0;2.7
2019-06-28;09:00;0.0;262.4;17.4;18.0;17.3;67.0;3.0
2019-06-28;10:00;0.0;262.4;16.7;17.5;16.5;69.0;2.5
2019-06-28;11:00;0.0;262.5;17.7;17.7;16.3;67.0;3.4
2019-06-28;12:00;0.0;1040.5;18.9;18.9;17.7;64.0;4.0
2019-06-28;13:00;0.0;1761.3;20.1;20.5;18.9;59.0;4.0
2019-06-28;14:00;0.0;2331.0;22.6;22.7;19.9;53.0;3.4
2019-06-28;15:00;0.0;2684.9;24.0;24.6;22.6;41.0;4.2
2019-06-28;16:00;0.0;2803.6;24.1;25.2;23.7;38.0;5.6
2019-06-28;17:00;0.0;2676.6;24.4;25.1;24.0;40.0;4.1
2019-06-28;18:00;0.0;2342.5;25.0;25.1;24.1;38.0;4.3
2019-06-28;19:00;0.0;1778.4;24.5;25.1;24.3;38.0;3.2
2019-06-28;20:00;0.0;1071.5;24.0;25.0;23.9;34.0;4.2
2019-06-28;21:00;0.0;308.5;22.3;24.0;22.3;38.0;3.4
2019-06-28;22:00;0.0;235.1;21.2;22.3;21.1;44.0;2.7
2019-06-28;23:00;0.0;198.4;20.6;21.2;20.5;45.0;3.5
2019-06-29;00:00;0.0;180.0;19.6;20.6;19.4;49.0;3.0
2019-06-29;01:00;0.0;170.8;18.7;19.7;18.7;52.0;2.6
2019-06-29;02:00;0.0;166.2;18.2;18.8;18.0;53.0;2.0
2019-06-29;03:00;0.0;164.0;17.7;18.4;17.6;54.0;1.5
2019-06-29;04:00;0.0;162.8;17.8;18.0;17.6;52.0;2.4
2019-06-29;05:00;0.0;162.2;17.8;18.1;17.7;52.0;2.2
2019-06-29;06:00;0.0;162.0;17.0;17.8;16.8;54.0;1.5
2019-06-29;07:00;0.0;161.8;16.5;17.3;16.5;58.0;2.0
2019-06-29;08:00;0.0;161.8;15.5;16.6;15.5;64.0;2.3
2019-06-29;09:00;0.0;161.8;15.2;15.8;15.1;64.0;2.1
2019-06-29;10:00;0.0;161.8;15.6;15.7;15.1;68.0;2.9
2019-06-29;11:00;0.0;161.7;16.0;16.0;15.5;70.0;3.7
2019-06-29;12:00;0.0;473.5;16.5;16.7;15.9;77.0;3.9
2019-06-29;13:00;0.0;751.2;16.7;16.8;16.2;80.0;3.3
2019-06-29;14:00;0.0;1053.6;17.9;17.9;16.7;78.0;3.5
2019-06-29;15:00;0.0;1613.8;19.5;19.8;17.7;71.0;3.8
2019-06-29;16:00;0.0;1961.1;20.8;21.5;19.1;64.0;3.3
2019-06-29;17:00;0.0;2285.3;22.5;22.6;20.3;57.0;2.9
2019-06-29;18:00;0.0;2147.4;22.2;23.4;22.0;55.0;4.0
2019-06-29;19:00;0.0;1847.6;23.3;23.8;22.2;48.0;3.3
2019-06-29;20:00;0.0;969.0;22.6;23.7;22.6;47.0;2.8
2019-06-29;21:00;0.0;178.3;21.5;22.6;21.5;53.0;1.9
2019-06-29;22:00;0.0;0.0;20.6;21.6;20.6;63.0;2.8
2019-06-29;23:00;0.0;133.0;18.8;20.6;18.8;75.0;3.3
2019-06-30;00:00;0.0;199.6;18.0;18.8;18.0;79.0;3.3
2019-06-30;01:00;0.0;232.8;17.4;18.0;17.2;83.0;2.9
2019-06-30;02:00;0.0;249.4;16.8;17.4;16.7;85.0;2.5
2019-06-30;03:00;0.0;257.8;16.0;16.9;16.0;88.0;1.6
2019-06-30;04:00;0.0;262.0;14.8;16.1;14.0;93.0;1.3
2019-06-30;05:00;0.0;264.0;13.7;15.0;13.1;93.0;0.6
2019-06-30;06:00;0.0;265.0;15.3;15.3;13.2;93.0;1.7
2019-06-30;07:00;0.0;265.6;15.9;15.9;15.3;83.0;2.4
2019-06-30;08:00;0.0;265.8;16.1;16.5;15.9;81.0;2.3
2019-06-30;09:00;0.0;266.0;15.7;16.0;15.7;83.0;2.2
2019-06-30;10:00;0.0;266.0;15.9;16.0;15.7;82.0;2.9
2019-06-30;11:00;0.0;266.1;16.9;16.9;15.7;76.0;3.5
2019-06-30;12:00;0.0;1083.6;18.5;18.5;16.9;70.0;3.4
2019-06-30;13:00;0.0;1808.2;20.1;20.9;18.5;62.0;3.8
2019-06-30;14:00;0.0;2264.1;21.4;21.8;20.0;58.0;3.9
2019-06-30;15:00;0.0;2645.1;22.9;23.4;21.2;51.0;3.6
2019-06-30;16:00;0.0;2929.8;23.5;24.1;22.6;48.0;2.6
2019-06-30;17:00;0.0;2710.7;24.3;24.7;23.4;46.0;2.1
2019-06-30;18:00;0.0;2310.3;24.4;25.4;23.7;42.0;2.5
2019-06-30;19:00;0.0;1807.6;24.6;25.3;24.2;40.0;1.9
2019-06-30;20:00;0.0;927.4;23.4;25.4;23.4;43.0;1.0
2019-06-30;21:00;0.0;180.2;22.9;23.8;21.9;46.0;1.2
2019-06-30;22:00;0.0;254.3;21.2;22.9;20.9;52.0;1.6
2019-06-30;23:00;0.0;291.4;20.5;21.3;20.3;56.0;2.3
2019-07-01;00:00;0.0;309.9;19.7;20.6;19.7;59.0;2.3
2019-07-01;01:00;0.0;319.2;18.9;19.7;18.7;61.0;1.9
2019-07-01;02:00;0.0;323.8;18.2;18.9;18.2;64.0;1.4
2019-07-01;03:00;0.0;326.1;17.7;18.2;16.7;66.0;1.7
2019-07-01;04:00;0.0;327.2;17.2;17.7;17.1;68.0;1.5
2019-07-01;05:00;0.0;327.8;14.2;17.2;14.2;77.0;1.2
2019-07-01;06:00;0.0;328.1;12.8;14.2;12.7;88.0;0.5
2019-07-01;07:00;0.0;328.2;12.2;13.0;12.2;89.0;0.4
2019-07-01;08:00;0.0;328.3;12.1;13.0;12.1;88.0;0.5
2019-07-01;09:00;0.0;328.4;12.6;12.9;12.0;90.0;0.9
2019-07-01;10:00;0.0;328.4;12.7;13.1;12.1;89.0;0.6
2019-07-01;11:00;0.0;328.4;17.2;17.2;12.0;72.0;0.6
2019-07-01;12:00;0.0;1116.4;19.2;19.2;16.9;62.0;2.0
2019-07-01;13:00;0.0;1812.0;21.0;21.4;19.2;56.0;2.8
2019-07-01;14:00;0.0;2406.3;22.0;22.7;21.0;51.0;3.2
2019-07-01;15:00;0.0;2758.8;23.9;24.0;22.0;39.0;2.1
2019-07-01;16:00;0.0;2870.0;24.3;24.6;23.1;39.0;1.4
2019-07-01;17:00;0.0;2735.2;26.2;26.2;23.9;36.0;1.2
2019-07-01;18:00;0.0;2373.6;25.1;26.1;24.8;35.0;2.5
2019-07-01;19:00;0.0;1809.9;25.6;25.8;25.0;32.0;1.7
2019-07-01;20:00;0.0;1093.9;24.7;26.0;24.7;35.0;2.4
2019-07-01;21:00;0.0;307.9;21.2;24.8;21.2;50.0;0.8
2019-07-01;22:00;0.0;301.4;20.6;21.2;19.1;48.0;1.4
2019-07-01;23:00;0.0;298.1;20.1;21.3;17.9;53.0;1.8
2019-07-02;00:00;0.0;296.5;20.1;20.6;20.0;54.0;2.2
2019-07-02;01:00;0.0;295.6;19.6;20.2;19.4;54.0;1.9
2019-07-02;02:00;0.0;295.2;17.5;19.6;15.6;63.0;1.9
2019-07-02;03:00;0.0;295.0;17.0;17.5;15.5;64.0;2.1
2019-07-02;04:00;0.0;294.9;13.8;17.0;13.5;80.0;0.9
2019-07-02;05:00;0.0;294.8;13.5;13.9;13.1;81.0;1.3
2019-07-02;06:00;0.0;294.8;12.3;13.5;12.2;86.0;1.0
2019-07-02;07:00;0.0;294.8;12.3;12.8;12.1;85.0;0.6
2019-07-02;08:00;0.0;294.8;12.5;12.7;11.8;85.0;0.7
2019-07-02;09:00;0.0;294.8;13.6;13.6;11.4;85.0;1.4
2019-07-02;10:00;0.0;294.8;11.5;14.8;11.2;90.0;0.7
2019-07-02;11:00;0.0;294.8;16.7;16.7;11.2;71.0;1.2
2019-07-02;12:00;0.0;1094.6;21.0;21.0;16.7;49.0;1.8
2019-07-02;13:00;0.0;1842.2;22.2;22.5;21.0;40.0;2.6
2019-07-02;14:00;0.0;2407.2;23.4;24.0;22.3;34.0;2.7
2019-07-02;15:00;0.0;2780.7;24.3;24.9;23.1;31.0;2.8
2019-07-02;16:00;0.0;2895.3;25.2;25.6;24.1;29.0;3.1
2019-07-02;17:00;0.0;2769.2;25.8;26.1;24.5;30.0;3.2
2019-07-02;18:00;0.0;2397.6;25.9;26.6;25.3;27.0;2.1
2019-07-02;19:00;0.0;1832.0;26.2;26.5;25.6;27.0;3.1
2019-07-02;20:00;0.0;1122.0;25.2;26.2;25.2;29.0;2.4
2019-07-02;21:00;0.0;319.5;22.3;25.3;22.3;40.0;1.2
2019-07-02;22:00;0.0;289.2;18.4;22.3;18.4;54.0;0.5
2019-07-02;23:00;0.0;274.0;18.3;19.2;17.7;53.0;1.0
2019-07-03;00:00;0.0;266.4;17.2;18.3;17.2;55.0;1.1
2019-07-03;01:00;0.0;262.6;15.8;17.2;15.7;62.0;1.2
2019-07-03;02:00;0.0;260.7;16.4;16.4;15.2;59.0;2.0
2019-07-03;03:00;0.0;259.8;14.3;17.0;14.3;68.0;1.1
2019-07-03;04:00;0.0;259.3;14.3;14.5;13.7;68.0;0.8
2019-07-03;05:00;0.0;259.0;13.9;14.3;13.6;70.0;0.5
2019-07-03;06:00;0.0;258.9;14.0;14.0;13.1;70.0;0.6
2019-07-03;07:00;0.0;258.8;13.6;14.0;13.1;71.0;1.0
2019-07-03;08:00;0.0;258.8;13.8;14.3;13.1;70.0;1.6
2019-07-03;09:00;0.0;258.8;14.3;14.6;13.7;67.0;1.6
2019-07-03;10:00;0.0;258.8;14.4;15.1;13.6;68.0;1.8
2019-07-03;11:00;0.0;258.8;17.9;17.9;14.3;59.0;1.0
2019-07-03;12:00;0.0;1080.9;20.7;20.8;17.9;51.0;1.9
2019-07-03;13:00;0.0;1802.8;23.1;23.3;20.4;45.0;2.3
2019-07-03;14:00;0.0;2135.1;24.5;25.1;22.9;35.0;3.5
2019-07-03;15:00;0.0;2273.6;24.3;25.7;23.4;34.0;3.9
2019-07-03;16:00;0.0;2412.8;25.8;26.0;23.5;32.0;3.2
2019-07-03;17:00;0.0;2193.1;24.4;26.5;24.0;35.0;2.5
2019-07-03;18:00;0.0;1903.3;24.2;26.3;24.1;34.0;2.7
2019-07-03;19:00;0.0;1482.9;25.6;26.0;24.3;29.0;2.9
2019-07-03;20:00;0.0;954.8;24.8;25.9;24.4;28.0;3.3
2019-07-03;21:00;0.0;271.4;21.8;24.8;21.8;38.0;1.6
2019-07-03;22:00;0.0;259.4;17.6;21.8;17.6;53.0;1.0
2019-07-03;23:00;0.0;253.4;17.4;18.0;17.3;54.0;1.1
2019-07-04;00:00;0.0;250.4;16.2;17.4;16.1;60.0;0.7
2019-07-04;01:00;0.0;248.9;16.7;17.4;15.5;60.0;1.5
2019-07-04;02:00;0.0;248.2;15.1;16.7;15.1;65.0;1.7
2019-07-04;03:00;0.0;247.8;14.8;15.5;14.3;66.0;1.9
2019-07-04;04:00;0.0;247.6;14.1;15.4;14.0;66.0;1.5
2019-07-04;05:00;0.0;247.5;13.0;14.2;12.8;73.0;1.1
2019-07-04;06:00;0.0;247.4;14.3;14.4;12.8;65.0;1.4
2019-07-04;07:00;0.0;247.4;14.0;14.9;14.0;66.0;1.4
2019-07-04;08:00;0.0;247.4;13.2;14.0;13.0;69.0;1.1
2019-07-04;09:00;0.0;247.4;14.4;14.5;12.8;62.0;1.6
2019-07-04;10:00;0.0;247.4;13.9;15.1;13.7;63.0;2.5
2019-07-04;11:00;0.0;247.4;17.7;17.7;13.9;57.0;1.3
2019-07-04;12:00;0.0;1056.6;21.6;21.7;17.7;42.0;1.9
2019-07-04;13:00;0.0;1783.1;24.3;24.3;21.6;38.0;3.0
2019-07-04;14:00;0.0;2366.6;25.4;26.0;24.1;32.0;4.7
2019-07-04;15:00;0.0;2723.3;26.3;26.9;25.4;29.0;3.9
2019-07-04;16:00;0.0;2835.8;27.0;27.7;26.2;27.0;4.0
2019-07-04;17:00;0.0;2706.1;27.2;28.1;26.9;28.0;3.9
2019-07-04;18:00;0.0;2351.0;27.1;28.1;26.7;30.0;3.2
2019-07-04;19:00;0.0;1787.6;27.3;27.9;26.6;29.0;2.6
2019-07-04;20:00;0.0;1096.6;26.2;27.4;26.2;28.0;2.7
2019-07-04;21:00;0.0;323.2;23.9;26.2;23.9;33.0;2.0
2019-07-04;22:00;0.0;287.0;19.4;23.9;19.3;50.0;1.0
2019-07-04;23:00;0.0;268.9;18.4;19.7;18.4;53.0;0.7
2019-07-05;00:00;0.0;259.8;17.5;19.3;17.5;57.0;1.2
2019-07-05;01:00;0.0;255.3;17.7;18.4;17.0;56.0;0.4
2019-07-05;02:00;0.0;253.0;17.3;18.5;16.4;57.0;1.1
2019-07-05;03:00;0.0;251.9;16.4;17.5;16.0;59.0;1.5
2019-07-05;04:00;0.0;251.4;16.2;16.4;15.8;60.0;0.8
2019-07-05;05:00;0.0;251.1;15.4;16.5;15.4;63.0;1.1
2019-07-05;06:00;0.0;251.0;15.6;15.9;15.2;65.0;1.0
2019-07-05;07:00;0.0;250.9;14.7;15.6;14.3;69.0;0.5
2019-07-05;08:00;0.0;250.8;13.8;14.8;13.8;74.0;0.9
2019-07-05;09:00;0.0;250.8;13.8;14.4;13.6;75.0;1.3
2019-07-05;10:00;0.0;250.8;13.9;14.5;13.3;74.0;1.6
2019-07-05;11:00;0.0;250.8;18.2;18.2;13.6;63.0;1.1
2019-07-05;12:00;0.0;1031.0;22.1;22.2;18.2;49.0;1.7
2019-07-05;13:00;0.0;1752.1;25.1;25.4;22.1;38.0;3.7
2019-07-05;14:00;0.0;2323.8;26.3;26.6;25.1;35.0;3.1
2019-07-05;15:00;0.0;2686.1;27.2;27.4;25.9;34.0;2.8
2019-07-05;16:00;0.0;2786.2;27.1;27.8;26.4;32.0;3.3
2019-07-05;17:00;0.0;2707.7;27.4;28.2;27.0;32.0;3.3
2019-07-05;18:00;0.0;2232.3;27.3;28.4;26.9;35.0;3.3
2019-07-05;19:00;0.0;1811.6;27.7;28.3;26.4;33.0;3.5
2019-07-05;20:00;0.0;925.9;26.0;28.0;26.0;36.0;3.3
2019-07-05;21:00;0.0;150.3;24.7;26.1;24.7;43.0;3.2
2019-07-05;22:00;0.0;131.2;21.1;24.7;21.1;65.0;3.9
2019-07-05;23:00;0.0;121.7;19.9;21.1;19.6;76.0;3.7
2019-07-06;00:00;0.0;117.0;19.2;19.9;19.2;81.0;3.4
2019-07-06;01:00;0.0;114.6;18.7;19.2;18.7;82.0;2.6
2019-07-06;02:00;0.0;113.4;18.3;18.7;18.2;82.0;3.8
2019-07-06;03:00;0.0;112.8;18.0;18.4;18.0;81.0;2.6
2019-07-06;04:00;0.0;112.5;17.5;18.1;17.5;84.0;2.0
2019-07-06;05:00;0.0;112.4;17.1;17.5;17.0;87.0;2.8
2019-07-06;06:00;0.0;112.3;16.7;17.1;16.5;89.0;3.0
2019-07-06;07:00;0.0;112.2;16.8;16.8;16.5;89.0;3.2
2019-07-06;08:00;0.0;112.2;16.9;17.0;16.8;84.0;3.9
2019-07-06;09:00;0.0;112.2;16.8;16.9;16.7;85.0;1.9
2019-07-06;10:00;0.0;112.2;16.5;16.8;16.5;86.0;2.4
2019-07-06;11:00;0.0;112.2;16.3;16.5;16.0;84.0;2.2
2019-07-06;12:00;0.0;910.7;17.1;17.3;16.3;78.0;3.3
2019-07-06;13:00;0.0;1789.4;18.6;18.6;16.7;74.0;2.7
2019-07-06;14:00;0.0;2332.7;19.6;20.2;18.6;67.0;2.8
2019-07-06;15:00;0.0;2685.1;20.1;21.1;19.4;64.0;3.0
2019-07-06;16:00;0.0;2789.7;21.7;22.0;20.0;58.0;2.6
2019-07-06;17:00;0.0;2674.1;22.4;23.3;21.2;57.0;3.0
2019-07-06;18:00;0.0;2331.2;23.4;23.6;22.3;51.0;3.5
2019-07-06;19:00;0.0;1785.4;22.9;23.6;22.6;51.0;2.8
2019-07-06;20:00;0.0;1089.7;22.0;23.1;21.9;54.0;2.7
2019-07-06;21:00;0.0;329.9;20.1;22.0;20.1;60.0;2.0
2019-07-06;22:00;0.0;0.3;18.5;20.1;18.5;66.0;2.0
2019-07-06;23:00;0.0;127.3;17.6;18.6;17.4;69.0;2.2
2019-07-07;00:00;0.0;190.8;16.4;17.6;16.4;70.0;2.3
2019-07-07;01:00;0.0;222.6;15.7;16.5;15.6;67.0;2.0
2019-07-07;02:00;0.0;238.4;15.0;15.7;14.6;65.0;2.6
2019-07-07;03:00;0.0;246.4;13.6;15.0;13.6;67.0;2.3
2019-07-07;04:00;0.0;250.4;12.9;13.8;12.8;66.0;2.2
2019-07-07;05:00;0.0;252.4;12.2;12.9;12.0;63.0;3.0
2019-07-07;06:00;0.0;253.4;11.4;12.2;11.3;65.0;1.8
2019-07-07;07:00;0.0;253.8;10.1;11.4;10.1;67.0;1.2
2019-07-07;08:00;0.0;254.0;10.8;10.8;9.9;62.0;2.2
2019-07-07;09:00;0.0;254.2;10.0;10.8;10.0;65.0;2.4
2019-07-07;10:00;0.0;254.2;9.1;10.0;9.1;69.0;1.4
