Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-06-20;1900 UTC;0;1777,3;25.5;26,2;25,1;36.0;3
2019-06-20;2000 UTC;0;1030,1;24.5;25,5;24,4;39.0;2,7
2019-06-20;2100 UTC;0;269,4;22.5;24,5;22,5;46.0;2,5
2019-06-20;2200 UTC;0;;21.1;22,5;21;51.0;2
2019-06-20;2300 UTC;0;;20.2;21,2;20,2;54.0;2,6
2019-06-21;0000 UTC;0;;19.2;20,2;19,2;58.0;2,1
2019-06-21;0100 UTC;0;;17.9;19,4;17,9;64.0;1,9
2019-06-21;0200 UTC;0;;17.2;17,8;17,1;65.0;1,4
2019-06-21;0300 UTC;0;;17.3;17,4;16,6;64.0;1,7
2019-06-21;0400 UTC;0;;16.4;17,5;15,5;70.0;1,5
2019-06-21;0500 UTC;0;;16.8;17,4;15,8;67.0;1,9
2019-06-21;0600 UTC;0;;16.6;16,8;16,1;69.0;2,6
2019-06-21;0700 UTC;0;;16.1;17;16,1;70.0;2,6
2019-06-21;0800 UTC;0;;15.7;16,3;15,5;72.0;2,7
2019-06-21;0900 UTC;0;;15.5;15,9;15,2;71.0;3,3
2019-06-21;1000 UTC;0;;15.1;15,7;15;74.0;3,3
2019-06-21;1100 UTC;0;295,1;16.4;16,4;15,1;68.0;4,4
2019-06-21;1200 UTC;0;1105;17.8;17,8;16,4;64.0;6
2019-06-21;1300 UTC;0;1836,2;18.9;18,9;17,8;62.0;6
2019-06-21;1400 UTC;0;2407,7;20.6;20,7;18,8;56.0;4,8
2019-06-21;1500 UTC;0;2768,2;22.4;22,4;20,2;51.0;4,6
2019-06-21;1600 UTC;0;2904,4;22.9;23,5;22,3;45.0;5
2019-06-21;1700 UTC;0;2746,1;23.2;24;22,6;44.0;3,9
2019-06-21;1800 UTC;0;2362,2;23.9;24,2;23,1;41.0;3,7
2019-06-21;1900 UTC;0;1783,1;23.8;24,3;23,4;40.0;3,7
2019-06-21;2000 UTC;0;1057,9;23.2;24;23,2;42.0;3,2
2019-06-21;2100 UTC;0;289,1;21.2;23,2;21,2;50.0;2,8
2019-06-21;2200 UTC;0;;20.1;21,2;20;55.0;2,6
2019-06-21;2300 UTC;0;;18.9;20,1;18,9;58.0;2
2019-06-22;0000 UTC;0;;18.6;18,9;18,4;60.0;2,5
2019-06-22;0100 UTC;0;;17.9;18,6;17,8;62.0;2,3
2019-06-22;0200 UTC;0;;16.3;18;15,7;68.0;1,5
2019-06-22;0300 UTC;0;;14.4;16,4;14,1;79.0;1,5
2019-06-22;0400 UTC;0;;13.1;14,6;13,1;82.0;1,1
2019-06-22;0500 UTC;0;;12.9;13,6;12,8;80.0;1
2019-06-22;0600 UTC;0;;14.0;15;12,9;74.0;1,7
2019-06-22;0700 UTC;0;;15.3;15,3;12,9;70.0;2,3
2019-06-22;0800 UTC;0;;14.7;15,3;14,7;71.0;3,3
2019-06-22;0900 UTC;0;;13.9;14,7;13,8;73.0;2,9
2019-06-22;1000 UTC;0;;14.1;14,2;13,9;74.0;3,6
2019-06-22;1100 UTC;0;297,6;15.5;15,5;14,1;69.0;3,8
2019-06-22;1200 UTC;0;1116,8;16.9;17,1;15,5;65.0;4,5
2019-06-22;1300 UTC;0;1852,7;18.6;18,8;16,8;60.0;3,7
2019-06-22;1400 UTC;0;2428,5;20.5;20,7;18,6;53.0;4,8
2019-06-22;1500 UTC;0;2632,2;21.4;21,9;20,4;48.0;5
2019-06-22;1600 UTC;0;2885,3;22.4;23;21,4;40.0;4,4
2019-06-22;1700 UTC;0;2756,5;22.9;23,4;22,1;40.0;4,2
2019-06-22;1800 UTC;0;2382,9;22.8;23,5;22,4;42.0;4
2019-06-22;1900 UTC;0;1817,7;22.8;23,5;22,6;40.0;4,8
2019-06-22;2000 UTC;0;1088,6;22.2;23,3;22,1;42.0;4,1
2019-06-22;2100 UTC;0;302,8;20.9;22,3;20,9;46.0;3,5
2019-06-22;2200 UTC;0;;19.4;20,9;19,4;53.0;2,4
2019-06-22;2300 UTC;0;;18.4;19,6;18,4;59.0;2,1
2019-06-23;0000 UTC;0;;17.7;18,5;17,6;63.0;2,5
2019-06-23;0100 UTC;0;;16.9;17,7;16,8;67.0;2
2019-06-23;0200 UTC;0;;16.8;17,1;16,6;65.0;1,7
2019-06-23;0300 UTC;0;;17.0;17,7;16,1;61.0;1,5
2019-06-23;0400 UTC;0;;16.3;17,1;16,3;65.0;1,8
2019-06-23;0500 UTC;0;;16.1;16,5;16;67.0;2,4
2019-06-23;0600 UTC;0;;15.3;16,2;15,3;71.0;2,1
2019-06-23;0700 UTC;0;;14.1;15,5;14,1;78.0;2,1
2019-06-23;0800 UTC;0;;13.9;14,2;13,8;78.0;2,9
2019-06-23;0900 UTC;0;;14.0;14,2;13,9;78.0;3,8
2019-06-23;1000 UTC;0;;13.9;14,1;13,6;81.0;2,8
2019-06-23;1100 UTC;0;294,8;15.3;15,4;13,8;76.0;3,1
2019-06-23;1200 UTC;0;1112,6;17.0;17;15,3;71.0;3,8
2019-06-23;1300 UTC;0;1844,2;18.7;18,8;16,8;65.0;3,4
2019-06-23;1400 UTC;0;2413,2;20.1;20,9;18,5;59.0;2,8
2019-06-23;1500 UTC;0;2947,1;22.5;22,7;20,1;50.0;4,4
2019-06-23;1600 UTC;0;2776,2;22.7;23,2;21,6;46.0;4,5
2019-06-23;1700 UTC;0;2723,6;24.1;24,4;22,6;42.0;3,2
2019-06-23;1800 UTC;0;2374,1;23.7;24,5;23,6;42.0;2,8
2019-06-23;1900 UTC;0;1691,2;23.4;24,6;23,1;45.0;2,3
2019-06-23;2000 UTC;0;725,1;22.7;24,5;22,6;44.0;2,4
2019-06-23;2100 UTC;0;156,7;21.6;23,1;21,6;50.0;1,8
2019-06-23;2200 UTC;0;;20.2;21,6;20;57.0;1,8
2019-06-23;2300 UTC;0;;19.4;20,3;19,3;62.0;2
2019-06-24;0000 UTC;0;;18.7;19,4;18,6;65.0;1,8
2019-06-24;0100 UTC;0;;18.7;18,9;18,5;66.0;2,4
2019-06-24;0200 UTC;0;;17.8;18,8;17,8;71.0;2,8
2019-06-24;0300 UTC;0;;16.9;18;16,9;75.0;2
2019-06-24;0400 UTC;0;;17.3;17,5;16,9;71.0;2,1
2019-06-24;0500 UTC;0;;17.3;17,4;17;71.0;2,2
2019-06-24;0600 UTC;0;;16.9;17,5;16,9;71.0;1,8
2019-06-24;0700 UTC;0;;16.3;17,1;16,3;72.0;1,8
2019-06-24;0800 UTC;0;;15.8;16,7;15,6;76.0;1,7
2019-06-24;0900 UTC;0;;15.7;15,8;13,6;78.0;2,3
2019-06-24;1000 UTC;0;;15.1;15,8;14,9;82.0;2
2019-06-24;1100 UTC;0;301,3;17.2;17,2;14,8;76.0;1,6
2019-06-24;1200 UTC;0;1102,9;19.2;19,3;17,2;65.0;2,3
2019-06-24;1300 UTC;0;1823,7;20.2;20,2;18,8;64.0;2,7
2019-06-24;1400 UTC;0;2349,8;21.4;21,4;19,6;60.0;1,8
2019-06-24;1500 UTC;0;2583,3;22.8;23,1;20,8;48.0;3,5
2019-06-24;1600 UTC;0;2774,6;23.2;24,1;22,5;46.0;3,5
2019-06-24;1700 UTC;0;2772,4;23.9;24,7;22,9;41.0;2,8
2019-06-24;1800 UTC;0;2280,9;24.7;24,8;23,5;37.0;3
2019-06-24;1900 UTC;0;1762,5;24.1;25,1;23,7;40.0;3,2
2019-06-24;2000 UTC;0;1143,1;23.9;24,9;23,9;43.0;2,6
2019-06-24;2100 UTC;0;325,9;21.2;23,9;21,2;51.0;2,3
2019-06-24;2200 UTC;0;;18.6;21,2;18,6;62.0;1,5
2019-06-24;2300 UTC;0;;17.1;18,7;17,1;68.0;1
2019-06-25;0000 UTC;0;;15.8;17,1;15,8;75.0;1,1
2019-06-25;0100 UTC;0;;16.0;16,6;15,8;73.0;,6
2019-06-25;0200 UTC;0;;16.5;17,1;15,9;70.0;,6
2019-06-25;0300 UTC;0;;16.1;17,1;15,9;73.0;,9
2019-06-25;0400 UTC;0;;15.7;16,5;14,8;79.0;,8
2019-06-25;0500 UTC;0;;15.7;16,9;14,3;78.0;1,1
2019-06-25;0600 UTC;0;;16.4;16,5;14,4;78.0;1,3
2019-06-25;0700 UTC;0;;17.3;17,3;15,7;69.0;1,7
2019-06-25;0800 UTC;0;;14.1;17,4;14,1;86.0;,9
2019-06-25;0900 UTC;0;;14.7;14,9;13,9;85.0;,8
2019-06-25;1000 UTC;0;;15.7;15,9;14,5;82.0;,7
2019-06-25;1100 UTC;0;88,9;17.5;17,5;15,7;77.0;,8
2019-06-25;1200 UTC;0;432,6;19.4;19,4;17,5;67.0;1,9
2019-06-25;1300 UTC;0;1306,2;22.1;22,1;19,4;61.0;3
2019-06-25;1400 UTC;0;2388,6;24.1;24,2;21,7;40.0;3,9
2019-06-25;1500 UTC;0;2017,9;23.9;24,8;23,4;36.0;4,1
2019-06-25;1600 UTC;0;1828,2;23.7;25,5;23,5;42.0;2,3
2019-06-25;1700 UTC;0;2198,4;26.1;26,1;23,7;36.0;3,4
2019-06-25;1800 UTC;0;1283,7;24.0;26;23,8;42.0;3,6
2019-06-25;1900 UTC;0;1048,3;23.7;25,2;23,6;45.0;4,2
2019-06-25;2000 UTC;0;325,6;22.7;23,7;22,6;52.0;2,4
2019-06-25;2100 UTC;0;155,7;21.2;22,7;21,2;59.0;1,8
2019-06-25;2200 UTC;0;;19.6;21,2;19,6;66.0;,8
2019-06-25;2300 UTC;0;;19.5;19,6;19,2;69.0;,8
2019-06-26;0000 UTC;0;;19.3;20,2;19,3;68.0;,8
2019-06-26;0100 UTC;0;;19.3;20,6;19;68.0;,8
2019-06-26;0200 UTC;0;;19.7;19,7;19;66.0;,8
2019-06-26;0300 UTC;0;;18.6;20,8;18,6;73.0;,9
2019-06-26;0400 UTC;0;;17.6;19,2;17,4;75.0;,5
2019-06-26;0500 UTC;0;;17.6;17,6;16,9;78.0;,7
2019-06-26;0600 UTC;0;;15.6;17,6;15,6;84.0;1,1
2019-06-26;0700 UTC;0;;16.2;16,4;15,2;81.0;1,2
2019-06-26;0800 UTC;0;;16.5;17,3;15,5;79.0;,9
2019-06-26;0900 UTC;0;;16.0;16,9;16;78.0;,3
2019-06-26;1000 UTC;0;;16.6;17;15,9;69.0;1
2019-06-26;1100 UTC;0;276,5;20.1;20,2;16,2;55.0;1,1
2019-06-26;1200 UTC;0;897,9;22.5;22,7;19,2;45.0;2,8
2019-06-26;1300 UTC;0;1802,8;23.6;23,9;22,3;40.0;3,5
2019-06-26;1400 UTC;0;2387,1;24.2;25,1;23,6;31.0;4,5
2019-06-26;1500 UTC;0;2715;25.4;25,9;24,1;29.0;2,8
2019-06-26;1600 UTC;0;2853,4;25.9;26,3;24,9;29.0;2,9
2019-06-26;1700 UTC;0;2668,4;26.5;26,6;25,3;29.0;2,6
2019-06-26;1800 UTC;0;2311,2;26.2;26,9;25,8;28.0;3,5
2019-06-26;1900 UTC;0;1737;25.9;26,7;25,6;30.0;2,5
2019-06-26;2000 UTC;0;1050,3;25.8;26,1;25,3;31.0;1,3
2019-06-26;2100 UTC;0;245,5;22.8;25,8;22,8;39.0;1,3
2019-06-26;2200 UTC;0;;21.8;22,8;21,1;44.0;1,9
2019-06-26;2300 UTC;0;;20.8;22,1;20,8;44.0;2
2019-06-27;0000 UTC;0;;20.0;21;20;45.0;1,4
2019-06-27;0100 UTC;0;;16.1;20;16,1;63.0;,7
2019-06-27;0200 UTC;0;;15.7;16,1;14,9;65.0;,4
2019-06-27;0300 UTC;0;;16.0;16,1;15,4;65.0;,6
2019-06-27;0400 UTC;0;;15.7;16,1;15;63.0;,2
2019-06-27;0500 UTC;0;;15.2;15,8;15,1;64.0;,4
2019-06-27;0600 UTC;0;;16.3;18,1;15,1;61.0;1,8
2019-06-27;0700 UTC;0;;17.9;17,9;13,4;52.0;2,1
2019-06-27;0800 UTC;0;;14.7;19,3;14,7;68.0;,8
2019-06-27;0900 UTC;0;;16.5;16,5;13,9;64.0;1,5
2019-06-27;1000 UTC;0;;14.0;17,3;13,3;73.0;,3
2019-06-27;1100 UTC;0;285,9;21.1;21,1;14;47.0;1,3
2019-06-27;1200 UTC;0;1055,4;21.1;22,6;20,8;53.0;2,5
2019-06-27;1300 UTC;0;1785,7;22.8;22,8;20,8;43.0;3,7
2019-06-27;1400 UTC;0;2356,8;23.9;24;22,3;38.0;3,2
2019-06-27;1500 UTC;0;2704,4;24.7;25,3;23,6;35.0;3,8
2019-06-27;1600 UTC;0;2855,6;25.4;25,8;24,5;31.0;2,9
2019-06-27;1700 UTC;0;2686,6;25.8;26;25,2;32.0;2,3
2019-06-27;1800 UTC;0;2324,2;25.9;26,5;25,4;32.0;3,7
2019-06-27;1900 UTC;0;1739,2;25.6;26,1;25,1;37.0;3
2019-06-27;2000 UTC;0;1047,8;24.6;25,7;24,6;37.0;3,1
2019-06-27;2100 UTC;0;187;23.5;24,7;23,5;40.0;3,1
2019-06-27;2200 UTC;0;;22.6;23,5;22,2;43.0;3,2
2019-06-27;2300 UTC;0;;21.4;22,6;21,4;48.0;3,1
2019-06-28;0000 UTC;0;;20.5;21,4;20,5;52.0;3,9
2019-06-28;0100 UTC;0;;19.6;20,6;19,6;57.0;3,1
2019-06-28;0200 UTC;0;;18.5;19,7;18,5;62.0;1,7
2019-06-28;0300 UTC;0;;18.7;19;18,5;63.0;1,6
2019-06-28;0400 UTC;0;;18.4;18,8;18,3;64.0;1,7
2019-06-28;0500 UTC;0;;16.2;18,4;14,9;75.0;1,5
2019-06-28;0600 UTC;0;;17.8;17,8;16;67.0;1,6
2019-06-28;0700 UTC;0;;17.8;17,8;17,3;67.0;1,8
2019-06-28;0800 UTC;0;;17.9;18,1;17,6;65.0;2,7
2019-06-28;0900 UTC;0;;17.4;18;17,3;67.0;3
2019-06-28;1000 UTC;0;;16.7;17,5;16,5;69.0;2,5
2019-06-28;1100 UTC;0;262,5;17.7;17,7;16,3;67.0;3,4
2019-06-28;1200 UTC;0;1040,5;18.9;18,9;17,7;64.0;4
2019-06-28;1300 UTC;0;1761,3;20.1;20,5;18,9;59.0;4
2019-06-28;1400 UTC;0;2331;22.6;22,7;19,9;53.0;3,4
2019-06-28;1500 UTC;0;2684,9;24.0;24,6;22,6;41.0;4,2
2019-06-28;1600 UTC;0;2803,6;24.1;25,2;23,7;38.0;5,6
2019-06-28;1700 UTC;0;2676,6;24.4;25,1;24;40.0;4,1
2019-06-28;1800 UTC;0;2342,5;25.0;25,1;24,1;38.0;4,3
2019-06-28;1900 UTC;0;1778,4;24.5;25,1;24,3;38.0;3,2
2019-06-28;2000 UTC;0;1071,5;24.0;25;23,9;34.0;4,2
2019-06-28;2100 UTC;0;308,5;22.3;24;22,3;38.0;3,4
2019-06-28;2200 UTC;0;;21.2;22,3;21,1;44.0;2,7
2019-06-28;2300 UTC;0;;20.6;21,2;20,5;45.0;3,5
2019-06-29;0000 UTC;0;;19.6;20,6;19,4;49.0;3
2019-06-29;0100 UTC;0;;18.7;19,7;18,7;52.0;2,6
2019-06-29;0200 UTC;0;;18.2;18,8;18;53.0;2
2019-06-29;0300 UTC;0;;17.7;18,4;17,6;54.0;1,5
2019-06-29;0400 UTC;0;;17.8;18;17,6;52.0;2,4
2019-06-29;0500 UTC;0;;17.8;18,1;17,7;52.0;2,2
2019-06-29;0600 UTC;0;;17.0;17,8;16,8;54.0;1,5
2019-06-29;0700 UTC;0;;16.5;17,3;16,5;58.0;2
2019-06-29;0800 UTC;0;;15.5;16,6;15,5;64.0;2,3
2019-06-29;0900 UTC;0;;15.2;15,8;15,1;64.0;2,1
2019-06-29;1000 UTC;0;;15.6;15,7;15,1;68.0;2,9
2019-06-29;1100 UTC;0;161,7;16.0;16;15,5;70.0;3,7
2019-06-29;1200 UTC;0;473,5;16.5;16,7;15,9;77.0;3,9
2019-06-29;1300 UTC;0;751,2;16.7;16,8;16,2;80.0;3,3
2019-06-29;1400 UTC;0;1053,6;17.9;17,9;16,7;78.0;3,5
2019-06-29;1500 UTC;0;1613,8;19.5;19,8;17,7;71.0;3,8
2019-06-29;1600 UTC;0;1961,1;20.8;21,5;19,1;64.0;3,3
2019-06-29;1700 UTC;0;2285,3;22.5;22,6;20,3;57.0;2,9
2019-06-29;1800 UTC;0;2147,4;22.2;23,4;22;55.0;4
2019-06-29;1900 UTC;0;1847,6;23.3;23,8;22,2;48.0;3,3
2019-06-29;2000 UTC;0;969;22.6;23,7;22,6;47.0;2,8
2019-06-29;2100 UTC;0;178,3;21.5;22,6;21,5;53.0;1,9
2019-06-29;2200 UTC;0;0;20.6;21,6;20,6;63.0;2,8
2019-06-29;2300 UTC;0;;18.8;20,6;18,8;75.0;3,3
2019-06-30;0000 UTC;0;;18.0;18,8;18;79.0;3,3
2019-06-30;0100 UTC;0;;17.4;18;17,2;83.0;2,9
2019-06-30;0200 UTC;0;;16.8;17,4;16,7;85.0;2,5
2019-06-30;0300 UTC;0;;16.0;16,9;16;88.0;1,6
2019-06-30;0400 UTC;0;;14.8;16,1;14;93.0;1,3
2019-06-30;0500 UTC;0;;13.7;15;13,1;93.0;,6
2019-06-30;0600 UTC;0;;15.3;15,3;13,2;93.0;1,7
2019-06-30;0700 UTC;0;;15.9;15,9;15,3;83.0;2,4
2019-06-30;0800 UTC;0;;16.1;16,5;15,9;81.0;2,3
2019-06-30;0900 UTC;0;;15.7;16;15,7;83.0;2,2
2019-06-30;1000 UTC;0;;15.9;16;15,7;82.0;2,9
2019-06-30;1100 UTC;0;266,1;16.9;16,9;15,7;76.0;3,5
2019-06-30;1200 UTC;0;1083,6;18.5;18,5;16,9;70.0;3,4
2019-06-30;1300 UTC;0;1808,2;20.1;20,9;18,5;62.0;3,8
2019-06-30;1400 UTC;0;2264,1;21.4;21,8;20;58.0;3,9
2019-06-30;1500 UTC;0;2645,1;22.9;23,4;21,2;51.0;3,6
2019-06-30;1600 UTC;0;2929,8;23.5;24,1;22,6;48.0;2,6
2019-06-30;1700 UTC;0;2710,7;24.3;24,7;23,4;46.0;2,1
2019-06-30;1800 UTC;0;2310,3;24.4;25,4;23,7;42.0;2,5
2019-06-30;1900 UTC;0;1807,6;24.6;25,3;24,2;40.0;1,9
2019-06-30;2000 UTC;0;927,4;23.4;25,4;23,4;43.0;1
2019-06-30;2100 UTC;0;180,2;22.9;23,8;21,9;46.0;1,2
2019-06-30;2200 UTC;0;;21.2;22,9;20,9;52.0;1,6
2019-06-30;2300 UTC;0;;20.5;21,3;20,3;56.0;2,3
2019-07-01;0000 UTC;0;;19.7;20,6;19,7;59.0;2,3
2019-07-01;0100 UTC;0;;18.9;19,7;18,7;61.0;1,9
2019-07-01;0200 UTC;0;;18.2;18,9;18,2;64.0;1,4
2019-07-01;0300 UTC;0;;17.7;18,2;16,7;66.0;1,7
2019-07-01;0400 UTC;0;;17.2;17,7;17,1;68.0;1,5
2019-07-01;0500 UTC;0;;14.2;17,2;14,2;77.0;1,2
2019-07-01;0600 UTC;0;;12.8;14,2;12,7;88.0;,5
2019-07-01;0700 UTC;0;;12.2;13;12,2;89.0;,4
2019-07-01;0800 UTC;0;;12.1;13;12,1;88.0;,5
2019-07-01;0900 UTC;0;;12.6;12,9;12;90.0;,9
2019-07-01;1000 UTC;0;;12.7;13,1;12,1;89.0;,6
2019-07-01;1100 UTC;0;328,4;17.2;17,2;12;72.0;,6
2019-07-01;1200 UTC;0;1116,4;19.2;19,2;16,9;62.0;2
2019-07-01;1300 UTC;0;1812;21.0;21,4;19,2;56.0;2,8
2019-07-01;1400 UTC;0;2406,3;22.0;22,7;21;51.0;3,2
2019-07-01;1500 UTC;0;2758,8;23.9;24;22;39.0;2,1
2019-07-01;1600 UTC;0;2870;24.3;24,6;23,1;39.0;1,4
2019-07-01;1700 UTC;0;2735,2;26.2;26,2;23,9;36.0;1,2
2019-07-01;1800 UTC;0;2373,6;25.1;26,1;24,8;35.0;2,5
2019-07-01;1900 UTC;0;1809,9;25.6;25,8;25;32.0;1,7
2019-07-01;2000 UTC;0;1093,9;24.7;26;24,7;35.0;2,4
2019-07-01;2100 UTC;0;307,9;21.2;24,8;21,2;50.0;,8
2019-07-01;2200 UTC;0;;20.6;21,2;19,1;48.0;1,4
2019-07-01;2300 UTC;0;;20.1;21,3;17,9;53.0;1,8
2019-07-02;0000 UTC;0;;20.1;20,6;20;54.0;2,2
2019-07-02;0100 UTC;0;;19.6;20,2;19,4;54.0;1,9
2019-07-02;0200 UTC;0;;17.5;19,6;15,6;63.0;1,9
2019-07-02;0300 UTC;0;;17.0;17,5;15,5;64.0;2,1
2019-07-02;0400 UTC;0;;13.8;17;13,5;80.0;,9
2019-07-02;0500 UTC;0;;13.5;13,9;13,1;81.0;1,3
2019-07-02;0600 UTC;0;;12.3;13,5;12,2;86.0;1
2019-07-02;0700 UTC;0;;12.3;12,8;12,1;85.0;,6
2019-07-02;0800 UTC;0;;12.5;12,7;11,8;85.0;,7
2019-07-02;0900 UTC;0;;13.6;13,6;11,4;85.0;1,4
2019-07-02;1000 UTC;0;;11.5;14,8;11,2;90.0;,7
2019-07-02;1100 UTC;0;294,8;16.7;16,7;11,2;71.0;1,2
2019-07-02;1200 UTC;0;1094,6;21.0;21;16,7;49.0;1,8
2019-07-02;1300 UTC;0;1842,2;22.2;22,5;21;40.0;2,6
2019-07-02;1400 UTC;0;2407,2;23.4;24;22,3;34.0;2,7
2019-07-02;1500 UTC;0;2780,7;24.3;24,9;23,1;31.0;2,8
2019-07-02;1600 UTC;0;2895,3;25.2;25,6;24,1;29.0;3,1
2019-07-02;1700 UTC;0;2769,2;25.8;26,1;24,5;30.0;3,2
2019-07-02;1800 UTC;0;2397,6;25.9;26,6;25,3;27.0;2,1
2019-07-02;1900 UTC;0;1832;26.2;26,5;25,6;27.0;3,1
2019-07-02;2000 UTC;0;1122;25.2;26,2;25,2;29.0;2,4
2019-07-02;2100 UTC;0;319,5;22.3;25,3;22,3;40.0;1,2
2019-07-02;2200 UTC;0;;18.4;22,3;18,4;54.0;,5
2019-07-02;2300 UTC;0;;18.3;19,2;17,7;53.0;1
2019-07-03;0000 UTC;0;;17.2;18,3;17,2;55.0;1,1
2019-07-03;0100 UTC;0;;15.8;17,2;15,7;62.0;1,2
2019-07-03;0200 UTC;0;;16.4;16,4;15,2;59.0;2
2019-07-03;0300 UTC;0;;14.3;17;14,3;68.0;1,1
2019-07-03;0400 UTC;0;;14.3;14,5;13,7;68.0;,8
2019-07-03;0500 UTC;0;;13.9;14,3;13,6;70.0;,5
2019-07-03;0600 UTC;0;;14.0;14;13,1;70.0;,6
2019-07-03;0700 UTC;0;;13.6;14;13,1;71.0;1
2019-07-03;0800 UTC;0;;13.8;14,3;13,1;70.0;1,6
2019-07-03;0900 UTC;0;;14.3;14,6;13,7;67.0;1,6
2019-07-03;1000 UTC;0;;14.4;15,1;13,6;68.0;1,8
2019-07-03;1100 UTC;0;258,8;17.9;17,9;14,3;59.0;1
2019-07-03;1200 UTC;0;1080,9;20.7;20,8;17,9;51.0;1,9
2019-07-03;1300 UTC;0;1802,8;23.1;23,3;20,4;45.0;2,3
2019-07-03;1400 UTC;0;2135,1;24.5;25,1;22,9;35.0;3,5
2019-07-03;1500 UTC;0;2273,6;24.3;25,7;23,4;34.0;3,9
2019-07-03;1600 UTC;0;2412,8;25.8;26;23,5;32.0;3,2
2019-07-03;1700 UTC;0;2193,1;24.4;26,5;24;35.0;2,5
2019-07-03;1800 UTC;0;1903,3;24.2;26,3;24,1;34.0;2,7
2019-07-03;1900 UTC;0;1482,9;25.6;26;24,3;29.0;2,9
2019-07-03;2000 UTC;0;954,8;24.8;25,9;24,4;28.0;3,3
2019-07-03;2100 UTC;0;271,4;21.8;24,8;21,8;38.0;1,6
2019-07-03;2200 UTC;0;;17.6;21,8;17,6;53.0;1
2019-07-03;2300 UTC;0;;17.4;18;17,3;54.0;1,1
2019-07-04;0000 UTC;0;;16.2;17,4;16,1;60.0;,7
2019-07-04;0100 UTC;0;;16.7;17,4;15,5;60.0;1,5
2019-07-04;0200 UTC;0;;15.1;16,7;15,1;65.0;1,7
2019-07-04;0300 UTC;0;;14.8;15,5;14,3;66.0;1,9
2019-07-04;0400 UTC;0;;14.1;15,4;14;66.0;1,5
2019-07-04;0500 UTC;0;;13.0;14,2;12,8;73.0;1,1
2019-07-04;0600 UTC;0;;14.3;14,4;12,8;65.0;1,4
2019-07-04;0700 UTC;0;;14.0;14,9;14;66.0;1,4
2019-07-04;0800 UTC;0;;13.2;14;13;69.0;1,1
2019-07-04;0900 UTC;0;;14.4;14,5;12,8;62.0;1,6
2019-07-04;1000 UTC;0;;13.9;15,1;13,7;63.0;2,5
2019-07-04;1100 UTC;0;247,4;17.7;17,7;13,9;57.0;1,3
2019-07-04;1200 UTC;0;1056,6;21.6;21,7;17,7;42.0;1,9
2019-07-04;1300 UTC;0;1783,1;24.3;24,3;21,6;38.0;3
2019-07-04;1400 UTC;0;2366,6;25.4;26;24,1;32.0;4,7
2019-07-04;1500 UTC;0;2723,3;26.3;26,9;25,4;29.0;3,9
2019-07-04;1600 UTC;0;2835,8;27.0;27,7;26,2;27.0;4
2019-07-04;1700 UTC;0;2706,1;27.2;28,1;26,9;28.0;3,9
2019-07-04;1800 UTC;0;2351;27.1;28,1;26,7;30.0;3,2
2019-07-04;1900 UTC;0;1787,6;27.3;27,9;26,6;29.0;2,6
2019-07-04;2000 UTC;0;1096,6;26.2;27,4;26,2;28.0;2,7
2019-07-04;2100 UTC;0;323,2;23.9;26,2;23,9;33.0;2
2019-07-04;2200 UTC;0;;19.4;23,9;19,3;50.0;1
2019-07-04;2300 UTC;0;;18.4;19,7;18,4;53.0;,7
2019-07-05;0000 UTC;0;;17.5;19,3;17,5;57.0;1,2
2019-07-05;0100 UTC;0;;17.7;18,4;17;56.0;,4
2019-07-05;0200 UTC;0;;17.3;18,5;16,4;57.0;1,1
2019-07-05;0300 UTC;0;;16.4;17,5;16;59.0;1,5
2019-07-05;0400 UTC;0;;16.2;16,4;15,8;60.0;,8
2019-07-05;0500 UTC;0;;15.4;16,5;15,4;63.0;1,1
2019-07-05;0600 UTC;0;;15.6;15,9;15,2;65.0;1
2019-07-05;0700 UTC;0;;14.7;15,6;14,3;69.0;,5
2019-07-05;0800 UTC;0;;13.8;14,8;13,8;74.0;,9
2019-07-05;0900 UTC;0;;13.8;14,4;13,6;75.0;1,3
2019-07-05;1000 UTC;0;;13.9;14,5;13,3;74.0;1,6
2019-07-05;1100 UTC;0;250,8;18.2;18,2;13,6;63.0;1,1
2019-07-05;1200 UTC;0;1031;22.1;22,2;18,2;49.0;1,7
2019-07-05;1300 UTC;0;1752,1;25.1;25,4;22,1;38.0;3,7
2019-07-05;1400 UTC;0;2323,8;26.3;26,6;25,1;35.0;3,1
2019-07-05;1500 UTC;0;2686,1;27.2;27,4;25,9;34.0;2,8
2019-07-05;1600 UTC;0;2786,2;27.1;27,8;26,4;32.0;3,3
2019-07-05;1700 UTC;0;2707,7;27.4;28,2;27;32.0;3,3
2019-07-05;1800 UTC;0;2232,3;27.3;28,4;26,9;35.0;3,3
2019-07-05;1900 UTC;0;1811,6;27.7;28,3;26,4;33.0;3,5
2019-07-05;2000 UTC;0;925,9;26.0;28;26;36.0;3,3
2019-07-05;2100 UTC;0;150,3;24.7;26,1;24,7;43.0;3,2
2019-07-05;2200 UTC;0;;21.1;24,7;21,1;65.0;3,9
2019-07-05;2300 UTC;0;;19.9;21,1;19,6;76.0;3,7
2019-07-06;0000 UTC;0;;19.2;19,9;19,2;81.0;3,4
2019-07-06;0100 UTC;0;;18.7;19,2;18,7;82.0;2,6
