Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-06-27;22:00;0.0;72.5;19.1;20.8;19.1;68.0;1.9
2001-06-27;23:00;0.0;41.2;18.4;19.2;18.4;68.0;1.3
2001-06-28;00:00;0.0;25.6;12.4;12.1;17.8;69.0;1.8
2001-06-28;01:00;0.0;17.8;17.6;17.6;17.3;70.0;2.2
2001-06-28;02:00;0.0;13.9;16.7;17.6;16.6;74.0;2.6
2001-06-28;03:00;0.0;12.0;15.7;16.7;15.5;72.0;2.3
2001-06-28;04:00;0.0;11.0;14.7;15.7;14.7;73.0;1.7
2001-06-28;05:00;0.0;10.5;14.5;15.0;14.4;74.0;1.5
2001-06-28;06:00;0.0;10.2;13.9;14.5;13.6;71.0;2.6
2001-06-28;07:00;0.0;10.1;12.6;13.9;12.6;75.0;2.4
2001-06-28;08:00;0.0;10.0;11.8;12.7;11.8;77.0;1.7
2001-06-28;09:00;0.0;10.0;12.0;12.2;11.7;75.0;2.4
2001-06-28;10:00;0.0;10.0;12.2;12.2;11.3;70.0;2.0
2001-06-28;11:00;0.0;457.0;14.9;14.9;12.2;57.0;2.2
2001-06-28;12:00;0.0;1226.0;16.7;16.8;14.9;50.0;2.7
2001-06-28;13:00;0.0;1948.0;18.9;19.0;16.6;45.0;2.8
2001-06-28;14:00;0.0;2475.0;20.8;20.8;18.9;40.0;2.8
2001-06-28;15:00;0.0;2775.0;21.8;22.2;20.7;39.0;3.2
2001-06-28;16:00;0.0;2821.0;23.6;23.7;21.7;38.0;2.6
2001-06-28;17:00;0.0;2612.0;24.6;24.8;23.5;35.0;2.9
2001-06-28;18:00;0.0;2185.0;25.0;25.6;24.2;32.0;3.6
2001-06-28;19:00;0.0;1567.0;25.2;25.5;24.8;32.0;2.3
2001-06-28;20:00;0.0;808.0;24.0;25.2;24.0;34.0;2.5
2001-06-28;21:00;0.0;136.0;21.5;24.0;21.5;43.0;2.9
2001-06-28;22:00;0.0;72.5;20.1;21.6;20.1;48.0;2.1
2001-06-28;23:00;0.0;40.8;18.9;20.2;18.8;52.0;2.0
2001-06-29;00:00;0.0;24.9;18.4;19.0;18.4;54.0;1.4
2001-06-29;01:00;0.0;17.0;17.5;18.4;17.4;54.0;1.8
2001-06-29;02:00;0.0;13.0;16.7;17.8;16.7;57.0;2.2
2001-06-29;03:00;0.0;11.0;16.9;17.7;16.6;54.0;2.6
2001-06-29;04:00;0.0;10.0;16.0;16.9;15.9;58.0;2.0
2001-06-29;05:00;0.0;9.5;16.0;16.2;15.6;57.0;2.3
2001-06-29;06:00;0.0;9.2;15.7;16.3;15.7;57.0;2.4
2001-06-29;07:00;0.0;9.1;13.9;15.8;13.9;66.0;1.0
2001-06-29;08:00;0.0;9.0;13.6;13.9;12.6;66.0;1.1
2001-06-29;09:00;0.0;9.0;15.1;15.3;13.7;60.0;2.7
2001-06-29;10:00;0.0;9.0;14.7;15.3;13.7;63.0;2.0
2001-06-29;11:00;0.0;467.0;16.9;16.9;14.6;57.0;3.0
2001-06-29;12:00;0.0;1233.0;19.1;19.2;17.0;48.0;3.7
2001-06-29;13:00;0.0;1938.0;20.9;20.9;18.9;48.0;4.4
2001-06-29;14:00;0.0;2476.0;22.3;22.5;21.0;43.0;4.7
2001-06-29;15:00;0.0;2764.0;23.5;23.7;22.1;36.0;3.7
2001-06-29;16:00;0.0;2814.0;24.2;24.4;23.5;36.0;2.6
2001-06-29;17:00;0.0;2597.0;25.0;25.1;24.1;33.0;3.5
2001-06-29;18:00;0.0;2189.0;25.6;25.7;24.9;31.0;3.1
2001-06-29;19:00;0.0;1587.0;25.2;25.8;25.2;30.0;2.8
2001-06-29;20:00;0.0;802.0;24.8;25.5;24.8;33.0;0.8
2001-06-29;21:00;0.0;139.0;22.1;24.8;22.1;41.0;1.7
2001-06-29;22:00;0.0;74.5;20.8;22.1;20.7;46.0;2.1
2001-06-29;23:00;0.0;42.2;20.6;21.2;20.6;47.0;2.5
2001-06-30;00:00;0.0;26.1;19.4;20.6;19.2;50.0;2.7
2001-06-30;01:00;0.0;18.0;18.7;19.4;18.6;54.0;3.2
2001-06-30;02:00;0.0;14.0;18.2;18.9;18.2;56.0;3.4
2001-06-30;03:00;0.0;12.0;17.7;18.4;17.7;57.0;3.3
2001-06-30;04:00;0.0;11.0;17.1;18.0;16.9;61.0;2.7
2001-06-30;05:00;0.0;10.5;16.7;17.6;16.7;62.0;2.6
2001-06-30;06:00;0.0;10.2;15.9;16.6;15.9;65.0;1.5
2001-06-30;07:00;0.0;10.1;15.6;15.7;15.0;65.0;2.6
2001-06-30;08:00;0.0;10.0;16.2;16.3;15.6;62.0;4.1
2001-06-30;09:00;0.0;10.0;13.8;16.1;13.7;72.0;0.5
2001-06-30;10:00;0.0;10.0;12.9;14.1;12.9;77.0;0.9
2001-06-30;11:00;0.0;465.0;17.2;17.3;12.8;62.0;1.3
2001-06-30;12:00;0.0;1223.0;19.2;19.2;17.1;52.0;3.5
2001-06-30;13:00;0.0;1938.0;21.2;21.2;19.0;49.0;3.0
2001-06-30;14:00;0.0;2460.0;22.1;22.1;21.0;46.0;3.3
2001-06-30;15:00;0.0;2763.0;23.7;23.7;21.9;38.0;3.5
2001-06-30;16:00;0.0;2803.0;24.3;25.0;23.3;35.0;2.3
2001-06-30;17:00;0.0;2580.0;25.0;25.0;23.8;32.0;0.9
2001-06-30;18:00;0.0;2185.0;25.1;25.1;24.2;31.0;1.7
2001-06-30;19:00;0.0;1601.0;25.0;25.1;24.7;31.0;2.2
2001-06-30;20:00;0.0;825.0;23.9;25.0;23.9;33.0;1.6
2001-06-30;21:00;0.0;137.0;21.3;23.9;21.3;44.0;1.5
2001-06-30;22:00;0.0;77.0;19.9;21.3;19.9;50.0;1.7
2001-06-30;23:00;0.0;47.0;19.1;19.8;19.1;51.0;1.7
2001-07-01;00:00;0.0;32.0;18.3;19.1;18.2;54.0;1.8
2001-07-01;01:00;0.0;24.5;17.8;18.4;17.8;53.0;2.0
2001-07-01;02:00;0.0;20.8;17.2;17.8;17.1;55.0;2.1
2001-07-01;03:00;0.0;18.9;16.7;17.2;16.7;56.0;1.7
2001-07-01;04:00;0.0;18.0;15.6;16.7;15.6;62.0;1.4
2001-07-01;05:00;0.0;17.5;15.0;15.7;14.7;63.0;1.3
2001-07-01;06:00;0.0;17.2;15.1;15.4;14.7;63.0;1.6
2001-07-01;07:00;0.0;17.1;14.5;15.1;14.4;69.0;1.6
2001-07-01;08:00;0.0;17.0;14.2;14.5;13.3;68.0;1.6
2001-07-01;09:00;0.0;17.0;13.7;14.3;13.4;71.0;1.5
2001-07-01;10:00;0.0;17.0;11.7;13.7;11.6;80.0;0.1
2001-07-01;11:00;0.0;506.0;16.9;16.9;11.7;56.0;3.8
2001-07-01;12:00;0.0;1227.0;18.7;18.7;16.7;54.0;3.7
2001-07-01;13:00;0.0;1804.0;20.3;20.3;18.2;45.0;3.8
2001-07-01;14:00;0.0;2478.0;21.9;22.0;20.3;38.0;4.3
2001-07-01;15:00;0.0;2796.0;23.0;23.2;21.8;34.0;3.4
2001-07-01;16:00;0.0;2868.0;23.7;24.5;22.9;25.0;2.8
2001-07-01;17:00;0.0;2522.0;24.7;25.0;23.7;23.0;0.9
2001-07-01;18:00;0.0;2095.0;25.8;25.9;24.7;22.0;1.4
2001-07-01;19:00;0.0;1564.0;25.4;25.9;25.2;22.0;0.8
2001-07-01;20:00;0.0;802.0;24.2;25.9;24.2;24.0;1.2
2001-07-01;21:00;0.0;129.0;21.4;24.2;21.3;30.0;1.3
2001-07-01;22:00;0.0;72.5;19.9;21.2;19.8;31.0;1.3
2001-07-01;23:00;0.0;44.2;19.6;20.0;18.4;34.0;1.7
2001-07-02;00:00;0.0;30.1;18.7;19.6;18.0;41.0;1.2
2001-07-02;01:00;0.0;23.0;18.2;18.8;17.7;44.0;1.5
2001-07-02;02:00;0.0;19.5;16.2;18.2;16.2;50.0;2.0
2001-07-02;03:00;0.0;17.8;16.2;16.2;14.9;53.0;1.9
2001-07-02;04:00;0.0;16.9;15.3;16.2;15.3;58.0;2.0
2001-07-02;05:00;0.0;16.4;13.5;15.6;12.9;64.0;0.1
2001-07-02;06:00;0.0;16.2;14.1;14.1;12.3;61.0;0.0
2001-07-02;07:00;0.0;16.1;12.6;14.6;12.6;68.0;1.0
2001-07-02;08:00;0.0;16.0;12.2;12.6;11.9;73.0;0.7
2001-07-02;09:00;0.0;16.0;11.9;13.4;11.9;71.0;0.0
2001-07-02;10:00;0.0;16.0;12.3;13.2;11.9;68.0;1.0
2001-07-02;11:00;0.0;450.0;16.3;16.3;12.3;59.0;0.0
2001-07-02;12:00;0.0;1220.0;19.9;19.9;16.3;48.0;2.8
2001-07-02;13:00;0.0;1575.0;20.5;20.5;19.6;47.0;3.4
2001-07-02;14:00;0.0;2592.0;22.8;22.8;20.6;33.0;3.0
2001-07-02;15:00;0.0;2336.0;22.8;23.5;22.3;32.0;2.4
2001-07-02;16:00;0.0;2379.0;23.2;24.6;22.4;30.0;2.9
2001-07-02;17:00;0.0;2130.0;23.7;24.7;23.2;29.0;2.2
2001-07-02;18:00;0.0;2337.0;24.4;25.5;23.8;25.0;1.2
2001-07-02;19:00;0.0;1354.0;24.6;25.0;24.0;25.0;1.8
2001-07-02;20:00;0.0;529.0;22.8;24.8;22.8;27.0;1.6
2001-07-02;21:00;0.0;71.0;20.9;22.7;20.9;31.0;1.4
2001-07-02;22:00;0.0;43.0;20.7;20.9;19.8;32.0;1.3
2001-07-02;23:00;0.0;29.0;19.2;20.6;18.9;39.0;1.0
2001-07-03;00:00;0.0;22.0;18.9;19.1;17.5;39.0;1.5
2001-07-03;01:00;0.0;18.5;18.4;18.9;18.3;38.0;2.7
2001-07-03;02:00;0.0;16.8;18.0;18.7;18.0;41.0;1.2
2001-07-03;03:00;0.0;15.9;17.3;17.8;16.8;45.0;2.7
2001-07-03;04:00;0.0;15.4;14.6;17.3;14.5;56.0;0.1
2001-07-03;05:00;0.0;15.2;16.2;16.4;14.5;51.0;1.9
2001-07-03;06:00;0.0;15.1;15.3;16.4;15.3;56.0;1.1
2001-07-03;07:00;0.0;15.0;15.6;15.6;14.0;56.0;1.7
2001-07-03;08:00;0.0;15.0;15.0;15.6;13.2;58.0;1.4
2001-07-03;09:00;0.0;15.0;14.9;15.1;13.7;61.0;1.5
2001-07-03;10:00;0.0;15.0;15.0;15.0;13.2;65.0;2.1
2001-07-03;11:00;0.0;296.0;16.5;16.6;14.0;60.0;1.3
2001-07-03;12:00;0.0;1021.0;19.3;19.4;16.3;45.0;2.8
2001-07-03;13:00;0.0;1778.0;21.1;21.3;19.3;44.0;2.9
2001-07-03;14:00;0.0;1474.0;21.8;21.9;20.4;43.0;2.8
2001-07-03;15:00;0.0;2278.0;23.0;23.3;21.8;39.0;1.9
2001-07-03;16:00;0.0;2095.0;24.4;24.6;22.7;33.0;2.3
2001-07-03;17:00;0.0;1688.0;24.1;25.0;23.9;36.0;2.5
2001-07-03;18:00;0.0;1204.0;24.4;24.6;23.6;34.0;2.1
2001-07-03;19:00;0.0;1050.0;24.4;25.0;23.6;34.0;2.4
2001-07-03;20:00;0.0;756.0;23.9;24.7;23.9;34.0;2.1
2001-07-03;21:00;0.0;154.0;21.3;23.9;21.3;43.0;1.7
2001-07-03;22:00;0.0;81.0;19.8;21.3;19.8;47.0;2.1
2001-07-03;23:00;0.0;44.5;18.8;19.9;18.8;54.0;2.7
2001-07-04;00:00;0.0;26.2;18.0;18.9;18.0;58.0;1.9
2001-07-04;01:00;0.0;17.1;17.1;18.0;17.1;62.0;2.3
2001-07-04;02:00;0.0;12.6;17.0;17.2;16.7;61.0;1.8
2001-07-04;03:00;0.0;10.3;16.4;16.9;16.3;64.0;2.1
2001-07-04;04:00;0.0;9.2;15.8;16.4;15.5;67.0;2.4
2001-07-04;05:00;0.0;8.6;15.6;15.9;15.4;67.0;2.0
2001-07-04;06:00;0.0;8.3;14.2;15.6;13.8;73.0;1.4
2001-07-04;07:00;0.0;8.2;14.6;14.7;14.3;72.0;1.5
2001-07-04;08:00;0.0;8.1;14.3;14.7;14.2;73.0;2.5
2001-07-04;09:00;0.0;8.0;13.9;14.6;13.9;75.0;2.9
2001-07-04;10:00;0.0;8.0;12.4;13.9;12.2;82.0;1.2
2001-07-04;11:00;0.0;453.0;16.4;16.4;12.5;65.0;1.2
2001-07-04;12:00;0.0;1222.0;18.6;18.7;16.4;53.0;3.7
2001-07-04;13:00;0.0;1946.0;20.2;20.4;18.5;47.0;5.2
2001-07-04;14:00;0.0;2477.0;21.9;21.9;20.2;45.0;2.9
2001-07-04;15:00;0.0;2702.0;23.5;23.8;22.0;43.0;3.1
2001-07-04;16:00;0.0;2760.0;25.0;25.0;23.6;38.0;2.5
2001-07-04;17:00;0.0;2552.0;25.9;26.4;24.8;32.0;2.4
2001-07-04;18:00;0.0;2218.0;26.4;26.9;25.7;30.0;1.4
2001-07-04;19:00;0.0;1612.0;26.1;27.4;26.1;29.0;1.5
2001-07-04;20:00;0.0;852.0;25.7;26.7;25.6;29.0;1.0
2001-07-04;21:00;0.0;163.0;22.7;25.7;22.7;37.0;1.5
2001-07-04;22:00;0.0;86.5;21.7;22.6;20.9;40.0;1.6
2001-07-04;23:00;0.0;48.2;20.1;22.2;20.1;45.0;1.1
2001-07-05;00:00;0.0;29.1;18.3;20.4;17.5;54.0;1.6
2001-07-05;01:00;0.0;19.6;16.6;19.2;16.6;60.0;0.1
2001-07-05;02:00;0.0;14.8;17.2;18.1;16.6;56.0;0.8
2001-07-05;03:00;0.0;12.4;18.0;18.0;16.8;54.0;1.3
2001-07-05;04:00;0.0;11.2;16.3;18.3;16.2;59.0;1.0
2001-07-05;05:00;0.0;10.6;16.0;16.4;16.0;62.0;1.2
2001-07-05;06:00;0.0;10.3;14.4;16.4;14.4;70.0;0.3
2001-07-05;07:00;0.0;10.2;13.6;14.4;13.5;73.0;1.1
2001-07-05;08:00;0.0;10.1;13.1;13.9;13.0;75.0;0.0
2001-07-05;09:00;0.0;10.0;13.4;13.9;12.8;74.0;0.0
2001-07-05;10:00;0.0;10.0;13.4;14.8;13.0;76.0;1.4
2001-07-05;11:00;0.0;443.0;18.3;18.4;13.3;60.0;0.2
2001-07-05;12:00;0.0;1197.0;20.1;20.2;18.3;53.0;2.7
2001-07-05;13:00;0.0;1923.0;21.6;21.7;20.1;49.0;4.1
2001-07-05;14:00;0.0;2451.0;22.9;23.4;21.6;46.0;3.2
2001-07-05;15:00;0.0;2743.0;24.3;24.7;22.9;37.0;3.1
2001-07-05;16:00;0.0;2806.0;24.9;25.3;24.2;36.0;3.1
2001-07-05;17:00;0.0;2600.0;25.7;25.9;24.9;33.0;3.5
2001-07-05;18:00;0.0;2181.0;25.9;26.2;25.6;26.0;3.9
2001-07-05;19:00;0.0;1645.0;25.8;26.3;25.6;29.0;2.9
2001-07-05;20:00;0.0;892.0;24.7;26.0;24.7;31.0;3.8
2001-07-05;21:00;0.0;155.0;22.4;24.7;22.4;37.0;2.4
2001-07-05;22:00;0.0;81.0;20.5;22.4;20.5;46.0;1.9
2001-07-05;23:00;0.0;44.0;19.6;20.4;19.6;50.0;2.1
2001-07-06;00:00;0.0;25.5;18.8;19.6;18.8;49.0;2.7
2001-07-06;01:00;0.0;16.2;17.7;18.9;17.6;49.0;2.2
2001-07-06;02:00;0.0;11.6;17.2;17.7;16.7;52.0;2.2
2001-07-06;03:00;0.0;9.3;16.6;17.2;16.6;54.0;1.7
2001-07-06;04:00;0.0;8.2;16.3;17.0;16.3;52.0;1.8
2001-07-06;05:00;0.0;7.6;16.2;16.8;16.1;54.0;2.6
2001-07-06;06:00;0.0;7.3;15.8;16.2;15.6;55.0;2.7
2001-07-06;07:00;0.0;7.2;14.6;16.0;14.5;60.0;2.3
2001-07-06;08:00;0.0;7.1;14.4;15.1;14.4;62.0;2.6
2001-07-06;09:00;0.0;7.0;13.7;14.4;13.7;68.0;2.2
2001-07-06;10:00;0.0;7.0;12.9;13.7;12.9;71.0;1.2
2001-07-06;11:00;0.0;477.0;16.3;16.3;13.0;58.0;3.1
2001-07-06;12:00;0.0;1269.0;17.9;17.9;16.3;55.0;4.8
2001-07-06;13:00;0.0;1974.0;20.0;20.2;17.8;53.0;6.0
2001-07-06;14:00;0.0;2505.0;20.9;21.4;19.8;50.0;6.1
2001-07-06;15:00;0.0;2795.0;22.3;22.4;21.1;43.0;6.7
2001-07-06;16:00;0.0;2854.0;23.1;23.8;22.4;40.0;6.9
2001-07-06;17:00;0.0;2653.0;23.9;24.2;22.9;37.0;6.6
2001-07-06;18:00;0.0;2250.0;24.3;24.3;23.5;32.0;6.3
2001-07-06;19:00;0.0;1643.0;23.7;24.6;23.7;31.0;5.4
2001-07-06;20:00;0.0;885.0;22.8;23.8;22.8;27.0;5.6
2001-07-06;21:00;0.0;172.0;21.1;22.8;21.1;31.0;4.7
2001-07-06;22:00;0.0;89.0;20.0;21.0;19.9;35.0;4.8
2001-07-06;23:00;0.0;47.5;19.2;20.0;19.2;44.0;4.2
2001-07-07;00:00;0.0;26.8;19.0;19.3;18.9;47.0;3.7
2001-07-07;01:00;0.0;16.4;18.1;19.1;18.1;49.0;3.5
2001-07-07;02:00;0.0;11.2;16.6;18.2;16.5;55.0;2.6
2001-07-07;03:00;0.0;8.6;16.4;16.8;16.4;58.0;2.7
2001-07-07;04:00;0.0;7.3;15.9;16.4;15.9;59.0;3.4
2001-07-07;05:00;0.0;6.6;15.1;16.0;15.1;62.0;3.0
2001-07-07;06:00;0.0;6.3;14.8;15.1;14.7;63.0;3.6
2001-07-07;07:00;0.0;6.2;14.3;14.9;14.3;65.0;3.2
2001-07-07;08:00;0.0;6.1;13.9;14.2;13.8;69.0;3.3
2001-07-07;09:00;0.0;6.0;13.9;14.0;13.6;72.0;3.4
2001-07-07;10:00;0.0;6.0;13.6;13.9;13.3;76.0;3.5
2001-07-07;11:00;0.0;456.0;15.3;15.3;13.5;72.0;4.3
2001-07-07;12:00;0.0;1239.0;16.7;16.7;15.4;70.0;5.8
2001-07-07;13:00;0.0;1949.0;18.3;18.5;16.6;65.0;5.2
2001-07-07;14:00;0.0;2476.0;20.0;20.2;18.4;59.0;6.0
2001-07-07;15:00;0.0;2755.0;22.4;22.4;20.2;48.0;4.9
2001-07-07;16:00;0.0;2876.0;23.2;23.7;22.0;42.0;5.3
2001-07-07;17:00;0.0;2640.0;23.8;24.7;23.4;35.0;5.3
2001-07-07;18:00;0.0;2020.0;23.7;24.2;23.4;36.0;4.8
2001-07-07;19:00;0.0;1656.0;24.2;24.6;23.4;34.0;4.4
2001-07-07;20:00;0.0;898.0;23.5;24.4;23.5;39.0;4.3
2001-07-07;21:00;0.0;187.0;21.7;23.5;21.7;48.0;3.7
2001-07-07;22:00;0.0;100.0;20.6;21.7;20.6;53.0;3.3
2001-07-07;23:00;0.0;56.5;19.9;20.5;19.9;55.0;2.8
2001-07-08;00:00;0.0;34.8;19.0;20.1;19.0;60.0;2.8
2001-07-08;01:00;0.0;23.9;18.8;19.3;18.7;62.0;3.7
2001-07-08;02:00;0.0;18.4;18.0;18.8;18.0;66.0;3.5
2001-07-08;03:00;0.0;15.7;17.6;18.0;17.5;69.0;3.7
2001-07-08;04:00;0.0;14.4;16.9;17.6;16.9;74.0;4.7
2001-07-08;05:00;0.0;13.7;16.1;16.9;16.1;81.0;4.5
2001-07-08;06:00;0.0;13.4;15.6;16.1;15.6;84.0;4.4
2001-07-08;07:00;0.0;13.2;15.2;15.6;15.2;86.0;3.7
2001-07-08;08:00;0.0;13.1;15.1;15.4;15.1;87.0;3.3
2001-07-08;09:00;0.0;13.0;15.2;15.2;15.0;87.0;3.2
2001-07-08;10:00;0.0;13.0;14.9;15.3;14.9;87.0;5.6
2001-07-08;11:00;0.0;372.0;15.4;15.4;14.8;84.0;4.0
2001-07-08;12:00;0.0;523.0;15.9;15.9;15.3;81.0;4.6
2001-07-08;13:00;0.0;1591.0;18.3;18.5;15.9;71.0;4.2
2001-07-08;14:00;0.0;2599.0;19.9;20.2;18.0;65.0;4.5
2001-07-08;15:00;0.0;2798.0;21.5;21.5;19.8;59.0;4.0
2001-07-08;16:00;0.0;2766.0;22.4;22.8;21.6;52.0;4.8
2001-07-08;17:00;0.0;2800.0;23.4;23.9;22.4;47.0;4.8
2001-07-08;18:00;0.0;2195.0;23.2;24.2;23.2;44.0;2.9
2001-07-08;19:00;0.0;1660.0;23.8;24.4;23.4;39.0;2.3
2001-07-08;20:00;0.0;665.0;23.3;23.9;22.6;39.0;2.4
2001-07-08;21:00;0.0;181.0;21.1;23.3;21.1;49.0;2.5
2001-07-08;22:00;0.0;95.0;19.8;21.1;19.8;54.0;2.0
2001-07-08;23:00;0.0;52.0;18.9;19.8;18.9;56.0;2.6
2001-07-09;00:00;0.0;30.5;17.7;18.9;17.7;60.0;2.1
2001-07-09;01:00;0.0;19.8;17.7;17.9;17.4;59.0;3.4
2001-07-09;02:00;0.0;14.4;16.8;17.9;16.8;64.0;3.2
2001-07-09;03:00;0.0;11.7;16.6;17.0;16.6;65.0;3.6
2001-07-09;04:00;0.0;10.4;15.6;16.6;15.5;69.0;2.0
2001-07-09;05:00;0.0;9.7;13.6;15.6;13.6;76.0;0.7
2001-07-09;06:00;0.0;9.4;15.3;15.3;13.6;71.0;3.3
2001-07-09;07:00;0.0;9.2;14.4;15.4;14.4;75.0;3.4
2001-07-09;08:00;0.0;9.1;14.5;14.8;14.4;78.0;2.9
2001-07-09;09:00;0.0;9.0;14.7;14.8;14.5;78.0;3.0
2001-07-09;10:00;0.0;9.0;14.7;14.7;14.4;79.0;2.9
2001-07-09;11:00;0.0;458.0;16.3;16.3;14.8;74.0;1.0
2001-07-09;12:00;0.0;1248.0;17.6;17.6;16.3;69.0;4.6
2001-07-09;13:00;0.0;1969.0;19.3;19.5;17.5;64.0;4.2
2001-07-09;14:00;0.0;2495.0;21.0;21.1;19.2;57.0;4.4
2001-07-09;15:00;0.0;2800.0;22.1;22.4;21.1;49.0;2.9
2001-07-09;16:00;0.0;3038.0;23.4;24.2;22.1;37.0;2.1
2001-07-09;17:00;0.0;2697.0;24.3;24.3;23.4;36.0;1.9
2001-07-09;18:00;0.0;2128.0;24.3;24.9;23.5;36.0;2.4
2001-07-09;19:00;0.0;1497.0;24.1;24.8;23.6;35.0;2.2
2001-07-09;20:00;0.0;896.0;23.5;24.3;23.5;37.0;3.0
2001-07-09;21:00;0.0;175.0;21.4;23.4;21.4;45.0;1.7
2001-07-09;22:00;0.0;91.5;19.8;21.3;19.8;52.0;1.6
2001-07-09;23:00;0.0;49.8;18.9;19.8;18.9;55.0;1.9
2001-07-10;00:00;0.0;28.9;18.5;18.8;18.4;55.0;2.4
2001-07-10;01:00;0.0;18.4;17.6;18.7;17.6;58.0;1.8
2001-07-10;02:00;0.0;13.2;17.0;17.6;17.0;61.0;1.5
2001-07-10;03:00;0.0;10.6;16.1;17.0;16.1;64.0;1.2
2001-07-10;04:00;0.0;9.3;16.1;16.3;15.2;64.0;2.4
2001-07-10;05:00;0.0;8.6;13.6;16.1;13.4;76.0;0.8
2001-07-10;06:00;0.0;8.3;14.0;15.1;13.6;74.0;1.4
2001-07-10;07:00;0.0;8.2;14.7;14.7;13.3;72.0;1.4
2001-07-10;08:00;0.0;8.1;13.8;14.8;13.8;78.0;1.5
2001-07-10;09:00;0.0;8.0;14.0;14.0;13.6;75.0;1.6
2001-07-10;10:00;0.0;8.0;13.7;14.0;13.5;79.0;2.2
2001-07-10;11:00;0.0;458.0;16.6;16.6;13.7;68.0;3.5
2001-07-10;12:00;0.0;1244.0;17.7;17.8;16.6;64.0;4.3
2001-07-10;13:00;0.0;1958.0;19.7;19.8;17.8;57.0;3.1
2001-07-10;14:00;0.0;2485.0;21.8;21.8;19.9;50.0;3.7
2001-07-10;15:00;0.0;2573.0;22.8;23.4;21.6;43.0;2.9
2001-07-10;16:00;0.0;2889.0;23.7;24.3;22.6;36.0;2.3
2001-07-10;17:00;0.0;2500.0;24.3;24.7;23.6;34.0;2.7
2001-07-10;18:00;0.0;2242.0;24.8;25.6;24.3;30.0;2.0
2001-07-10;19:00;0.0;1600.0;25.0;25.3;24.5;31.0;1.9
2001-07-10;20:00;0.0;876.0;24.2;25.1;24.2;31.0;1.2
2001-07-10;21:00;0.0;162.0;20.8;24.2;20.8;42.0;0.6
2001-07-10;22:00;0.0;89.0;20.6;21.3;20.5;42.0;1.6
2001-07-10;23:00;0.0;52.5;20.5;20.6;20.0;45.0;2.8
2001-07-11;00:00;0.0;34.2;20.0;20.5;19.9;48.0;2.9
2001-07-11;01:00;0.0;25.1;16.6;20.0;16.6;61.0;0.1
2001-07-11;02:00;0.0;20.6;16.4;16.7;15.3;61.0;0.8
2001-07-11;03:00;0.0;18.3;15.2;16.5;15.0;65.0;1.1
2001-07-11;04:00;0.0;17.2;15.1;15.7;14.7;65.0;0.0
2001-07-11;05:00;0.0;16.6;13.5;15.0;13.5;72.0;0.0
2001-07-11;06:00;0.0;16.3;13.4;14.4;13.4;73.0;0.0
2001-07-11;07:00;0.0;16.2;13.4;14.4;13.1;72.0;0.0
2001-07-11;08:00;0.0;16.1;13.1;14.2;12.8;73.0;0.0
2001-07-11;09:00;0.0;16.0;12.6;13.4;12.3;76.0;0.0
2001-07-11;10:00;0.0;16.0;12.5;13.2;12.1;77.0;0.0
2001-07-11;11:00;0.0;460.0;18.4;18.4;12.5;56.0;2.0
2001-07-11;12:00;0.0;1238.0;20.0;20.0;18.4;50.0;3.3
2001-07-11;13:00;0.0;1961.0;22.1;22.1;20.0;44.0;3.8
2001-07-11;14:00;0.0;2476.0;23.9;24.1;22.2;38.0;1.3
2001-07-11;15:00;0.0;2813.0;24.8;24.9;23.9;31.0;2.1
2001-07-11;16:00;0.0;2891.0;25.8;25.8;24.4;31.0;1.8
2001-07-11;17:00;0.0;2639.0;25.5;26.3;25.1;29.0;2.8
2001-07-11;18:00;0.0;2264.0;25.8;26.7;25.7;27.0;3.0
2001-07-11;19:00;0.0;1651.0;25.9;26.4;25.6;29.0;2.8
2001-07-11;20:00;0.0;908.0;24.9;26.2;24.9;32.0;3.4
2001-07-11;21:00;0.0;191.0;21.8;24.8;21.8;38.0;2.4
2001-07-11;22:00;0.0;99.5;20.2;21.9;20.2;45.0;2.0
2001-07-11;23:00;0.0;53.8;19.6;20.2;19.4;47.0;1.6
2001-07-12;00:00;0.0;30.9;18.7;19.7;18.5;50.0;1.1
2001-07-12;01:00;0.0;19.4;18.2;18.9;17.7;53.0;1.1
2001-07-12;02:00;0.0;13.7;18.2;18.7;17.6;53.0;1.3
2001-07-12;03:00;0.0;10.8;17.5;18.4;17.5;54.0;1.0
2001-07-12;04:00;0.0;9.4;17.3;18.1;17.3;53.0;0.8
2001-07-12;05:00;0.0;8.7;17.1;17.3;16.4;54.0;1.6
2001-07-12;06:00;0.0;8.4;17.1;17.5;16.9;56.0;1.3
2001-07-12;07:00;0.0;8.2;15.6;17.0;15.6;62.0;1.3
2001-07-12;08:00;0.0;8.1;15.3;15.7;15.1;64.0;1.2
2001-07-12;09:00;0.0;8.0;15.9;15.9;14.9;61.0;1.1
2001-07-12;10:00;0.0;8.0;14.5;16.2;14.5;66.0;0.4
2001-07-12;11:00;0.0;488.0;19.9;19.9;14.6;54.0;0.1
2001-07-12;12:00;0.0;1206.0;22.5;22.6;20.0;44.0;1.4
2001-07-12;13:00;0.0;1939.0;24.4;24.4;22.4;37.0;1.3
2001-07-12;14:00;0.0;2425.0;25.4;25.5;24.3;32.0;1.2
2001-07-12;15:00;0.0;2675.0;26.5;27.0;25.2;29.0;1.4
