Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-06-24;07:00;0;-9999;17.3;17.7;17.2;76;2.5
2001-06-24;08:00;0;-9999;17.3;17.3;17.2;78;1.9
2001-06-24;09:00;0;-9999;17.2;17.5;17.2;80;1.9
2001-06-24;10:00;0;9;17.2;17.2;17.0;81;1.9
2001-06-24;11:00;0;280;18.2;18.3;17.2;77;2.6
2001-06-24;12:00;0;765;19.0;19.2;18.2;74;4.8
2001-06-24;13:00;0;1633;20.6;20.7;18.9;69;4.9
2001-06-24;14:00;0;2418;22.5;22.6;20.6;59;5.7
2001-06-24;15:00;0;2559;22.7;23.6;22.5;59;5.8
2001-06-24;16:00;0;2634;24.3;24.4;22.8;51;6.4
2001-06-24;17:00;0;2587;24.6;25.0;24.1;48;5.5
2001-06-24;18:00;0;2230;25.6;25.6;24.7;43;4.8
2001-06-24;19:00;0;1636;24.9;25.6;24.9;44;5.3
2001-06-24;20:00;0;866;24.3;25.3;24.3;42;4.2
2001-06-24;21:00;0;156;22.7;24.3;22.7;51;3.3
2001-06-24;22:00;0;-9999;21.4;22.7;21.4;55;2.8
2001-06-24;23:00;0;-9999;20.2;21.5;20.2;59;2.0
2001-06-25;00:00;0;-9999;19.9;20.5;19.9;62;3.4
2001-06-25;01:00;0;-9999;19.1;19.9;19.0;65;2.3
2001-06-25;02:00;0;-9999;18.9;19.1;18.6;65;3.2
2001-06-25;03:00;0;-9999;18.2;19.0;18.1;69;2.4
2001-06-25;04:00;0;-9999;17.3;18.3;17.2;73;1.4
2001-06-25;05:00;0;-9999;16.5;17.3;16.5;76;1.8
2001-06-25;06:00;0;-9999;16.2;16.8;16.2;77;1.7
2001-06-25;07:00;0;-9999;16.9;17.3;16.2;74;3.2
2001-06-25;08:00;0;-9999;16.2;16.8;16.2;76;3.1
2001-06-25;09:00;0;-9999;15.6;16.2;15.6;79;3.2
2001-06-25;10:00;0;10;15.7;15.7;15.3;79;3.5
2001-06-25;11:00;0;485;17.4;17.4;15.6;72;4.7
2001-06-25;12:00;0;1236;18.8;18.9;17.4;67;4.8
2001-06-25;13:00;0;1937;20.5;20.6;18.8;62;4.3
2001-06-25;14:00;0;2444;22.1;22.2;20.4;54;4.0
2001-06-25;15:00;0;2582;22.5;23.1;22.1;52;4.5
2001-06-25;16:00;0;2722;23.4;23.5;22.6;45;3.7
2001-06-25;17:00;0;2299;23.5;24.7;23.5;45;3.2
2001-06-25;18:00;0;2177;25.0;25.3;23.5;36;3.2
2001-06-25;19:00;0;1654;25.0;25.5;24.8;36;3.4
2001-06-25;20:00;0;802;23.9;24.8;23.9;41;2.9
2001-06-25;21:00;0;160;21.9;23.9;21.9;47;1.9
2001-06-25;22:00;0;-9999;20.9;21.8;20.9;52;1.8
2001-06-25;23:00;0;-9999;20.1;20.9;19.9;56;2.6
2001-06-26;00:00;0;-9999;19.7;20.1;19.7;58;2.1
2001-06-26;01:00;0;-9999;19.7;19.7;19.4;58;1.6
2001-06-26;02:00;0;-9999;18.6;19.7;18.6;62;1.5
2001-06-26;03:00;0;-9999;17.9;18.6;17.7;66;1.8
2001-06-26;04:00;0;-9999;17.4;17.9;17.4;68;2.1
2001-06-26;05:00;0;-9999;15.4;17.4;15.4;77;1.2
2001-06-26;06:00;0;-9999;14.9;15.4;14.7;78;0.0
2001-06-26;07:00;0;-9999;15.1;15.2;14.7;78;0.0
2001-06-26;08:00;0;-9999;15.4;15.4;15.1;77;0.6
2001-06-26;09:00;0;-9999;14.6;15.5;14.6;79;0.0
2001-06-26;10:00;0;9;14.4;15.0;14.0;79;1.3
2001-06-26;11:00;0;447;18.6;18.6;14.1;64;1.7
2001-06-26;12:00;0;1300;20.0;20.0;18.5;58;2.6
2001-06-26;13:00;0;1912;21.1;21.2;19.9;55;3.9
2001-06-26;14:00;0;2403;23.3;23.3;21.1;43;2.8
2001-06-26;15:00;0;2696;24.0;24.0;22.6;40;2.3
2001-06-26;16:00;0;2763;25.4;25.4;23.7;36;0.9
2001-06-26;17:00;0;2651;25.1;25.4;24.5;35;1.6
2001-06-26;18:00;0;1858;25.2;25.7;24.0;33;1.0
2001-06-26;19:00;0;1558;25.2;26.5;25.1;32;1.8
2001-06-26;20:00;0;750;24.4;25.6;24.4;33;2.3
2001-06-26;21:00;0;109;22.5;24.4;22.5;38;1.2
2001-06-26;22:00;0;-9999;20.8;22.4;20.8;46;1.3
2001-06-26;23:00;0;-9999;20.4;20.9;20.4;51;1.8
2001-06-27;00:00;0;-9999;18.1;20.6;17.6;60;0.7
2001-06-27;01:00;0;-9999;16.5;18.0;16.5;66;0.0
2001-06-27;02:00;0;-9999;17.0;17.7;16.4;63;0.2
2001-06-27;03:00;0;-9999;17.9;18.4;17.1;72;2.3
2001-06-27;04:00;0;-9999;17.0;17.9;17.0;80;2.9
2001-06-27;05:00;0;-9999;16.0;17.0;16.0;86;2.1
2001-06-27;06:00;0;-9999;15.3;16.0;15.3;90;2.0
2001-06-27;07:00;0;-9999;14.9;15.3;14.8;91;1.0
2001-06-27;08:00;0;-9999;14.8;14.9;14.7;91;1.8
2001-06-27;09:00;0;-9999;14.4;14.9;14.4;91;0.9
2001-06-27;10:00;0;11;13.9;14.4;13.9;92;0.5
2001-06-27;11:00;0;440;16.1;16.3;13.9;85;2.4
2001-06-27;12:00;0;1195;17.7;17.8;16.1;79;2.2
2001-06-27;13:00;0;1885;19.8;20.0;17.8;70;2.1
2001-06-27;14:00;0;2403;21.8;21.8;19.7;58;1.5
2001-06-27;15:00;0;2683;22.9;23.2;21.8;49;1.6
2001-06-27;16:00;0;2871;23.7;24.3;23.1;48;2.3
2001-06-27;17:00;0;2467;24.3;25.0;23.4;43;1.9
2001-06-27;18:00;0;1906;24.7;25.0;23.6;41;1.0
2001-06-27;19:00;0;1464;24.3;24.9;24.1;42;2.5
2001-06-27;20:00;0;794;22.7;24.3;22.7;44;3.3
2001-06-27;21:00;0;135;20.8;22.7;20.8;54;1.8
2001-06-27;22:00;0;-9999;19.1;20.8;19.1;68;1.9
2001-06-27;23:00;0;-9999;18.4;19.2;18.4;68;1.3
2001-06-28;00:00;-9999;-9999;12.4;12.1;-9999.0;-9999;-9999.0
2001-06-28;01:00;0;-9999;17.6;17.6;17.3;70;2.2
2001-06-28;02:00;0;-9999;16.7;17.6;16.6;74;2.6
2001-06-28;03:00;0;-9999;15.7;16.7;15.5;72;2.3
2001-06-28;04:00;0;-9999;14.7;15.7;14.7;73;1.7
2001-06-28;05:00;0;-9999;14.5;15.0;14.4;74;1.5
2001-06-28;06:00;0;-9999;13.9;14.5;13.6;71;2.6
2001-06-28;07:00;0;-9999;12.6;13.9;12.6;75;2.4
2001-06-28;08:00;0;-9999;11.8;12.7;11.8;77;1.7
2001-06-28;09:00;0;-9999;12.0;12.2;11.7;75;2.4
2001-06-28;10:00;0;10;12.2;12.2;11.3;70;2.0
2001-06-28;11:00;0;457;14.9;14.9;12.2;57;2.2
2001-06-28;12:00;0;1226;16.7;16.8;14.9;50;2.7
2001-06-28;13:00;0;1948;18.9;19.0;16.6;45;2.8
2001-06-28;14:00;0;2475;20.8;20.8;18.9;40;2.8
2001-06-28;15:00;0;2775;21.8;22.2;20.7;39;3.2
2001-06-28;16:00;0;2821;23.6;23.7;21.7;38;2.6
2001-06-28;17:00;0;2612;24.6;24.8;23.5;35;2.9
2001-06-28;18:00;0;2185;25.0;25.6;24.2;32;3.6
2001-06-28;19:00;0;1567;25.2;25.5;24.8;32;2.3
2001-06-28;20:00;0;808;24.0;25.2;24.0;34;2.5
2001-06-28;21:00;0;136;21.5;24.0;21.5;43;2.9
2001-06-28;22:00;0;-9999;20.1;21.6;20.1;48;2.1
2001-06-28;23:00;0;-9999;18.9;20.2;18.8;52;2.0
2001-06-29;00:00;0;-9999;18.4;19.0;18.4;54;1.4
2001-06-29;01:00;0;-9999;17.5;18.4;17.4;54;1.8
2001-06-29;02:00;0;-9999;16.7;17.8;16.7;57;2.2
2001-06-29;03:00;0;-9999;16.9;17.7;16.6;54;2.6
2001-06-29;04:00;0;-9999;16.0;16.9;15.9;58;2.0
2001-06-29;05:00;0;-9999;16.0;16.2;15.6;57;2.3
2001-06-29;06:00;0;-9999;15.7;16.3;15.7;57;2.4
2001-06-29;07:00;0;-9999;13.9;15.8;13.9;66;1.0
2001-06-29;08:00;0;-9999;13.6;13.9;12.6;66;1.1
2001-06-29;09:00;0;-9999;15.1;15.3;13.7;60;2.7
2001-06-29;10:00;0;9;14.7;15.3;13.7;63;2.0
2001-06-29;11:00;0;467;16.9;16.9;14.6;57;3.0
2001-06-29;12:00;0;1233;19.1;19.2;17.0;48;3.7
2001-06-29;13:00;0;1938;20.9;20.9;18.9;48;4.4
2001-06-29;14:00;0;2476;22.3;22.5;21.0;43;4.7
2001-06-29;15:00;0;2764;23.5;23.7;22.1;36;3.7
2001-06-29;16:00;0;2814;24.2;24.4;23.5;36;2.6
2001-06-29;17:00;0;2597;25.0;25.1;24.1;33;3.5
2001-06-29;18:00;0;2189;25.6;25.7;24.9;31;3.1
2001-06-29;19:00;0;1587;25.2;25.8;25.2;30;2.8
2001-06-29;20:00;0;802;24.8;25.5;24.8;33;0.8
2001-06-29;21:00;0;139;22.1;24.8;22.1;41;1.7
2001-06-29;22:00;0;-9999;20.8;22.1;20.7;46;2.1
2001-06-29;23:00;0;-9999;20.6;21.2;20.6;47;2.5
2001-06-30;00:00;0;-9999;19.4;20.6;19.2;50;2.7
2001-06-30;01:00;0;-9999;18.7;19.4;18.6;54;3.2
2001-06-30;02:00;0;-9999;18.2;18.9;18.2;56;3.4
2001-06-30;03:00;0;-9999;17.7;18.4;17.7;57;3.3
2001-06-30;04:00;0;-9999;17.1;18.0;16.9;61;2.7
2001-06-30;05:00;0;-9999;16.7;17.6;16.7;62;2.6
2001-06-30;06:00;0;-9999;15.9;16.6;15.9;65;1.5
2001-06-30;07:00;0;-9999;15.6;15.7;15.0;65;2.6
2001-06-30;08:00;0;-9999;16.2;16.3;15.6;62;4.1
2001-06-30;09:00;0;-9999;13.8;16.1;13.7;72;0.5
2001-06-30;10:00;0;10;12.9;14.1;12.9;77;0.9
2001-06-30;11:00;0;465;17.2;17.3;12.8;62;1.3
2001-06-30;12:00;0;1223;19.2;19.2;17.1;52;3.5
2001-06-30;13:00;0;1938;21.2;21.2;19.0;49;3.0
2001-06-30;14:00;0;2460;22.1;22.1;21.0;46;3.3
2001-06-30;15:00;0;2763;23.7;23.7;21.9;38;3.5
2001-06-30;16:00;0;2803;24.3;25.0;23.3;35;2.3
2001-06-30;17:00;0;2580;25.0;25.0;23.8;32;0.9
2001-06-30;18:00;0;2185;25.1;25.1;24.2;31;1.7
2001-06-30;19:00;0;1601;25.0;25.1;24.7;31;2.2
2001-06-30;20:00;0;825;23.9;25.0;23.9;33;1.6
2001-06-30;21:00;0;137;21.3;23.9;21.3;44;1.5
2001-06-30;22:00;0;-9999;19.9;21.3;19.9;50;1.7
2001-06-30;23:00;0;-9999;19.1;19.8;19.1;51;1.7
2001-07-01;00:00;0;-9999;18.3;19.1;18.2;54;1.8
2001-07-01;01:00;0;-9999;17.8;18.4;17.8;53;2.0
2001-07-01;02:00;0;-9999;17.2;17.8;17.1;55;2.1
2001-07-01;03:00;0;-9999;16.7;17.2;16.7;56;1.7
2001-07-01;04:00;0;-9999;15.6;16.7;15.6;62;1.4
2001-07-01;05:00;0;-9999;15.0;15.7;14.7;63;1.3
2001-07-01;06:00;0;-9999;15.1;15.4;14.7;63;1.6
2001-07-01;07:00;0;-9999;14.5;15.1;14.4;69;1.6
2001-07-01;08:00;0;-9999;14.2;14.5;13.3;68;1.6
2001-07-01;09:00;0;-9999;13.7;14.3;13.4;71;1.5
2001-07-01;10:00;0;17;11.7;13.7;11.6;80;0.1
2001-07-01;11:00;0;506;16.9;16.9;11.7;56;3.8
2001-07-01;12:00;0;1227;18.7;18.7;16.7;54;3.7
2001-07-01;13:00;0;1804;20.3;20.3;18.2;45;3.8
2001-07-01;14:00;0;2478;21.9;22.0;20.3;38;4.3
2001-07-01;15:00;0;2796;23.0;23.2;21.8;34;3.4
2001-07-01;16:00;0;2868;23.7;24.5;22.9;25;2.8
2001-07-01;17:00;0;2522;24.7;25.0;23.7;23;0.9
2001-07-01;18:00;0;2095;25.8;25.9;24.7;22;1.4
2001-07-01;19:00;0;1564;25.4;25.9;25.2;22;0.8
2001-07-01;20:00;0;802;24.2;25.9;24.2;24;1.2
2001-07-01;21:00;0;129;21.4;24.2;21.3;30;1.3
2001-07-01;22:00;0;-9999;19.9;21.2;19.8;31;1.3
2001-07-01;23:00;0;-9999;19.6;20.0;18.4;34;1.7
2001-07-02;00:00;0;-9999;18.7;19.6;18.0;41;1.2
2001-07-02;01:00;0;-9999;18.2;18.8;17.7;44;1.5
2001-07-02;02:00;0;-9999;16.2;18.2;16.2;50;2.0
2001-07-02;03:00;0;-9999;16.2;16.2;14.9;53;1.9
2001-07-02;04:00;0;-9999;15.3;16.2;15.3;58;2.0
2001-07-02;05:00;0;-9999;13.5;15.6;12.9;64;0.1
2001-07-02;06:00;0;-9999;14.1;14.1;12.3;61;0.0
2001-07-02;07:00;0;-9999;12.6;14.6;12.6;68;1.0
2001-07-02;08:00;0;-9999;12.2;12.6;11.9;73;0.7
2001-07-02;09:00;0;-9999;11.9;13.4;11.9;71;0.0
2001-07-02;10:00;0;16;12.3;13.2;11.9;68;1.0
2001-07-02;11:00;0;450;16.3;16.3;12.3;59;0.0
2001-07-02;12:00;0;1220;19.9;19.9;16.3;48;2.8
2001-07-02;13:00;0;1575;20.5;20.5;19.6;47;3.4
2001-07-02;14:00;0;2592;22.8;22.8;20.6;33;3.0
2001-07-02;15:00;0;2336;22.8;23.5;22.3;32;2.4
2001-07-02;16:00;0;2379;23.2;24.6;22.4;30;2.9
2001-07-02;17:00;0;2130;23.7;24.7;23.2;29;2.2
2001-07-02;18:00;0;2337;24.4;25.5;23.8;25;1.2
2001-07-02;19:00;0;1354;24.6;25.0;24.0;25;1.8
2001-07-02;20:00;0;529;22.8;24.8;22.8;27;1.6
2001-07-02;21:00;0;71;20.9;22.7;20.9;31;1.4
2001-07-02;22:00;0;-9999;20.7;20.9;19.8;32;1.3
2001-07-02;23:00;0;-9999;19.2;20.6;18.9;39;1.0
2001-07-03;00:00;0;-9999;18.9;19.1;17.5;39;1.5
2001-07-03;01:00;0;-9999;18.4;18.9;18.3;38;2.7
2001-07-03;02:00;0;-9999;18.0;18.7;18.0;41;1.2
2001-07-03;03:00;0;-9999;17.3;17.8;16.8;45;2.7
2001-07-03;04:00;0;-9999;14.6;17.3;14.5;56;0.1
2001-07-03;05:00;0;-9999;16.2;16.4;14.5;51;1.9
2001-07-03;06:00;0;-9999;15.3;16.4;15.3;56;1.1
2001-07-03;07:00;0;-9999;15.6;15.6;14.0;56;1.7
2001-07-03;08:00;0;-9999;15.0;15.6;13.2;58;1.4
2001-07-03;09:00;0;-9999;14.9;15.1;13.7;61;1.5
2001-07-03;10:00;0;15;15.0;15.0;13.2;65;2.1
2001-07-03;11:00;0;296;16.5;16.6;14.0;60;1.3
2001-07-03;12:00;0;1021;19.3;19.4;16.3;45;2.8
2001-07-03;13:00;0;1778;21.1;21.3;19.3;44;2.9
2001-07-03;14:00;0;1474;21.8;21.9;20.4;43;2.8
2001-07-03;15:00;0;2278;23.0;23.3;21.8;39;1.9
2001-07-03;16:00;0;2095;24.4;24.6;22.7;33;2.3
2001-07-03;17:00;0;1688;24.1;25.0;23.9;36;2.5
2001-07-03;18:00;0;1204;24.4;24.6;23.6;34;2.1
2001-07-03;19:00;0;1050;24.4;25.0;23.6;34;2.4
2001-07-03;20:00;0;756;23.9;24.7;23.9;34;2.1
2001-07-03;21:00;0;154;21.3;23.9;21.3;43;1.7
2001-07-03;22:00;0;-9999;19.8;21.3;19.8;47;2.1
2001-07-03;23:00;0;-9999;18.8;19.9;18.8;54;2.7
2001-07-04;00:00;0;-9999;18.0;18.9;18.0;58;1.9
2001-07-04;01:00;0;-9999;17.1;18.0;17.1;62;2.3
2001-07-04;02:00;0;-9999;17.0;17.2;16.7;61;1.8
2001-07-04;03:00;0;-9999;16.4;16.9;16.3;64;2.1
2001-07-04;04:00;0;-9999;15.8;16.4;15.5;67;2.4
2001-07-04;05:00;0;-9999;15.6;15.9;15.4;67;2.0
2001-07-04;06:00;0;-9999;14.2;15.6;13.8;73;1.4
2001-07-04;07:00;0;-9999;14.6;14.7;14.3;72;1.5
2001-07-04;08:00;0;-9999;14.3;14.7;14.2;73;2.5
2001-07-04;09:00;0;-9999;13.9;14.6;13.9;75;2.9
2001-07-04;10:00;0;8;12.4;13.9;12.2;82;1.2
2001-07-04;11:00;0;453;16.4;16.4;12.5;65;1.2
2001-07-04;12:00;0;1222;18.6;18.7;16.4;53;3.7
2001-07-04;13:00;0;1946;20.2;20.4;18.5;47;5.2
2001-07-04;14:00;0;2477;21.9;21.9;20.2;45;2.9
2001-07-04;15:00;0;2702;23.5;23.8;22.0;43;3.1
2001-07-04;16:00;0;2760;25.0;25.0;23.6;38;2.5
2001-07-04;17:00;0;2552;25.9;26.4;24.8;32;2.4
2001-07-04;18:00;0;2218;26.4;26.9;25.7;30;1.4
2001-07-04;19:00;0;1612;26.1;27.4;26.1;29;1.5
2001-07-04;20:00;0;852;25.7;26.7;25.6;29;1.0
2001-07-04;21:00;0;163;22.7;25.7;22.7;37;1.5
2001-07-04;22:00;0;-9999;21.7;22.6;20.9;40;1.6
2001-07-04;23:00;0;-9999;20.1;22.2;20.1;45;1.1
2001-07-05;00:00;0;-9999;18.3;20.4;17.5;54;1.6
2001-07-05;01:00;0;-9999;16.6;19.2;16.6;60;0.1
2001-07-05;02:00;0;-9999;17.2;18.1;16.6;56;0.8
2001-07-05;03:00;0;-9999;18.0;18.0;16.8;54;1.3
2001-07-05;04:00;0;-9999;16.3;18.3;16.2;59;1.0
2001-07-05;05:00;0;-9999;16.0;16.4;16.0;62;1.2
2001-07-05;06:00;0;-9999;14.4;16.4;14.4;70;0.3
2001-07-05;07:00;0;-9999;13.6;14.4;13.5;73;1.1
2001-07-05;08:00;0;-9999;13.1;13.9;13.0;75;0.0
2001-07-05;09:00;0;-9999;13.4;13.9;12.8;74;0.0
2001-07-05;10:00;0;10;13.4;14.8;13.0;76;1.4
2001-07-05;11:00;0;443;18.3;18.4;13.3;60;0.2
2001-07-05;12:00;0;1197;20.1;20.2;18.3;53;2.7
2001-07-05;13:00;0;1923;21.6;21.7;20.1;49;4.1
2001-07-05;14:00;0;2451;22.9;23.4;21.6;46;3.2
2001-07-05;15:00;0;2743;24.3;24.7;22.9;37;3.1
2001-07-05;16:00;0;2806;24.9;25.3;24.2;36;3.1
2001-07-05;17:00;0;2600;25.7;25.9;24.9;33;3.5
2001-07-05;18:00;0;2181;25.9;26.2;25.6;26;3.9
2001-07-05;19:00;0;1645;25.8;26.3;25.6;29;2.9
2001-07-05;20:00;0;892;24.7;26.0;24.7;31;3.8
2001-07-05;21:00;0;155;22.4;24.7;22.4;37;2.4
2001-07-05;22:00;0;-9999;20.5;22.4;20.5;46;1.9
2001-07-05;23:00;0;-9999;19.6;20.4;19.6;50;2.1
2001-07-06;00:00;0;-9999;18.8;19.6;18.8;49;2.7
2001-07-06;01:00;0;-9999;17.7;18.9;17.6;49;2.2
2001-07-06;02:00;0;-9999;17.2;17.7;16.7;52;2.2
2001-07-06;03:00;0;-9999;16.6;17.2;16.6;54;1.7
2001-07-06;04:00;0;-9999;16.3;17.0;16.3;52;1.8
2001-07-06;05:00;0;-9999;16.2;16.8;16.1;54;2.6
2001-07-06;06:00;0;-9999;15.8;16.2;15.6;55;2.7
2001-07-06;07:00;0;-9999;14.6;16.0;14.5;60;2.3
2001-07-06;08:00;0;-9999;14.4;15.1;14.4;62;2.6
2001-07-06;09:00;0;-9999;13.7;14.4;13.7;68;2.2
2001-07-06;10:00;0;7;12.9;13.7;12.9;71;1.2
2001-07-06;11:00;0;477;16.3;16.3;13.0;58;3.1
2001-07-06;12:00;0;1269;17.9;17.9;16.3;55;4.8
2001-07-06;13:00;0;1974;20.0;20.2;17.8;53;6.0
2001-07-06;14:00;0;2505;20.9;21.4;19.8;50;6.1
2001-07-06;15:00;0;2795;22.3;22.4;21.1;43;6.7
2001-07-06;16:00;0;2854;23.1;23.8;22.4;40;6.9
2001-07-06;17:00;0;2653;23.9;24.2;22.9;37;6.6
2001-07-06;18:00;0;2250;24.3;24.3;23.5;32;6.3
2001-07-06;19:00;0;1643;23.7;24.6;23.7;31;5.4
2001-07-06;20:00;0;885;22.8;23.8;22.8;27;5.6
2001-07-06;21:00;0;172;21.1;22.8;21.1;31;4.7
2001-07-06;22:00;0;-9999;20.0;21.0;19.9;35;4.8
2001-07-06;23:00;0;-9999;19.2;20.0;19.2;44;4.2
2001-07-07;00:00;0;-9999;19.0;19.3;18.9;47;3.7
2001-07-07;01:00;0;-9999;18.1;19.1;18.1;49;3.5
2001-07-07;02:00;0;-9999;16.6;18.2;16.5;55;2.6
2001-07-07;03:00;0;-9999;16.4;16.8;16.4;58;2.7
2001-07-07;04:00;0;-9999;15.9;16.4;15.9;59;3.4
2001-07-07;05:00;0;-9999;15.1;16.0;15.1;62;3.0
2001-07-07;06:00;0;-9999;14.8;15.1;14.7;63;3.6
2001-07-07;07:00;0;-9999;14.3;14.9;14.3;65;3.2
2001-07-07;08:00;0;-9999;13.9;14.2;13.8;69;3.3
2001-07-07;09:00;0;-9999;13.9;14.0;13.6;72;3.4
2001-07-07;10:00;0;6;13.6;13.9;13.3;76;3.5
2001-07-07;11:00;0;456;15.3;15.3;13.5;72;4.3
2001-07-07;12:00;0;1239;16.7;16.7;15.4;70;5.8
2001-07-07;13:00;0;1949;18.3;18.5;16.6;65;5.2
2001-07-07;14:00;0;2476;20.0;20.2;18.4;59;6.0
2001-07-07;15:00;0;2755;22.4;22.4;20.2;48;4.9
2001-07-07;16:00;0;2876;23.2;23.7;22.0;42;5.3
2001-07-07;17:00;0;2640;23.8;24.7;23.4;35;5.3
2001-07-07;18:00;0;2020;23.7;24.2;23.4;36;4.8
2001-07-07;19:00;0;1656;24.2;24.6;23.4;34;4.4
2001-07-07;20:00;0;898;23.5;24.4;23.5;39;4.3
2001-07-07;21:00;0;187;21.7;23.5;21.7;48;3.7
2001-07-07;22:00;0;-9999;20.6;21.7;20.6;53;3.3
2001-07-07;23:00;0;-9999;19.9;20.5;19.9;55;2.8
2001-07-08;00:00;0;-9999;19.0;20.1;19.0;60;2.8
2001-07-08;01:00;0;-9999;18.8;19.3;18.7;62;3.7
2001-07-08;02:00;0;-9999;18.0;18.8;18.0;66;3.5
2001-07-08;03:00;0;-9999;17.6;18.0;17.5;69;3.7
2001-07-08;04:00;0;-9999;16.9;17.6;16.9;74;4.7
2001-07-08;05:00;0;-9999;16.1;16.9;16.1;81;4.5
2001-07-08;06:00;0;-9999;15.6;16.1;15.6;84;4.4
2001-07-08;07:00;0;-9999;15.2;15.6;15.2;86;3.7
2001-07-08;08:00;0;-9999;15.1;15.4;15.1;87;3.3
2001-07-08;09:00;0;-9999;15.2;15.2;15.0;87;3.2
2001-07-08;10:00;0;13;14.9;15.3;14.9;87;5.6
2001-07-08;11:00;0;372;15.4;15.4;14.8;84;4.0
2001-07-08;12:00;0;523;15.9;15.9;15.3;81;4.6
2001-07-08;13:00;0;1591;18.3;18.5;15.9;71;4.2
2001-07-08;14:00;0;2599;19.9;20.2;18.0;65;4.5
2001-07-08;15:00;0;2798;21.5;21.5;19.8;59;4.0
2001-07-08;16:00;0;2766;22.4;22.8;21.6;52;4.8
2001-07-08;17:00;0;2800;23.4;23.9;22.4;47;4.8
2001-07-08;18:00;0;2195;23.2;24.2;23.2;44;2.9
2001-07-08;19:00;0;1660;23.8;24.4;23.4;39;2.3
2001-07-08;20:00;0;665;23.3;23.9;22.6;39;2.4
2001-07-08;21:00;0;181;21.1;23.3;21.1;49;2.5
2001-07-08;22:00;0;-9999;19.8;21.1;19.8;54;2.0
2001-07-08;23:00;0;-9999;18.9;19.8;18.9;56;2.6
2001-07-09;00:00;0;-9999;17.7;18.9;17.7;60;2.1
2001-07-09;01:00;0;-9999;17.7;17.9;17.4;59;3.4
2001-07-09;02:00;0;-9999;16.8;17.9;16.8;64;3.2
2001-07-09;03:00;0;-9999;16.6;17.0;16.6;65;3.6
2001-07-09;04:00;0;-9999;15.6;16.6;15.5;69;2.0
2001-07-09;05:00;0;-9999;13.6;15.6;13.6;76;0.7
2001-07-09;06:00;0;-9999;15.3;15.3;13.6;71;3.3
2001-07-09;07:00;0;-9999;14.4;15.4;14.4;75;3.4
2001-07-09;08:00;0;-9999;14.5;14.8;14.4;78;2.9
2001-07-09;09:00;0;-9999;14.7;14.8;14.5;78;3.0
2001-07-09;10:00;0;9;14.7;14.7;14.4;79;2.9
2001-07-09;11:00;0;458;16.3;16.3;14.8;74;1.0
2001-07-09;12:00;0;1248;17.6;17.6;16.3;69;4.6
2001-07-09;13:00;0;1969;19.3;19.5;17.5;64;4.2
2001-07-09;14:00;0;2495;21.0;21.1;19.2;57;4.4
2001-07-09;15:00;0;2800;22.1;22.4;21.1;49;2.9
2001-07-09;16:00;0;3038;23.4;24.2;22.1;37;2.1
2001-07-09;17:00;0;2697;24.3;24.3;23.4;36;1.9
2001-07-09;18:00;0;2128;24.3;24.9;23.5;36;2.4
2001-07-09;19:00;0;1497;24.1;24.8;23.6;35;2.2
2001-07-09;20:00;0;896;23.5;24.3;23.5;37;3.0
2001-07-09;21:00;0;175;21.4;23.4;21.4;45;1.7
2001-07-09;22:00;0;-9999;19.8;21.3;19.8;52;1.6
2001-07-09;23:00;0;-9999;18.9;19.8;18.9;55;1.9
2001-07-10;00:00;0;-9999;18.5;18.8;18.4;55;2.4
2001-07-10;01:00;0;-9999;17.6;18.7;17.6;58;1.8
2001-07-10;02:00;0;-9999;17.0;17.6;17.0;61;1.5
2001-07-10;03:00;0;-9999;16.1;17.0;16.1;64;1.2
2001-07-10;04:00;0;-9999;16.1;16.3;15.2;64;2.4
2001-07-10;05:00;0;-9999;13.6;16.1;13.4;76;0.8
2001-07-10;06:00;0;-9999;14.0;15.1;13.6;74;1.4
2001-07-10;07:00;0;-9999;14.7;14.7;13.3;72;1.4
2001-07-10;08:00;0;-9999;13.8;14.8;13.8;78;1.5
2001-07-10;09:00;0;-9999;14.0;14.0;13.6;75;1.6
2001-07-10;10:00;0;8;13.7;14.0;13.5;79;2.2
2001-07-10;11:00;0;458;16.6;16.6;13.7;68;3.5
2001-07-10;12:00;0;1244;17.7;17.8;16.6;64;4.3
2001-07-10;13:00;0;1958;19.7;19.8;17.8;57;3.1
2001-07-10;14:00;0;2485;21.8;21.8;19.9;50;3.7
2001-07-10;15:00;0;2573;22.8;23.4;21.6;43;2.9
2001-07-10;16:00;0;2889;23.7;24.3;22.6;36;2.3
2001-07-10;17:00;0;2500;24.3;24.7;23.6;34;2.7
2001-07-10;18:00;0;2242;24.8;25.6;24.3;30;2.0
2001-07-10;19:00;0;1600;25.0;25.3;24.5;31;1.9
2001-07-10;20:00;0;876;24.2;25.1;24.2;31;1.2
2001-07-10;21:00;0;162;20.8;24.2;20.8;42;0.6
2001-07-10;22:00;0;-9999;20.6;21.3;20.5;42;1.6
2001-07-10;23:00;0;-9999;20.5;20.6;20.0;45;2.8
2001-07-11;00:00;0;-9999;20.0;20.5;19.9;48;2.9
2001-07-11;01:00;0;-9999;16.6;20.0;16.6;61;0.1
2001-07-11;02:00;0;-9999;16.4;16.7;15.3;61;0.8
2001-07-11;03:00;0;-9999;15.2;16.5;15.0;65;1.1
