Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-06-12;00:00;0;-9999;18.1;20,2;18,1;69;,9
2015-06-12;01:00;0;-9999;18.0;18,3;16,6;74;1
2015-06-12;02:00;0;-9999;17.0;19;16,7;73;1,2
2015-06-12;03:00;0;-9999;16.9;17;15,8;80;1,6
2015-06-12;04:00;0;-9999;16.7;17,8;16,7;76;2
2015-06-12;05:00;0;-9999;16.4;17,7;16,4;79;1,3
2015-06-12;06:00;0;-9999;15.0;17,2;14,9;85;,7
2015-06-12;07:00;0;-9999;15.8;16,2;14,9;81;1,5
2015-06-12;08:00;0;-9999;15.3;16,4;15,3;83;1,2
2015-06-12;09:00;0;-9999;14.0;16,5;13,7;97;,5
2015-06-12;10:00;0;18,8;16.1;16,1;13,6;87;1,4
2015-06-12;11:00;0;333;18.5;18,5;16,1;74;1,4
2015-06-12;12:00;0;1234,8;21.3;21,6;18,5;58;3,3
2015-06-12;13:00;0;1993;23.3;23,3;21,2;56;3,8
2015-06-12;14:00;0;2210,5;23.6;23,6;22,5;55;3,3
2015-06-12;15:00;0;1481,1;23.5;23,8;23;53;4,2
2015-06-12;16:00;0;2182,2;23.9;24,9;23,5;54;2,8
2015-06-12;17:00;0;1505,1;25.1;25,3;23,4;48;2,6
2015-06-12;18:00;0;1933,4;24.9;26;24,9;44;2,9
2015-06-12;19:00;0;1080;24.5;26,3;24,5;45;2,5
2015-06-12;20:00;0;773,2;24.5;25,2;24,3;46;2,8
2015-06-12;21:00;0;150,5;22.5;24,5;22,5;57;2,6
2015-06-12;22:00;0;-9999;21.9;22,5;21,6;63;2,3
2015-06-12;23:00;0;-9999;21.4;21,9;21,3;64;2
2015-06-13;00:00;0;-9999;20.5;21,4;20,5;66;1,8
2015-06-13;01:00;0;-9999;20.3;20,8;20,3;66;2,5
2015-06-13;02:00;0;-9999;20.2;20,6;20,1;66;2,8
2015-06-13;03:00;0;-9999;19.5;20,3;19,4;70;2,1
2015-06-13;04:00;0;-9999;19.1;19,5;19;72;2,3
2015-06-13;05:00;0;-9999;16.5;19,1;16,5;82;,9
2015-06-13;06:00;0;-9999;17.9;18,2;15,8;77;1,7
2015-06-13;07:00;0;-9999;14.8;17,9;14,8;93;1,3
2015-06-13;08:00;0;-9999;15.5;17,2;14,8;92;1
2015-06-13;09:00;0;-9999;15.2;16;15;94;,9
2015-06-13;10:00;0;22,7;15.8;16,5;14,7;83;1,5
2015-06-13;11:00;0;265,7;18.0;18;15,8;77;1,2
2015-06-13;12:00;0;764,6;20.0;20;18;65;3
2015-06-13;13:00;0;1542,2;21.5;21,7;19,9;57;3,7
2015-06-13;14:00;0;2387,8;22.9;23,2;21,1;50;3,3
2015-06-13;15:00;0;2699,4;24.6;24,9;22,8;44;4,5
2015-06-13;16:00;0;2737,5;25.8;26,1;24,4;38;3,5
2015-06-13;17:00;0;2256,7;24.9;26,3;24,9;35;3,4
2015-06-13;18:00;0;1518,7;26.5;26,6;24,8;33;3,3
2015-06-13;19:00;0;1585,7;26.2;26,9;25,9;33;2,1
2015-06-13;20:00;0;811,5;25.1;26,3;25,1;37;2
2015-06-13;21:00;0;139,8;21.4;25;21,2;48;1,8
2015-06-13;22:00;0;-9999;21.4;21,7;20,6;48;1,7
2015-06-13;23:00;0;-9999;20.4;21,5;20,4;52;1,9
2015-06-14;00:00;0;-9999;16.9;20,5;16,7;68;,6
2015-06-14;01:00;0;-9999;16.3;17,8;16,3;69;1,1
2015-06-14;02:00;0;-9999;16.2;17,8;15,6;72;1,2
2015-06-14;03:00;0;-9999;15.8;16,4;15;69;1,2
2015-06-14;04:00;0;-9999;16.1;16,8;15,4;69;,8
2015-06-14;05:00;0;-9999;14.4;16,1;14,4;76;,8
2015-06-14;06:00;0;-9999;15.1;15,5;14,2;73;,7
2015-06-14;07:00;0;-9999;17.0;17;14,6;62;1,3
2015-06-14;08:00;0;-9999;14.8;17,7;14,8;71;,7
2015-06-14;09:00;0;-9999;15.7;16,5;13,7;66;1,7
2015-06-14;10:00;0;12,5;13.9;15,7;13,5;75;1,1
2015-06-14;11:00;0;469,9;19.9;19,9;13,9;53;1
2015-06-14;12:00;0;1242,8;22.2;22,6;19,9;46;3,5
2015-06-14;13:00;0;1935,6;24.7;24,9;22,1;40;3,5
2015-06-14;14:00;0;2428,5;25.7;26,4;24,5;33;4
2015-06-14;15:00;0;2646,5;25.8;26,6;25,2;35;3
2015-06-14;16:00;0;2218,2;25.6;27,3;25,3;34;3,7
2015-06-14;17:00;0;2172,4;26.7;27,6;25,2;31;3,9
2015-06-14;18:00;0;1854,1;26.2;27,6;25,4;34;3,5
2015-06-14;19:00;0;1267,7;26.0;27;25,3;33;2,3
2015-06-14;20:00;0;715,4;25.4;26,6;24,6;36;3,1
2015-06-14;21:00;0;126,8;21.6;25,4;21,5;50;1,1
2015-06-14;22:00;0;-9999;18.7;21,6;18,7;62;,8
2015-06-14;23:00;0;-9999;19.0;19,7;18,7;62;1,4
2015-06-15;00:00;0;-9999;17.8;18,9;16,8;67;1,6
2015-06-15;01:00;0;-9999;17.0;17,8;17;69;1,1
2015-06-15;02:00;0;-9999;17.0;17;16,5;70;,6
2015-06-15;03:00;0;-9999;16.1;17,3;16,1;72;1
2015-06-15;04:00;0;-9999;16.1;16,5;15,6;72;,7
2015-06-15;05:00;0;-9999;15.8;17;15,8;72;,7
2015-06-15;06:00;0;-9999;15.1;15,8;15;75;,9
2015-06-15;07:00;0;-9999;15.4;15,5;14,6;73;,8
2015-06-15;08:00;0;-9999;14.4;15,8;14,3;78;1
2015-06-15;09:00;0;-9999;13.9;14,7;13,7;79;1,4
2015-06-15;10:00;0;12;15.0;15;13,8;76;1,5
2015-06-15;11:00;0;471,4;20.2;20,2;15;60;1,2
2015-06-15;12:00;0;1242,9;23.5;23,5;20,2;49;1,5
2015-06-15;13:00;0;1928,1;25.9;25,9;23,5;33;2,3
2015-06-15;14:00;0;2304,6;27.2;27,2;25,4;28;1,6
2015-06-15;15:00;0;2641;27.1;27,6;26,6;30;1,7
2015-06-15;16:00;0;2750,9;27.5;27,9;26,4;29;2,2
2015-06-15;17:00;0;2276,2;26.8;28,3;26,4;31;1,4
2015-06-15;18:00;0;2174,3;27.9;28,7;26,6;30;2,1
2015-06-15;19:00;0;1746,2;27.2;28,6;27;33;2,4
2015-06-15;20:00;0;456,1;25.0;27,2;25;39;2,2
2015-06-15;21:00;0;125,6;23.6;25;23,4;43;2,1
2015-06-15;22:00;0;-9999;21.3;23,6;20,9;52;1,7
2015-06-15;23:00;0;-9999;19.4;21,8;19;61;,6
2015-06-16;00:00;0;-9999;18.8;19,4;18,7;65;,7
2015-06-16;01:00;0;-9999;18.5;18,8;18,1;66;,5
2015-06-16;02:00;0;-9999;17.5;18,5;17,5;69;1,1
2015-06-16;03:00;0;-9999;17.5;17,7;17,3;69;1
2015-06-16;04:00;0;-9999;17.5;17,7;17;73;1
2015-06-16;05:00;0;-9999;17.5;18,3;17,3;73;,8
2015-06-16;06:00;0;-9999;15.6;17,5;15,6;79;1
2015-06-16;07:00;0;-9999;15.5;16,3;15,4;81;,9
2015-06-16;08:00;0;-9999;17.7;17,9;15,4;75;1,7
2015-06-16;09:00;0;-9999;17.2;18,1;17,2;81;1,2
2015-06-16;10:00;0;12,4;17.1;17,3;16,5;86;1,9
2015-06-16;11:00;0;434,7;18.8;18,8;17,1;79;1,7
2015-06-16;12:00;0;1191,5;20.0;20,4;18,8;76;2,7
2015-06-16;13:00;0;1861,8;21.9;22;19,9;69;3
2015-06-16;14:00;0;2365,2;23.3;23,5;21,8;62;3,1
2015-06-16;15:00;0;2633,9;24.5;25,3;22,9;55;2,9
2015-06-16;16:00;0;2495,7;25.1;25,7;24,4;50;2,6
2015-06-16;17:00;0;2316,9;26.2;26,2;24,8;46;3,4
2015-06-16;18:00;0;1897,7;25.9;26,9;25;41;1,7
2015-06-16;19:00;0;1305,9;25.9;26,5;25;42;2,8
2015-06-16;20:00;0;736;25.2;26,2;25,2;45;2,6
2015-06-16;21:00;0;138,3;23.2;25,2;23,2;53;1,8
2015-06-16;22:00;0;-9999;22.2;23,2;22,2;57;2
2015-06-16;23:00;0;-9999;21.6;22,3;21,6;59;2,5
2015-06-17;00:00;0;-9999;21.3;21,9;21;60;2,1
2015-06-17;01:00;0;-9999;20.3;21,4;20,3;64;1,9
2015-06-17;02:00;0;-9999;20.0;20,3;19,9;67;1,6
2015-06-17;03:00;0;-9999;19.4;20;19,4;71;1,7
2015-06-17;04:00;0;-9999;17.0;19,4;16,7;82;1,1
2015-06-17;05:00;0;-9999;16.7;17,1;16,2;82;1,6
2015-06-17;06:00;0;-9999;17.8;18,2;16,7;78;2,1
2015-06-17;07:00;0;-9999;17.8;18;17,6;80;1,8
2015-06-17;08:00;0;-9999;17.5;17,9;17,5;82;2,1
2015-06-17;09:00;0;-9999;17.5;17,6;17,1;83;2,8
2015-06-17;10:00;0;11,5;17.7;17,7;17,3;82;3,1
2015-06-17;11:00;0;314,4;18.4;18,7;17,6;78;4
2015-06-17;12:00;0;1187,4;20.0;20,5;18,4;69;4,5
2015-06-17;13:00;0;1660,9;20.9;21,5;20;67;3
2015-06-17;14:00;0;2226,7;23.4;23,4;20,9;58;3,6
2015-06-17;15:00;0;2687,6;24.4;25,2;23,1;51;3,7
2015-06-17;16:00;0;2720,4;25.3;25,7;24;49;3,8
2015-06-17;17:00;0;2487,2;25.4;25,8;24,7;48;3,4
2015-06-17;18:00;0;2066,1;25.4;26;25;48;3,9
2015-06-17;19:00;0;1522,9;25.1;25,8;25;49;3,2
2015-06-17;20:00;0;831,5;24.3;25,2;24,3;51;3,3
2015-06-17;21:00;0;153;22.6;24,3;22,6;56;1,9
2015-06-17;22:00;0;-9999;22.1;22,7;21,9;59;2,2
2015-06-17;23:00;0;-9999;21.3;22,1;21,1;64;2,1
2015-06-18;00:00;0;-9999;20.9;21,3;20,7;68;2,5
2015-06-18;01:00;0;-9999;19.7;20,9;19,7;73;1,4
2015-06-18;02:00;0;-9999;19.8;20,1;19,5;72;2,2
2015-06-18;03:00;0;-9999;19.7;20;19,7;74;3,2
2015-06-18;04:00;0;-9999;18.8;19,8;18,8;80;2,8
2015-06-18;05:00;0;-9999;18.8;19,1;18,6;77;2,7
2015-06-18;06:00;0;-9999;18.4;19;18,4;77;4,2
2015-06-18;07:00;0;-9999;17.7;18,4;17,6;80;2,8
2015-06-18;08:00;0;-9999;17.4;17,7;17,2;82;2
2015-06-18;09:00;0;-9999;17.5;17,6;17,2;81;2,7
2015-06-18;10:00;0;9,1;17.6;17,6;17;80;2,3
2015-06-18;11:00;0;451,5;19.3;19,4;17,4;73;3,2
2015-06-18;12:00;0;1215,7;20.6;20,7;19,3;67;3,5
2015-06-18;13:00;0;1898,2;22.7;22,9;20,5;59;2,9
2015-06-18;14:00;0;2238,5;23.2;23,2;21,5;59;2,8
2015-06-18;15:00;0;2589,1;24.4;24,5;22,6;50;3,5
2015-06-18;16:00;0;2709,5;24.4;25,5;24,1;49;3,5
2015-06-18;17:00;0;2550,8;25.3;25,6;24,1;46;3,4
2015-06-18;18:00;0;2229,3;25.7;26,4;25,2;41;2,8
2015-06-18;19:00;0;1247,5;24.4;26;24,3;48;3,5
2015-06-18;20:00;0;402,3;23.6;24,5;23,6;50;2,6
2015-06-18;21:00;0;87,6;22.3;23,6;22,3;55;1,5
2015-06-18;22:00;0;-9999;21.9;22,5;21,9;61;3,1
2015-06-18;23:00;0;-9999;20.8;21,9;20,7;65;2,9
2015-06-19;00:00;0;-9999;19.8;20,8;19,8;67;1,2
2015-06-19;01:00;0;-9999;17.8;19,8;17,4;76;1,2
2015-06-19;02:00;0;-9999;18.9;19,2;17,5;72;1,8
2015-06-19;03:00;0;-9999;18.6;19;17,3;72;2,2
2015-06-19;04:00;0;-9999;17.2;18,9;17,2;75;1,3
2015-06-19;05:00;0;-9999;15.0;17,2;15;88;,8
2015-06-19;06:00;0;-9999;15.2;15,7;14,3;97;,6
2015-06-19;07:00;0;-9999;14.8;15,2;14,3;96;1
2015-06-19;08:00;0;-9999;15.4;16,9;14,6;92;1,3
2015-06-19;09:00;0;-9999;15.3;15,9;14,6;93;1,4
2015-06-19;10:00;0;16;14.7;15,3;13,9;96;1,2
2015-06-19;11:00;0;451,7;18.0;18,1;14,7;80;1,7
2015-06-19;12:00;0;1206,5;20.0;20,2;18;68;2,6
2015-06-19;13:00;0;1898,2;21.3;21,8;19,8;61;2,9
2015-06-19;14:00;0;2391,3;22.1;22,8;21,1;57;3,6
2015-06-19;15:00;0;2648;23.7;23,7;22,1;51;3,4
2015-06-19;16:00;0;2708;24.4;24,7;23,3;45;4
2015-06-19;17:00;0;2211,2;24.6;25,1;23,8;41;4,1
2015-06-19;18:00;0;1931,8;25.4;25,5;24,1;37;3,9
2015-06-19;19:00;0;1595,1;25.0;25,5;24,5;38;3,9
2015-06-19;20:00;0;853,7;23.6;25;23,6;40;3,5
2015-06-19;21:00;0;93,1;21.9;23,6;21,8;50;2,4
2015-06-19;22:00;0;-9999;20.7;22;20,6;57;2
2015-06-19;23:00;0;-9999;19.9;20,8;19,8;61;2,1
2015-06-20;00:00;0;-9999;19.4;20,1;19,4;63;2,1
2015-06-20;01:00;0;-9999;19.0;19,5;19;65;2
2015-06-20;02:00;0;-9999;18.6;19;18,6;66;1,6
2015-06-20;03:00;0;-9999;17.8;18,9;17,8;72;2
2015-06-20;04:00;0;-9999;17.1;17,7;16,7;76;1,7
2015-06-20;05:00;0;-9999;17.2;17,5;16,7;80;2,5
2015-06-20;06:00;0;-9999;17.3;17,4;17;80;2,3
2015-06-20;07:00;0;-9999;16.5;17,3;16,5;84;2,8
2015-06-20;08:00;0;-9999;16.4;16,8;16,4;85;3,2
2015-06-20;09:00;0;-9999;15.7;16,4;15,7;86;4,1
2015-06-20;10:00;0;10,6;15.3;15,8;15,2;85;4
2015-06-20;11:00;0;457;16.6;16,6;15,3;76;4,8
2015-06-20;12:00;0;1233,6;17.7;17,7;16,5;71;6,7
2015-06-20;13:00;0;1905,3;18.6;19,3;17,6;64;4,7
2015-06-20;14:00;0;2018,9;20.5;20,5;18,5;61;4,6
2015-06-20;15:00;0;2749,4;21.3;21,5;20,1;54;5,7
2015-06-20;16:00;0;2688,4;21.6;22,5;21,2;52;4,6
2015-06-20;17:00;0;2554,5;22.6;23,3;21,6;47;4,6
2015-06-20;18:00;0;1951;22.8;23,4;22,1;44;4,5
2015-06-20;19:00;0;1445;23.2;23,3;22,5;40;3,9
2015-06-20;20:00;0;881,8;22.1;23,2;22,1;44;3,4
2015-06-20;21:00;0;140,1;20.4;22,1;20,3;50;3,5
2015-06-20;22:00;0;-9999;18.9;20,4;18,8;58;2,1
2015-06-20;23:00;0;-9999;18.1;19;18;64;1,9
2015-06-21;00:00;0;-9999;17.7;18,2;17,6;63;1,8
2015-06-21;01:00;0;-9999;17.2;17,7;17;63;1,8
2015-06-21;02:00;0;-9999;16.5;17,4;16;67;1,5
2015-06-21;03:00;0;-9999;16.3;16,7;16,2;69;1,4
2015-06-21;04:00;0;-9999;15.8;16,3;14,5;71;1,9
2015-06-21;05:00;0;-9999;15.4;16;15;72;2,5
2015-06-21;06:00;0;-9999;15.1;15,4;14,5;75;2,6
2015-06-21;07:00;0;-9999;14.9;15,2;14,8;76;3
2015-06-21;08:00;0;-9999;14.2;15;14,2;81;3,2
2015-06-21;09:00;0;-9999;14.1;14,2;13,8;86;3,2
2015-06-21;10:00;0;4,1;14.3;14,4;14,1;94;3,5
2015-06-21;11:00;0;76,7;14.6;14,7;14,3;95;2,9
2015-06-21;12:00;0;185,7;14.6;14,7;14,5;95;3,8
2015-06-21;13:00;0;520,6;15.6;15,7;14,6;89;3
2015-06-21;14:00;0;1095,6;16.6;17,4;15,5;78;3,4
2015-06-21;15:00;0;1198,9;17.6;17,6;16,2;73;3,9
2015-06-21;16:00;0;1178,3;17.8;18,1;17,2;70;3,4
2015-06-21;17:00;0;1890,8;19.2;19,6;17,7;64;2,9
2015-06-21;18:00;0;1306;19.0;19,7;18,9;64;3
2015-06-21;19:00;0;1230,3;19.8;20,3;19;62;2,7
2015-06-21;20:00;0;567,1;19.2;20,1;19,1;64;2,6
2015-06-21;21:00;0;169,5;17.9;19,4;17,8;70;1,5
2015-06-21;22:00;0;-9999;15.7;17,9;15,7;80;1,2
2015-06-21;23:00;0;-9999;16.4;16,9;15,7;79;1,9
2015-06-22;00:00;0;-9999;16.1;16,5;16,1;81;2,2
2015-06-22;01:00;0;-9999;15.7;16,1;15,7;82;1,9
2015-06-22;02:00;0;-9999;15.7;15,7;15,4;82;1,7
2015-06-22;03:00;0;-9999;15.8;16;15,6;80;1,9
2015-06-22;04:00;0;-9999;15.6;15,9;15,5;79;2,1
2015-06-22;05:00;0;-9999;15.1;15,7;15,1;81;1,7
2015-06-22;06:00;0;-9999;15.1;15,3;14,8;81;2,6
2015-06-22;07:00;0;-9999;14.8;15,2;14,7;82;3,2
2015-06-22;08:00;0;-9999;14.2;14,8;14,2;85;3,2
2015-06-22;09:00;0;-9999;13.9;14,3;13,7;86;2,9
2015-06-22;10:00;0;12,4;13.9;13,9;13,6;92;3
2015-06-22;11:00;0;319,9;14.4;14,8;13,8;84;3,3
2015-06-22;12:00;0;1101,2;16.2;16,4;14,4;78;4
2015-06-22;13:00;0;1637,1;17.5;17,6;16;73;3,1
2015-06-22;14:00;0;1483,8;18.3;18,4;17;70;3,4
2015-06-22;15:00;0;1649,6;20.0;20;18,2;66;3
2015-06-22;16:00;0;1992;21.2;21,3;19,4;59;2,3
2015-06-22;17:00;0;1734,4;21.5;22;20,7;52;3,5
2015-06-22;18:00;0;1764,6;22.1;22,5;21,3;50;3
2015-06-22;19:00;0;1474;22.1;22,8;21,7;49;3,1
2015-06-22;20:00;0;667,7;21.5;22,3;21,4;51;3,3
2015-06-22;21:00;0;161,6;19.9;21,5;19,8;56;3,1
2015-06-22;22:00;0;-9999;18.6;19,9;18,6;62;2,1
2015-06-22;23:00;0;-9999;18.0;18,9;18;70;2,4
2015-06-23;00:00;0;-9999;17.2;18;17;77;2,3
2015-06-23;01:00;0;-9999;16.6;17,3;16,6;80;1,7
2015-06-23;02:00;0;-9999;15.9;16,6;15,7;84;1,6
2015-06-23;03:00;0;-9999;15.4;16,2;14,8;86;1,7
2015-06-23;04:00;0;-9999;13.4;15,4;13,4;98;,8
2015-06-23;05:00;0;-9999;13.2;13,6;12,8;100;,8
2015-06-23;06:00;0;-9999;11.9;13,3;11,7;100;1
2015-06-23;07:00;0;-9999;11.9;12,2;11,3;100;,9
2015-06-23;08:00;0;-9999;11.9;13,6;11,3;100;,2
2015-06-23;09:00;0;-9999;11.7;12,1;11,5;100;,7
2015-06-23;10:00;0;10,4;12.0;12,6;11,4;100;,6
2015-06-23;11:00;0;455,2;16.2;16,2;11,7;84;1,2
2015-06-23;12:00;0;1196,4;17.5;17,9;15,8;72;2,6
2015-06-23;13:00;0;1907,9;19.1;19,2;17,3;66;3,7
2015-06-23;14:00;0;2409,4;20.1;20,5;18,9;65;2,6
2015-06-23;15:00;0;2501,9;21.4;22,2;20,2;51;2,2
2015-06-23;16:00;0;1830,9;21.7;23,3;21;43;1,8
2015-06-23;17:00;0;2698,2;23.2;24,3;21,7;36;1,8
2015-06-23;18:00;0;2090,1;23.3;24,1;22,7;34;,9
2015-06-23;19:00;0;1283,4;21.7;24,4;21,7;44;,6
2015-06-23;20:00;0;602,5;22.1;24,3;21,4;39;1,5
2015-06-23;21:00;0;109,6;20.4;22,1;20,4;47;1
2015-06-23;22:00;0;-9999;18.0;20,5;18;56;1,2
2015-06-23;23:00;0;-9999;17.2;18,1;16,9;60;1,1
2015-06-24;00:00;0;-9999;18.5;19,1;17;60;1,1
2015-06-24;01:00;0;-9999;18.5;19,2;18,5;61;1,4
2015-06-24;02:00;0;-9999;17.8;18,5;17,8;62;2
2015-06-24;03:00;0;-9999;17.5;18;17,4;63;2,7
2015-06-24;04:00;0;-9999;16.0;17,5;16;70;2,1
2015-06-24;05:00;0;-9999;15.7;16,1;15,3;70;2,1
2015-06-24;06:00;0;-9999;15.6;16,1;15,3;70;2
2015-06-24;07:00;0;-9999;14.2;15,7;14,2;74;1,4
2015-06-24;08:00;0;-9999;14.4;14,9;13,7;76;1,9
2015-06-24;09:00;0;-9999;14.9;15,1;14,4;74;2,4
2015-06-24;10:00;0;8,7;14.7;15,1;14,4;75;2,3
2015-06-24;11:00;0;443,3;17.1;17,1;14,6;65;3,3
2015-06-24;12:00;0;1234,2;18.5;18,5;17,1;62;4,2
2015-06-24;13:00;0;1922,1;19.3;19,7;18,4;59;4,6
2015-06-24;14:00;0;2421,5;21.2;21,6;19,3;53;4,5
2015-06-24;15:00;0;2755,2;22.7;22,7;21,2;47;4,5
2015-06-24;16:00;0;2563,6;23.8;23,9;21,8;42;4,5
2015-06-24;17:00;0;2365,6;23.7;24,3;22,5;38;3,8
2015-06-24;18:00;0;2109,1;23.9;24,3;22,8;38;3,2
2015-06-24;19:00;0;1087;22.3;24,4;22,3;40;3,7
2015-06-24;20:00;0;854,1;22.2;23,5;22,2;41;2,7
2015-06-24;21:00;0;92,8;20.7;22,2;20,6;47;2
2015-06-24;22:00;0;-9999;20.2;20,8;20;52;2,5
2015-06-24;23:00;0;-9999;19.8;20,2;19,7;59;1,7
2015-06-25;00:00;0;-9999;20.0;20,2;19,8;57;2,5
2015-06-25;01:00;0;-9999;18.8;20;18,8;61;2,1
2015-06-25;02:00;0;-9999;18.1;19;18;62;2,2
2015-06-25;03:00;0;-9999;17.5;18,1;17,5;64;1,7
2015-06-25;04:00;0;-9999;17.4;17,8;16,8;65;2,1
2015-06-25;05:00;0;-9999;16.4;17,4;16,4;69;2,6
2015-06-25;06:00;0;-9999;14.6;16,5;14,2;78;1,2
2015-06-25;07:00;0;-9999;15.7;15,7;14,4;73;2,5
2015-06-25;08:00;0;-9999;15.9;16,1;15,7;74;2,9
2015-06-25;09:00;0;-9999;15.3;15,9;15,3;78;3
2015-06-25;10:00;0;13,7;15.1;15,4;15,1;79;2,6
2015-06-25;11:00;0;513,7;16.7;16,8;15,1;75;3,8
2015-06-25;12:00;0;983,9;17.8;18,4;16,2;71;3,4
2015-06-25;13:00;0;1848,6;18.7;19,3;17,8;68;6,3
2015-06-25;14:00;0;1435,3;18.9;19,8;18,5;69;4,4
2015-06-25;15:00;0;2178,1;21.4;21,7;18,8;61;4,6
2015-06-25;16:00;0;2202,8;22.3;22,5;20,4;58;4,5
2015-06-25;17:00;0;2381,2;23.4;23,4;21,2;53;4,7
2015-06-25;18:00;0;2143,4;24.1;24,1;22;51;4,2
2015-06-25;19:00;0;1372,4;22.2;24,1;21,9;55;3,7
2015-06-25;20:00;0;748,6;21.7;22,5;21,6;55;4,6
2015-06-25;21:00;0;202,7;20.2;21,9;20,1;63;3,8
2015-06-25;22:00;0;-9999;19.4;20,2;19,4;65;3,2
2015-06-25;23:00;0;-9999;19.0;19,5;18,9;67;3,3
2015-06-26;00:00;0;-9999;18.6;19,1;18,6;67;2,9
2015-06-26;01:00;0;-9999;17.9;18,8;17,9;72;2,2
2015-06-26;02:00;0;-9999;17.5;17,9;17,4;74;2,1
2015-06-26;03:00;0;-9999;17.2;17,5;17;77;2,9
2015-06-26;04:00;0;-9999;16.6;17,2;16,6;78;4,1
2015-06-26;05:00;0;-9999;16.0;16,6;16;80;3,9
2015-06-26;06:00;0;-9999;15.3;16;15,2;83;3,9
2015-06-26;07:00;0;-9999;14.8;15,3;14,8;84;3,3
2015-06-26;08:00;0;-9999;14.5;14,8;14,4;85;4
2015-06-26;09:00;0;-9999;14.3;14,5;14,3;85;3,2
2015-06-26;10:00;0;6,8;14.3;14,3;14,2;86;3,6
2015-06-26;11:00;0;155,7;14.7;14,8;14,3;84;3,5
2015-06-26;12:00;0;321;15.0;15;14,6;81;5
2015-06-26;13:00;0;496,4;15.4;15,5;15;80;5
2015-06-26;14:00;0;859,4;16.8;16,8;15,4;76;3
2015-06-26;15:00;0;1640,1;17.3;18,4;16,2;71;5,3
2015-06-26;16:00;0;2706,5;19.0;19,6;17;65;4,7
2015-06-26;17:00;0;2549,8;20.3;20,8;18,7;61;4
2015-06-26;18:00;0;2146,9;21.2;21,2;19,9;57;3,6
2015-06-26;19:00;0;1587,8;21.2;21,5;20,6;56;4,1
2015-06-26;20:00;0;883,7;20.5;21,5;20,5;58;4
2015-06-26;21:00;0;174,6;18.9;20,5;18,9;64;3,9
2015-06-26;22:00;0;-9999;17.9;18,9;17,9;69;3,4
2015-06-26;23:00;0;-9999;17.5;18,1;17,5;70;3,8
2015-06-27;00:00;0;-9999;16.8;17,7;16,7;73;3
2015-06-27;01:00;0;-9999;16.2;16,8;16;76;3,3
2015-06-27;02:00;0;-9999;16.0;16,4;16;75;2,6
2015-06-27;03:00;0;-9999;15.8;16;15,6;75;2,1
2015-06-27;04:00;0;-9999;15.4;15,8;15,3;75;2,4
2015-06-27;05:00;0;-9999;14.8;15,5;14,8;78;3,8
2015-06-27;06:00;0;-9999;14.1;14,9;14,1;78;4
2015-06-27;07:00;0;-9999;13.2;14,1;13,2;81;4,5
2015-06-27;08:00;0;-9999;12.6;13,2;12,6;83;3,2
2015-06-27;09:00;0;-9999;12.1;12,6;12;85;2,7
2015-06-27;10:00;0;8;11.6;12,1;11,6;85;2,4
2015-06-27;11:00;0;432,6;13.2;13,2;11,6;77;3,3
2015-06-27;12:00;0;1268,6;14.4;14,7;13,1;73;4,9
2015-06-27;13:00;0;2069,5;16.1;16,1;14,4;67;5,2
2015-06-27;14:00;0;2428,1;17.3;17,5;15,7;62;3,8
2015-06-27;15:00;0;2696,4;18.8;18,8;16,8;58;4,3
2015-06-27;16:00;0;2743,8;20.4;20,6;18,4;50;4,4
2015-06-27;17:00;0;2700,5;20.8;21,6;19,8;50;4,5
2015-06-27;18:00;0;2337,1;21.8;22,1;20,4;46;3,7
2015-06-27;19:00;0;1785,3;21.5;22;20,9;44;3,6
2015-06-27;20:00;0;986,8;20.0;21,5;20;51;3,6
2015-06-27;21:00;0;180,2;18.2;20;18,2;58;2
2015-06-27;22:00;0;-9999;17.2;18,2;17,2;64;2,6
2015-06-27;23:00;0;-9999;16.6;17,2;16,4;65;3,4
2015-06-28;00:00;0;-9999;15.9;16,6;15,9;66;3,1
2015-06-28;01:00;0;-9999;15.3;16;15,1;67;2,8
2015-06-28;02:00;0;-9999;14.5;15,3;14,4;70;2,3
2015-06-28;03:00;0;-9999;14.4;14,7;14,3;70;2,1
2015-06-28;04:00;0;-9999;14.4;14,5;14;71;2,6
2015-06-28;05:00;0;-9999;13.8;14,5;13,5;74;2,3
2015-06-28;06:00;0;-9999;13.4;13,8;13,3;73;2,5
2015-06-28;07:00;0;-9999;13.1;13,6;13;74;2,6
2015-06-28;08:00;0;-9999;12.5;13,1;12,3;76;2,3
2015-06-28;09:00;0;-9999;11.9;12,5;11,8;78;2,3
2015-06-28;10:00;0;14,9;12.4;12,5;11,9;77;2,7
2015-06-28;11:00;0;379,1;13.5;13,5;12,3;74;2,8
2015-06-28;12:00;0;1185,3;14.8;15;13,4;69;4,7
2015-06-28;13:00;0;1828,6;16.4;16,4;14,8;65;2,9
2015-06-28;14:00;0;2275,2;18.0;18,4;16,3;60;3,5
2015-06-28;15:00;0;2604,5;20.2;20,3;17,9;52;4,1
2015-06-28;16:00;0;2634,9;21.4;21,5;19,7;48;3,3
2015-06-28;17:00;0;2060;21.0;21,9;20,6;51;3,1
2015-06-28;18:00;0;1340;20.8;22;20,4;49;3,6
2015-06-28;19:00;0;1419,7;20.8;22,3;20,8;47;3,5
