Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-06-09;20:00;0.0;896.3;24.7;25.8;24.7;42.0;3.3
2020-06-09;21:00;0.0;190.7;22.9;24.7;22.9;48.0;2.9
2020-06-09;22:00;0.0;97.8;21.7;22.9;21.7;49.0;2.0
2020-06-09;23:00;0.0;51.3;21.0;21.7;21.0;52.0;1.8
2020-06-10;00:00;0.0;28.0;17.1;21.0;17.1;70.0;1.0
2020-06-10;01:00;0.0;16.4;17.0;18.6;16.7;71.0;1.1
2020-06-10;02:00;0.0;10.6;15.5;17.0;15.3;79.0;0.9
2020-06-10;03:00;0.0;7.7;15.1;15.9;15.1;78.0;0.9
2020-06-10;04:00;0.0;6.2;14.8;15.1;14.5;82.0;0.9
2020-06-10;05:00;0.0;5.5;14.5;15.0;14.3;85.0;0.3
2020-06-10;06:00;0.0;5.2;14.3;14.6;14.1;85.0;0.9
2020-06-10;07:00;0.0;5.0;14.2;14.3;13.3;85.0;0.3
2020-06-10;08:00;0.0;4.9;13.5;14.2;13.2;89.0;0.7
2020-06-10;09:00;0.0;4.8;13.2;13.8;12.8;89.0;0.5
2020-06-10;10:00;0.0;4.8;13.4;13.6;13.2;88.0;0.5
2020-06-10;11:00;0.0;407.3;19.9;19.9;13.3;63.0;0.9
2020-06-10;12:00;0.0;1205.9;22.0;22.0;19.9;53.0;2.6
2020-06-10;13:00;0.0;1854.9;23.5;23.7;22.0;48.0;3.4
2020-06-10;14:00;0.0;2374.3;24.5;24.6;23.3;43.0;3.3
2020-06-10;15:00;0.0;2797.7;24.8;26.0;24.2;42.0;3.5
2020-06-10;16:00;0.0;2330.7;24.5;25.8;24.5;39.0;3.4
2020-06-10;17:00;0.0;1839.8;25.5;26.5;24.1;37.0;2.9
2020-06-10;18:00;0.0;829.4;24.8;25.6;24.4;34.0;1.7
2020-06-10;19:00;0.0;1453.7;25.2;26.6;24.8;36.0;3.2
2020-06-10;20:00;0.0;850.2;24.2;25.4;24.2;40.0;2.4
2020-06-10;21:00;0.0;180.2;21.2;24.2;21.2;53.0;1.5
2020-06-10;22:00;0.0;94.0;19.8;21.2;18.7;58.0;1.3
2020-06-10;23:00;0.0;51.0;20.0;20.9;19.8;59.0;1.3
2020-06-11;00:00;0.0;29.4;19.7;20.0;19.0;59.0;1.2
2020-06-11;01:00;0.0;18.6;17.0;19.7;16.3;73.0;1.1
2020-06-11;02:00;0.0;13.2;16.3;18.2;15.9;77.0;0.9
2020-06-11;03:00;0.0;10.6;18.8;18.8;15.5;67.0;1.9
2020-06-11;04:00;0.0;9.2;15.1;18.8;15.0;83.0;1.1
2020-06-11;05:00;0.0;8.6;16.9;17.7;14.9;73.0;1.3
2020-06-11;06:00;0.0;8.2;14.0;16.9;13.9;89.0;0.8
2020-06-11;07:00;0.0;8.0;14.0;15.5;13.9;88.0;0.6
2020-06-11;08:00;0.0;8.0;13.8;14.2;13.6;89.0;0.5
2020-06-11;09:00;0.0;8.0;13.5;13.9;13.4;91.0;0.5
2020-06-11;10:00;0.0;7.9;13.8;13.8;13.3;91.0;0.4
2020-06-11;11:00;0.0;395.2;18.7;18.7;13.8;71.0;0.6
2020-06-11;12:00;0.0;1143.5;21.5;21.6;18.7;58.0;1.3
2020-06-11;13:00;0.0;1850.8;22.9;22.9;21.4;54.0;2.8
2020-06-11;14:00;0.0;2393.4;24.0;24.1;22.6;48.0;2.3
2020-06-11;15:00;0.0;2643.5;24.3;25.7;24.0;45.0;2.1
2020-06-11;16:00;0.0;2495.2;24.5;25.7;24.1;40.0;2.1
2020-06-11;17:00;0.0;2286.8;26.0;26.8;24.3;31.0;1.9
2020-06-11;18:00;0.0;1551.3;25.9;26.1;25.0;31.0;1.8
2020-06-11;19:00;0.0;995.8;24.7;26.3;24.5;40.0;1.8
2020-06-11;20:00;0.0;366.2;23.5;24.8;23.5;43.0;2.4
2020-06-11;21:00;0.0;74.5;21.2;23.5;21.2;53.0;1.1
2020-06-11;22:00;0.0;40.2;19.9;21.8;19.7;60.0;1.0
2020-06-11;23:00;0.0;23.1;20.1;21.9;18.4;59.0;1.5
2020-06-12;00:00;0.0;14.6;20.5;20.8;20.1;55.0;2.1
2020-06-12;01:00;0.0;10.3;19.5;20.7;19.5;61.0;1.8
2020-06-12;02:00;0.0;8.2;19.1;19.9;19.1;63.0;1.6
2020-06-12;03:00;0.0;7.1;17.2;19.3;16.2;74.0;1.2
2020-06-12;04:00;0.0;6.6;14.6;17.2;14.6;85.0;1.1
2020-06-12;05:00;0.0;6.3;16.7;17.7;14.4;70.0;1.3
2020-06-12;06:00;0.0;6.2;13.2;16.7;13.1;89.0;0.4
2020-06-12;07:00;0.0;6.1;13.9;13.9;13.0;90.0;0.4
2020-06-12;08:00;0.0;6.0;13.8;14.9;13.6;87.0;1.1
2020-06-12;09:00;0.0;6.0;13.2;13.8;12.9;92.0;0.8
2020-06-12;10:00;0.0;6.0;12.6;13.2;12.6;93.0;0.4
2020-06-12;11:00;0.0;406.9;19.7;19.7;12.6;66.0;1.4
2020-06-12;12:00;0.0;1193.0;21.5;21.6;19.7;52.0;3.0
2020-06-12;13:00;0.0;1870.0;22.8;23.1;21.4;50.0;3.1
2020-06-12;14:00;0.0;2396.0;23.5;23.9;22.7;50.0;2.7
2020-06-12;15:00;0.0;2734.9;25.4;25.4;23.5;42.0;2.3
2020-06-12;16:00;0.0;2829.3;25.3;25.8;24.8;38.0;2.3
2020-06-12;17:00;0.0;2663.4;25.6;26.1;24.8;32.0;1.9
2020-06-12;18:00;0.0;2229.4;25.5;26.5;25.3;38.0;2.2
2020-06-12;19:00;0.0;1634.7;25.6;26.0;25.1;39.0;2.0
2020-06-12;20:00;0.0;684.2;24.7;25.5;24.3;40.0;0.8
2020-06-12;21:00;0.0;172.6;22.6;24.7;22.6;48.0;1.7
2020-06-12;22:00;0.0;89.4;21.6;22.6;21.6;52.0;2.0
2020-06-12;23:00;0.0;47.8;21.3;21.8;21.0;51.0;2.2
2020-06-13;00:00;0.0;27.0;20.5;21.3;20.5;54.0;2.3
2020-06-13;01:00;0.0;16.6;20.3;20.7;20.1;59.0;2.8
2020-06-13;02:00;0.0;11.4;19.4;20.3;19.4;61.0;2.2
2020-06-13;03:00;0.0;8.8;19.0;19.8;19.0;59.0;1.4
2020-06-13;04:00;0.0;7.4;15.4;19.0;15.1;78.0;1.3
2020-06-13;05:00;0.0;6.8;13.9;15.4;13.7;85.0;0.8
2020-06-13;06:00;0.0;6.4;13.5;14.2;13.3;88.0;0.9
2020-06-13;07:00;0.0;6.2;13.1;13.5;12.8;91.0;0.7
2020-06-13;08:00;0.0;6.2;13.3;13.6;12.9;89.0;0.7
2020-06-13;09:00;0.0;6.2;12.5;13.4;12.5;92.0;0.5
2020-06-13;10:00;0.0;6.1;12.3;13.3;12.0;90.0;1.0
2020-06-13;11:00;0.0;404.2;19.5;19.5;12.3;59.0;1.3
2020-06-13;12:00;0.0;1237.7;21.2;21.2;19.5;54.0;3.0
2020-06-13;13:00;0.0;1841.0;22.6;22.6;21.2;48.0;2.6
2020-06-13;14:00;0.0;2373.3;24.2;24.3;22.5;44.0;2.5
2020-06-13;15:00;0.0;2709.5;25.0;25.3;23.8;37.0;1.7
2020-06-13;16:00;0.0;2643.6;26.0;26.1;24.1;35.0;1.5
2020-06-13;17:00;0.0;1844.8;25.4;26.5;24.5;35.0;2.1
2020-06-13;18:00;0.0;1633.3;25.7;26.2;24.1;36.0;2.1
2020-06-13;19:00;0.0;609.2;24.3;25.7;24.3;40.0;1.8
2020-06-13;20:00;0.0;386.6;23.7;24.4;23.7;42.0;2.0
2020-06-13;21:00;0.0;98.9;21.9;23.7;21.9;49.0;1.3
2020-06-13;22:00;0.0;52.4;19.1;21.9;19.1;62.0;0.8
2020-06-13;23:00;0.0;29.2;20.1;20.1;18.3;56.0;2.1
2020-06-14;00:00;0.0;17.6;19.6;20.3;19.6;55.0;1.8
2020-06-14;01:00;0.0;11.8;19.0;19.6;19.0;56.0;2.1
2020-06-14;02:00;0.0;8.9;18.5;19.3;18.5;59.0;2.1
2020-06-14;03:00;0.0;7.4;18.4;18.7;18.3;60.0;2.1
2020-06-14;04:00;0.0;6.6;17.4;18.4;17.4;63.0;1.6
2020-06-14;05:00;0.0;6.2;14.1;17.5;14.1;79.0;1.1
2020-06-14;06:00;0.0;6.1;13.3;14.4;13.2;84.0;1.0
2020-06-14;07:00;0.0;6.0;12.7;16.0;12.7;84.0;0.9
2020-06-14;08:00;0.0;6.0;13.2;13.5;12.4;85.0;0.8
2020-06-14;09:00;0.0;6.0;12.5;13.8;12.4;86.0;1.0
2020-06-14;10:00;0.0;5.9;11.7;13.0;11.7;90.0;0.3
2020-06-14;11:00;0.0;388.5;17.6;17.6;11.7;69.0;1.6
2020-06-14;12:00;0.0;1182.7;19.9;20.1;17.5;57.0;3.4
2020-06-14;13:00;0.0;1852.6;21.7;21.7;19.6;52.0;3.4
2020-06-14;14:00;0.0;2390.2;23.2;23.4;21.5;45.0;4.1
2020-06-14;15:00;0.0;2747.2;23.7;24.1;22.5;42.0;4.5
2020-06-14;16:00;0.0;2829.2;23.8;24.3;23.3;44.0;4.1
2020-06-14;17:00;0.0;2652.2;24.4;25.0;23.6;41.0;3.3
2020-06-14;18:00;0.0;2261.1;24.5;25.1;24.2;43.0;4.3
2020-06-14;19:00;0.0;1669.2;24.4;25.1;24.2;44.0;3.4
2020-06-14;20:00;0.0;908.3;23.5;24.6;23.5;48.0;3.6
2020-06-14;21:00;0.0;200.4;21.7;23.5;21.7;53.0;3.0
2020-06-14;22:00;0.0;102.0;20.5;21.8;20.5;58.0;2.9
2020-06-14;23:00;0.0;52.8;19.9;20.6;19.9;60.0;4.2
2020-06-15;00:00;0.0;28.2;19.0;19.9;19.0;64.0;2.3
2020-06-15;01:00;0.0;15.9;19.1;19.2;18.7;63.0;3.1
2020-06-15;02:00;0.0;9.8;18.6;19.1;18.4;64.0;2.2
2020-06-15;03:00;0.0;6.7;19.6;19.6;18.5;59.0;2.8
2020-06-15;04:00;0.0;5.2;19.4;19.6;18.8;60.0;2.6
2020-06-15;05:00;0.0;4.4;18.9;19.6;18.9;60.0;2.9
2020-06-15;06:00;0.0;4.0;18.1;18.9;18.1;63.0;3.9
2020-06-15;07:00;0.0;3.8;17.0;18.2;16.9;68.0;4.1
2020-06-15;08:00;0.0;3.7;16.7;17.0;16.5;68.0;4.1
2020-06-15;09:00;0.0;3.6;16.0;16.7;16.0;72.0;3.3
2020-06-15;10:00;0.0;3.6;15.2;16.2;15.2;75.0;2.6
2020-06-15;11:00;0.0;408.0;16.0;16.0;14.9;72.0;4.3
2020-06-15;12:00;0.0;1207.9;17.2;17.2;16.0;68.0;5.6
2020-06-15;13:00;0.0;1887.7;18.3;18.6;17.0;67.0;5.6
2020-06-15;14:00;0.0;2368.7;18.6;20.0;18.3;65.0;5.0
2020-06-15;15:00;0.0;2690.5;21.7;21.7;18.5;56.0;4.6
2020-06-15;16:00;0.0;2844.9;21.6;22.6;20.4;49.0;4.0
2020-06-15;17:00;0.0;2719.2;22.8;22.9;21.4;40.0;4.3
2020-06-15;18:00;0.0;2297.0;22.6;22.9;22.1;43.0;4.8
2020-06-15;19:00;0.0;1718.2;21.7;23.1;21.7;48.0;4.6
2020-06-15;20:00;0.0;533.0;21.5;21.9;20.9;50.0;4.2
2020-06-15;21:00;0.0;141.5;19.6;21.5;19.6;60.0;4.2
2020-06-15;22:00;0.0;72.6;18.2;19.5;18.2;68.0;4.0
2020-06-15;23:00;0.0;38.2;17.5;18.3;17.5;72.0;3.7
2020-06-16;00:00;0.0;21.0;16.7;17.5;16.7;76.0;3.5
2020-06-16;01:00;0.0;12.4;16.2;16.7;16.2;80.0;3.2
2020-06-16;02:00;0.0;8.1;16.1;16.4;16.0;81.0;3.3
2020-06-16;03:00;0.0;5.9;15.3;16.1;15.2;84.0;2.5
2020-06-16;04:00;0.0;4.8;15.2;15.5;15.2;85.0;2.9
2020-06-16;05:00;0.0;4.3;15.4;15.4;15.1;84.0;2.8
2020-06-16;06:00;0.0;4.0;15.2;15.5;15.1;86.0;3.3
2020-06-16;07:00;0.0;3.9;15.0;15.2;15.0;88.0;4.3
2020-06-16;08:00;0.0;3.8;14.6;15.0;14.5;90.0;4.0
2020-06-16;09:00;0.0;3.8;15.2;15.2;14.6;90.0;4.4
2020-06-16;10:00;0.0;3.8;15.6;15.6;15.2;89.0;4.8
2020-06-16;11:00;0.0;189.0;15.9;16.0;15.5;88.0;5.4
2020-06-16;12:00;0.0;397.0;16.3;16.3;15.9;86.0;4.6
2020-06-16;13:00;0.0;1016.7;17.9;18.2;16.3;77.0;4.8
2020-06-16;14:00;0.0;1694.5;19.3;19.6;17.9;72.0;5.4
2020-06-16;15:00;0.0;1182.5;19.7;19.9;18.9;69.0;4.3
2020-06-16;16:00;0.0;1024.7;20.4;20.5;19.7;67.0;4.0
2020-06-16;17:00;0.0;1544.9;21.5;22.4;20.4;60.0;4.4
2020-06-16;18:00;0.0;1997.4;22.6;22.9;21.1;56.0;4.4
2020-06-16;19:00;0.0;1050.0;20.9;22.6;20.9;62.0;4.9
2020-06-16;20:00;0.0;471.0;20.2;21.0;20.2;63.0;5.1
2020-06-16;21:00;0.0;61.8;19.7;20.3;19.7;67.0;3.6
2020-06-16;22:00;0.0;32.2;19.1;19.7;19.1;71.0;3.6
2020-06-16;23:00;0.0;17.4;18.8;19.1;18.8;72.0;3.7
2020-06-17;00:00;0.0;10.0;17.8;18.8;17.8;76.0;2.7
2020-06-17;01:00;0.0;6.2;17.0;17.8;17.0;81.0;2.7
2020-06-17;02:00;0.0;4.4;17.0;17.3;17.0;81.0;3.3
2020-06-17;03:00;0.0;3.4;16.6;17.1;16.6;83.0;2.9
2020-06-17;04:00;0.0;3.0;16.2;16.7;16.0;85.0;3.2
2020-06-17;05:00;0.0;2.8;16.0;16.2;15.9;86.0;3.5
2020-06-17;06:00;0.0;2.6;15.7;16.0;15.5;86.0;4.2
2020-06-17;07:00;0.0;2.6;15.0;15.7;15.0;87.0;3.9
2020-06-17;08:00;0.0;2.6;15.0;15.3;15.0;89.0;5.1
2020-06-17;09:00;0.0;2.6;15.0;15.1;14.9;90.0;5.7
2020-06-17;10:00;0.0;2.5;15.2;15.2;15.0;89.0;7.1
2020-06-17;11:00;0.0;101.4;15.5;15.5;15.2;88.0;4.7
2020-06-17;12:00;0.0;468.9;16.5;16.5;15.5;84.0;4.2
2020-06-17;13:00;0.0;978.3;17.8;18.0;16.3;77.0;5.1
2020-06-17;14:00;0.0;1107.8;19.3;19.3;17.6;69.0;4.6
2020-06-17;15:00;0.0;1323.2;19.5;19.9;18.9;65.0;4.8
2020-06-17;16:00;0.0;1468.6;20.1;20.7;19.2;65.0;4.9
2020-06-17;17:00;0.0;1723.2;20.2;21.1;19.9;61.0;5.3
2020-06-17;18:00;0.0;1267.4;20.4;20.9;19.9;60.0;4.4
2020-06-17;19:00;0.0;1143.1;20.9;21.2;19.9;58.0;4.3
2020-06-17;20:00;0.0;853.7;20.3;21.4;19.9;60.0;3.8
2020-06-17;21:00;0.0;253.1;18.5;20.3;18.4;68.0;2.5
2020-06-17;22:00;0.0;127.0;17.9;18.6;17.8;73.0;3.1
2020-06-17;23:00;0.0;63.9;17.0;17.9;17.0;77.0;2.3
2020-06-18;00:00;0.0;32.4;16.7;17.2;16.7;81.0;3.1
2020-06-18;01:00;0.0;16.6;16.2;16.8;16.2;83.0;2.7
2020-06-18;02:00;0.0;8.7;16.2;16.3;16.1;83.0;3.6
2020-06-18;03:00;0.0;4.8;15.8;16.4;15.7;83.0;2.8
2020-06-18;04:00;0.0;2.8;15.7;16.2;15.6;83.0;3.1
2020-06-18;05:00;0.0;1.8;15.1;15.8;15.1;87.0;2.9
2020-06-18;06:00;0.0;1.3;14.8;15.1;14.7;90.0;3.9
2020-06-18;07:00;0.0;1.0;14.9;14.9;14.6;90.0;2.9
2020-06-18;08:00;0.0;0.9;15.3;15.3;14.8;88.0;4.0
2020-06-18;09:00;0.0;0.8;15.2;15.3;15.2;87.0;4.0
2020-06-18;10:00;0.0;0.8;14.7;15.2;14.7;91.0;3.3
2020-06-18;11:00;0.0;70.8;14.7;14.7;14.5;94.0;2.8
2020-06-18;12:00;0.0;257.0;15.0;15.1;14.6;93.0;2.9
2020-06-18;13:00;0.0;618.6;15.7;15.8;15.0;91.0;3.2
2020-06-18;14:00;0.0;924.8;16.6;16.7;15.7;87.0;3.0
2020-06-18;15:00;0.0;1379.6;17.8;18.1;16.4;79.0;3.6
2020-06-18;16:00;0.0;1959.3;19.0;20.1;17.7;70.0;3.7
2020-06-18;17:00;0.0;2092.8;20.7;21.2;18.9;62.0;3.1
2020-06-18;18:00;0.0;2037.0;22.0;22.3;20.0;57.0;2.5
2020-06-18;19:00;0.0;1175.4;21.4;22.1;20.8;58.0;3.5
2020-06-18;20:00;0.0;847.7;21.2;21.8;20.8;59.0;2.4
2020-06-18;21:00;0.0;207.0;19.7;21.2;19.7;64.0;1.9
2020-06-18;22:00;0.0;104.8;17.1;19.7;17.1;74.0;1.3
2020-06-18;23:00;0.0;53.7;17.6;18.2;16.7;75.0;1.7
2020-06-19;00:00;0.0;28.2;16.7;17.7;16.7;80.0;1.5
2020-06-19;01:00;0.0;15.4;15.8;17.0;14.9;85.0;1.9
2020-06-19;02:00;0.0;9.0;15.4;15.8;14.7;86.0;2.0
2020-06-19;03:00;0.0;5.8;15.5;15.8;15.4;83.0;2.3
2020-06-19;04:00;0.0;4.2;15.3;15.6;15.1;84.0;2.4
2020-06-19;05:00;0.0;3.4;14.4;15.3;14.4;87.0;1.7
2020-06-19;06:00;0.0;3.0;14.6;14.7;14.3;86.0;2.1
2020-06-19;07:00;0.0;2.8;14.4;14.6;14.2;87.0;2.3
2020-06-19;08:00;0.0;2.7;14.2;14.6;14.2;87.0;2.3
2020-06-19;09:00;0.0;2.7;14.2;14.4;14.1;86.0;2.5
2020-06-19;10:00;0.0;2.6;14.4;14.4;14.0;84.0;3.3
2020-06-19;11:00;0.0;394.5;16.4;16.4;14.4;75.0;2.7
2020-06-19;12:00;0.0;1196.7;17.8;18.0;16.4;69.0;3.8
2020-06-19;13:00;0.0;1876.6;18.9;19.2;17.6;65.0;4.3
2020-06-19;14:00;0.0;2409.0;20.8;20.9;18.9;59.0;4.4
2020-06-19;15:00;0.0;2757.9;22.6;22.6;20.4;53.0;3.3
2020-06-19;16:00;0.0;2760.6;23.0;23.4;22.0;51.0;3.2
2020-06-19;17:00;0.0;2680.3;23.6;23.8;22.5;51.0;3.2
2020-06-19;18:00;0.0;2278.5;23.9;24.5;23.3;47.0;3.2
2020-06-19;19:00;0.0;1660.6;24.0;24.5;23.7;47.0;2.7
2020-06-19;20:00;0.0;627.3;22.8;24.2;22.8;51.0;2.2
2020-06-19;21:00;0.0;149.6;21.2;22.8;21.0;59.0;2.5
2020-06-19;22:00;0.0;79.4;19.7;21.2;19.7;64.0;1.7
2020-06-19;23:00;0.0;44.3;19.2;19.7;19.0;67.0;1.8
2020-06-20;00:00;0.0;26.8;17.5;19.3;17.4;76.0;1.4
2020-06-20;01:00;0.0;18.0;16.0;17.5;15.9;84.0;1.5
2020-06-20;02:00;0.0;13.6;16.6;17.0;15.9;83.0;1.7
2020-06-20;03:00;0.0;11.4;15.0;16.6;14.7;89.0;0.9
2020-06-20;04:00;0.0;10.3;13.6;15.2;13.6;91.0;0.8
2020-06-20;05:00;0.0;9.8;13.8;14.0;13.2;94.0;1.2
2020-06-20;06:00;0.0;9.5;16.1;16.3;13.8;86.0;2.2
2020-06-20;07:00;0.0;9.4;16.2;16.4;16.0;86.0;2.5
2020-06-20;08:00;0.0;9.3;15.8;16.2;15.7;88.0;1.9
2020-06-20;09:00;0.0;9.2;15.6;15.8;15.5;89.0;1.9
2020-06-20;10:00;0.0;9.2;14.7;15.6;14.6;93.0;1.8
2020-06-20;11:00;0.0;349.8;16.2;16.2;14.7;89.0;2.0
2020-06-20;12:00;0.0;1145.3;18.8;18.8;16.2;82.0;3.1
2020-06-20;13:00;0.0;1862.5;20.8;20.9;18.9;72.0;3.9
2020-06-20;14:00;0.0;2444.8;22.3;22.4;20.5;64.0;3.8
2020-06-20;15:00;0.0;2918.8;23.5;23.6;22.2;58.0;3.4
2020-06-20;16:00;0.0;2965.5;24.3;24.6;23.2;44.0;3.5
2020-06-20;17:00;0.0;2604.1;24.8;25.3;23.9;43.0;2.8
2020-06-20;18:00;0.0;2372.0;25.1;25.9;24.8;41.0;2.4
2020-06-20;19:00;0.0;1717.4;24.9;25.4;24.6;41.0;2.9
2020-06-20;20:00;0.0;901.4;23.9;24.9;23.9;40.0;2.5
2020-06-20;21:00;0.0;206.8;22.1;23.9;22.1;46.0;2.7
2020-06-20;22:00;0.0;104.6;20.8;22.1;20.8;59.0;2.9
2020-06-20;23:00;0.0;53.6;20.0;20.8;19.8;63.0;3.2
2020-06-21;00:00;0.0;28.0;19.0;20.0;19.0;66.0;2.8
2020-06-21;01:00;0.0;15.2;18.6;19.1;18.4;66.0;2.9
2020-06-21;02:00;0.0;8.8;17.9;18.6;17.9;69.0;3.0
2020-06-21;03:00;0.0;5.6;17.4;18.0;17.3;71.0;2.7
2020-06-21;04:00;0.0;4.0;17.7;17.7;17.4;71.0;2.6
2020-06-21;05:00;0.0;3.2;17.0;17.7;17.0;73.0;1.8
2020-06-21;06:00;0.0;2.8;16.9;17.0;16.3;71.0;2.1
2020-06-21;07:00;0.0;2.6;17.0;17.3;16.8;72.0;2.6
2020-06-21;08:00;0.0;2.6;15.9;17.4;15.8;78.0;2.7
2020-06-21;09:00;0.0;2.6;15.6;16.0;15.5;76.0;2.8
2020-06-21;10:00;0.0;2.5;15.4;15.9;15.1;76.0;3.1
2020-06-21;11:00;0.0;379.2;16.9;16.9;15.4;69.0;3.0
2020-06-21;12:00;0.0;1200.5;18.3;18.4;16.9;61.0;3.6
2020-06-21;13:00;0.0;1881.6;20.2;20.3;18.3;55.0;3.0
2020-06-21;14:00;0.0;2430.1;22.3;22.5;20.2;47.0;3.8
2020-06-21;15:00;0.0;2795.4;23.9;24.1;22.3;38.0;3.6
2020-06-21;16:00;0.0;2890.1;24.6;24.8;23.5;32.0;3.0
2020-06-21;17:00;0.0;2712.6;24.8;25.4;24.3;30.0;3.1
2020-06-21;18:00;0.0;2317.9;25.2;25.8;24.8;27.0;3.9
2020-06-21;19:00;0.0;1720.0;25.2;25.7;25.0;30.0;2.4
2020-06-21;20:00;0.0;955.0;24.0;25.3;24.0;32.0;2.7
2020-06-21;21:00;0.0;214.6;21.4;24.0;21.4;40.0;1.6
2020-06-21;22:00;0.0;108.8;20.2;21.6;20.1;49.0;2.3
2020-06-21;23:00;0.0;56.0;19.0;20.2;18.9;53.0;2.6
2020-06-22;00:00;0.0;29.6;17.7;19.0;17.7;58.0;1.8
2020-06-22;01:00;0.0;16.4;16.7;17.7;16.4;63.0;2.4
2020-06-22;02:00;0.0;9.8;16.4;16.9;16.2;65.0;2.6
2020-06-22;03:00;0.0;6.4;15.9;16.5;15.9;65.0;2.4
2020-06-22;04:00;0.0;4.8;15.7;16.0;15.5;66.0;2.6
2020-06-22;05:00;0.0;4.0;14.7;15.8;14.4;71.0;1.7
2020-06-22;06:00;0.0;3.6;14.1;15.1;14.1;72.0;1.5
2020-06-22;07:00;0.0;3.4;14.1;14.7;13.8;72.0;1.5
2020-06-22;08:00;0.0;3.2;10.8;14.1;10.2;90.0;1.1
2020-06-22;09:00;0.0;3.2;10.8;11.3;9.9;90.0;1.2
2020-06-22;10:00;0.0;3.1;12.7;13.2;10.2;82.0;1.6
2020-06-22;11:00;0.0;392.0;15.6;15.6;12.6;68.0;2.1
2020-06-22;12:00;0.0;1214.0;17.0;17.0;15.6;62.0;3.9
2020-06-22;13:00;0.0;1911.6;19.2;19.3;16.9;53.0;3.6
2020-06-22;14:00;0.0;2466.0;20.4;20.4;18.9;47.0;3.4
2020-06-22;15:00;0.0;2820.0;21.5;21.9;20.3;39.0;3.9
2020-06-22;16:00;0.0;2918.0;23.6;23.6;21.5;34.0;3.5
2020-06-22;17:00;0.0;2742.4;23.7;23.8;22.5;32.0;3.6
2020-06-22;18:00;0.0;2337.6;23.1;24.2;22.9;31.0;3.3
2020-06-22;19:00;0.0;1745.3;23.2;24.0;23.1;29.0;3.7
2020-06-22;20:00;0.0;963.7;22.7;23.5;22.7;34.0;2.6
2020-06-22;21:00;0.0;220.5;20.4;22.6;20.4;44.0;1.8
2020-06-22;22:00;0.0;112.0;18.1;20.4;17.8;59.0;1.5
2020-06-22;23:00;0.0;57.8;17.2;18.1;16.8;62.0;1.6
2020-06-23;00:00;0.0;30.7;16.4;17.2;16.1;64.0;1.7
2020-06-23;01:00;0.0;17.2;15.2;16.4;14.0;66.0;1.8
2020-06-23;02:00;0.0;10.4;15.8;16.0;15.2;61.0;2.1
2020-06-23;03:00;0.0;7.0;15.0;16.0;15.0;61.0;1.6
2020-06-23;04:00;0.0;5.3;15.1;15.8;15.0;61.0;2.1
2020-06-23;05:00;0.0;4.4;13.8;15.2;13.8;65.0;1.0
2020-06-23;06:00;0.0;4.0;13.1;14.1;11.9;68.0;1.4
2020-06-23;07:00;0.0;3.8;11.1;13.1;10.4;85.0;0.7
2020-06-23;08:00;0.0;3.7;11.6;12.3;10.3;78.0;1.4
2020-06-23;09:00;0.0;3.6;11.3;13.5;10.6;82.0;1.1
2020-06-23;10:00;0.0;3.6;11.4;11.4;10.3;89.0;1.2
2020-06-23;11:00;0.0;378.4;15.5;15.8;11.4;68.0;1.8
2020-06-23;12:00;0.0;1168.7;18.2;18.2;15.5;60.0;3.7
2020-06-23;13:00;0.0;1874.1;20.2;20.2;18.2;53.0;4.1
2020-06-23;14:00;0.0;2418.1;21.5;21.8;19.8;52.0;3.0
2020-06-23;15:00;0.0;2758.4;23.0;23.6;21.5;47.0;3.3
2020-06-23;16:00;0.0;2844.7;24.2;24.5;22.6;41.0;3.5
2020-06-23;17:00;0.0;2681.6;25.8;25.9;24.1;35.0;3.1
2020-06-23;18:00;0.0;2285.1;25.3;25.8;24.7;38.0;3.2
2020-06-23;19:00;0.0;1684.6;24.8;25.8;24.8;39.0;3.2
2020-06-23;20:00;0.0;933.8;23.9;25.1;23.9;43.0;3.4
2020-06-23;21:00;0.0;217.1;22.0;23.9;22.0;50.0;1.6
2020-06-23;22:00;0.0;109.9;19.1;22.0;18.9;65.0;1.7
2020-06-23;23:00;0.0;56.3;18.9;19.2;18.2;67.0;1.5
2020-06-24;00:00;0.0;29.5;19.6;19.6;18.9;68.0;2.7
2020-06-24;01:00;0.0;16.1;18.8;19.6;18.8;72.0;2.6
2020-06-24;02:00;0.0;9.4;18.3;18.9;18.2;77.0;3.3
2020-06-24;03:00;0.0;6.1;17.8;18.4;17.8;79.0;2.6
2020-06-24;04:00;0.0;4.4;17.4;18.0;17.4;81.0;2.2
2020-06-24;05:00;0.0;3.6;15.2;17.4;15.0;88.0;0.9
2020-06-24;06:00;0.0;3.2;15.7;15.9;14.9;91.0;1.2
2020-06-24;07:00;0.0;3.0;16.1;16.3;15.6;88.0;1.6
2020-06-24;08:00;0.0;2.8;14.5;16.1;14.4;92.0;0.9
2020-06-24;09:00;0.0;2.8;15.6;15.8;14.5;90.0;2.4
2020-06-24;10:00;0.0;2.7;15.3;15.7;15.0;92.0;2.0
2020-06-24;11:00;0.0;359.7;17.2;17.2;15.3;84.0;2.5
2020-06-24;12:00;0.0;971.7;18.2;18.4;17.1;79.0;3.3
2020-06-24;13:00;0.0;1759.8;19.6;20.0;18.3;71.0;3.0
