Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-07-06;03:00;0.0;7.8;17.0;17.1;16.5;61.0;2.7
2002-07-06;04:00;0.0;6.4;16.4;17.1;16.3;63.0;2.2
2002-07-06;05:00;0.0;5.7;15.6;16.3;15.6;66.0;1.2
2002-07-06;06:00;0.0;5.4;13.8;15.7;13.5;73.0;0.2
2002-07-06;07:00;0.0;5.2;13.1;14.5;13.1;75.0;0.5
2002-07-06;08:00;0.0;5.1;13.1;14.3;12.0;75.0;1.6
2002-07-06;09:00;0.0;5.0;11.9;13.0;11.4;80.0;1.1
2002-07-06;10:00;0.0;5.0;12.7;13.2;11.4;83.0;1.9
2002-07-06;11:00;0.0;414.0;16.2;16.2;12.8;74.0;3.7
2002-07-06;12:00;0.0;1219.0;17.9;18.0;16.2;68.0;4.0
2002-07-06;13:00;0.0;1947.0;20.6;20.7;17.8;58.0;4.1
2002-07-06;14:00;0.0;2478.0;22.7;22.8;20.6;48.0;3.8
2002-07-06;15:00;0.0;2750.0;23.6;23.9;22.8;44.0;5.0
2002-07-06;16:00;0.0;2677.0;25.1;25.3;23.6;37.0;3.9
2002-07-06;17:00;0.0;2435.0;25.3;25.8;24.3;34.0;4.3
2002-07-06;18:00;0.0;1696.0;25.5;25.8;24.1;33.0;2.9
2002-07-06;19:00;0.0;1594.0;25.8;26.3;24.8;30.0;2.4
2002-07-06;20:00;0.0;943.0;24.9;26.1;24.9;31.0;2.8
2002-07-06;21:00;0.0;164.0;21.6;24.8;21.6;39.0;1.7
2002-07-06;22:00;0.0;84.5;20.8;22.2;20.6;43.0;1.3
2002-07-06;23:00;0.0;44.8;19.0;21.5;19.0;51.0;1.0
2002-07-07;00:00;0.0;24.9;19.7;19.7;17.9;52.0;1.7
2002-07-07;01:00;0.0;15.0;16.3;19.6;16.3;65.0;0.1
2002-07-07;02:00;0.0;10.0;17.1;17.3;16.3;60.0;1.2
2002-07-07;03:00;0.0;7.5;17.5;17.6;16.8;60.0;0.0
2002-07-07;04:00;0.0;6.2;16.0;17.5;15.8;66.0;0.0
2002-07-07;05:00;0.0;5.6;16.7;16.8;16.0;61.0;0.0
2002-07-07;06:00;0.0;5.3;14.0;16.8;14.0;76.0;0.2
2002-07-07;07:00;0.0;5.2;15.1;15.2;13.9;70.0;0.0
2002-07-07;08:00;0.0;5.1;13.6;16.4;13.6;76.0;1.0
2002-07-07;09:00;0.0;5.0;14.0;14.3;13.2;73.0;1.1
2002-07-07;10:00;0.0;5.0;15.3;15.6;13.8;69.0;1.1
2002-07-07;11:00;0.0;456.0;18.1;18.1;15.3;63.0;0.0
2002-07-07;12:00;0.0;1096.0;21.0;21.1;18.1;53.0;0.6
2002-07-07;13:00;0.0;1544.0;23.7;23.7;20.8;43.0;1.9
2002-07-07;14:00;0.0;1124.0;23.3;24.0;22.8;36.0;3.3
2002-07-07;15:00;0.0;1795.0;25.1;25.1;23.3;30.0;3.0
2002-07-07;17:00;0.0;1768.0;26.3;26.6;24.9;31.0;4.7
2002-07-07;18:00;0.0;1284.0;25.0;26.4;24.6;35.0;4.8
2002-07-07;19:00;0.0;1038.0;24.8;25.4;24.0;36.0;4.0
2002-07-07;20:00;0.0;304.0;23.5;24.6;23.5;40.0;2.1
2002-07-07;21:00;0.0;139.0;21.4;23.6;21.4;46.0;1.1
2002-07-07;22:00;0.0;74.0;20.4;21.4;19.9;47.0;1.4
2002-07-07;23:00;0.0;41.5;19.1;20.5;19.1;54.0;1.1
2002-07-08;00:00;0.0;25.2;18.5;19.1;18.0;57.0;0.0
2002-07-08;01:00;0.0;17.1;17.5;18.5;17.2;61.0;0.0
2002-07-08;02:00;0.0;13.0;17.4;17.9;17.1;60.0;1.3
2002-07-08;03:00;0.0;11.0;16.0;17.4;16.0;65.0;0.0
2002-07-08;04:00;0.0;10.0;16.1;17.1;15.9;65.0;1.2
2002-07-08;05:00;0.0;9.5;16.5;16.8;16.1;64.0;1.1
2002-07-08;06:00;0.0;9.2;16.0;16.8;15.9;66.0;0.3
2002-07-08;07:00;0.0;9.1;15.6;16.2;15.4;69.0;2.8
2002-07-08;08:00;0.0;9.0;15.4;16.2;15.4;73.0;2.1
2002-07-08;09:00;0.0;9.0;14.5;15.4;14.4;79.0;2.4
2002-07-08;10:00;0.0;9.0;13.8;14.5;13.8;83.0;1.4
2002-07-08;11:00;0.0;335.0;14.8;14.8;13.8;84.0;1.9
2002-07-08;12:00;0.0;1046.0;16.1;16.1;14.7;80.0;1.8
2002-07-08;13:00;0.0;1807.0;18.0;18.0;16.1;73.0;2.3
2002-07-08;14:00;0.0;2343.0;20.7;20.7;18.1;62.0;1.5
2002-07-08;15:00;0.0;2625.0;22.9;22.9;20.9;52.0;1.0
2002-07-08;16:00;0.0;2671.0;24.4;24.7;22.2;43.0;2.3
2002-07-08;17:00;0.0;1424.0;25.3;25.3;23.4;41.0;2.4
2002-07-08;18:00;0.0;1136.0;23.9;25.7;23.6;45.0;1.5
2002-07-08;19:00;0.0;443.0;23.9;24.3;23.7;44.0;0.6
2002-07-08;20:00;0.0;475.0;23.5;24.3;23.4;51.0;2.1
2002-07-08;21:00;0.0;241.0;22.2;23.7;22.2;54.0;1.8
2002-07-08;22:00;0.0;123.5;20.0;22.2;19.8;63.0;1.3
2002-07-08;23:00;0.0;64.8;20.3;20.6;19.7;60.0;1.6
2002-07-09;00:00;0.0;35.4;18.7;20.2;18.6;65.0;1.4
2002-07-09;01:00;0.0;20.7;17.4;19.1;16.8;70.0;0.8
2002-07-09;02:00;0.0;13.4;18.1;18.4;17.1;67.0;1.3
2002-07-09;03:00;0.0;9.7;17.7;18.0;17.2;68.0;1.6
2002-07-09;04:00;0.0;7.8;17.2;17.9;17.2;68.0;1.7
2002-07-09;05:00;0.0;6.9;16.3;17.2;16.3;71.0;2.2
2002-07-09;06:00;0.0;6.4;14.8;16.3;14.8;75.0;0.5
2002-07-09;07:00;0.0;6.2;14.3;15.1;14.0;77.0;1.1
2002-07-09;08:00;0.0;6.1;15.0;15.3;14.4;73.0;1.6
2002-07-09;09:00;0.0;6.0;13.9;15.0;13.6;77.0;0.9
2002-07-09;10:00;0.0;6.0;12.7;14.5;12.7;80.0;1.0
2002-07-09;11:00;0.0;365.0;17.3;17.3;12.7;62.0;0.9
2002-07-09;12:00;0.0;1105.0;19.3;19.3;17.4;56.0;2.1
2002-07-09;13:00;0.0;1826.0;21.3;21.8;19.4;51.0;2.7
2002-07-09;14:00;0.0;2347.0;22.9;23.3;21.1;48.0;2.7
2002-07-09;15:00;0.0;2627.0;24.8;24.9;23.0;41.0;2.1
2002-07-09;16:00;0.0;2490.0;25.9;26.0;24.5;37.0;2.0
2002-07-09;17:00;0.0;2142.0;26.1;26.4;25.1;36.0;1.8
2002-07-09;18:00;0.0;998.0;25.9;26.6;25.1;35.0;1.5
2002-07-09;19:00;0.0;352.0;25.1;25.9;24.9;39.0;1.6
2002-07-09;20:00;0.0;375.0;24.8;25.7;24.7;40.0;0.9
2002-07-09;21:00;0.0;20.0;23.9;24.8;23.9;47.0;1.2
2002-07-09;22:00;1.0;13.5;20.6;23.8;20.3;66.0;2.0
2002-07-09;23:00;0.0;10.2;20.6;20.9;20.6;66.0;3.4
2002-07-10;00:00;0.4;8.6;18.7;20.5;18.1;75.0;2.6
2002-07-10;01:00;0.8;7.8;17.1;18.6;17.1;88.0;2.3
2002-07-10;02:00;0.4;7.4;18.3;18.7;17.0;80.0;0.0
2002-07-10;03:00;0.0;7.2;17.9;19.6;17.6;83.0;2.1
2002-07-10;04:00;0.0;7.1;16.9;17.9;16.6;85.0;0.7
2002-07-10;05:00;0.0;7.0;17.4;17.8;16.9;75.0;0.0
2002-07-10;06:00;0.0;7.0;17.0;17.8;16.8;78.0;0.0
2002-07-10;07:00;0.0;7.0;15.3;17.4;15.3;87.0;0.0
2002-07-10;08:00;0.0;7.0;15.2;15.8;15.2;89.0;0.0
2002-07-10;09:00;0.0;7.0;15.2;15.7;14.7;90.0;0.0
2002-07-10;10:00;0.0;7.0;15.9;16.2;15.1;91.0;2.1
2002-07-10;11:00;0.0;300.0;17.8;17.8;15.9;82.0;1.7
2002-07-10;12:00;0.0;1041.0;20.3;20.4;17.8;65.0;3.2
2002-07-10;13:00;0.0;1571.0;21.0;21.1;20.1;64.0;3.3
2002-07-10;14:00;0.0;2272.0;22.8;22.8;21.1;53.0;3.6
2002-07-10;15:00;0.0;2711.0;24.4;24.7;22.5;49.0;3.8
2002-07-10;16:00;0.0;2383.0;26.0;26.0;24.2;42.0;3.3
2002-07-10;17:00;0.0;2407.0;26.6;26.7;25.7;35.0;3.3
2002-07-10;18:00;0.0;2142.0;27.2;27.4;26.6;33.0;2.2
2002-07-10;19:00;0.0;1568.0;26.7;27.3;26.7;35.0;2.9
2002-07-10;20:00;0.0;768.0;26.2;27.0;25.8;36.0;1.8
2002-07-10;21:00;0.0;148.0;24.9;26.2;24.8;40.0;2.4
2002-07-10;22:00;0.0;78.5;24.2;24.9;24.2;43.0;3.0
2002-07-10;23:00;0.0;43.8;23.2;24.2;23.2;48.0;2.9
2002-07-11;00:00;0.0;26.4;22.4;23.2;22.4;51.0;3.1
2002-07-11;01:00;0.0;17.7;21.5;22.4;21.4;53.0;3.0
2002-07-11;02:00;0.0;13.4;21.0;21.5;20.8;56.0;3.3
2002-07-11;03:00;0.0;11.2;20.5;21.1;20.5;58.0;2.9
2002-07-11;04:00;0.0;10.1;20.5;20.9;20.5;58.0;3.1
2002-07-11;05:00;0.0;9.6;19.8;20.5;19.8;61.0;2.2
2002-07-11;06:00;0.0;9.3;19.8;20.0;19.6;61.0;3.1
2002-07-11;07:00;0.0;9.2;18.8;19.9;18.8;65.0;3.5
2002-07-11;08:00;0.0;9.1;17.8;18.8;17.8;71.0;3.2
2002-07-11;09:00;0.0;9.0;17.0;17.8;16.8;74.0;2.6
2002-07-11;10:00;0.0;9.0;16.8;17.0;16.7;74.0;2.9
2002-07-11;11:00;0.0;404.0;18.1;18.1;16.8;69.0;4.4
2002-07-11;12:00;0.0;1123.0;19.8;19.8;18.1;63.0;3.9
2002-07-11;13:00;0.0;1869.0;21.3;21.3;19.7;59.0;4.1
2002-07-11;14:00;0.0;2408.0;23.8;23.8;21.7;47.0;4.5
2002-07-11;15:00;0.0;2731.0;25.1;25.2;23.8;44.0;4.3
2002-07-11;16:00;0.0;2816.0;26.3;26.4;25.2;37.0;4.0
2002-07-11;17:00;0.0;2664.0;26.6;27.0;26.0;37.0;3.5
2002-07-11;18:00;0.0;2152.0;26.9;27.2;26.0;34.0;3.3
2002-07-11;19:00;0.0;1653.0;26.5;27.4;26.5;36.0;3.1
2002-07-11;20:00;0.0;913.0;26.0;26.8;26.0;36.0;3.5
2002-07-11;21:00;0.0;175.0;24.1;25.9;24.1;43.0;1.9
2002-07-11;22:00;0.0;90.5;22.6;24.0;22.6;49.0;1.7
2002-07-11;23:00;0.0;48.2;21.7;22.6;21.7;52.0;1.9
2002-07-12;00:00;0.0;27.1;20.7;21.6;20.3;56.0;1.2
2002-07-12;01:00;0.0;16.6;20.2;20.6;19.9;58.0;1.6
2002-07-12;02:00;0.0;11.3;19.6;20.3;18.8;60.0;1.2
2002-07-12;03:00;0.0;8.6;20.1;20.2;19.6;58.0;1.8
2002-07-12;04:00;0.0;7.3;19.6;20.2;19.3;60.0;2.5
2002-07-12;05:00;0.0;6.6;19.7;20.1;19.5;58.0;2.8
2002-07-12;06:00;0.0;6.3;20.0;20.0;19.5;56.0;2.9
2002-07-12;07:00;0.0;6.2;19.1;20.1;19.1;60.0;1.4
2002-07-12;08:00;0.0;6.1;17.7;19.2;17.7;69.0;1.4
2002-07-12;09:00;0.0;6.0;19.7;19.7;17.6;55.0;2.4
2002-07-12;10:00;0.0;6.0;17.1;19.7;17.1;66.0;0.1
2002-07-12;11:00;0.0;278.0;20.5;20.5;16.9;54.0;0.7
2002-07-12;12:00;0.0;1170.0;22.3;22.3;20.7;46.0;3.0
2002-07-12;13:00;0.0;1792.0;24.0;24.0;22.2;42.0;2.4
2002-07-12;14:00;0.0;2370.0;26.2;26.3;24.0;37.0;0.9
2002-07-12;15:00;0.0;2776.0;27.9;27.9;26.0;33.0;1.0
2002-07-12;16:00;0.0;2374.0;27.2;28.2;26.8;33.0;1.5
2002-07-12;17:00;0.0;973.0;26.3;27.7;26.3;37.0;1.4
2002-07-12;18:00;0.0;1231.0;26.6;28.0;26.4;37.0;1.2
2002-07-12;19:00;0.0;643.0;27.5;27.5;26.3;34.0;1.6
2002-07-12;20:00;0.0;478.0;25.4;27.8;25.4;40.0;2.2
2002-07-12;21:00;0.0;137.0;24.5;25.4;24.5;43.0;2.0
2002-07-12;22:00;0.0;71.5;23.7;24.5;23.0;48.0;1.7
2002-07-12;23:00;0.0;38.8;21.5;23.7;21.4;57.0;0.4
2002-07-13;00:00;0.0;22.4;21.4;21.7;20.3;59.0;1.3
2002-07-13;01:00;0.0;14.2;20.2;21.4;20.0;64.0;0.7
2002-07-13;02:00;0.0;10.1;19.5;20.2;19.5;67.0;0.8
2002-07-13;03:00;0.0;8.0;19.3;20.1;19.3;68.0;0.7
2002-07-13;04:00;0.0;7.0;19.0;20.9;19.0;71.0;0.8
2002-07-13;05:00;0.0;6.5;19.5;20.7;18.8;68.0;3.9
2002-07-13;06:00;0.0;6.2;17.8;19.5;17.8;80.0;3.0
2002-07-13;07:00;0.0;6.1;17.9;18.0;17.8;71.0;3.1
2002-07-13;08:00;0.0;6.0;17.1;17.9;17.1;74.0;2.2
2002-07-13;09:00;0.0;6.0;15.7;17.3;15.5;80.0;0.0
2002-07-13;10:00;0.0;6.0;15.5;15.6;14.7;82.0;0.0
2002-07-13;11:00;0.0;371.0;18.9;18.9;15.6;67.0;0.7
2002-07-13;12:00;0.0;1102.0;20.4;20.6;18.9;62.0;2.5
2002-07-13;13:00;0.0;1792.0;22.4;22.4;20.4;56.0;2.3
2002-07-13;14:00;0.0;2354.0;23.9;24.1;22.5;49.0;3.0
2002-07-13;15:00;0.0;2644.0;25.1;25.2;23.9;48.0;2.4
2002-07-13;16:00;0.0;2511.0;26.2;26.2;24.7;45.0;1.4
2002-07-13;17:00;0.0;1730.0;25.9;26.5;24.6;41.0;3.0
2002-07-13;18:00;0.0;1476.0;26.7;27.1;25.3;39.0;2.3
2002-07-13;19:00;0.0;1425.0;27.0;27.4;26.0;35.0;1.9
2002-07-13;20:00;0.0;773.0;25.7;27.1;25.5;37.0;2.7
2002-07-13;21:00;0.0;172.0;23.7;25.7;23.7;44.0;2.1
2002-07-13;22:00;0.0;90.0;23.0;23.7;22.7;48.0;2.4
2002-07-13;23:00;0.0;49.0;21.5;23.0;21.5;57.0;1.8
2002-07-14;00:00;0.0;28.5;21.1;21.7;20.5;58.0;2.0
2002-07-14;01:00;0.0;18.2;19.9;21.1;19.9;65.0;1.3
2002-07-14;02:00;0.0;13.1;20.1;20.1;19.5;64.0;1.7
2002-07-14;03:00;0.0;10.6;19.3;20.3;19.2;68.0;1.5
2002-07-14;04:00;0.0;9.3;18.9;19.3;18.7;69.0;1.3
2002-07-14;05:00;0.0;8.6;17.9;18.9;17.9;74.0;1.4
2002-07-14;06:00;0.0;8.3;17.9;18.0;17.6;73.0;1.3
2002-07-14;07:00;0.0;8.2;17.3;17.9;17.3;74.0;1.8
2002-07-14;08:00;0.0;8.1;16.8;17.3;16.8;76.0;1.6
2002-07-14;09:00;0.0;8.0;16.1;16.9;16.1;78.0;1.4
2002-07-14;10:00;0.0;8.0;16.5;16.7;16.1;76.0;1.8
2002-07-14;11:00;0.0;356.0;18.1;18.1;16.5;70.0;2.0
2002-07-14;12:00;0.0;1075.0;20.3;20.3;18.1;63.0;1.5
2002-07-14;13:00;0.0;1779.0;22.0;22.0;20.3;57.0;2.6
2002-07-14;14:00;0.0;2341.0;23.8;23.9;22.1;49.0;2.2
2002-07-14;15:00;0.0;2637.0;25.7;25.7;23.7;43.0;1.8
2002-07-14;16:00;0.0;2527.0;25.8;26.5;25.3;42.0;1.8
2002-07-14;17:00;0.0;1782.0;26.7;27.7;25.1;38.0;1.8
2002-07-14;18:00;0.0;1078.0;26.8;26.9;26.1;37.0;1.3
2002-07-14;19:00;0.0;716.0;25.7;27.4;25.6;40.0;1.3
2002-07-14;20:00;0.0;886.0;26.2;26.9;25.1;38.0;1.0
2002-07-14;21:00;0.0;234.0;21.8;26.0;21.8;52.0;0.4
2002-07-14;22:00;0.0;125.5;20.9;21.9;20.5;55.0;0.9
2002-07-14;23:00;0.0;71.2;20.9;21.6;20.9;56.0;0.1
2002-07-15;00:00;0.0;44.1;20.4;21.4;20.3;58.0;1.0
2002-07-15;01:00;0.0;30.6;20.9;21.0;20.4;55.0;0.2
2002-07-15;02:00;0.0;23.8;19.5;20.8;19.2;61.0;2.3
2002-07-15;03:00;0.0;20.4;18.7;19.5;18.0;66.0;1.8
2002-07-15;04:00;0.0;18.7;17.2;18.7;17.2;73.0;1.7
2002-07-15;05:00;0.0;17.8;15.9;17.7;15.9;80.0;0.5
2002-07-15;06:00;0.0;17.4;16.3;16.4;15.7;80.0;0.8
2002-07-15;07:00;0.0;17.2;15.7;16.9;15.7;79.0;0.6
2002-07-15;08:00;0.0;17.1;15.3;15.7;14.6;82.0;1.5
2002-07-15;09:00;0.0;17.0;15.9;15.9;15.2;81.0;0.8
2002-07-15;10:00;0.0;17.0;15.1;16.1;15.1;84.0;0.5
2002-07-15;11:00;0.0;339.0;18.3;18.3;15.1;73.0;1.4
2002-07-15;12:00;0.0;1081.0;20.9;21.0;18.3;62.0;1.9
2002-07-15;13:00;0.0;1856.0;22.4;22.9;20.9;56.0;3.8
2002-07-15;14:00;0.0;2267.0;23.9;24.1;22.5;52.0;3.7
2002-07-15;15:00;0.0;2714.0;25.0;25.0;23.7;49.0;3.8
2002-07-15;16:00;0.0;2776.0;25.1;25.3;24.3;43.0;3.1
2002-07-15;17:00;0.0;2591.0;26.9;26.9;25.2;36.0;1.1
2002-07-15;18:00;0.0;1418.0;26.4;27.3;25.8;34.0;1.4
2002-07-15;19:00;0.0;192.0;24.4;26.2;24.1;43.0;1.8
2002-07-15;20:00;0.0;185.0;24.3;24.7;24.3;44.0;1.5
2002-07-15;21:00;0.0;111.0;23.6;24.5;23.6;43.0;1.6
2002-07-15;22:00;0.0;62.5;22.7;23.6;22.7;47.0;1.8
2002-07-15;23:00;0.0;38.2;22.2;23.0;22.2;51.0;1.3
2002-07-16;00:00;0.0;26.1;21.3;22.2;21.3;57.0;1.4
2002-07-16;01:00;0.0;20.0;20.5;21.3;20.5;61.0;1.4
2002-07-16;02:00;0.0;17.0;20.1;20.6;20.0;66.0;1.6
2002-07-16;03:00;0.0;15.5;19.4;20.1;18.9;69.0;1.4
2002-07-16;04:00;0.0;14.8;19.4;19.7;19.1;70.0;1.5
2002-07-16;05:00;0.0;14.4;18.1;19.5;18.1;76.0;0.6
2002-07-16;06:00;0.0;14.2;18.8;19.3;17.4;72.0;1.0
2002-07-16;07:00;0.0;14.1;16.4;18.8;16.4;84.0;0.0
2002-07-16;08:00;0.0;14.0;17.9;17.9;16.5;74.0;1.2
2002-07-16;09:00;0.0;14.0;17.0;17.9;15.9;77.0;1.1
2002-07-16;10:00;0.0;14.0;16.7;16.8;15.5;80.0;1.0
2002-07-16;11:00;0.0;220.0;18.0;18.0;16.7;78.0;0.9
2002-07-16;12:00;0.0;664.0;21.6;21.6;17.4;64.0;0.8
2002-07-16;13:00;0.0;1775.0;22.7;22.8;21.2;56.0;3.3
2002-07-16;14:00;0.0;1694.0;23.5;23.6;22.2;54.0;2.5
2002-07-16;15:00;0.0;2024.0;24.8;25.1;23.4;48.0;2.5
2002-07-16;16:00;0.0;2221.0;25.5;26.1;24.9;35.0;1.8
2002-07-16;17:00;0.0;1508.0;26.0;26.2;25.3;34.0;1.7
2002-07-16;18:00;0.0;1668.0;26.2;26.8;26.0;32.0;1.2
2002-07-16;19:00;0.0;1038.0;26.0;26.7;25.7;32.0;1.5
2002-07-16;20:00;0.0;324.0;24.9;26.1;24.9;36.0;1.4
2002-07-16;21:00;0.0;81.0;22.9;24.9;22.9;45.0;0.0
2002-07-16;22:00;0.0;43.5;21.8;22.9;21.4;47.0;0.0
2002-07-16;23:00;0.4;24.8;19.3;22.4;19.3;71.0;2.6
2002-07-17;00:00;0.0;15.4;20.4;20.8;19.3;65.0;2.0
2002-07-17;01:00;0.0;10.7;18.6;20.4;18.2;72.0;0.7
2002-07-17;02:00;0.0;8.4;17.8;19.0;17.3;68.0;0.0
2002-07-17;03:00;0.0;7.2;18.0;18.7;17.4;67.0;0.5
2002-07-17;04:00;0.0;6.6;17.0;18.2;16.4;73.0;1.1
2002-07-17;05:00;0.0;6.3;17.5;17.6;15.4;72.0;2.0
2002-07-17;06:00;0.0;6.2;16.9;17.5;16.8;75.0;2.0
2002-07-17;07:00;0.0;6.1;15.4;17.2;15.4;77.0;1.3
2002-07-17;08:00;0.0;6.0;15.1;16.6;14.3;81.0;0.4
2002-07-17;09:00;0.0;6.0;15.3;15.3;14.0;81.0;1.7
2002-07-17;10:00;0.0;6.0;15.8;15.8;13.8;80.0;1.8
2002-07-17;11:00;0.0;396.0;18.8;18.8;15.9;71.0;0.0
2002-07-17;12:00;0.0;1145.0;21.4;21.4;18.8;61.0;3.0
2002-07-17;13:00;0.0;1885.0;22.6;22.7;21.5;57.0;3.6
2002-07-17;14:00;0.0;2436.0;24.2;24.2;22.5;51.0;3.2
2002-07-17;15:00;0.0;2763.0;26.1;26.1;24.4;36.0;1.9
2002-07-17;16:00;0.0;2878.0;26.5;26.8;25.7;31.0;2.1
2002-07-17;17:00;0.0;2313.0;26.4;27.5;25.8;31.0;2.4
2002-07-17;18:00;0.0;1713.0;26.0;27.5;26.0;30.0;3.3
2002-07-17;19:00;0.0;1519.0;26.8;27.4;26.0;28.0;3.2
2002-07-17;20:00;0.0;891.0;25.9;26.9;25.9;31.0;2.7
2002-07-17;21:00;0.0;196.0;23.9;25.8;23.9;37.0;2.2
2002-07-17;22:00;0.0;103.5;22.4;23.9;22.3;42.0;1.6
2002-07-17;23:00;0.0;57.2;21.5;22.4;21.5;45.0;1.8
2002-07-18;00:00;0.0;34.1;19.4;21.5;19.4;53.0;1.3
2002-07-18;01:00;0.0;22.6;19.7;19.9;19.3;52.0;1.3
2002-07-18;02:00;0.0;16.8;19.6;20.3;19.5;52.0;2.0
2002-07-18;03:00;0.0;13.9;18.8;19.7;18.5;55.0;1.0
2002-07-18;04:00;0.0;12.4;17.7;18.9;17.7;60.0;1.2
2002-07-18;05:00;0.0;11.7;16.2;17.8;16.2;66.0;0.0
2002-07-18;06:00;0.0;11.4;16.8;17.3;16.1;65.0;0.3
2002-07-18;07:00;0.0;11.2;16.2;17.1;16.1;67.0;0.2
2002-07-18;08:00;0.0;11.1;15.0;16.4;14.9;73.0;0.0
2002-07-18;09:00;0.0;11.0;16.4;16.4;15.0;67.0;1.5
2002-07-18;10:00;0.0;11.0;16.2;16.4;15.8;68.0;1.0
2002-07-18;11:00;0.0;383.0;17.5;18.2;16.2;65.0;2.9
2002-07-18;12:00;0.0;1141.0;20.6;20.6;17.5;52.0;3.3
2002-07-18;13:00;0.0;1850.0;22.7;22.7;20.6;46.0;3.3
2002-07-18;14:00;0.0;2453.0;23.5;23.5;22.2;43.0;4.0
2002-07-18;15:00;0.0;2726.0;24.7;24.7;23.1;39.0;3.2
2002-07-18;16:00;0.0;2882.0;25.4;26.0;24.7;33.0;1.6
2002-07-18;17:00;0.0;2381.0;26.1;27.1;24.9;33.0;3.4
2002-07-18;18:00;0.0;604.0;24.5;26.0;24.5;37.0;2.6
2002-07-18;19:00;0.0;348.0;24.7;24.8;24.5;34.0;1.6
2002-07-18;20:00;0.0;406.0;24.7;25.2;24.6;33.0;0.7
2002-07-18;21:00;0.0;69.0;23.3;24.6;23.3;40.0;0.9
2002-07-18;22:00;0.0;37.0;22.5;23.2;22.5;42.0;1.0
2002-07-18;23:00;0.0;21.0;20.5;22.8;20.5;53.0;1.7
2002-07-19;00:00;0.0;13.0;19.7;20.3;19.2;56.0;1.0
2002-07-19;01:00;0.0;9.0;19.5;20.0;19.0;60.0;1.1
2002-07-19;02:00;0.0;7.0;19.4;19.7;19.4;60.0;1.2
2002-07-19;03:00;0.0;6.0;18.8;19.4;18.0;62.0;0.6
2002-07-19;04:00;0.0;5.5;17.2;18.9;16.8;69.0;0.0
2002-07-19;05:00;0.0;5.2;17.1;17.4;16.6;68.0;0.0
2002-07-19;06:00;0.0;5.1;16.6;17.9;16.5;69.0;0.8
2002-07-19;07:00;0.0;5.0;17.3;17.5;16.5;67.0;2.0
2002-07-19;08:00;0.0;5.0;16.7;17.4;16.7;69.0;2.0
2002-07-19;09:00;0.0;5.0;16.2;16.7;15.7;70.0;2.2
2002-07-19;10:00;0.0;5.0;15.4;16.2;15.3;73.0;1.9
2002-07-19;11:00;0.0;391.0;18.1;18.1;15.4;62.0;3.0
2002-07-19;12:00;0.0;1170.0;19.0;19.3;18.1;59.0;3.9
2002-07-19;13:00;0.0;1896.0;20.6;20.8;19.0;55.0;4.2
2002-07-19;14:00;0.0;2332.0;22.0;22.2;20.7;50.0;4.2
2002-07-19;15:00;0.0;2755.0;24.5;24.8;22.1;41.0;3.3
2002-07-19;16:00;0.0;2777.0;25.5;25.6;24.2;38.0;4.3
2002-07-19;17:00;0.0;1445.0;24.7;25.5;24.2;39.0;3.5
2002-07-19;18:00;0.0;2286.0;25.3;25.8;24.6;35.0;3.6
2002-07-19;19:00;0.0;910.0;24.8;25.7;24.5;37.0;2.3
2002-07-19;20:00;0.0;650.0;24.2;25.2;24.2;39.0;3.1
2002-07-19;21:00;0.0;76.0;23.0;24.2;23.0;47.0;4.1
2002-07-19;22:00;0.0;47.5;21.7;22.9;21.7;54.0;4.9
2002-07-19;23:00;1.0;33.2;19.4;21.6;19.4;68.0;0.6
2002-07-20;00:00;1.4;26.1;18.3;19.4;18.2;76.0;2.8
2002-07-20;01:00;0.0;22.6;18.6;18.9;18.3;70.0;4.5
2002-07-20;02:00;0.0;20.8;18.3;18.7;18.3;68.0;4.3
2002-07-20;03:00;0.0;19.9;18.0;18.4;18.0;70.0;4.0
2002-07-20;04:00;0.0;19.4;17.8;18.1;17.8;70.0;2.8
2002-07-20;05:00;0.0;19.2;16.7;18.0;16.7;76.0;0.7
2002-07-20;06:00;0.0;19.1;17.2;17.3;15.9;70.0;1.8
2002-07-20;07:00;0.0;19.0;16.6;17.2;16.3;72.0;1.8
2002-07-20;08:00;0.0;19.0;16.3;16.8;16.3;71.0;2.7
2002-07-20;09:00;0.0;19.0;15.4;16.4;15.4;72.0;2.0
2002-07-20;10:00;0.0;19.0;15.9;15.9;15.1;70.0;2.1
2002-07-20;11:00;0.0;318.0;17.1;17.1;15.8;65.0;2.4
2002-07-20;12:00;0.0;945.0;17.8;17.9;17.0;64.0;2.4
2002-07-20;13:00;0.0;1863.0;20.3;20.4;17.9;55.0;3.4
2002-07-20;14:00;0.0;2152.0;21.5;22.1;20.2;52.0;3.2
2002-07-20;15:00;0.0;2477.0;24.0;24.1;21.6;43.0;3.1
2002-07-20;16:00;0.0;2799.0;24.6;24.9;23.7;40.0;2.8
2002-07-20;17:00;0.0;2198.0;25.7;25.7;24.3;36.0;2.9
2002-07-20;18:00;0.0;2241.0;25.7;26.2;25.2;34.0;2.9
2002-07-20;19:00;0.0;1292.0;24.5;26.2;24.5;38.0;2.2
2002-07-20;20:00;0.0;648.0;24.6;24.7;24.2;37.0;3.8
2002-07-20;21:00;0.0;217.0;22.8;24.6;22.8;44.0;4.3
