Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-06-26;09:00;0;-9999;15.3;15.5;14.7;71;1.6
2002-06-26;10:00;0;11;14.9;15.5;14.9;74;2.3
2002-06-26;11:00;0;433;16.8;16.8;14.9;69;2.3
2002-06-26;12:00;0;1202;18.8;18.8;16.8;64;3.6
2002-06-26;13:00;0;1921;19.5;20.0;18.8;63;3.9
2002-06-26;14:00;0;2436;22.1;22.3;19.8;55;4.1
2002-06-26;15:00;0;2744;23.0;23.3;21.8;51;4.6
2002-06-26;16:00;0;2631;24.2;24.2;22.5;45;3.7
2002-06-26;17:00;0;2378;24.0;24.5;23.3;44;4.4
2002-06-26;18:00;0;2323;24.8;25.2;23.9;39;3.8
2002-06-26;19:00;0;1601;25.1;25.3;24.4;37;3.3
2002-06-26;20:00;0;738;23.7;25.2;23.5;41;3.6
2002-06-26;21:00;0;175;22.4;23.9;22.4;46;3.4
2002-06-26;22:00;0;-9999;21.6;22.4;21.4;50;3.2
2002-06-26;23:00;0;-9999;20.6;21.6;20.6;53;3.6
2002-06-27;00:00;0;-9999;19.8;20.8;19.8;57;4.2
2002-06-27;01:00;0;-9999;19.6;19.9;19.5;58;3.3
2002-06-27;02:00;0;-9999;18.8;19.6;18.8;62;2.9
2002-06-27;03:00;0;-9999;17.8;18.8;17.8;66;2.1
2002-06-27;04:00;0;-9999;17.3;17.9;17.3;68;2.3
2002-06-27;05:00;0;-9999;16.2;17.4;16.2;72;1.3
2002-06-27;06:00;0;-9999;16.4;16.5;14.9;72;2.0
2002-06-27;07:00;0;-9999;16.5;17.0;16.5;70;2.4
2002-06-27;08:00;0;-9999;15.7;16.4;15.7;74;3.0
2002-06-27;09:00;0;-9999;15.4;15.7;15.3;75;3.4
2002-06-27;10:00;0;5;15.1;15.4;15.0;78;3.6
2002-06-27;11:00;0;433;17.2;17.3;15.1;76;4.1
2002-06-27;12:00;0;1181;18.4;18.5;17.2;73;5.2
2002-06-27;13:00;0;1923;20.5;20.5;18.3;67;4.5
2002-06-27;14:00;0;2442;21.4;21.8;20.1;63;4.7
2002-06-27;15:00;0;2650;22.9;22.9;21.4;56;3.7
2002-06-27;16:00;0;2588;23.9;23.9;22.3;52;3.4
2002-06-27;17:00;0;1697;23.9;24.3;22.6;48;4.1
2002-06-27;18:00;0;2060;24.6;24.6;23.7;44;3.4
2002-06-27;19:00;0;1504;24.3;25.4;23.7;43;3.8
2002-06-27;20:00;0;875;24.0;24.7;23.9;43;3.7
2002-06-27;21:00;0;150;22.6;24.0;22.6;48;3.2
2002-06-27;22:00;0;-9999;21.5;22.6;21.5;54;3.0
2002-06-27;23:00;0;-9999;20.7;21.5;20.7;58;3.8
2002-06-28;00:00;0;-9999;20.0;20.7;20.0;61;2.7
2002-06-28;01:00;0;-9999;19.5;20.0;19.5;63;2.9
2002-06-28;02:00;0;-9999;19.3;19.4;19.2;63;3.0
2002-06-28;03:00;0;-9999;17.1;19.3;17.1;72;0.9
2002-06-28;04:00;0;-9999;17.0;17.6;16.3;72;1.5
2002-06-28;05:00;0;-9999;17.0;17.4;17.0;71;1.2
2002-06-28;06:00;0;-9999;15.4;17.0;15.3;79;0.8
2002-06-28;07:00;0;-9999;15.2;15.7;15.2;79;1.9
2002-06-28;08:00;0;-9999;14.2;15.5;14.2;82;1.2
2002-06-28;09:00;0;-9999;15.6;15.7;13.6;78;2.3
2002-06-28;10:00;0;6;15.3;15.7;15.2;79;2.2
2002-06-28;11:00;0;417;17.8;17.8;15.3;70;1.8
2002-06-28;12:00;0;1197;19.4;19.4;17.8;62;3.5
2002-06-28;13:00;0;1915;20.4;20.7;19.4;57;5.3
2002-06-28;14:00;0;2446;22.4;22.6;20.8;49;4.1
2002-06-28;15:00;0;2746;23.9;24.4;22.6;41;4.0
2002-06-28;16:00;0;2691;25.1;25.3;23.4;33;2.3
2002-06-28;17:00;0;1820;23.6;25.0;23.5;40;2.3
2002-06-28;18:00;0;1856;24.5;25.1;23.4;35;2.8
2002-06-28;19:00;0;1550;24.6;25.2;24.1;34;3.8
2002-06-28;20:00;0;912;23.8;24.8;23.7;37;3.1
2002-06-28;21:00;0;188;21.9;23.7;21.9;43;2.9
2002-06-28;22:00;0;-9999;20.6;21.8;20.6;48;2.7
2002-06-28;23:00;0;-9999;19.5;20.8;19.3;52;3.1
2002-06-29;00:00;0;-9999;18.8;19.5;18.8;56;2.9
2002-06-29;01:00;0;-9999;17.7;18.8;17.7;60;2.5
2002-06-29;02:00;0;-9999;17.6;17.9;17.5;60;2.5
2002-06-29;03:00;0;-9999;15.7;17.6;15.7;67;1.1
2002-06-29;04:00;0;-9999;16.6;16.6;15.7;62;1.6
2002-06-29;05:00;0;-9999;16.2;16.7;14.6;64;1.7
2002-06-29;06:00;0;-9999;14.7;16.2;14.7;70;0.8
2002-06-29;07:00;0;-9999;15.0;15.2;13.6;70;1.8
2002-06-29;08:00;0;-9999;15.1;15.3;14.9;70;2.0
2002-06-29;09:00;0;-9999;14.8;15.3;14.8;70;2.0
2002-06-29;10:00;0;11;14.8;15.0;14.5;73;2.7
2002-06-29;11:00;0;383;16.7;16.7;14.8;66;4.0
2002-06-29;12:00;0;1207;18.3;18.3;16.7;62;4.8
2002-06-29;13:00;0;1927;20.0;20.5;18.4;58;5.4
2002-06-29;14:00;0;2461;22.0;22.0;20.0;50;4.3
2002-06-29;15:00;0;2612;22.5;23.1;21.9;46;3.6
2002-06-29;16:00;0;2916;23.5;23.7;22.6;38;4.2
2002-06-29;17:00;0;2421;23.7;24.3;22.5;37;3.3
2002-06-29;18:00;0;2165;23.9;24.3;23.0;38;3.7
2002-06-29;19:00;0;1510;23.7;24.8;22.5;38;2.8
2002-06-29;20:00;0;602;22.5;24.2;22.5;39;3.4
2002-06-29;21:00;0;73;21.2;22.5;21.2;43;3.5
2002-06-29;22:00;0;-9999;19.8;21.2;19.8;47;2.2
2002-06-29;23:00;0;-9999;19.3;19.9;19.3;50;2.6
2002-06-30;00:00;0;-9999;18.1;19.3;18.1;55;2.5
2002-06-30;01:00;0;-9999;18.2;18.3;17.9;57;2.0
2002-06-30;02:00;0;-9999;17.5;18.5;17.5;61;2.1
2002-06-30;03:00;0;-9999;17.1;17.4;16.9;62;2.1
2002-06-30;04:00;0;-9999;16.5;17.0;16.4;65;1.6
2002-06-30;05:00;0;-9999;14.7;16.5;14.6;72;1.0
2002-06-30;06:00;0;-9999;15.4;15.4;13.7;69;1.9
2002-06-30;07:00;0;-9999;15.8;15.9;15.5;68;2.2
2002-06-30;08:00;0;-9999;15.5;15.7;15.5;71;2.9
2002-06-30;09:00;0;-9999;15.1;15.5;14.9;73;2.7
2002-06-30;10:00;0;9;14.5;15.2;14.3;76;2.0
2002-06-30;11:00;0;430;17.2;17.2;14.5;66;2.9
2002-06-30;12:00;0;1215;18.4;18.4;17.2;62;4.9
2002-06-30;13:00;0;1930;21.0;21.0;18.4;52;5.2
2002-06-30;14:00;0;2448;22.2;22.3;20.7;46;4.3
2002-06-30;15:00;0;2721;23.7;23.7;22.1;41;3.2
2002-06-30;16:00;0;2763;23.8;24.0;23.2;37;3.3
2002-06-30;17:00;0;2596;24.4;24.7;23.7;37;3.3
2002-06-30;18:00;0;2206;24.7;25.1;24.1;36;2.7
2002-06-30;19:00;0;1627;24.5;25.0;24.3;34;2.9
2002-06-30;20:00;0;893;23.7;24.7;23.7;38;2.9
2002-06-30;21:00;0;184;21.7;23.7;21.7;44;2.9
2002-06-30;22:00;0;-9999;20.2;21.6;20.2;46;2.1
2002-06-30;23:00;0;-9999;19.5;20.2;19.4;50;2.1
2002-07-01;00:00;0;-9999;18.8;19.7;18.8;54;2.1
2002-07-01;01:00;0;-9999;18.7;18.9;18.5;51;3.1
2002-07-01;02:00;0;-9999;17.7;18.8;17.7;56;2.8
2002-07-01;03:00;0;-9999;16.6;17.7;16.6;59;1.9
2002-07-01;04:00;0;-9999;16.6;16.6;16.2;58;2.2
2002-07-01;05:00;0;-9999;16.0;16.5;16.0;61;1.5
2002-07-01;06:00;0;-9999;15.2;16.1;14.8;65;1.4
2002-07-01;07:00;0;-9999;15.8;15.8;15.2;61;1.8
2002-07-01;08:00;0;-9999;15.1;15.8;15.1;65;1.6
2002-07-01;09:00;0;-9999;15.1;15.6;14.8;65;1.6
2002-07-01;10:00;0;5;15.5;15.5;14.7;64;2.2
2002-07-01;11:00;0;145;16.0;16.1;15.5;63;2.6
2002-07-01;12:00;0;396;17.1;17.1;15.8;61;1.9
2002-07-01;13:00;0;1274;19.9;19.9;17.2;52;4.9
2002-07-01;14:00;0;2533;21.5;21.7;20.0;49;4.0
2002-07-01;15:00;0;2704;22.5;22.9;21.7;42;4.3
2002-07-01;16:00;0;2498;22.9;24.2;22.5;40;3.2
2002-07-01;17:00;0;2701;24.4;25.0;22.7;35;2.6
2002-07-01;18:00;0;2189;24.3;24.8;23.8;36;3.2
2002-07-01;19:00;0;1197;23.9;24.3;22.7;36;2.8
2002-07-01;20:00;0;915;23.4;24.1;23.4;36;2.7
2002-07-01;21:00;0;192;21.0;23.4;21.0;43;2.0
2002-07-01;22:00;0;-9999;20.0;21.1;20.0;51;2.2
2002-07-01;23:00;0;-9999;19.3;20.0;19.3;52;2.4
2002-07-02;00:00;0;-9999;18.4;19.5;18.4;54;2.4
2002-07-02;01:00;0;-9999;17.8;18.5;17.7;56;2.4
2002-07-02;02:00;0;-9999;17.5;18.0;17.2;56;2.3
2002-07-02;03:00;0;-9999;16.6;17.6;16.5;58;1.5
2002-07-02;04:00;0;-9999;16.5;16.6;16.2;58;2.3
2002-07-02;05:00;0;-9999;16.1;16.5;15.7;59;2.3
2002-07-02;06:00;0;-9999;15.3;16.1;15.3;61;1.9
2002-07-02;07:00;0;-9999;14.7;15.3;14.7;64;1.9
2002-07-02;08:00;0;-9999;13.9;14.8;13.8;67;1.4
2002-07-02;09:00;0;-9999;13.5;14.0;13.3;69;2.5
2002-07-02;10:00;0;5;13.7;13.8;13.4;68;3.0
2002-07-02;11:00;0;432;16.1;16.1;13.7;58;3.3
2002-07-02;12:00;0;1236;17.2;17.4;16.2;54;3.4
2002-07-02;13:00;0;1965;19.6;19.6;17.2;47;4.8
2002-07-02;14:00;0;2499;20.9;21.1;19.6;40;5.4
2002-07-02;15:00;0;2786;21.1;21.6;20.5;39;4.7
2002-07-02;16:00;0;2829;22.2;22.2;21.2;35;4.1
2002-07-02;17:00;0;2653;22.6;22.9;21.8;36;3.6
2002-07-02;18:00;0;2253;22.4;23.0;22.1;34;4.2
2002-07-02;19:00;0;1678;22.3;22.7;22.1;34;4.3
2002-07-02;20:00;0;937;21.7;22.5;21.6;39;4.0
2002-07-02;21:00;0;207;19.7;21.6;19.7;45;2.7
2002-07-02;22:00;0;-9999;18.3;19.7;18.3;50;2.6
2002-07-02;23:00;0;-9999;17.2;18.3;17.2;53;2.2
2002-07-03;00:00;0;-9999;16.7;17.2;16.6;55;2.4
2002-07-03;01:00;0;-9999;16.6;16.8;16.5;53;3.9
2002-07-03;02:00;0;-9999;16.3;16.9;16.3;53;3.5
2002-07-03;03:00;0;-9999;16.5;16.6;16.1;54;3.6
2002-07-03;04:00;0;-9999;16.2;16.6;15.9;58;3.6
2002-07-03;05:00;0;-9999;16.2;16.2;15.6;57;2.9
2002-07-03;06:00;0;-9999;15.0;16.1;15.0;63;2.8
2002-07-03;07:00;0;-9999;14.9;15.3;14.8;66;3.9
2002-07-03;08:00;0;-9999;14.1;14.9;14.0;74;4.6
2002-07-03;09:00;0;-9999;13.3;14.0;13.3;80;4.1
2002-07-03;10:00;0;7;13.5;13.6;13.3;84;3.6
2002-07-03;11:00;0;319;15.2;15.2;13.6;81;3.6
2002-07-03;12:00;0;756;16.0;16.0;15.3;79;5.4
2002-07-03;13:00;0;1028;16.8;17.8;15.9;76;6.0
2002-07-03;14:00;0;1361;19.1;19.5;16.8;66;6.3
2002-07-03;15:00;0;1626;20.3;20.4;19.0;59;5.7
2002-07-03;16:00;0;1522;20.8;21.2;19.6;57;6.0
2002-07-03;17:00;0;1688;20.4;21.6;20.4;55;6.2
2002-07-03;18:00;0;1354;22.5;22.5;20.3;41;5.7
2002-07-03;19:00;0;851;21.8;22.6;20.8;42;5.8
2002-07-03;20:00;0;973;21.5;22.4;21.1;44;5.9
2002-07-03;21:00;0;199;19.8;21.5;19.7;49;3.7
2002-07-03;22:00;0;-9999;18.6;19.8;18.6;53;3.1
2002-07-03;23:00;0;-9999;17.5;18.6;17.5;56;1.4
2002-07-04;00:00;0;-9999;17.0;17.4;16.6;60;2.4
2002-07-04;01:00;0;-9999;17.5;17.5;16.8;55;3.3
2002-07-04;02:00;0;-9999;16.9;17.5;16.8;59;3.2
2002-07-04;03:00;0;-9999;16.2;17.2;16.2;63;3.0
2002-07-04;04:00;0;-9999;15.9;16.4;15.9;65;2.7
2002-07-04;05:00;0;-9999;15.5;15.8;15.0;67;2.8
2002-07-04;06:00;0;-9999;14.9;15.4;14.5;69;3.0
2002-07-04;07:00;0;-9999;15.2;15.4;14.6;69;3.3
2002-07-04;08:00;0;-9999;15.2;15.2;14.7;69;3.4
2002-07-04;09:00;0;-9999;14.7;15.3;14.6;75;3.2
2002-07-04;10:00;0;9;15.2;15.2;14.7;80;3.9
2002-07-04;11:00;0;400;16.7;16.7;15.2;78;5.1
2002-07-04;12:00;0;1193;18.1;18.1;16.7;72;7.6
2002-07-04;13:00;0;1953;19.6;19.7;18.1;67;7.2
2002-07-04;14:00;0;2509;21.1;21.1;19.6;59;6.7
2002-07-04;15:00;0;2352;21.7;22.4;20.9;48;6.8
2002-07-04;16:00;0;2602;23.1;23.5;21.6;42;6.6
2002-07-04;17:00;0;2381;23.0;23.5;22.3;41;6.5
2002-07-04;18:00;0;2096;23.4;23.9;22.6;40;5.4
2002-07-04;19:00;0;1506;22.8;23.8;22.6;39;6.4
2002-07-04;20:00;0;858;22.6;23.4;22.4;39;6.0
2002-07-04;21:00;0;287;21.2;22.6;21.2;45;4.2
2002-07-04;22:00;0;-9999;19.9;21.1;19.9;52;3.3
2002-07-04;23:00;0;-9999;19.3;19.8;19.3;56;5.6
2002-07-05;00:00;0;-9999;18.2;19.2;18.1;57;4.7
2002-07-05;01:00;0;-9999;17.6;18.2;17.6;57;4.6
2002-07-05;02:00;0;-9999;17.0;17.8;17.0;62;4.5
2002-07-05;03:00;0;-9999;16.9;17.1;16.7;64;5.3
2002-07-05;04:00;0;-9999;16.2;16.9;16.1;68;3.4
2002-07-05;05:00;0;-9999;15.1;16.1;15.1;72;2.3
2002-07-05;06:00;0;-9999;16.0;16.0;15.0;70;3.6
2002-07-05;07:00;0;-9999;14.6;16.0;14.5;75;2.1
2002-07-05;08:00;0;-9999;14.7;14.9;14.3;77;2.7
2002-07-05;09:00;0;-9999;14.8;14.9;14.7;79;2.5
2002-07-05;10:00;0;6;14.8;14.8;14.5;82;3.1
2002-07-05;11:00;0;239;15.3;15.5;14.8;83;3.2
2002-07-05;12:00;0;459;16.4;16.4;15.4;81;4.3
2002-07-05;13:00;0;911;17.7;17.8;16.2;74;5.1
2002-07-05;14:00;0;999;18.9;18.9;17.7;70;4.5
2002-07-05;15:00;0;1408;20.7;20.7;18.7;58;4.5
2002-07-05;16:00;0;2162;21.7;22.3;20.1;51;5.7
2002-07-05;17:00;0;1648;22.5;22.5;21.2;45;4.6
2002-07-05;18:00;0;2116;23.1;23.5;22.0;42;4.5
2002-07-05;19:00;0;1551;23.0;23.4;22.3;40;4.7
2002-07-05;20:00;0;951;22.3;23.3;22.3;41;4.7
2002-07-05;21:00;0;187;20.3;22.4;20.3;48;2.3
2002-07-05;22:00;0;-9999;19.3;20.4;19.3;54;2.0
2002-07-05;23:00;0;-9999;18.4;19.2;18.3;58;2.2
2002-07-06;00:00;0;-9999;18.2;18.4;18.1;57;2.7
2002-07-06;01:00;0;-9999;17.5;18.2;17.5;59;2.8
2002-07-06;02:00;0;-9999;17.0;17.4;16.9;60;2.9
2002-07-06;03:00;0;-9999;17.0;17.1;16.5;61;2.7
2002-07-06;04:00;0;-9999;16.4;17.1;16.3;63;2.2
2002-07-06;05:00;0;-9999;15.6;16.3;15.6;66;1.2
2002-07-06;06:00;0;-9999;13.8;15.7;13.5;73;0.2
2002-07-06;07:00;0;-9999;13.1;14.5;13.1;75;0.5
2002-07-06;08:00;0;-9999;13.1;14.3;12.0;75;1.6
2002-07-06;09:00;0;-9999;11.9;13.0;11.4;80;1.1
2002-07-06;10:00;0;5;12.7;13.2;11.4;83;1.9
2002-07-06;11:00;0;414;16.2;16.2;12.8;74;3.7
2002-07-06;12:00;0;1219;17.9;18.0;16.2;68;4.0
2002-07-06;13:00;0;1947;20.6;20.7;17.8;58;4.1
2002-07-06;14:00;0;2478;22.7;22.8;20.6;48;3.8
2002-07-06;15:00;0;2750;23.6;23.9;22.8;44;5.0
2002-07-06;16:00;0;2677;25.1;25.3;23.6;37;3.9
2002-07-06;17:00;0;2435;25.3;25.8;24.3;34;4.3
2002-07-06;18:00;0;1696;25.5;25.8;24.1;33;2.9
2002-07-06;19:00;0;1594;25.8;26.3;24.8;30;2.4
2002-07-06;20:00;0;943;24.9;26.1;24.9;31;2.8
2002-07-06;21:00;0;164;21.6;24.8;21.6;39;1.7
2002-07-06;22:00;0;-9999;20.8;22.2;20.6;43;1.3
2002-07-06;23:00;0;-9999;19.0;21.5;19.0;51;1.0
2002-07-07;00:00;0;-9999;19.7;19.7;17.9;52;1.7
2002-07-07;01:00;0;-9999;16.3;19.6;16.3;65;0.1
2002-07-07;02:00;0;-9999;17.1;17.3;16.3;60;1.2
2002-07-07;03:00;0;-9999;17.5;17.6;16.8;60;0.0
2002-07-07;04:00;0;-9999;16.0;17.5;15.8;66;0.0
2002-07-07;05:00;0;-9999;16.7;16.8;16.0;61;0.0
2002-07-07;06:00;0;-9999;14.0;16.8;14.0;76;0.2
2002-07-07;07:00;0;-9999;15.1;15.2;13.9;70;0.0
2002-07-07;08:00;0;-9999;13.6;16.4;13.6;76;1.0
2002-07-07;09:00;0;-9999;14.0;14.3;13.2;73;1.1
2002-07-07;10:00;0;5;15.3;15.6;13.8;69;1.1
2002-07-07;11:00;0;456;18.1;18.1;15.3;63;0.0
2002-07-07;12:00;0;1096;21.0;21.1;18.1;53;0.6
2002-07-07;13:00;0;1544;23.7;23.7;20.8;43;1.9
2002-07-07;14:00;0;1124;23.3;24.0;22.8;36;3.3
2002-07-07;15:00;0;1795;25.1;25.1;23.3;30;3.0
2002-07-07;17:00;0;1768;26.3;26.6;24.9;31;4.7
2002-07-07;18:00;0;1284;25.0;26.4;24.6;35;4.8
2002-07-07;19:00;0;1038;24.8;25.4;24.0;36;4.0
2002-07-07;20:00;0;304;23.5;24.6;23.5;40;2.1
2002-07-07;21:00;0;139;21.4;23.6;21.4;46;1.1
2002-07-07;22:00;0;-9999;20.4;21.4;19.9;47;1.4
2002-07-07;23:00;0;-9999;19.1;20.5;19.1;54;1.1
2002-07-08;00:00;0;-9999;18.5;19.1;18.0;57;0.0
2002-07-08;01:00;0;-9999;17.5;18.5;17.2;61;0.0
2002-07-08;02:00;0;-9999;17.4;17.9;17.1;60;1.3
2002-07-08;03:00;0;-9999;16.0;17.4;16.0;65;0.0
2002-07-08;04:00;0;-9999;16.1;17.1;15.9;65;1.2
2002-07-08;05:00;0;-9999;16.5;16.8;16.1;64;1.1
2002-07-08;06:00;0;-9999;16.0;16.8;15.9;66;0.3
2002-07-08;07:00;0;-9999;15.6;16.2;15.4;69;2.8
2002-07-08;08:00;0;-9999;15.4;16.2;15.4;73;2.1
2002-07-08;09:00;0;-9999;14.5;15.4;14.4;79;2.4
2002-07-08;10:00;0;9;13.8;14.5;13.8;83;1.4
2002-07-08;11:00;0;335;14.8;14.8;13.8;84;1.9
2002-07-08;12:00;0;1046;16.1;16.1;14.7;80;1.8
2002-07-08;13:00;0;1807;18.0;18.0;16.1;73;2.3
2002-07-08;14:00;0;2343;20.7;20.7;18.1;62;1.5
2002-07-08;15:00;0;2625;22.9;22.9;20.9;52;1.0
2002-07-08;16:00;0;2671;24.4;24.7;22.2;43;2.3
2002-07-08;17:00;0;1424;25.3;25.3;23.4;41;2.4
2002-07-08;18:00;0;1136;23.9;25.7;23.6;45;1.5
2002-07-08;19:00;0;443;23.9;24.3;23.7;44;0.6
2002-07-08;20:00;0;475;23.5;24.3;23.4;51;2.1
2002-07-08;21:00;0;241;22.2;23.7;22.2;54;1.8
2002-07-08;22:00;0;-9999;20.0;22.2;19.8;63;1.3
2002-07-08;23:00;0;-9999;20.3;20.6;19.7;60;1.6
2002-07-09;00:00;0;-9999;18.7;20.2;18.6;65;1.4
2002-07-09;01:00;0;-9999;17.4;19.1;16.8;70;0.8
2002-07-09;02:00;0;-9999;18.1;18.4;17.1;67;1.3
2002-07-09;03:00;0;-9999;17.7;18.0;17.2;68;1.6
2002-07-09;04:00;0;-9999;17.2;17.9;17.2;68;1.7
2002-07-09;05:00;0;-9999;16.3;17.2;16.3;71;2.2
2002-07-09;06:00;0;-9999;14.8;16.3;14.8;75;0.5
2002-07-09;07:00;0;-9999;14.3;15.1;14.0;77;1.1
2002-07-09;08:00;0;-9999;15.0;15.3;14.4;73;1.6
2002-07-09;09:00;0;-9999;13.9;15.0;13.6;77;0.9
2002-07-09;10:00;0;6;12.7;14.5;12.7;80;1.0
2002-07-09;11:00;0;365;17.3;17.3;12.7;62;0.9
2002-07-09;12:00;0;1105;19.3;19.3;17.4;56;2.1
2002-07-09;13:00;0;1826;21.3;21.8;19.4;51;2.7
2002-07-09;14:00;0;2347;22.9;23.3;21.1;48;2.7
2002-07-09;15:00;0;2627;24.8;24.9;23.0;41;2.1
2002-07-09;16:00;0;2490;25.9;26.0;24.5;37;2.0
2002-07-09;17:00;0;2142;26.1;26.4;25.1;36;1.8
2002-07-09;18:00;0;998;25.9;26.6;25.1;35;1.5
2002-07-09;19:00;0;352;25.1;25.9;24.9;39;1.6
2002-07-09;20:00;0;375;24.8;25.7;24.7;40;0.9
2002-07-09;21:00;0;20;23.9;24.8;23.9;47;1.2
2002-07-09;22:00;1;-9999;20.6;23.8;20.3;66;2.0
2002-07-09;23:00;0;-9999;20.6;20.9;20.6;66;3.4
2002-07-10;00:00;,4;-9999;18.7;20.5;18.1;75;2.6
2002-07-10;01:00;,8;-9999;17.1;18.6;17.1;88;2.3
2002-07-10;02:00;,4;-9999;18.3;18.7;17.0;80;0.0
2002-07-10;03:00;0;-9999;17.9;19.6;17.6;83;2.1
2002-07-10;04:00;0;-9999;16.9;17.9;16.6;85;0.7
2002-07-10;05:00;0;-9999;17.4;17.8;16.9;75;0.0
2002-07-10;06:00;0;-9999;17.0;17.8;16.8;78;0.0
2002-07-10;07:00;0;-9999;15.3;17.4;15.3;87;0.0
2002-07-10;08:00;0;-9999;15.2;15.8;15.2;89;0.0
2002-07-10;09:00;0;-9999;15.2;15.7;14.7;90;0.0
2002-07-10;10:00;0;7;15.9;16.2;15.1;91;2.1
2002-07-10;11:00;0;300;17.8;17.8;15.9;82;1.7
2002-07-10;12:00;0;1041;20.3;20.4;17.8;65;3.2
2002-07-10;13:00;0;1571;21.0;21.1;20.1;64;3.3
2002-07-10;14:00;0;2272;22.8;22.8;21.1;53;3.6
2002-07-10;15:00;0;2711;24.4;24.7;22.5;49;3.8
2002-07-10;16:00;0;2383;26.0;26.0;24.2;42;3.3
2002-07-10;17:00;0;2407;26.6;26.7;25.7;35;3.3
2002-07-10;18:00;0;2142;27.2;27.4;26.6;33;2.2
2002-07-10;19:00;0;1568;26.7;27.3;26.7;35;2.9
2002-07-10;20:00;0;768;26.2;27.0;25.8;36;1.8
2002-07-10;21:00;0;148;24.9;26.2;24.8;40;2.4
2002-07-10;22:00;0;-9999;24.2;24.9;24.2;43;3.0
2002-07-10;23:00;0;-9999;23.2;24.2;23.2;48;2.9
2002-07-11;00:00;0;-9999;22.4;23.2;22.4;51;3.1
2002-07-11;01:00;0;-9999;21.5;22.4;21.4;53;3.0
2002-07-11;02:00;0;-9999;21.0;21.5;20.8;56;3.3
2002-07-11;03:00;0;-9999;20.5;21.1;20.5;58;2.9
2002-07-11;04:00;0;-9999;20.5;20.9;20.5;58;3.1
2002-07-11;05:00;0;-9999;19.8;20.5;19.8;61;2.2
2002-07-11;06:00;0;-9999;19.8;20.0;19.6;61;3.1
2002-07-11;07:00;0;-9999;18.8;19.9;18.8;65;3.5
2002-07-11;08:00;0;-9999;17.8;18.8;17.8;71;3.2
2002-07-11;09:00;0;-9999;17.0;17.8;16.8;74;2.6
2002-07-11;10:00;0;9;16.8;17.0;16.7;74;2.9
2002-07-11;11:00;0;404;18.1;18.1;16.8;69;4.4
2002-07-11;12:00;0;1123;19.8;19.8;18.1;63;3.9
2002-07-11;13:00;0;1869;21.3;21.3;19.7;59;4.1
2002-07-11;14:00;0;2408;23.8;23.8;21.7;47;4.5
2002-07-11;15:00;0;2731;25.1;25.2;23.8;44;4.3
2002-07-11;16:00;0;2816;26.3;26.4;25.2;37;4.0
2002-07-11;17:00;0;2664;26.6;27.0;26.0;37;3.5
2002-07-11;18:00;0;2152;26.9;27.2;26.0;34;3.3
2002-07-11;19:00;0;1653;26.5;27.4;26.5;36;3.1
2002-07-11;20:00;0;913;26.0;26.8;26.0;36;3.5
2002-07-11;21:00;0;175;24.1;25.9;24.1;43;1.9
2002-07-11;22:00;0;-9999;22.6;24.0;22.6;49;1.7
2002-07-11;23:00;0;-9999;21.7;22.6;21.7;52;1.9
2002-07-12;00:00;0;-9999;20.7;21.6;20.3;56;1.2
2002-07-12;01:00;0;-9999;20.2;20.6;19.9;58;1.6
2002-07-12;02:00;0;-9999;19.6;20.3;18.8;60;1.2
2002-07-12;03:00;0;-9999;20.1;20.2;19.6;58;1.8
2002-07-12;04:00;0;-9999;19.6;20.2;19.3;60;2.5
2002-07-12;05:00;0;-9999;19.7;20.1;19.5;58;2.8
2002-07-12;06:00;0;-9999;20.0;20.0;19.5;56;2.9
2002-07-12;07:00;0;-9999;19.1;20.1;19.1;60;1.4
2002-07-12;08:00;0;-9999;17.7;19.2;17.7;69;1.4
2002-07-12;09:00;0;-9999;19.7;19.7;17.6;55;2.4
2002-07-12;10:00;0;6;17.1;19.7;17.1;66;0.1
2002-07-12;11:00;0;278;20.5;20.5;16.9;54;0.7
2002-07-12;12:00;0;1170;22.3;22.3;20.7;46;3.0
2002-07-12;13:00;0;1792;24.0;24.0;22.2;42;2.4
2002-07-12;14:00;0;2370;26.2;26.3;24.0;37;0.9
2002-07-12;15:00;0;2776;27.9;27.9;26.0;33;1.0
2002-07-12;16:00;0;2374;27.2;28.2;26.8;33;1.5
2002-07-12;17:00;0;973;26.3;27.7;26.3;37;1.4
2002-07-12;18:00;0;1231;26.6;28.0;26.4;37;1.2
2002-07-12;19:00;0;643;27.5;27.5;26.3;34;1.6
2002-07-12;20:00;0;478;25.4;27.8;25.4;40;2.2
2002-07-12;21:00;0;137;24.5;25.4;24.5;43;2.0
2002-07-12;22:00;0;-9999;23.7;24.5;23.0;48;1.7
2002-07-12;23:00;0;-9999;21.5;23.7;21.4;57;0.4
2002-07-13;00:00;0;-9999;21.4;21.7;20.3;59;1.3
2002-07-13;01:00;0;-9999;20.2;21.4;20.0;64;0.7
2002-07-13;02:00;0;-9999;19.5;20.2;19.5;67;0.8
2002-07-13;03:00;0;-9999;19.3;20.1;19.3;68;0.7
2002-07-13;04:00;0;-9999;19.0;20.9;19.0;71;0.8
2002-07-13;05:00;0;-9999;19.5;20.7;18.8;68;3.9
2002-07-13;06:00;0;-9999;17.8;19.5;17.8;80;3.0
2002-07-13;07:00;0;-9999;17.9;18.0;17.8;71;3.1
