Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-07-23;15:00;0.0;2719.8;23.0;23.0;21.3;52.0;4.0
2014-07-23;16:00;0.0;2692.9;23.5;23.9;22.2;48.0;4.4
2014-07-23;17:00;0.0;2420.6;23.7;24.5;22.9;44.0;3.8
2014-07-23;18:00;0.0;2071.1;23.5;24.6;23.0;45.0;4.0
2014-07-23;19:00;0.0;1612.7;23.6;24.9;23.5;46.0;2.8
2014-07-23;20:00;0.0;1022.4;23.4;24.7;23.2;42.0;2.8
2014-07-23;21:00;0.0;287.3;22.0;23.7;22.0;47.0;2.2
2014-07-23;22:00;0.0;144.8;20.2;22.1;20.2;54.0;1.1
2014-07-23;23:00;0.0;73.6;19.3;20.2;19.0;59.0;1.4
2014-07-24;00:00;0.0;38.0;18.2;19.7;17.8;64.0;1.4
2014-07-24;01:00;0.0;20.2;18.2;18.9;17.2;65.0;1.2
2014-07-24;02:00;0.0;11.3;17.9;19.1;17.9;65.0;1.0
2014-07-24;03:00;0.0;6.8;18.2;18.7;17.8;66.0;2.0
2014-07-24;04:00;0.0;4.6;18.2;18.7;17.9;63.0;2.1
2014-07-24;05:00;0.0;3.5;18.0;18.5;17.9;63.0;1.5
2014-07-24;06:00;0.0;3.0;16.9;18.0;16.9;67.0;1.4
2014-07-24;07:00;0.0;2.7;17.1;17.2;16.7;66.0;1.9
2014-07-24;08:00;0.0;2.6;16.8;17.6;16.7;67.0;2.7
2014-07-24;09:00;0.0;2.5;16.0;17.0;16.0;72.0;2.1
2014-07-24;10:00;0.0;2.4;15.6;16.3;15.6;75.0;2.0
2014-07-24;11:00;0.0;383.9;17.7;17.7;15.5;67.0;2.3
2014-07-24;12:00;0.0;1101.9;19.4;19.5;17.6;62.0;4.3
2014-07-24;13:00;0.0;1680.6;21.4;21.7;19.3;56.0;4.7
2014-07-24;14:00;0.0;2465.0;23.0;23.6;21.4;51.0;4.4
2014-07-24;15:00;0.0;2791.2;24.2;25.1;23.0;45.0;4.7
2014-07-24;16:00;0.0;2918.3;26.1;26.1;24.1;40.0;4.9
2014-07-24;17:00;0.0;2662.0;26.2;26.7;24.5;35.0;4.5
2014-07-24;18:00;0.0;2346.3;26.2;26.8;25.6;36.0;4.0
2014-07-24;19:00;0.0;1279.2;26.5;26.6;25.1;35.0;2.8
2014-07-24;20:00;0.0;764.8;25.1;26.6;24.9;37.0;3.6
2014-07-24;21:00;0.0;222.3;23.2;25.1;23.2;45.0;1.2
2014-07-24;22:00;0.0;112.9;20.7;23.2;20.6;55.0;1.0
2014-07-24;23:00;0.0;58.2;20.0;21.5;20.0;60.0;0.9
2014-07-25;00:00;0.0;30.8;18.2;20.0;18.1;68.0;0.9
2014-07-25;01:00;0.0;17.2;17.8;18.5;17.4;69.0;0.9
2014-07-25;02:00;0.0;10.4;17.1;18.4;17.1;72.0;0.6
2014-07-25;03:00;0.0;7.0;17.0;17.4;16.6;66.0;1.1
2014-07-25;04:00;0.0;5.2;17.4;18.2;16.9;65.0;0.6
2014-07-25;05:00;0.0;4.4;17.8;17.9;16.9;63.0;1.0
2014-07-25;06:00;0.0;4.0;18.2;18.5;17.8;63.0;1.7
2014-07-25;07:00;0.0;3.8;16.9;18.2;16.9;77.0;1.0
2014-07-25;08:00;0.0;3.6;16.4;16.9;16.2;82.0;0.6
2014-07-25;09:00;0.0;3.6;16.3;16.5;16.3;92.0;1.8
2014-07-25;10:00;0.0;3.5;16.2;16.3;16.2;95.0;2.1
2014-07-25;11:00;0.0;84.7;16.7;16.7;16.2;93.0;1.6
2014-07-25;12:00;0.0;214.2;17.0;17.0;16.7;92.0;2.0
2014-07-25;13:00;0.0;317.8;16.9;17.5;16.8;94.0;2.6
2014-07-25;14:00;0.0;778.8;17.7;17.7;16.7;92.0;3.1
2014-07-25;15:00;0.0;1625.6;18.7;18.8;16.5;74.0;3.3
2014-07-25;16:00;0.0;2073.4;19.0;19.6;17.5;70.0;3.3
2014-07-25;17:00;0.0;2615.5;19.5;20.8;19.0;65.0;3.6
2014-07-25;18:00;0.0;2124.3;20.8;20.9;19.3;62.0;2.4
2014-07-25;19:00;0.0;1462.5;20.1;21.2;19.7;63.0;3.2
2014-07-25;20:00;0.0;499.8;18.9;20.7;18.8;68.0;2.9
2014-07-25;21:00;0.0;202.0;17.3;18.9;17.3;74.0;3.0
2014-07-25;22:00;0.0;104.0;16.5;17.3;16.5;75.0;2.5
2014-07-25;23:00;0.0;55.0;15.5;16.5;15.5;74.0;2.7
2014-07-26;00:00;0.0;30.6;15.1;15.5;15.1;75.0;2.2
2014-07-26;01:00;0.0;18.4;15.1;15.2;15.0;78.0;2.2
2014-07-26;02:00;0.0;12.2;14.9;15.3;14.9;80.0;2.1
2014-07-26;03:00;0.0;9.1;14.4;15.0;14.4;85.0;2.4
2014-07-26;04:00;0.0;7.6;13.9;14.4;13.9;91.0;1.9
2014-07-26;05:00;0.0;6.8;14.1;14.2;13.9;83.0;1.8
2014-07-26;06:00;0.0;6.4;13.8;14.2;13.7;85.0;2.1
2014-07-26;07:00;0.0;6.2;13.8;14.1;13.7;83.0;2.3
2014-07-26;08:00;0.0;6.2;13.8;13.9;13.4;80.0;2.2
2014-07-26;09:00;0.0;6.2;13.8;14.1;13.8;78.0;2.0
2014-07-26;10:00;0.0;6.1;13.7;14.2;13.6;78.0;1.8
2014-07-26;11:00;0.0;336.6;15.5;15.5;13.7;71.0;2.4
2014-07-26;12:00;0.0;1030.2;17.0;17.1;15.5;63.0;3.4
2014-07-26;13:00;0.0;1091.5;18.2;18.3;16.9;60.0;2.9
2014-07-26;14:00;0.0;2018.7;20.8;20.8;18.2;56.0;3.6
2014-07-26;15:00;0.0;2503.2;22.0;22.2;20.2;53.0;3.0
2014-07-26;16:00;0.0;2450.1;22.9;23.1;21.7;51.0;2.4
2014-07-26;17:00;0.0;2023.7;23.1;23.5;22.4;51.0;2.9
2014-07-26;18:00;0.0;1098.0;21.7;23.8;21.5;57.0;2.7
2014-07-26;19:00;0.0;1044.3;19.8;21.7;19.6;65.0;3.9
2014-07-26;20:00;0.0;612.2;18.5;20.3;18.5;70.0;3.4
2014-07-26;21:00;0.0;174.5;17.3;18.5;17.3;76.0;3.6
2014-07-26;22:00;0.0;89.0;16.5;17.3;16.5;80.0;3.4
2014-07-26;23:00;0.0;46.2;15.8;16.5;15.8;82.0;3.7
2014-07-27;00:00;0.0;24.8;15.2;15.8;15.2;83.0;3.3
2014-07-27;01:00;0.0;14.1;15.2;15.4;15.2;83.0;3.5
2014-07-27;02:00;0.0;8.8;14.6;15.3;14.6;86.0;2.2
2014-07-27;03:00;0.0;6.1;14.0;14.6;14.0;92.0;2.1
2014-07-27;04:00;0.0;4.8;13.3;14.0;13.3;95.0;1.2
2014-07-27;05:00;0.0;4.1;13.5;13.7;13.3;94.0;1.9
2014-07-27;06:00;0.0;3.8;13.2;13.5;13.1;95.0;1.4
2014-07-27;07:00;0.0;3.6;13.0;13.4;13.0;95.0;1.8
2014-07-27;08:00;0.0;3.5;12.9;13.4;12.9;94.0;1.3
2014-07-27;09:00;0.0;3.4;13.4;13.6;12.7;92.0;1.6
2014-07-27;10:00;0.0;3.4;13.8;13.8;13.3;92.0;1.1
2014-07-27;11:00;0.0;218.7;15.0;15.0;13.8;85.0;2.5
2014-07-27;12:00;0.0;1105.8;16.3;16.3;15.0;73.0;3.8
2014-07-27;13:00;0.0;1689.3;17.6;18.5;16.3;68.0;4.1
2014-07-27;14:00;0.0;2049.5;17.6;19.0;17.5;70.0;4.7
2014-07-27;15:00;0.0;2125.0;19.0;19.7;17.3;65.0;3.8
2014-07-27;16:00;0.0;724.2;17.3;19.0;17.3;73.0;4.2
2014-07-27;17:00;0.2;311.8;15.1;17.5;15.1;92.0;3.4
2014-07-27;18:00;0.6;451.6;14.9;15.1;14.6;95.0;3.0
2014-07-27;19:00;0.0;640.8;15.1;15.2;14.8;89.0;4.0
2014-07-27;20:00;0.0;720.1;15.2;15.8;15.1;87.0;3.9
2014-07-27;21:00;0.0;233.1;14.9;15.2;14.9;88.0;3.7
2014-07-27;22:00;0.0;0.5;14.2;14.9;14.2;91.0;3.3
2014-07-27;23:00;0.0;4.0;14.0;14.2;14.0;91.0;3.0
2014-07-28;00:00;0.0;5.8;13.9;14.1;13.8;90.0;2.7
2014-07-28;01:00;0.0;6.7;13.6;13.9;13.4;90.0;2.0
2014-07-28;02:00;0.0;7.2;13.2;13.6;13.2;92.0;1.7
2014-07-28;03:00;0.0;7.4;13.4;13.6;13.1;90.0;1.9
2014-07-28;04:00;0.0;7.5;12.8;13.6;12.7;95.0;1.2
2014-07-28;05:00;0.0;7.6;12.7;13.4;12.7;94.0;1.6
2014-07-28;06:00;0.0;7.6;11.5;12.7;11.4;96.0;1.2
2014-07-28;07:00;0.0;7.6;11.7;12.3;11.5;98.0;1.0
2014-07-28;08:00;0.0;7.6;11.8;11.9;11.7;99.0;2.0
2014-07-28;09:00;0.0;7.6;12.0;12.0;11.8;99.0;1.4
2014-07-28;10:00;0.0;7.6;12.2;12.2;11.9;99.0;1.8
2014-07-28;11:00;0.0;284.3;12.9;13.1;12.2;95.0;2.7
2014-07-28;12:00;0.0;1062.4;14.8;14.8;12.8;87.0;3.4
2014-07-28;13:00;0.0;1982.6;17.7;17.9;14.8;71.0;3.6
2014-07-28;14:00;0.0;2519.2;19.6;19.9;17.3;62.0;4.0
2014-07-28;15:00;0.0;1736.1;19.5;21.4;19.3;63.0;2.6
2014-07-28;16:00;0.0;1026.3;19.3;20.1;18.8;66.0;2.2
2014-07-28;17:00;0.0;875.2;19.2;19.6;18.9;67.0;2.2
2014-07-28;18:00;0.0;1213.3;20.7;20.8;19.1;62.0;2.3
2014-07-28;19:00;0.0;1184.0;20.0;20.8;19.8;62.0;2.3
2014-07-28;20:00;0.0;860.6;19.8;21.1;19.8;65.0;2.3
2014-07-28;21:00;0.0;147.5;18.4;19.8;18.4;73.0;1.7
2014-07-28;22:00;0.0;75.1;17.9;18.5;17.8;75.0;1.8
2014-07-28;23:00;0.0;38.9;17.2;18.0;17.2;78.0;1.8
2014-07-29;00:00;0.0;20.8;17.2;17.3;17.0;78.0;2.1
2014-07-29;01:00;0.0;11.8;16.6;17.2;16.6;81.0;2.3
2014-07-29;02:00;0.0;7.2;15.9;16.6;15.9;83.0;2.5
2014-07-29;03:00;0.0;5.0;15.7;15.9;15.5;84.0;1.7
2014-07-29;04:00;0.0;3.8;15.8;15.8;15.0;84.0;2.2
2014-07-29;05:00;0.0;3.2;15.2;15.8;15.0;86.0;3.0
2014-07-29;06:00;0.0;3.0;14.9;15.2;14.8;93.0;2.1
2014-07-29;07:00;0.0;2.8;14.8;15.1;14.7;95.0;2.4
2014-07-29;08:00;0.0;2.8;14.5;14.8;14.5;96.0;2.0
2014-07-29;09:00;0.0;2.8;14.1;14.5;14.1;98.0;2.6
2014-07-29;10:00;0.0;2.7;14.3;14.3;14.1;99.0;1.9
2014-07-29;11:00;0.0;170.8;14.8;14.8;14.3;97.0;2.9
2014-07-29;12:00;0.0;829.9;16.6;16.6;14.8;90.0;4.0
2014-07-29;13:00;0.0;1819.9;18.6;18.6;16.6;77.0;4.0
2014-07-29;14:00;0.0;2531.0;21.4;21.4;18.6;64.0;3.3
2014-07-29;15:00;0.0;2821.7;22.5;22.9;20.3;55.0;4.3
2014-07-29;16:00;0.0;3011.8;24.4;24.5;22.2;49.0;3.7
2014-07-29;17:00;0.0;2847.8;24.1;24.7;23.3;45.0;4.1
2014-07-29;18:00;0.0;2457.7;24.6;25.3;24.0;44.0;3.2
2014-07-29;19:00;0.0;1861.7;24.9;25.5;24.3;41.0;3.3
2014-07-29;20:00;0.0;1139.6;24.2;25.0;24.1;42.0;3.4
2014-07-29;21:00;0.0;350.8;22.7;24.3;22.7;48.0;3.0
2014-07-29;22:00;0.0;178.4;21.3;22.7;21.1;54.0;2.0
2014-07-29;23:00;0.0;92.2;20.3;21.3;20.3;57.0;2.1
2014-07-30;00:00;0.0;49.1;19.6;20.4;19.6;59.0;2.4
2014-07-30;01:00;0.0;27.6;19.1;19.6;19.0;61.0;2.5
2014-07-30;02:00;0.0;16.8;18.2;19.3;18.1;65.0;1.9
2014-07-30;03:00;0.0;11.4;17.7;18.2;17.4;67.0;2.3
2014-07-30;04:00;0.0;8.7;16.4;17.8;16.4;74.0;1.4
2014-07-30;05:00;0.0;7.4;16.1;16.7;16.1;76.0;2.0
2014-07-30;06:00;0.0;6.7;15.6;16.2;15.6;79.0;3.6
2014-07-30;07:00;0.0;6.4;15.0;15.7;14.8;84.0;3.5
2014-07-30;08:00;0.0;6.2;14.4;15.0;14.3;90.0;2.5
2014-07-30;09:00;0.0;6.1;14.4;14.5;14.2;90.0;2.6
2014-07-30;10:00;0.0;6.0;14.2;14.4;14.1;92.0;3.0
2014-07-30;11:00;0.0;191.8;14.6;14.7;14.1;85.0;3.7
2014-07-30;12:00;0.0;646.5;15.5;15.5;14.6;81.0;3.7
2014-07-30;13:00;0.0;1023.8;16.6;16.7;15.3;76.0;4.0
2014-07-30;14:00;0.0;2163.8;19.5;20.1;16.5;64.0;3.3
2014-07-30;15:00;0.0;2924.3;21.5;22.1;19.3;56.0;3.3
2014-07-30;16:00;0.0;3029.8;23.2;23.8;21.3;47.0;3.8
2014-07-30;17:00;0.0;2906.7;23.5;24.4;22.9;42.0;4.1
2014-07-30;18:00;0.0;2559.6;24.7;24.8;23.4;39.0;3.4
2014-07-30;19:00;0.0;2044.7;24.7;25.3;24.2;32.0;2.8
2014-07-30;20:00;0.0;1185.1;24.2;25.0;24.0;33.0;2.2
2014-07-30;21:00;0.0;396.3;22.1;24.4;22.1;43.0;1.8
2014-07-30;22:00;0.0;201.0;21.1;22.1;21.0;48.0;2.0
2014-07-30;23:00;0.0;103.3;20.3;21.1;20.0;53.0;2.6
2014-07-31;00:00;0.0;54.4;19.4;20.3;19.4;57.0;2.1
2014-07-31;01:00;0.0;30.0;18.7;19.4;18.7;60.0;2.7
2014-07-31;02:00;0.0;17.8;17.9;18.7;17.9;64.0;2.1
2014-07-31;03:00;0.0;11.7;17.7;18.1;17.5;65.0;1.8
2014-07-31;04:00;0.0;8.6;17.6;17.9;17.4;66.0;2.0
2014-07-31;05:00;0.0;7.1;17.1;18.1;17.1;68.0;1.8
2014-07-31;06:00;0.0;6.4;16.2;17.1;16.1;71.0;1.7
2014-07-31;07:00;0.0;6.0;15.4;16.3;15.4;74.0;2.9
2014-07-31;08:00;0.0;5.8;14.3;15.4;14.3;79.0;1.7
2014-07-31;09:00;0.0;5.7;13.8;14.4;13.8;81.0;1.8
2014-07-31;10:00;0.0;5.6;13.5;13.9;13.5;82.0;1.6
2014-07-31;11:00;0.0;429.6;15.8;15.8;13.5;72.0;2.4
2014-07-31;12:00;0.0;1267.4;17.4;17.4;15.7;67.0;3.2
2014-07-31;13:00;0.0;1997.9;18.8;19.0;17.1;62.0;2.1
2014-07-31;14:00;0.0;2552.0;21.0;21.2;18.7;54.0;2.5
2014-07-31;15:00;0.0;2907.8;23.7;24.0;20.9;44.0;2.4
2014-07-31;16:00;0.0;2807.8;24.1;24.5;22.3;33.0;2.5
2014-07-31;17:00;0.0;2935.0;24.5;25.1;22.9;32.0;3.8
2014-07-31;18:00;0.0;2774.7;24.8;25.4;24.3;32.0;1.7
2014-07-31;19:00;0.0;1968.7;24.6;25.8;24.3;30.0;2.1
2014-07-31;20:00;0.0;634.9;23.3;24.8;23.0;32.0;2.4
2014-07-31;21:00;0.0;270.3;22.0;23.6;22.0;39.0;2.6
2014-07-31;22:00;0.0;0.2;21.2;22.0;21.1;41.0;2.4
2014-07-31;23:00;0.0;3.0;20.1;21.2;19.9;43.0;1.3
2014-08-01;00:00;0.0;4.4;19.4;20.1;19.3;45.0;1.5
2014-08-01;01:00;0.0;5.1;18.9;19.5;18.8;48.0;1.8
2014-08-01;02:00;0.0;5.4;18.1;19.0;17.9;53.0;1.6
2014-08-01;03:00;0.0;5.6;18.0;18.5;18.0;56.0;2.0
2014-08-01;04:00;0.0;5.7;18.0;18.3;17.9;57.0;2.6
2014-08-01;05:00;0.0;5.8;17.5;18.1;17.3;59.0;1.7
2014-08-01;06:00;0.0;5.8;16.9;17.7;16.7;61.0;1.4
2014-08-01;07:00;0.0;5.8;17.0;17.0;14.6;60.0;1.3
2014-08-01;08:00;0.0;5.8;17.4;17.7;17.0;59.0;0.9
2014-08-01;09:00;0.0;5.8;14.4;17.4;14.3;73.0;0.2
2014-08-01;10:00;0.0;5.8;16.6;16.7;14.4;62.0;1.7
2014-08-01;11:00;0.0;455.8;18.4;18.4;16.6;56.0;2.0
2014-08-01;12:00;0.0;1216.8;19.9;19.9;17.7;52.0;2.7
2014-08-01;13:00;0.0;1996.7;21.5;21.6;19.7;48.0;2.8
2014-08-01;14:00;0.0;2549.6;23.8;23.8;21.5;41.0;2.2
2014-08-01;15:00;0.0;1173.4;22.5;24.0;22.2;41.0;1.5
2014-08-01;16:00;0.0;1059.4;24.3;24.3;22.5;35.0;1.7
2014-08-01;17:00;0.0;2430.1;25.1;25.9;23.9;31.0;1.5
2014-08-01;18:00;0.0;1604.9;24.6;25.9;24.3;33.0;1.7
2014-08-01;19:00;0.0;1079.9;24.5;26.2;24.3;32.0;0.5
2014-08-01;20:00;0.0;542.0;25.0;25.1;24.2;33.0;0.9
2014-08-01;21:00;0.0;290.9;23.0;25.1;23.0;42.0;1.9
2014-08-01;22:00;0.0;151.6;21.8;23.0;21.7;48.0;1.2
2014-08-01;23:00;0.0;82.0;21.5;21.9;21.5;49.0;1.0
2014-08-02;00:00;0.0;47.2;19.3;21.5;19.3;60.0;0.5
2014-08-02;01:00;0.0;29.8;18.1;19.3;18.1;64.0;0.5
2014-08-02;02:00;0.0;21.0;17.4;18.5;16.6;64.0;0.2
2014-08-02;03:00;0.0;16.6;16.4;17.3;16.2;66.0;0.8
2014-08-02;04:00;0.0;14.4;16.2;17.7;15.6;69.0;0.4
2014-08-02;05:00;0.0;13.4;14.7;16.2;14.7;74.0;0.5
2014-08-02;06:00;0.0;12.8;15.2;16.4;14.6;73.0;0.8
2014-08-02;07:00;0.0;12.6;15.0;17.1;14.9;72.0;0.4
2014-08-02;08:00;0.0;12.4;13.7;15.0;13.6;81.0;0.5
2014-08-02;09:00;0.0;12.4;14.7;15.7;13.5;76.0;0.7
2014-08-02;10:00;0.0;12.3;14.4;16.0;14.4;77.0;0.7
2014-08-02;11:00;0.0;361.1;18.5;18.5;14.1;63.0;0.1
2014-08-02;12:00;0.0;1147.1;21.7;21.7;18.5;51.0;0.9
2014-08-02;13:00;0.0;1962.5;22.8;23.2;21.7;48.0;3.2
2014-08-02;14:00;0.0;2538.6;23.5;24.3;22.4;48.0;3.3
2014-08-02;15:00;0.0;2213.7;23.6;24.7;23.2;44.0;2.3
2014-08-02;16:00;0.0;1504.3;24.8;25.0;23.2;37.0;1.2
2014-08-02;17:00;0.0;2407.2;25.2;26.4;24.8;32.0;2.1
2014-08-02;18:00;0.0;2153.0;25.9;26.7;25.1;29.0;0.6
2014-08-02;19:00;0.0;681.1;25.3;25.8;24.6;34.0;0.5
2014-08-02;20:00;0.0;289.9;24.3;25.3;24.3;36.0;1.0
2014-08-02;21:00;0.0;181.1;23.3;24.6;23.3;42.0;0.5
2014-08-02;22:00;0.0;93.4;21.9;23.3;21.5;45.0;1.1
2014-08-02;23:00;0.0;49.6;21.0;22.0;19.9;49.0;0.8
2014-08-03;00:00;0.0;27.7;20.1;21.1;19.1;53.0;0.9
2014-08-03;01:00;0.0;16.8;17.8;20.1;17.8;62.0;0.9
2014-08-03;02:00;0.0;11.3;17.7;18.1;17.3;62.0;1.0
2014-08-03;03:00;0.0;8.6;17.8;18.1;16.3;64.0;1.3
2014-08-03;04:00;0.0;7.2;18.8;18.8;17.7;58.0;1.3
2014-08-03;05:00;0.0;6.5;16.5;19.9;16.2;71.0;1.1
2014-08-03;06:00;0.0;6.2;15.8;16.8;15.3;72.0;1.0
2014-08-03;07:00;0.0;6.0;14.1;15.8;13.8;81.0;0.3
2014-08-03;08:00;0.0;5.9;14.2;15.6;13.7;78.0;0.8
2014-08-03;09:00;0.0;5.8;15.8;15.8;13.5;72.0;1.2
2014-08-03;10:00;0.0;5.8;14.1;16.9;13.5;79.0;0.1
2014-08-03;11:00;0.0;424.1;20.4;20.4;14.0;56.0;0.4
2014-08-03;12:00;0.0;1250.1;22.2;22.2;20.4;45.0;2.0
2014-08-03;13:00;0.0;1994.0;24.0;24.1;22.2;39.0;2.8
2014-08-03;14:00;0.0;2551.9;25.0;25.4;23.8;35.0;2.4
2014-08-03;15:00;0.0;2829.6;26.0;26.8;24.8;31.0;1.7
2014-08-03;16:00;0.0;2445.7;25.7;27.3;24.7;31.0;2.0
2014-08-03;17:00;0.0;2229.7;26.1;27.7;25.5;29.0;1.4
2014-08-03;18:00;0.0;1689.6;25.9;27.8;25.6;29.0;1.4
2014-08-03;19:00;0.0;1857.5;27.9;28.9;26.0;25.0;1.2
2014-08-03;20:00;0.0;668.1;26.7;28.0;25.0;28.0;0.5
2014-08-03;21:00;0.0;352.1;23.9;26.9;23.9;36.0;1.5
2014-08-03;22:00;0.0;179.9;21.1;23.9;20.8;46.0;0.7
2014-08-03;23:00;0.0;93.8;20.3;21.6;20.3;50.0;0.8
2014-08-04;00:00;0.0;50.8;18.9;20.7;18.5;57.0;0.7
2014-08-04;01:00;0.0;29.2;18.3;19.2;18.1;58.0;0.3
2014-08-04;02:00;0.0;18.4;18.0;19.1;18.0;58.0;0.5
2014-08-04;03:00;0.0;13.0;17.9;19.3;17.9;59.0;0.8
2014-08-04;04:00;0.0;10.4;17.1;18.1;17.1;60.0;0.9
2014-08-04;05:00;0.0;9.0;17.1;17.1;16.3;60.0;0.4
2014-08-04;06:00;0.0;8.4;17.1;17.3;16.7;59.0;0.4
2014-08-04;07:00;0.0;8.0;15.9;17.1;15.8;64.0;0.8
2014-08-04;08:00;0.0;7.8;16.8;17.0;15.5;59.0;0.9
2014-08-04;09:00;0.0;7.8;18.2;18.6;15.9;53.0;0.8
2014-08-04;10:00;0.0;7.7;16.6;18.2;15.7;60.0;0.2
2014-08-04;11:00;0.0;350.8;22.1;22.1;16.6;43.0;0.7
2014-08-04;12:00;0.0;1296.0;24.2;24.5;22.1;32.0;1.4
2014-08-04;13:00;0.0;1264.5;25.5;25.6;23.4;31.0;1.4
2014-08-04;14:00;0.0;2319.2;27.1;27.2;25.2;29.0;1.7
2014-08-04;15:00;0.0;1463.2;25.1;28.2;25.1;34.0;1.1
2014-08-04;16:00;0.0;893.6;25.5;26.4;24.9;32.0;1.3
2014-08-04;17:00;0.0;1595.1;27.6;27.6;25.4;29.0;0.7
2014-08-04;18:00;0.0;1853.3;27.6;28.9;26.4;26.0;2.3
2014-08-04;19:00;0.0;1095.9;26.6;28.1;26.6;26.0;1.3
2014-08-04;20:00;0.0;353.1;25.7;27.0;25.7;28.0;1.2
2014-08-04;21:00;0.0;281.1;25.8;26.9;25.6;27.0;1.2
2014-08-04;22:00;0.0;145.2;23.2;25.8;23.2;33.0;1.2
2014-08-04;23:00;0.0;77.2;22.1;23.7;21.4;38.0;1.4
2014-08-05;00:00;0.0;43.2;21.5;22.3;21.1;41.0;0.8
2014-08-05;01:00;0.0;26.2;20.5;21.5;19.8;45.0;1.1
2014-08-05;02:00;0.0;17.7;19.7;20.6;19.2;48.0;0.7
2014-08-05;03:00;0.0;13.4;19.0;19.7;18.6;50.0;1.0
2014-08-05;04:00;0.0;11.3;19.3;19.5;17.8;48.0;1.5
2014-08-05;05:00;0.0;10.2;19.3;19.3;18.5;49.0;1.3
2014-08-05;06:00;0.0;9.7;16.5;19.3;16.5;59.0;0.5
2014-08-05;07:00;0.0;9.4;14.2;16.4;14.1;71.0;0.5
2014-08-05;08:00;0.0;9.3;14.5;15.2;14.0;69.0;0.2
2014-08-05;09:00;0.0;9.2;14.4;14.7;13.5;69.0;0.2
2014-08-05;10:00;0.0;9.2;15.9;16.1;14.3;62.0;0.7
2014-08-05;11:00;0.0;440.7;20.5;20.5;15.8;47.0;0.9
2014-08-05;12:00;0.0;1251.4;22.7;23.0;20.5;38.0;1.9
2014-08-05;13:00;0.0;1985.8;24.5;25.1;22.5;33.0;2.9
2014-08-05;14:00;0.0;2563.6;25.8;26.1;24.1;30.0;3.3
2014-08-05;15:00;0.0;2907.5;27.1;27.4;25.6;26.0;3.9
2014-08-05;16:00;0.0;3086.8;27.6;28.4;26.6;21.0;2.9
2014-08-05;17:00;0.0;3067.1;27.5;29.2;27.3;20.0;2.2
2014-08-05;18:00;0.0;2526.9;28.6;28.8;27.5;19.0;2.6
2014-08-05;19:00;0.0;1913.2;28.0;28.6;27.8;21.0;3.4
2014-08-05;20:00;0.0;869.8;27.0;28.2;26.2;23.0;3.2
2014-08-05;21:00;0.0;371.9;25.2;27.2;25.2;27.0;2.4
2014-08-05;22:00;0.0;0.1;23.8;25.3;23.7;29.0;2.0
2014-08-05;23:00;0.0;4.3;22.3;23.9;22.2;33.0;1.9
2014-08-06;00:00;0.0;6.4;21.7;22.3;21.4;35.0;1.7
2014-08-06;01:00;0.0;7.4;21.1;21.7;21.0;35.0;1.2
2014-08-06;02:00;0.0;8.0;20.5;21.2;20.0;37.0;1.1
2014-08-06;03:00;0.0;8.2;18.4;20.5;18.2;43.0;1.1
2014-08-06;04:00;0.0;8.4;19.0;20.4;18.1;41.0;1.1
2014-08-06;05:00;0.0;8.4;19.0;19.4;18.8;43.0;1.2
2014-08-06;06:00;0.0;8.4;18.1;19.0;17.7;46.0;1.1
2014-08-06;07:00;0.0;8.4;17.5;18.5;16.6;49.0;1.3
2014-08-06;08:00;0.0;8.4;17.2;17.9;17.0;51.0;1.4
2014-08-06;09:00;0.0;8.4;16.5;17.2;16.5;54.0;1.5
2014-08-06;10:00;0.0;8.5;17.3;17.4;16.4;51.0;3.0
2014-08-06;11:00;0.0;454.9;18.7;18.8;17.3;47.0;3.4
2014-08-06;12:00;0.0;1277.0;20.0;20.0;18.7;44.0;4.7
2014-08-06;13:00;0.0;2011.3;22.2;22.8;19.9;40.0;4.0
2014-08-06;14:00;0.0;2578.8;23.8;23.8;22.1;35.0;4.5
2014-08-06;15:00;0.0;2914.3;25.1;25.2;23.2;32.0;3.7
2014-08-06;16:00;0.0;3005.0;26.0;26.2;24.4;29.0;3.9
2014-08-06;17:00;0.0;2078.6;24.8;26.4;24.7;31.0;3.7
2014-08-06;18:00;0.0;1925.9;25.7;26.8;24.4;28.0;3.7
2014-08-06;19:00;0.0;1169.3;25.3;26.3;24.5;28.0;3.6
2014-08-06;20:00;0.0;1194.0;24.2;26.1;24.2;29.0;4.2
2014-08-06;21:00;0.0;294.6;23.1;24.8;23.0;33.0;3.4
2014-08-06;22:00;0.0;0.3;21.7;23.1;21.7;39.0;2.7
2014-08-06;23:00;0.0;4.5;20.8;21.7;20.7;44.0;2.8
2014-08-07;00:00;0.0;6.6;20.1;21.0;20.0;47.0;2.9
2014-08-07;01:00;0.0;7.6;19.4;20.1;19.1;48.0;2.9
2014-08-07;02:00;0.0;8.1;18.8;19.4;18.7;50.0;3.2
2014-08-07;03:00;0.0;8.4;18.1;18.9;18.1;50.0;3.8
2014-08-07;04:00;0.0;8.6;17.3;18.4;17.3;52.0;3.6
2014-08-07;05:00;0.0;8.6;16.4;17.5;16.4;57.0;4.5
2014-08-07;06:00;0.0;8.6;15.4;16.4;15.4;61.0;3.8
2014-08-07;07:00;0.0;8.6;14.7;15.6;14.6;64.0;3.0
2014-08-07;08:00;0.0;8.6;14.2;14.7;14.2;67.0;3.0
