Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-06-13;17:00;0;2559,9;23.2;23,3;21;57;3
2014-06-13;18:00;0;2247,4;23.1;23,5;22,3;55;3
2014-06-13;19:00;0;898,2;23.0;23,8;21,6;51;3,6
2014-06-13;20:00;0;577,7;22.9;23,3;22;50;2,5
2014-06-13;21:00;0;129;20.5;22,9;20,5;65;1,6
2014-06-13;22:00;0;-9999;19.5;20,5;19,2;69;1,5
2014-06-13;23:00;0;-9999;18.5;19,5;18,3;72;1,3
2014-06-14;00:00;0;-9999;18.2;18,6;18,2;74;1,1
2014-06-14;01:00;0;-9999;17.7;18,4;17,7;77;1,3
2014-06-14;02:00;0;-9999;17.3;17,8;16,3;79;1,1
2014-06-14;03:00;0;-9999;16.0;17,5;15,3;91;1
2014-06-14;04:00;0;-9999;17.2;17,4;16;80;2,2
2014-06-14;05:00;0;-9999;16.7;17,2;16,6;81;2,8
2014-06-14;06:00;0;-9999;16.3;16,8;16,1;82;2,8
2014-06-14;07:00;0;-9999;16.0;16,4;16;82;2,9
2014-06-14;08:00;0;-9999;15.8;16,1;15,7;84;2,8
2014-06-14;09:00;0;-9999;15.2;15,8;15,2;85;1,1
2014-06-14;10:00;0;5,2;14.9;15,3;14,7;93;1,7
2014-06-14;11:00;0;390,7;16.8;16,9;14,9;80;2,1
2014-06-14;12:00;0;1154,3;18.2;18,4;16,8;77;2,5
2014-06-14;13:00;0;1889,4;19.8;19,9;17,8;71;2,5
2014-06-14;14:00;0;2443,8;20.8;21,2;19,4;66;3,4
2014-06-14;15:00;0;2711,2;21.4;21,8;20,5;62;2,8
2014-06-14;16:00;0;2862,6;23.7;23,7;21,4;55;3
2014-06-14;17:00;0;2647;23.2;23,8;22,5;53;3,3
2014-06-14;18:00;0;2404,1;23.8;24,2;22,7;49;2,9
2014-06-14;19:00;0;1477,2;22.6;24,2;22,5;53;2
2014-06-14;20:00;0;836,2;22.3;23,5;22,3;54;2,7
2014-06-14;21:00;0;170,1;21.1;22,3;21,1;59;2,4
2014-06-14;22:00;0;-9999;19.8;21,1;19,8;65;1,4
2014-06-14;23:00;0;-9999;19.2;19,9;19,2;67;1,6
2014-06-15;00:00;0;-9999;18.8;19,2;18,7;69;1,7
2014-06-15;01:00;0;-9999;18.4;18,8;18,3;69;1,8
2014-06-15;02:00;0;-9999;17.7;18,4;17,6;72;1,5
2014-06-15;03:00;0;-9999;16.7;17,7;16,7;79;1,3
2014-06-15;04:00;0;-9999;16.8;17,1;16,6;77;2,4
2014-06-15;05:00;0;-9999;16.5;16,9;16,4;81;2,9
2014-06-15;06:00;0;-9999;15.9;16,5;15,7;84;2,9
2014-06-15;07:00;0;-9999;15.3;15,9;15,2;91;2,8
2014-06-15;08:00;0;-9999;14.7;15,3;14,6;95;2,6
2014-06-15;09:00;0;-9999;14.6;14,7;14,4;97;2,5
2014-06-15;10:00;0;3;15.1;15,1;14,5;97;3
2014-06-15;11:00;0;113,1;15.4;15,4;15,1;96;2,9
2014-06-15;12:00;0;273,2;15.6;15,8;15,3;95;3,9
2014-06-15;13:00;0;454;16.6;16,6;15,6;94;2,9
2014-06-15;14:00;0;725,1;17.8;17,8;16,4;86;3,7
2014-06-15;15:00;0;1796,3;20.6;20,9;17,7;68;3,5
2014-06-15;16:00;0;2558,4;21.7;22;20,5;60;3
2014-06-15;17:00;0;2572,5;23.3;23,3;20,9;57;2,8
2014-06-15;18:00;0;2173,9;23.4;23,8;22,3;54;3,1
2014-06-15;19:00;0;1674,5;22.3;24,3;22,3;54;2,9
2014-06-15;20:00;0;542;22.0;23,3;21,8;57;2,9
2014-06-15;21:00;0;129;20.3;22,4;20,3;63;1,2
2014-06-15;22:00;0;-9999;18.7;20,3;18,7;71;1,1
2014-06-15;23:00;0;-9999;18.0;18,7;17,9;75;,9
2014-06-16;00:00;0;-9999;18.6;18,7;18;73;1,3
2014-06-16;01:00;0;-9999;18.1;18,6;18,1;75;1,5
2014-06-16;02:00;0;-9999;17.6;18,2;17,6;76;1,1
2014-06-16;03:00;0;-9999;17.4;17,8;17,4;79;1,2
2014-06-16;04:00;0;-9999;17.4;17,5;17,2;80;1,7
2014-06-16;05:00;0;-9999;16.6;17,4;16,6;81;1,6
2014-06-16;06:00;0;-9999;16.5;16,9;16,4;80;1,9
2014-06-16;07:00;0;-9999;16.2;16,7;16,2;79;2,1
2014-06-16;08:00;0;-9999;16.3;16,4;16,1;80;2,7
2014-06-16;09:00;0;-9999;15.6;16,4;15,6;84;2,4
2014-06-16;10:00;0;7,7;15.2;15,8;15,2;90;3,1
2014-06-16;11:00;0;387,3;16.3;16,4;15,2;82;2,6
2014-06-16;12:00;0;1199,8;17.5;17,7;16,3;77;3,4
2014-06-16;13:00;0;1895,2;19.3;19,4;17,2;71;4,2
2014-06-16;14:00;0;2413,1;21.0;21,5;19,1;62;4,5
2014-06-16;15:00;0;2723,7;22.7;23,3;21;53;3,8
2014-06-16;16:00;0;2807,2;24.2;24,8;22,7;45;4,3
2014-06-16;17:00;0;2663,4;24.5;25;23,9;44;3,4
2014-06-16;18:00;0;2226,7;25.1;25,4;24,2;44;3,6
2014-06-16;19:00;0;1746,7;23.4;25,3;23,4;49;4,1
2014-06-16;20:00;0;471,1;23.0;24;22,5;52;3,3
2014-06-16;21:00;0;204,7;21.2;23,1;21,2;59;1,9
2014-06-16;22:00;0;-9999;20.5;21,3;20,4;62;2
2014-06-16;23:00;0;-9999;19.6;20,6;19,5;65;1,1
2014-06-17;00:00;0;-9999;19.0;19,6;18,9;67;1,5
2014-06-17;01:00;0;-9999;18.8;19,1;18,7;68;1,4
2014-06-17;02:00;0;-9999;18.4;18,8;18,4;71;1,1
2014-06-17;03:00;0;-9999;17.5;18,4;16,9;76;1,4
2014-06-17;04:00;0;-9999;15.1;17,7;15,1;85;,8
2014-06-17;05:00;0;-9999;16.5;16,5;15,1;81;1,2
2014-06-17;06:00;0;-9999;16.9;17;16,3;82;2,1
2014-06-17;07:00;0;-9999;16.7;17;16,6;83;2,2
2014-06-17;08:00;0;-9999;16.5;16,9;16,5;85;2,3
2014-06-17;09:00;0;-9999;15.9;16,5;15,9;90;2,5
2014-06-17;10:00;0;6,3;15.7;16,1;15,6;94;2,1
2014-06-17;11:00;0;279,1;16.5;16,5;15,6;90;2,6
2014-06-17;12:00;0;793,3;17.6;17,6;16,5;80;3,1
2014-06-17;13:00;0;1759,7;20.3;20,3;17,6;67;3,3
2014-06-17;14:00;0;2284,1;21.1;21,3;19,8;62;3,9
2014-06-17;15:00;0;2620,8;22.9;22,9;21;56;3,1
2014-06-17;16:00;0;2925,8;23.9;24,2;22,4;53;2,9
2014-06-17;17:00;0;2485,6;23.9;24,1;23,1;49;3
2014-06-17;18:00;0;2171,6;23.9;24,8;23,7;47;3,8
2014-06-17;19:00;0;1485,5;23.5;24,7;23,3;49;3,6
2014-06-17;20:00;0;584,5;22.6;23,9;22,6;52;2,7
2014-06-17;21:00;0;127,6;21.6;22,6;21,6;55;1,9
2014-06-17;22:00;0;-9999;20.6;21,7;20,6;60;1,6
2014-06-17;23:00;0;-9999;20.0;20,8;19,9;63;1,5
2014-06-18;00:00;0;-9999;19.8;20;19,4;63;2,2
2014-06-18;01:00;0;-9999;18.8;19,8;18,8;70;1,7
2014-06-18;02:00;0;-9999;18.7;18,9;18,3;72;2,3
2014-06-18;03:00;0;-9999;17.9;18,7;17,9;75;1,1
2014-06-18;04:00;0;-9999;17.2;17,9;17,2;79;1,2
2014-06-18;05:00;0;-9999;17.6;17,6;17;76;,9
2014-06-18;06:00;0;-9999;18.0;18,1;16,8;72;,8
2014-06-18;07:00;0;-9999;17.1;18,1;16,7;80;,6
2014-06-18;08:00;0;-9999;17.7;17,8;17;74;1,3
2014-06-18;09:00;0;-9999;17.7;17,7;17,5;75;2
2014-06-18;10:00;0;1;16.9;17,7;16,9;77;1,8
2014-06-18;11:00;0;141,2;17.4;17,4;16,9;76;2,1
2014-06-18;12:00;0;636,6;19.2;19,4;17,4;67;1,8
2014-06-18;13:00;0;1035,2;19.8;19,9;19,1;65;2,2
2014-06-18;14:00;0;1110,4;20.3;21,1;19,7;63;1,8
2014-06-18;15:00;0;1437,2;21.4;21,7;20,3;60;1,7
2014-06-18;16:00;0;2168,3;22.7;23;21,4;56;2,4
2014-06-18;17:00;0;2021,5;23.6;24;22,4;54;1,7
2014-06-18;18:00;0;1520,8;23.1;24;23;54;1,7
2014-06-18;19:00;0;945,6;23.1;23,5;22,9;53;1,3
2014-06-18;20:00;0;437;22.7;23,3;22,7;55;,7
2014-06-18;21:00;0;85,9;21.6;22,7;21,6;60;,7
2014-06-18;22:00;0;-9999;21.3;21,7;21,3;63;,6
2014-06-18;23:00;0;-9999;20.7;21,4;20,7;67;,7
2014-06-19;00:00;0;-9999;20.2;20,7;20,1;68;1
2014-06-19;01:00;0;-9999;19.7;20,3;19,3;69;,8
2014-06-19;02:00;0;-9999;19.5;19,7;19,2;69;1
2014-06-19;03:00;0;-9999;19.2;19,5;19,1;71;,9
2014-06-19;04:00;0;-9999;19.2;19,3;18,8;70;1
2014-06-19;05:00;0;-9999;19.2;19,4;19,2;70;1
2014-06-19;06:00;0;-9999;18.8;19,3;18,7;73;1
2014-06-19;07:00;0;-9999;17.0;18,8;16,9;82;,8
2014-06-19;08:00;0;-9999;17.1;17,5;15,6;84;,9
2014-06-19;09:00;0;-9999;15.3;17,4;15,2;95;,4
2014-06-19;10:00;0;2,3;15.4;15,4;14,6;96;,6
2014-06-19;11:00;0;281,9;18.7;18,7;15;77;,4
2014-06-19;12:00;0;1045,4;20.6;20,6;18,7;66;1,4
2014-06-19;13:00;0;1703;22.3;22,3;20,5;58;2,4
2014-06-19;14:00;0;2353,4;23.4;23,8;21,9;52;2,2
2014-06-19;15:00;0;2642,5;24.9;24,9;23,4;47;2,4
2014-06-19;16:00;0;2710,2;25.1;25,4;24,1;42;2
2014-06-19;17:00;0;2289,8;24.9;26,1;24,4;42;1,5
2014-06-19;18:00;0;1915,6;25.6;26,1;24,5;37;2,2
2014-06-19;19:00;0;1433,2;25.3;26;25,1;37;1,9
2014-06-19;20:00;0;567;24.4;25,3;24,2;39;1,5
2014-06-19;21:00;0;95,4;22.8;24,4;22,8;49;1,3
2014-06-19;22:00;0;-9999;21.5;22,8;21,5;52;1,1
2014-06-19;23:00;0;-9999;20.5;21,5;20,5;57;1,2
2014-06-20;00:00;0;-9999;20.1;20,5;20;60;1,5
2014-06-20;01:00;0;-9999;19.6;20,2;19,5;63;1,2
2014-06-20;02:00;0;-9999;16.6;19,6;16,6;75;,7
2014-06-20;03:00;0;-9999;15.3;16,6;15,2;82;,6
2014-06-20;04:00;0;-9999;16.8;17,2;15,1;75;,8
2014-06-20;05:00;0;-9999;15.2;17,6;15,2;82;,6
2014-06-20;06:00;0;-9999;15.4;15,4;14,7;84;,4
2014-06-20;07:00;0;-9999;15.3;16,1;14,6;82;,8
2014-06-20;08:00;0;-9999;16.2;16,2;14,7;79;1,2
2014-06-20;09:00;0;-9999;15.7;16,3;15,7;82;1,4
2014-06-20;10:00;0;3,9;15.8;15,9;15,4;82;1,4
2014-06-20;11:00;0;206,8;16.5;16,5;15,7;81;,8
2014-06-20;12:00;0;961,6;18.5;18,7;16,5;69;2,6
2014-06-20;13:00;0;1860,2;20.6;20,7;18,4;62;2,8
2014-06-20;14:00;0;2401,3;21.6;21,7;20,4;58;2,9
2014-06-20;15:00;0;2664,2;23.9;23,9;21,5;51;1,9
2014-06-20;16:00;0;2876,9;24.1;24,8;23,2;40;2,8
2014-06-20;17:00;0;2754,6;25.3;25,4;24;39;2
2014-06-20;18:00;0;1848,3;24.9;25,8;23,7;33;1
2014-06-20;19:00;0;981,7;23.8;25,6;23,8;40;1,5
2014-06-20;20:00;0;308,9;23.3;23,8;23,2;42;1,4
2014-06-20;21:00;0;64,7;22.7;23,3;22,5;45;1,5
2014-06-20;22:00;0;-9999;21.1;22,7;21,1;54;1,7
2014-06-20;23:00;0;-9999;19.8;21,1;19,7;58;1,2
2014-06-21;00:00;0;-9999;18.9;19,8;18,8;61;1
2014-06-21;01:00;0;-9999;18.4;18,9;18,3;63;1,2
2014-06-21;02:00;0;-9999;18.0;18,4;18;63;1,7
2014-06-21;03:00;0;-9999;17.8;18,1;17,6;66;1,7
2014-06-21;04:00;0;-9999;16.7;17,9;16,7;71;,6
2014-06-21;05:00;0;-9999;14.2;16,6;14,2;83;,6
2014-06-21;06:00;0;-9999;15.5;15,5;13,7;78;1,1
2014-06-21;07:00;0;-9999;14.4;16;13,6;83;1
2014-06-21;08:00;0;-9999;16.6;16,8;14,4;68;1,6
2014-06-21;09:00;0;-9999;15.9;17;15,9;72;1,4
2014-06-21;10:00;0;2,8;13.2;16;13,2;81;,4
2014-06-21;11:00;0;344,1;18.0;18;12,6;65;1,8
2014-06-21;12:00;0;1152,9;19.2;19,2;18;63;2,6
2014-06-21;13:00;0;1854,4;20.9;20,9;19,1;59;2,7
2014-06-21;14:00;0;2378,3;22.0;22,1;20,5;52;3
2014-06-21;15:00;0;2687,6;23.3;23,6;21,9;44;2,7
2014-06-21;16:00;0;2773,9;24.5;24,6;23;38;2,6
2014-06-21;17:00;0;2611,4;24.5;24,9;23,9;35;2,2
2014-06-21;18:00;0;2234,3;24.9;25,5;24,2;34;1,3
2014-06-21;19:00;0;1760,7;24.8;25,3;24,3;35;1,5
2014-06-21;20:00;0;662;23.2;24,8;23,2;40;2
2014-06-21;21:00;0;221,1;21.6;23,6;21,6;48;1,1
2014-06-21;22:00;0;-9999;20.3;21,6;20,3;49;1,3
2014-06-21;23:00;0;-9999;19.7;20,3;19,6;50;1,1
2014-06-22;00:00;0;-9999;19.8;20,1;19,6;50;1,8
2014-06-22;01:00;0;-9999;19.1;19,8;19,1;51;1,9
2014-06-22;02:00;0;-9999;18.5;19,4;18,5;52;1,8
2014-06-22;03:00;0;-9999;17.7;18,6;17,6;60;1,8
2014-06-22;04:00;0;-9999;17.3;17,7;17,2;62;1,7
2014-06-22;05:00;0;-9999;16.7;17,6;16,7;63;1,3
2014-06-22;06:00;0;-9999;16.5;17,1;16,5;63;1,6
2014-06-22;07:00;0;-9999;15.7;16,9;15,6;68;2,3
2014-06-22;08:00;0;-9999;14.7;15,8;14,7;72;2,3
2014-06-22;09:00;0;-9999;14.2;14,7;14;74;2,2
2014-06-22;10:00;0;3,4;14.1;14,4;14;76;2,3
2014-06-22;11:00;0;367,3;16.0;16,1;14,1;72;2,5
2014-06-22;12:00;0;1164,4;17.2;17,3;16;68;3
2014-06-22;13:00;0;1865,1;18.5;18,8;16,9;65;2,3
2014-06-22;14:00;0;2388,3;20.5;20,8;18,3;57;2,7
2014-06-22;15:00;0;2675,7;21.9;22;20,2;51;3,2
2014-06-22;16:00;0;2639,3;22.4;23,4;21,5;44;3,9
2014-06-22;17:00;0;2498,4;22.7;23,4;21,7;42;4,2
2014-06-22;18:00;0;2263,5;23.6;24,2;22,8;36;2,8
2014-06-22;19:00;0;1681,1;23.2;23,8;22,9;37;3,4
2014-06-22;20:00;0;958,4;22.5;23,3;22,4;41;2,6
2014-06-22;21:00;0;222,9;20.6;22,5;20,6;46;2,6
2014-06-22;22:00;0;-9999;19.6;20,6;19,5;52;2,3
2014-06-22;23:00;0;-9999;19.0;19,6;18,9;55;2
2014-06-23;00:00;0;-9999;18.2;19,2;18,2;59;1,6
2014-06-23;01:00;0;-9999;17.4;18,2;17,3;63;1,4
2014-06-23;02:00;0;-9999;17.1;17,6;16,8;66;1,5
2014-06-23;03:00;0;-9999;16.8;17,1;16,6;69;1,9
2014-06-23;04:00;0;-9999;16.5;17,1;16,5;70;2
2014-06-23;05:00;0;-9999;15.8;16,4;15,8;76;2,4
2014-06-23;06:00;0;-9999;15.4;16;15,4;81;3,7
2014-06-23;07:00;0;-9999;14.7;15,5;14,7;84;3,1
2014-06-23;08:00;0;-9999;14.6;14,8;14,3;92;3,2
2014-06-23;09:00;0;-9999;14.4;14,6;14,3;94;3,8
2014-06-23;10:00;0;5,4;14.6;14,7;14,4;94;4
2014-06-23;11:00;0;210,1;15.4;15,4;14,6;90;4,1
2014-06-23;12:00;0;685,2;16.6;16,6;15,3;80;3,8
2014-06-23;13:00;0;1087,7;18.3;18,3;16,6;73;3,5
2014-06-23;14:00;0;1615;19.5;19,7;17,9;67;3,1
2014-06-23;15:00;0;1290,9;19.4;20,3;18,9;65;2,8
2014-06-23;16:00;0;1826,6;20.9;21,2;19,4;62;3,3
2014-06-23;17:00;0;1173,9;20.3;21,1;20,3;60;2,7
2014-06-23;18:00;0;1601,2;21.7;22,4;20,2;57;3,2
2014-06-23;19:00;0;1128,9;21.0;22;20,9;58;1,9
2014-06-23;20:00;0;508,6;20.4;21,2;20,4;60;1,4
2014-06-23;21:00;0;111,7;19.4;20,4;19,4;64;,8
2014-06-23;22:00;0;-9999;18.4;19,4;18,1;69;1,1
2014-06-23;23:00;0;-9999;17.7;18,5;16,4;74;1
2014-06-24;00:00;0;-9999;17.5;17,9;15,8;74;1,1
2014-06-24;01:00;0;-9999;17.4;17,8;17,2;75;1,3
2014-06-24;02:00;0;-9999;17.3;17,4;16,8;75;2,9
2014-06-24;03:00;0;-9999;16.1;17,3;16,1;80;1,2
2014-06-24;04:00;0;-9999;15.2;16,1;14,3;84;1,2
2014-06-24;05:00;0;-9999;14.5;15,2;14,2;91;1,2
2014-06-24;06:00;0;-9999;14.9;15,2;14,2;83;1,1
2014-06-24;07:00;0;-9999;14.4;15;13,2;89;1,7
2014-06-24;08:00;0;-9999;13.6;14,4;13,5;95;1,5
2014-06-24;09:00;0;-9999;13.9;14,1;13,6;93;1,4
2014-06-24;10:00;0;3,3;13.7;14;13,6;92;2,3
2014-06-24;11:00;0;348,8;15.0;15,1;13,6;86;3
2014-06-24;12:00;0;1141;17.0;17;15;73;2,4
2014-06-24;13:00;0;1840,5;18.7;18,8;17;67;2,9
2014-06-24;14:00;0;2370;20.5;20,8;18,6;61;2,8
2014-06-24;15:00;0;2687,5;21.9;22,2;20,1;54;2,6
2014-06-24;16:00;0;2601,1;22.6;23;21,4;50;1,9
2014-06-24;17:00;0;2384,5;23.5;23,7;22,3;45;1,4
2014-06-24;18:00;0;2240;24.1;24,4;23,1;38;,7
2014-06-24;19:00;0;1641,2;23.6;24,4;23,4;39;1,7
2014-06-24;20:00;0;920,9;23.3;24,3;23,2;42;1,6
2014-06-24;21:00;0;200,8;21.0;23,3;21;51;1,1
2014-06-24;22:00;0;-9999;19.9;21,1;19,9;57;1,2
2014-06-24;23:00;0;-9999;19.1;20;19;59;1,2
2014-06-25;00:00;0;-9999;18.5;19,2;18,5;62;1,4
2014-06-25;01:00;0;-9999;17.8;18,6;17,8;64;1,4
2014-06-25;02:00;0;-9999;17.6;18;17,4;65;1,6
2014-06-25;03:00;0;-9999;16.4;17,6;16,4;69;,8
2014-06-25;04:00;0;-9999;14.8;16,6;14,8;73;,8
2014-06-25;05:00;0;-9999;15.8;15,8;13,1;73;1,3
2014-06-25;06:00;0;-9999;15.5;15,9;15,3;74;1,2
2014-06-25;07:00;0;-9999;14.8;15,5;14,2;76;1,4
2014-06-25;08:00;0;-9999;14.0;15,1;14;80;1
2014-06-25;09:00;0;-9999;11.6;14,1;11,5;92;,4
2014-06-25;10:00;0;7,8;11.4;12,4;11,2;94;,6
2014-06-25;11:00;0;399,8;18.1;18,1;11,4;63;1,1
2014-06-25;12:00;0;1117,6;18.9;19,1;18;58;3,2
2014-06-25;13:00;0;1829,9;20.1;20,5;18,8;55;2,9
2014-06-25;14:00;0;2260,6;22.2;22,3;20,1;47;2,5
2014-06-25;15:00;0;2687,7;23.7;23,8;21,7;43;1,9
2014-06-25;16:00;0;2778,6;24.8;24,9;23,1;38;1,4
2014-06-25;17:00;0;2613,8;25.2;25,5;24;35;1,2
2014-06-25;18:00;0;2252,8;25.3;25,7;24,7;33;1,7
2014-06-25;19:00;0;1666,7;25.3;26,2;25,1;33;1,5
2014-06-25;20:00;0;930,1;25.6;25,6;24,9;33;,5
2014-06-25;21:00;0;204,2;21.0;26,1;21;49;,4
2014-06-25;22:00;0;-9999;20.7;21;19,2;50;1,2
2014-06-25;23:00;0;-9999;19.9;21,1;19,5;51;1,8
2014-06-26;00:00;0;-9999;19.8;20,4;19,6;50;1,6
2014-06-26;01:00;0;-9999;17.1;19,8;16,5;63;,9
2014-06-26;02:00;0;-9999;17.2;18,5;17;64;1
2014-06-26;03:00;0;-9999;17.4;17,8;17;60;1,4
2014-06-26;04:00;0;-9999;13.3;17,5;13,3;78;,6
2014-06-26;05:00;0;-9999;14.5;15;12,8;72;,7
2014-06-26;06:00;0;-9999;12.5;15,3;12,5;79;,4
2014-06-26;07:00;0;-9999;12.0;12,5;11,8;85;,2
2014-06-26;08:00;0;-9999;11.8;12,1;11,5;86;,3
2014-06-26;09:00;0;-9999;11.3;12,1;11,2;94;,5
2014-06-26;10:00;0;7,8;13.0;13;11,1;88;,9
2014-06-26;11:00;0;354,9;17.0;17;13;66;1,8
2014-06-26;12:00;0;1161,6;18.5;18,5;17;60;2,9
2014-06-26;13:00;0;1813,7;20.4;20,5;18,5;54;3,5
2014-06-26;14:00;0;2428,6;22.0;22;20,2;49;2,2
2014-06-26;15:00;0;2713,6;22.8;23,2;22;42;2,9
2014-06-26;16:00;0;2821,3;23.5;24;22,7;41;2,5
2014-06-26;17:00;0;2652,6;24.3;24,5;23,5;39;2,1
2014-06-26;18:00;0;2217,6;24.6;25;24;37;1,5
2014-06-26;19:00;0;1684,5;25.1;25,5;24,4;34;1,3
2014-06-26;20:00;0;941,4;24.6;25,3;24,5;36;1,1
2014-06-26;21:00;0;216,7;22.0;24,7;22;44;1,1
2014-06-26;22:00;0;-9999;20.4;22;19,4;50;1,2
2014-06-26;23:00;0;-9999;19.9;20,4;19,7;49;1,2
2014-06-27;00:00;0;-9999;19.1;20;19,1;52;1,3
2014-06-27;01:00;0;-9999;18.6;19,1;18,4;52;1,5
2014-06-27;02:00;0;-9999;18.1;18,6;17,9;55;1,9
2014-06-27;03:00;0;-9999;17.3;18,3;17,3;62;1,4
2014-06-27;04:00;0;-9999;16.8;17,7;16,7;63;1,4
2014-06-27;05:00;0;-9999;16.3;16,8;16,1;67;1,4
2014-06-27;06:00;0;-9999;16.2;16,4;15,7;67;1,9
2014-06-27;07:00;0;-9999;12.3;16,3;12,3;83;,8
2014-06-27;08:00;0;-9999;11.7;12,5;11,6;89;,5
2014-06-27;09:00;0;-9999;11.3;11,9;10,9;93;,6
2014-06-27;10:00;0;4,4;11.3;11,6;11;85;,5
2014-06-27;11:00;0;338,5;18.1;18,1;11,3;58;1,1
2014-06-27;12:00;0;1181,9;20.1;20,1;18,1;50;2,8
2014-06-27;13:00;0;1896,4;22.0;22,1;20,2;43;2,3
2014-06-27;14:00;0;2425,7;23.0;23;21,7;38;2,8
2014-06-27;15:00;0;2738,1;23.7;24,2;22,7;35;2,6
2014-06-27;16:00;0;2822,8;24.7;24,9;23,4;31;2,3
2014-06-27;17:00;0;2677,8;24.9;25,6;24,3;31;1,5
2014-06-27;18:00;0;2288,2;25.3;25,8;24,7;29;1,7
2014-06-27;19:00;0;1701;25.4;26,1;24,8;30;1,3
2014-06-27;20:00;0;962,2;24.6;25,6;24,6;31;1,5
2014-06-27;21:00;0;228,6;22.2;24,7;22,2;37;1,5
2014-06-27;22:00;0;-9999;20.8;22,4;20,8;41;1,8
2014-06-27;23:00;0;-9999;20.0;20,9;19,9;43;1,8
2014-06-28;00:00;0;-9999;19.8;20,3;19,7;46;2,3
2014-06-28;01:00;0;-9999;19.3;20,2;19;47;1,9
2014-06-28;02:00;0;-9999;18.2;19,6;18;54;1,7
2014-06-28;03:00;0;-9999;17.5;18,3;17,4;58;1,1
2014-06-28;04:00;0;-9999;13.9;17,6;13,9;73;,4
2014-06-28;05:00;0;-9999;13.1;13,9;13;76;,4
2014-06-28;06:00;0;-9999;12.7;13,6;12,4;77;,1
2014-06-28;07:00;0;-9999;14.1;14,2;12,6;72;1,3
2014-06-28;08:00;0;-9999;12.0;15,8;12;80;,4
2014-06-28;09:00;0;-9999;11.7;12,9;11,1;81;,2
2014-06-28;10:00;0;4,4;11.8;12,1;11,3;81;,2
2014-06-28;11:00;0;358,3;18.2;18,2;11,8;56;,4
2014-06-28;12:00;0;1057,4;20.5;20,5;18,2;50;1,1
2014-06-28;13:00;0;1863,4;22.1;22,3;20,5;42;1,6
2014-06-28;14:00;0;2390,9;23.9;23,9;21,8;39;1,3
2014-06-28;15:00;0;2696,5;24.2;24,6;23,2;34;1,6
2014-06-28;16:00;0;2719,4;24.3;25,3;23,9;34;2
2014-06-28;17:00;0;2596,1;24.6;25,3;24,2;33;2,5
2014-06-28;18:00;0;2250,9;25.5;26;24,6;32;1,7
2014-06-28;19:00;0;1678,5;25.9;26,5;25,3;31;1,7
2014-06-28;20:00;0;921;25.3;25,9;25,2;32;1,2
2014-06-28;21:00;0;223,9;21.1;25,3;21,1;47;,2
2014-06-28;22:00;0;-9999;18.8;21;18,8;54;,7
2014-06-28;23:00;0;-9999;18.7;20,9;18,5;54;,9
2014-06-29;00:00;0;-9999;18.1;19,3;18;53;,9
2014-06-29;01:00;0;-9999;17.1;18,2;16,4;56;,7
2014-06-29;02:00;0;-9999;15.2;17,3;15;65;,5
2014-06-29;03:00;0;-9999;16.3;16,3;14,6;60;1
2014-06-29;04:00;0;-9999;15.0;16,3;13,4;65;,5
2014-06-29;05:00;0;-9999;14.1;15,8;13,7;75;,9
2014-06-29;06:00;0;-9999;13.4;14,4;12,5;75;,3
2014-06-29;07:00;0;-9999;13.2;13,7;13;71;,2
2014-06-29;08:00;0;-9999;13.8;14;12,7;65;,1
2014-06-29;09:00;0;-9999;12.2;13,7;12,1;73;,2
2014-06-29;10:00;0;4,2;12.5;12,6;11,9;72;0
2014-06-29;11:00;0;356,3;18.5;18,5;12,5;52;,2
2014-06-29;12:00;0;1127,1;21.1;21,1;18,5;50;,4
2014-06-29;13:00;0;1835,7;23.5;23,6;21,1;39;1,2
2014-06-29;14:00;0;2386,5;23.6;24,5;23,3;36;1,6
2014-06-29;15:00;0;2618,6;24.9;25,3;23,5;33;1,5
2014-06-29;16:00;0;2749,8;26.1;26,3;24,9;34;1,9
2014-06-29;17:00;0;2451,5;25.9;26,3;25,2;30;2,3
2014-06-29;18:00;0;2158,4;26.9;27,6;25,6;28;1
2014-06-29;19:00;0;1661,8;26.4;27,2;26;28;2,2
2014-06-29;20:00;0;928,6;25.9;26,9;25,7;31;1,2
2014-06-29;21:00;0;235,9;22.2;26;22,2;42;1
2014-06-29;22:00;0;-9999;19.6;22,2;19,6;49;,9
2014-06-29;23:00;0;-9999;18.5;19,6;18,2;55;,9
2014-06-30;00:00;0;-9999;18.6;19,6;18,1;54;,7
2014-06-30;01:00;0;-9999;18.8;19,6;17,2;54;,8
2014-06-30;02:00;0;-9999;16.3;18,9;16,3;64;,5
2014-06-30;03:00;0;-9999;16.4;17,5;15,6;61;,9
2014-06-30;04:00;0;-9999;16.8;17;15,3;59;,9
2014-06-30;05:00;0;-9999;15.0;16,8;14,9;68;,8
2014-06-30;06:00;0;-9999;14.9;15,3;14,6;70;,7
2014-06-30;07:00;0;-9999;15.2;15,3;13,8;75;,7
2014-06-30;08:00;0;-9999;13.0;15,2;13;85;,4
2014-06-30;09:00;0;-9999;12.5;14,1;12,5;85;,5
2014-06-30;10:00;0;4,1;14.3;14,3;11,9;81;1,1
2014-06-30;11:00;0;326,9;16.7;16,7;14,3;74;1,2
2014-06-30;12:00;0;1121,6;18.4;18,4;16,7;69;1,7
