Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-07-28;04:00;0;-9999;14.7;16;14,5;59;1,1
2012-07-28;05:00;0;-9999;14.5;16,2;13,9;56;,9
2012-07-28;06:00;0;-9999;15.1;16;13,3;53;1,5
2012-07-28;07:00;0;-9999;12.7;17;12,6;64;1,6
2012-07-28;08:00;0;-9999;12.4;13,1;12,1;65;,9
2012-07-28;09:00;0;-9999;12.7;13,8;12;62;,4
2012-07-28;10:00;0;11;12.9;13,5;11,4;62;,5
2012-07-28;11:00;0;500,4;18.8;18,9;12,9;42;,8
2012-07-28;12:00;0;1312,8;21.1;21,6;18,8;35;3,4
2012-07-28;13:00;0;2048,7;23.0;23,2;21,1;32;3,8
2012-07-28;14:00;0;2641,2;24.5;25;22,9;24;2,8
2012-07-28;15:00;0;2947,9;24.9;26;24,1;24;3,3
2012-07-28;16:00;0;3014,1;26.2;26,6;24,7;22;2,5
2012-07-28;17:00;0;2868,5;26.8;27;25,2;22;2,8
2012-07-28;18:00;0;2459,8;27.1;27,4;26;21;2,4
2012-07-28;19:00;0;1826,1;27.1;27,7;26,6;20;3
2012-07-28;20:00;0;1045,4;26.4;27,3;26,4;20;3,1
2012-07-28;21:00;0;257,1;24.3;26,5;24,3;23;2,5
2012-07-28;22:00;0;-9999;22.4;24,3;22,4;32;2,2
2012-07-28;23:00;0;-9999;22.0;22,6;21,6;28;2,9
2012-07-29;00:00;0;-9999;20.7;22;20,6;31;2,2
2012-07-29;01:00;0;-9999;19.8;20,7;19,5;33;2
2012-07-29;02:00;0;-9999;19.5;19,9;19,5;35;2,6
2012-07-29;03:00;0;-9999;19.1;19,6;19;38;2,6
2012-07-29;04:00;0;-9999;18.4;19,3;18,1;40;2
2012-07-29;05:00;0;-9999;18.1;18,4;17,7;42;2,4
2012-07-29;06:00;0;-9999;18.3;18,5;17,8;40;2,9
2012-07-29;07:00;0;-9999;18.0;18,7;17,7;41;3,1
2012-07-29;08:00;0;-9999;16.9;18,1;16,8;46;2,1
2012-07-29;09:00;0;-9999;14.9;17,1;12,2;58;2,2
2012-07-29;10:00;0;9,9;13.9;15,5;13;57;2
2012-07-29;11:00;0;516,6;17.9;18;13,9;45;3,3
2012-07-29;12:00;0;1345,9;19.5;20;17,9;41;3,3
2012-07-29;13:00;0;2066,4;21.8;21,9;19,5;37;2,7
2012-07-29;14:00;0;2642,1;22.9;23,4;21,4;33;2,9
2012-07-29;15:00;0;2964;24.7;25,5;22,8;29;2,3
2012-07-29;16:00;0;3070,8;25.7;25,7;24,2;26;2,5
2012-07-29;17:00;0;2917,8;25.9;26,3;25,1;23;1,9
2012-07-29;18:00;0;2511;26.7;27;25,8;23;3
2012-07-29;19:00;0;1881,2;26.4;27,2;26,1;21;2,6
2012-07-29;20:00;0;1088,8;26.3;26,9;26,3;20;2
2012-07-29;21:00;0;288,2;24.1;26,5;24,1;28;1,5
2012-07-29;22:00;0;-9999;22.4;24,1;21,1;33;1,8
2012-07-29;23:00;0;-9999;21.0;22,5;21;38;2,2
2012-07-30;00:00;0;-9999;20.3;21,3;20,2;41;1,8
2012-07-30;01:00;0;-9999;19.8;20,3;19;41;2,2
2012-07-30;02:00;0;-9999;19.4;20;19,1;42;2,1
2012-07-30;03:00;0;-9999;18.1;19,4;18;47;2,2
2012-07-30;04:00;0;-9999;18.3;18,5;17,9;46;2,5
2012-07-30;05:00;0;-9999;18.3;18,5;18;48;2,7
2012-07-30;06:00;0;-9999;16.9;18,4;16,9;54;2
2012-07-30;07:00;0;-9999;14.4;16,8;14,2;64;1,4
2012-07-30;08:00;0;-9999;15.8;15,8;13,8;58;2,2
2012-07-30;09:00;0;-9999;14.1;16;14,1;64;1,1
2012-07-30;10:00;0;10,7;13.1;14,5;12,6;69;,7
2012-07-30;11:00;0;507,6;17.5;17,5;13;52;2,2
2012-07-30;12:00;0;1343,8;19.8;20;17,5;44;3,1
2012-07-30;13:00;0;2078,4;21.9;21,9;19,8;34;4,6
2012-07-30;14:00;0;2668,6;23.6;23,6;21,9;31;3,7
2012-07-30;15:00;0;2992,1;24.1;24,2;22,5;30;4,4
2012-07-30;16:00;0;3099,9;24.7;25,3;23,6;26;4,3
2012-07-30;17:00;0;2949,3;25.5;26;24,2;24;4,2
2012-07-30;18:00;0;2554,5;26.2;26,5;25,3;22;4,2
2012-07-30;19:00;0;1929,4;25.8;26,4;25,6;25;3,8
2012-07-30;20:00;0;1108,2;25.3;26,6;25,3;28;3,8
2012-07-30;21:00;0;293,3;23.4;25,3;23,4;32;2,7
2012-07-30;22:00;0;-9999;21.5;23,4;21,5;35;2,5
2012-07-30;23:00;0;-9999;20.3;21,6;20,3;40;1,8
2012-07-31;00:00;0;-9999;19.9;20,6;19,9;40;2,7
2012-07-31;01:00;0;-9999;19.2;20;19,1;44;3
2012-07-31;02:00;0;-9999;18.6;19,3;17,9;44;3,3
2012-07-31;03:00;0;-9999;18.4;19,1;18,3;42;3,9
2012-07-31;04:00;0;-9999;17.8;18,6;17,7;45;3,3
2012-07-31;05:00;0;-9999;17.5;17,8;17,3;46;3,4
2012-07-31;06:00;0;-9999;17.0;17,6;17;48;3,4
2012-07-31;07:00;0;-9999;16.6;17,1;16,6;49;3,3
2012-07-31;08:00;0;-9999;15.1;16,6;15;56;3
2012-07-31;09:00;0;-9999;14.8;15,3;14,8;57;3,9
2012-07-31;10:00;0;10,3;14.3;15;14,3;62;5,1
2012-07-31;11:00;0;522,7;15.5;15,6;14,1;59;5,2
2012-07-31;12:00;0;1366,8;16.8;17,1;15,4;58;6,1
2012-07-31;13:00;0;2086,4;19.2;19,5;16,8;53;6,7
2012-07-31;14:00;0;2677,6;20.6;20,9;19,2;45;7,4
2012-07-31;15:00;0;3006;22.1;22,4;20,4;41;5,8
2012-07-31;16:00;0;3083,6;22.7;23,4;21,5;41;4,9
2012-07-31;17:00;0;2928,6;23.8;24;22,4;33;4,5
2012-07-31;18:00;0;2528,7;23.6;24,3;23,2;32;4,8
2012-07-31;19:00;0;1910,2;23.9;24,4;23,4;32;4,1
2012-07-31;20:00;0;1112,5;23.2;23,9;23,2;32;3,9
2012-07-31;21:00;0;302,6;21.7;23,2;21,7;33;4,9
2012-07-31;22:00;0;-9999;20.0;21,7;20;41;2,9
2012-07-31;23:00;0;-9999;18.9;20;18,8;47;2,8
2012-08-01;00:00;0;-9999;18.2;18,9;18;50;4,5
2012-08-01;01:00;0;-9999;18.1;18,3;17,9;50;4,3
2012-08-01;02:00;0;-9999;17.3;18,3;17,2;55;3,9
2012-08-01;03:00;0;-9999;16.6;17,5;16,6;58;4,6
2012-08-01;04:00;0;-9999;16.0;16,8;16;61;5,2
2012-08-01;05:00;0;-9999;15.2;16;15,1;66;5,1
2012-08-01;06:00;0;-9999;14.8;15,2;14,4;70;4,2
2012-08-01;07:00;0;-9999;14.3;15;14,3;75;4,4
2012-08-01;08:00;0;-9999;13.7;14,6;13,7;80;5
2012-08-01;09:00;0;-9999;13.2;13,8;13,2;84;4,9
2012-08-01;10:00;0;11,1;13.0;13,2;12,7;86;3,8
2012-08-01;11:00;0;519,6;14.5;14,5;13;81;4,6
2012-08-01;12:00;0;1366,7;16.2;16,3;14,4;73;5,8
2012-08-01;13:00;0;2093;18.7;18,7;16,3;61;5,5
2012-08-01;14:00;0;2431,9;19.7;20,2;18,4;56;6,1
2012-08-01;15:00;0;2086,6;20.5;21;19,3;55;5,9
2012-08-01;16:00;0;2118,9;21.2;21,5;19,9;49;6,1
2012-08-01;17:00;0;2803,4;22.5;23,2;20,1;45;5,2
2012-08-01;18:00;0;2377;22.2;22,7;21,4;45;5,5
2012-08-01;19:00;0;1557,1;21.3;23;21;45;5,5
2012-08-01;20:00;0;1219,2;21.8;22,5;21,3;45;4,9
2012-08-01;21:00;0;386,6;20.7;21,9;20,7;48;3,7
2012-08-01;22:00;0;-9999;19.7;20,7;19,7;52;3,8
2012-08-01;23:00;0;-9999;18.6;19,7;18,6;57;3,9
2012-08-02;00:00;0;-9999;18.5;18,6;18,1;57;3,8
2012-08-02;01:00;0;-9999;18.5;18,8;18,4;57;3,3
2012-08-02;02:00;0;-9999;18.5;19;18,3;57;3,2
2012-08-02;03:00;0;-9999;18.1;18,7;18,1;58;3,1
2012-08-02;04:00;0;-9999;18.0;18,5;17,9;57;3,5
2012-08-02;05:00;0;-9999;17.8;18,2;17,6;60;4,3
2012-08-02;06:00;0;-9999;16.7;17,8;16,7;64;4,3
2012-08-02;07:00;0;-9999;15.9;16,8;15,8;68;4,9
2012-08-02;08:00;0;-9999;15.1;15,9;15;73;4
2012-08-02;09:00;0;-9999;14.7;15,3;14,4;73;2,6
2012-08-02;10:00;0;12,5;14.6;15;14,4;74;3,1
2012-08-02;11:00;0;512,3;16.1;16,2;14,6;68;4
2012-08-02;12:00;0;1357,8;17.9;17,9;15,9;59;5,4
2012-08-02;13:00;0;2091,6;20.0;20,5;17,6;47;5,9
2012-08-02;14:00;0;2667,3;21.4;21,7;19,8;40;7
2012-08-02;15:00;0;2990,5;21.8;22,5;21;39;6,6
2012-08-02;16:00;0;3087,3;23.1;23,2;21,7;34;5,9
2012-08-02;17:00;0;2922,5;23.7;23,7;22,3;32;5,2
2012-08-02;18:00;0;2522,4;23.6;24,3;22,8;31;3,8
2012-08-02;19:00;0;1901,3;23.5;24;23,1;32;4
2012-08-02;20:00;0;1099,9;23.1;23,8;22,8;33;4,1
2012-08-02;21:00;0;290;21.3;23,1;21,3;34;3,8
2012-08-02;22:00;0;-9999;20.7;21,4;20,3;35;4
2012-08-02;23:00;0;-9999;19.5;20,7;19,5;39;3,2
2012-08-03;00:00;0;-9999;18.5;19,7;18,5;47;3,4
2012-08-03;01:00;0;-9999;18.0;18,7;17,9;52;3,7
2012-08-03;02:00;0;-9999;17.0;18;17;60;3,2
2012-08-03;03:00;0;-9999;16.5;17,2;16,4;64;4,2
2012-08-03;04:00;0;-9999;15.9;16,5;15,8;68;3,7
2012-08-03;05:00;0;-9999;15.7;16,1;15,6;70;4,5
2012-08-03;06:00;0;-9999;15.1;15,8;15,1;73;3,1
2012-08-03;07:00;0;-9999;14.6;15,2;14,5;75;2,5
2012-08-03;08:00;0;-9999;14.2;14,7;14,1;77;2,6
2012-08-03;09:00;0;-9999;14.4;14,4;14;78;3,2
2012-08-03;10:00;0;14;14.2;14,5;13,8;79;2,6
2012-08-03;11:00;0;518,4;15.7;15,7;14,2;74;5,1
2012-08-03;12:00;0;1354,1;17.3;17,4;15,6;70;5,4
2012-08-03;13:00;0;2084,1;18.7;18,8;16,8;64;4,8
2012-08-03;14:00;0;2558,8;20.8;20,8;18,5;56;4,7
2012-08-03;15:00;0;2556,8;21.7;22;20,3;47;5,2
2012-08-03;16:00;0;2341,3;23.2;24;21;41;4
2012-08-03;17:00;0;2936,8;23.4;23,9;22,3;38;4,3
2012-08-03;18:00;0;2544,4;23.9;24,3;23;38;3,4
2012-08-03;19:00;0;1894,7;23.7;24,5;23,4;36;4,4
2012-08-03;20:00;0;1063,9;23.4;24,2;23,1;37;3,4
2012-08-03;21:00;0;292;21.5;23,4;21,5;42;2,7
2012-08-03;22:00;0;-9999;20.9;21,7;20,7;45;2,9
2012-08-03;23:00;0;-9999;20.1;20,9;20;48;2,8
2012-08-04;00:00;0;-9999;19.1;20,3;19,1;51;2,7
2012-08-04;01:00;0;-9999;18.3;19,1;18,3;55;2,5
2012-08-04;02:00;0;-9999;17.9;18,5;17,7;57;2,7
2012-08-04;03:00;0;-9999;17.6;18,2;17,5;58;3,2
2012-08-04;04:00;0;-9999;17.2;18;17;59;3
2012-08-04;05:00;0;-9999;16.3;17,3;16,3;63;3
2012-08-04;06:00;0;-9999;16.1;16,4;15,8;65;2,6
2012-08-04;07:00;0;-9999;15.6;16,1;15,4;68;2,2
2012-08-04;08:00;0;-9999;15.3;15,7;15,3;69;2,4
2012-08-04;09:00;0;-9999;14.9;15,6;14,9;71;2,2
2012-08-04;10:00;0;15,8;14.8;15;14,5;72;2,7
2012-08-04;11:00;0;537,6;16.7;16,7;14,8;66;3,6
2012-08-04;12:00;0;1365,2;18.4;18,6;16,6;63;4
2012-08-04;13:00;0;2100,7;19.6;19,8;18,1;60;4
2012-08-04;14:00;0;2688,9;21.4;21,7;19,6;50;4,3
2012-08-04;15:00;0;3002;23.3;23,3;21,3;43;4,3
2012-08-04;16:00;0;3096,9;23.7;25;22,7;37;4,5
2012-08-04;17:00;0;2938,2;25.5;25,7;23,6;33;3,5
2012-08-04;18:00;0;2523,9;25.5;26;24,7;31;2,6
2012-08-04;19:00;0;1916,8;25.7;26,2;25,1;30;2,3
2012-08-04;20:00;0;1104,1;25.3;26,2;25,2;32;2,3
2012-08-04;21:00;0;291,3;23.6;25,3;23,6;34;1,6
2012-08-04;22:00;0;-9999;22.1;23,6;21,7;40;1,6
2012-08-04;23:00;0;-9999;21.2;22,2;21,1;45;2,1
2012-08-05;00:00;0;-9999;20.6;21,4;20,6;47;1,7
2012-08-05;01:00;0;-9999;19.8;20,6;19,3;49;2
2012-08-05;02:00;0;-9999;16.4;19,8;16,4;62;1,2
2012-08-05;03:00;0;-9999;18.5;19,3;16,4;56;1,7
2012-08-05;04:00;0;-9999;18.2;18,8;18,1;57;1,9
2012-08-05;05:00;0;-9999;18.0;18,2;17,6;60;2,2
2012-08-05;06:00;0;-9999;16.3;18,2;16;66;1,2
2012-08-05;07:00;0;-9999;15.6;16,4;13,8;68;1,3
2012-08-05;08:00;0;-9999;12.9;15,8;12,9;79;,6
2012-08-05;09:00;0;-9999;13.4;14,1;12,8;77;,6
2012-08-05;10:00;0;19,1;14.1;14,5;13;75;1,2
2012-08-05;11:00;0;542,8;18.6;18,7;14;58;1,4
2012-08-05;12:00;0;1346,3;21.3;21,5;18,7;47;2,3
2012-08-05;13:00;0;2106,9;22.6;22,9;21,3;43;3,6
2012-08-05;14:00;0;2697,8;23.7;24;22,5;39;3,3
2012-08-05;15:00;0;3010,6;25.1;25,1;23,2;36;2,9
2012-08-05;16:00;0;3104,6;25.4;26,1;24,4;31;2,6
2012-08-05;17:00;0;2884,8;26.2;27;24,8;32;2,1
2012-08-05;18:00;0;2539,4;27.3;27,8;26;29;2
2012-08-05;19:00;0;1930,6;26.9;27,5;26,6;28;2,8
2012-08-05;20:00;0;1001,1;26.1;27,2;26,1;30;2,5
2012-08-05;21:00;0;273,8;23.9;26,3;23,9;38;1,4
2012-08-05;22:00;0;-9999;22.8;23,8;22;41;2
2012-08-05;23:00;0;-9999;21.7;22,9;21,5;42;2,1
2012-08-06;00:00;0;-9999;20.9;22,1;20,6;44;1,7
2012-08-06;01:00;0;-9999;19.7;21;19,5;48;1,5
2012-08-06;02:00;0;-9999;18.4;19,9;18,2;55;1,4
2012-08-06;03:00;0;-9999;18.0;19,1;18;55;1,1
2012-08-06;04:00;0;-9999;16.8;18;16,5;59;1
2012-08-06;05:00;0;-9999;16.7;16,9;15,8;58;,7
2012-08-06;06:00;0;-9999;15.6;16,7;15;63;,9
2012-08-06;07:00;0;-9999;16.9;18;15,6;57;1,9
2012-08-06;08:00;0;-9999;16.4;17;15,9;60;2,2
2012-08-06;09:00;0;-9999;16.1;16,4;16;61;2,6
2012-08-06;10:00;0;19,2;16.1;16,2;15,2;62;1,9
2012-08-06;11:00;0;536;19.3;19,3;16,1;53;1,8
2012-08-06;12:00;0;1356,8;21.4;21,4;19,3;43;4,4
2012-08-06;13:00;0;2099,4;23.7;23,7;21,4;36;4,3
2012-08-06;14:00;0;2689,3;24.0;25,1;23,2;31;4,5
2012-08-06;15:00;0;2940,1;25.2;25,6;24;29;2,4
2012-08-06;16:00;0;3031,7;26.2;26,2;24,3;26;2,1
2012-08-06;17:00;0;2905,8;26.8;27,3;25,7;24;2,5
2012-08-06;18:00;0;2513,7;26.6;27,3;26;24;1,5
2012-08-06;19:00;0;1887,3;26.5;28,1;26,5;22;2,4
2012-08-06;20:00;0;1066,4;26.3;27,5;26,3;21;1,8
2012-08-06;21:00;0;231;23.2;26,8;23,2;30;1,4
2012-08-06;22:00;0;-9999;22.6;23,4;21,8;35;1,8
2012-08-06;23:00;0;-9999;21.7;22,8;21,1;38;2,1
2012-08-07;00:00;0;-9999;19.9;21,7;19,9;44;1,8
2012-08-07;01:00;0;-9999;17.9;20,8;17,9;52;,6
2012-08-07;02:00;0;-9999;19.4;20,1;16,6;45;1,8
2012-08-07;03:00;0;-9999;18.8;20,1;18,8;48;2,1
2012-08-07;04:00;0;-9999;15.2;18,9;15;65;,5
2012-08-07;05:00;0;-9999;15.1;16,6;14,2;64;,8
2012-08-07;06:00;0;-9999;16.4;16,4;13,9;58;1,3
2012-08-07;07:00;0;-9999;13.6;16,6;13,6;71;,9
2012-08-07;08:00;0;-9999;13.3;15,4;13,3;76;1
2012-08-07;09:00;0;-9999;18.5;18,6;13,3;49;2,4
2012-08-07;10:00;0;16,3;18.4;18,6;18,1;51;3,2
2012-08-07;11:00;0;384,3;18.9;19,4;18,3;47;3,7
2012-08-07;12:00;0;1115,6;21.0;21;18,9;45;4,6
2012-08-07;13:00;0;1913,9;21.4;21,9;20,2;43;4
2012-08-07;14:00;0;2635,4;23.2;23,8;21,3;40;3,6
2012-08-07;15:00;0;2939,1;24.7;25;23,2;36;4
2012-08-07;16:00;0;3045,7;25.6;26,6;24,5;31;4,2
2012-08-07;17:00;0;2981,3;26.0;27,1;25,4;31;3,9
2012-08-07;18:00;0;2584,8;26.4;27,4;25,8;29;3,8
2012-08-07;19:00;0;1927,2;26.6;27,4;25,9;30;4,1
2012-08-07;20:00;0;996,9;26.0;26,7;26;30;3,2
2012-08-07;21:00;0;254,9;24.6;26,1;24,5;34;3,1
2012-08-07;22:00;0;-9999;23.9;24,8;23,7;36;3,3
2012-08-07;23:00;0;-9999;22.5;23,9;22,5;41;3,2
2012-08-08;00:00;0;-9999;21.8;22,5;21,6;45;3,1
2012-08-08;01:00;0;-9999;20.6;21,8;20,6;50;3
2012-08-08;02:00;0;-9999;20.4;20,8;20,3;53;3
2012-08-08;03:00;0;-9999;19.7;20,4;19,7;56;2,5
2012-08-08;04:00;0;-9999;19.0;19,8;19;60;3,4
2012-08-08;05:00;0;-9999;17.9;19,1;17,9;65;5,4
2012-08-08;06:00;0;-9999;16.7;17,9;16,7;71;3,7
2012-08-08;07:00;0;-9999;16.0;16,8;16;74;3
2012-08-08;08:00;0;-9999;15.7;16;15,6;75;2,7
2012-08-08;09:00;0;-9999;15.3;15,7;15,2;76;2,3
2012-08-08;10:00;0;18,9;15.1;15,4;15;76;3
2012-08-08;11:00;0;404,5;15.9;16,6;15,1;72;3,7
2012-08-08;12:00;0;1351,9;18.4;18,5;15,9;62;3,9
2012-08-08;13:00;0;2123,2;20.8;20,9;18,4;52;3,7
2012-08-08;14:00;0;2641,4;22.3;22,5;20,4;46;4,3
2012-08-08;15:00;0;2966;24.0;24,5;21,8;40;3,6
2012-08-08;16:00;0;3052,6;25.4;25,5;23,4;37;3,8
2012-08-08;17:00;0;2893,1;25.7;25,9;24,4;34;3,4
2012-08-08;18:00;0;2426,9;25.4;26,8;24,8;33;3,3
2012-08-08;19:00;0;1784,3;25.9;26,4;24,9;30;3,6
2012-08-08;20:00;0;941,2;25.4;26,2;24,8;31;3,3
2012-08-08;21:00;0;251,7;23.6;25,4;23,6;35;2,4
2012-08-08;22:00;0;-9999;22.1;23,6;22,1;41;2
2012-08-08;23:00;0;-9999;21.4;22,1;21,4;44;3
2012-08-09;00:00;0;-9999;20.4;21,4;20,2;46;2,9
2012-08-09;01:00;0;-9999;19.7;20,6;19,6;47;2,9
2012-08-09;02:00;0;-9999;18.5;19,8;18,4;52;2
2012-08-09;03:00;0;-9999;16.6;18,8;16,6;60;1,6
2012-08-09;04:00;0;-9999;15.0;16,5;14,7;68;,9
2012-08-09;05:00;0;-9999;14.1;15,1;13,7;69;1,3
2012-08-09;06:00;0;-9999;16.1;16,9;14;59;2,3
2012-08-09;07:00;0;-9999;16.0;16,3;15,9;56;3,7
2012-08-09;08:00;0;-9999;15.3;16;15,1;55;3,5
2012-08-09;09:00;0;-9999;14.5;15,4;14,5;55;3,3
2012-08-09;10:00;0;23,2;14.4;14,8;14,1;56;4,3
2012-08-09;11:00;0;586;15.4;15,6;14,4;54;4
2012-08-09;12:00;0;1444,9;16.8;17,2;15,2;50;4,4
2012-08-09;13:00;0;2198,7;19.3;19,4;16,8;44;4,5
2012-08-09;14:00;0;2789,4;20.8;21,2;19,1;38;4,8
2012-08-09;15:00;0;3091,1;22.6;23,1;20,3;31;3,8
2012-08-09;16:00;0;3172,1;23.3;23,9;22,5;26;4,2
2012-08-09;17:00;0;2995,5;24.2;25,3;23,3;24;3,4
2012-08-09;18:00;0;2598,2;24.5;25,3;24;22;3,5
2012-08-09;19:00;0;1964,1;24.8;25,2;24,3;21;3,2
2012-08-09;20:00;0;1160,1;24.1;25,1;24,1;22;3
2012-08-09;21:00;0;322,2;22.3;24,1;22,3;26;2,8
2012-08-09;22:00;0;-9999;21.2;22,3;21,2;28;1,7
2012-08-09;23:00;0;-9999;20.3;21,4;20,1;29;2,5
2012-08-10;00:00;0;-9999;19.9;20,4;19,8;30;2,5
2012-08-10;01:00;0;-9999;18.7;20,2;18,7;35;2,7
2012-08-10;02:00;0;-9999;17.1;19,1;17;43;2,5
2012-08-10;03:00;0;-9999;17.0;17,1;16,3;44;2,1
2012-08-10;04:00;0;-9999;16.4;17,4;16,4;46;2,3
2012-08-10;05:00;0;-9999;16.4;17,1;16,3;47;1,8
2012-08-10;06:00;0;-9999;16.2;16,7;15,8;48;1,9
2012-08-10;07:00;0;-9999;15.9;16,7;15,6;50;2,4
2012-08-10;08:00;0;-9999;15.7;16;15,2;51;2,2
2012-08-10;09:00;0;-9999;15.2;15,7;15;53;2,1
2012-08-10;10:00;0;26;14.9;15,3;14,4;54;2
2012-08-10;11:00;0;580,9;16.5;16,6;14,9;46;3,7
2012-08-10;12:00;0;1426,4;18.1;18,7;16,4;45;3,2
2012-08-10;13:00;0;2182;19.2;19,6;18,1;45;4,4
2012-08-10;14:00;0;2751,7;20.7;21,1;18,9;42;4
2012-08-10;15:00;0;3065,1;22.4;23,4;20,6;37;3,4
2012-08-10;16:00;0;3144,5;23.1;23,8;22,4;34;3,1
2012-08-10;17:00;0;2975,6;24.6;25;23;31;3,3
2012-08-10;18:00;0;2561,7;24.7;25;23,9;31;3,8
2012-08-10;19:00;0;1948,8;24.8;25,4;24,3;30;3,6
2012-08-10;20:00;0;1139,2;23.9;24,9;23,8;31;4
2012-08-10;21:00;0;320,7;22.1;23,9;22,1;34;4,2
2012-08-10;22:00;0;-9999;21.0;22,1;20,8;40;3,2
2012-08-10;23:00;0;-9999;20.2;21;20,2;43;3
2012-08-11;00:00;0;-9999;18.9;20,2;18,9;49;2,5
2012-08-11;01:00;0;-9999;18.7;19,3;18,6;50;3,7
2012-08-11;02:00;0;-9999;17.9;18,7;17,9;53;3,2
2012-08-11;03:00;0;-9999;17.6;18;17,5;53;2,9
2012-08-11;04:00;0;-9999;17.2;17,8;17,1;54;2,7
2012-08-11;05:00;0;-9999;17.2;17,5;17;54;3,6
2012-08-11;06:00;0;-9999;16.0;17,2;16;58;3,5
2012-08-11;07:00;0;-9999;14.9;16,2;14,9;62;3,8
2012-08-11;08:00;0;-9999;14.1;15;14;66;3,3
2012-08-11;09:00;0;-9999;14.0;14,5;14;66;3,1
2012-08-11;10:00;0;29,6;14.2;14,3;13,8;66;3,9
2012-08-11;11:00;0;602,1;15.2;15,4;14,2;62;4,8
2012-08-11;12:00;0;1452,9;17.0;17;15,2;59;4,5
2012-08-11;13:00;0;2194,7;18.9;19,5;16,9;54;5,2
2012-08-11;14:00;0;2760,1;20.7;21,1;18,9;45;4,9
2012-08-11;15:00;0;3089,4;22.0;22,9;20,7;40;5,6
2012-08-11;16:00;0;3152,3;23.5;23,7;22;35;4,7
2012-08-11;17:00;0;2996,6;24.2;24,6;22,8;32;4,3
2012-08-11;18:00;0;2599,1;24.4;24,8;23,7;32;3,8
2012-08-11;19:00;0;1957,6;24.3;25,1;23,9;31;4,1
2012-08-11;20:00;0;1157,7;23.7;24,7;23,6;31;4,3
2012-08-11;21:00;0;335,7;21.9;23,7;21,9;37;3,6
2012-08-11;22:00;0;-9999;20.7;21,9;20,7;39;3,1
2012-08-11;23:00;0;-9999;20.3;20,9;20;38;4,2
2012-08-12;00:00;0;-9999;19.0;20,3;18,9;41;3,5
2012-08-12;01:00;0;-9999;18.6;19,2;18,5;42;5,4
2012-08-12;02:00;0;-9999;17.8;18,6;17,8;42;5
2012-08-12;03:00;0;-9999;17.5;18,1;16,9;44;4,5
2012-08-12;04:00;0;-9999;16.8;17,5;16,6;49;3,6
2012-08-12;05:00;0;-9999;16.4;16,9;16,3;53;4,1
2012-08-12;06:00;0;-9999;15.7;16,4;15,6;58;3,9
2012-08-12;07:00;0;-9999;15.0;15,7;14,8;60;3,2
2012-08-12;08:00;0;-9999;14.7;15,1;14,6;61;3,2
2012-08-12;09:00;0;-9999;14.4;14,9;14,2;62;4,2
2012-08-12;10:00;0;32,5;14.2;14,4;13,8;64;4,5
2012-08-12;11:00;0;604,8;15.4;15,4;14,2;62;5,7
2012-08-12;12:00;0;1449,1;18.2;18,3;15,5;54;5,2
2012-08-12;13:00;0;2202,8;20.0;20,3;17,8;43;5,9
2012-08-12;14:00;0;2692,3;21.5;21,8;19,4;33;5,6
2012-08-12;15:00;0;3045,8;21.0;22,7;20,8;37;6,8
2012-08-12;16:00;0;3226,3;22.7;23,4;20,6;34;5,3
2012-08-12;17:00;0;3034,3;23.3;23,9;22,1;30;5,3
2012-08-12;18:00;0;2620,6;24.0;24,4;23;27;5,8
2012-08-12;19:00;0;1989,6;23.7;24,3;23,3;27;5,4
2012-08-12;20:00;0;1173,2;22.9;23,9;22,9;31;5,3
2012-08-12;21:00;0;341,2;21.5;23;21,5;34;4,4
2012-08-12;22:00;0;-9999;20.2;21,5;20,2;38;4,2
2012-08-12;23:00;0;-9999;19.5;20,3;19,4;41;3,8
2012-08-13;00:00;0;-9999;19.6;19,8;19,5;42;3,8
2012-08-13;01:00;0;-9999;19.4;19,6;19,4;41;4,3
2012-08-13;02:00;0;-9999;19.5;19,7;19,2;40;4,4
2012-08-13;03:00;0;-9999;18.5;19,5;18,5;43;3,2
2012-08-13;04:00;0;-9999;18.1;18,7;17,9;45;2
2012-08-13;05:00;0;-9999;17.4;18,5;17,4;48;2,7
2012-08-13;06:00;0;-9999;16.6;17,6;16,3;54;1,8
2012-08-13;07:00;0;-9999;16.4;17;16;56;3
2012-08-13;08:00;0;-9999;16.1;16,5;16;60;4,1
2012-08-13;09:00;0;-9999;15.9;16,1;15,9;64;3,6
2012-08-13;10:00;0;29,5;16.0;16,2;15,9;67;4,3
2012-08-13;11:00;0;404,6;16.4;16,9;15,9;70;5,5
2012-08-13;12:00;0;633,8;17.4;17,4;16,4;67;5,3
2012-08-13;13:00;0;1276,8;18.5;20;17,1;61;5,3
2012-08-13;14:00;0;2176,8;20.8;21,1;18,5;53;5,2
2012-08-13;15:00;0;3130,4;22.2;23;20,4;43;5,9
2012-08-13;16:00;0;1480,2;21.7;22,9;20,9;40;5,5
2012-08-13;17:00;0;1884,3;22.6;24,1;21,6;34;4,6
2012-08-13;18:00;0;1539,1;24.0;24,5;22,2;30;4,4
2012-08-13;19:00;0;1603,6;22.9;24,4;22,5;32;5,1
2012-08-13;20:00;0;1107,3;23.0;24,5;22,7;30;4,9
2012-08-13;21:00;0;356;21.8;23,1;21,7;34;4,4
2012-08-13;22:00;0;-9999;20.3;21,8;20,2;40;3,5
