Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-07-21;19:00;0.0;1866.6;25.1;25.7;24.6;33.0;2.7
2022-07-21;20:00;0.0;1145.0;24.4;25.6;24.4;35.0;2.9
2022-07-21;21:00;0.0;238.5;22.6;24.5;22.6;40.0;2.6
2022-07-21;22:00;0.0;121.6;21.5;22.7;21.3;43.0;2.3
2022-07-21;23:00;0.0;63.2;20.7;21.5;20.6;46.0;2.2
2022-07-22;00:00;0.0;34.0;19.5;20.8;19.4;52.0;2.5
2022-07-22;01:00;0.0;19.4;19.5;19.7;19.3;51.0;3.2
2022-07-22;02:00;0.0;12.0;18.2;19.5;18.2;57.0;2.5
2022-07-22;03:00;0.0;8.4;17.4;18.4;17.4;60.0;1.7
2022-07-22;04:00;0.0;6.6;15.3;17.5;14.2;69.0;1.7
2022-07-22;05:00;0.0;5.6;14.6;16.5;14.6;69.0;1.5
2022-07-22;06:00;0.0;5.2;13.0;14.6;12.4;81.0;0.6
2022-07-22;07:00;0.0;5.0;15.6;16.0;12.6;67.0;2.0
2022-07-22;08:00;0.0;4.8;15.7;15.9;15.5;66.0;2.6
2022-07-22;09:00;0.0;4.8;16.0;16.1;15.5;64.0;2.9
2022-07-22;10:00;0.0;4.7;15.8;16.2;15.7;66.0;2.8
2022-07-22;11:00;0.0;386.5;17.1;17.2;15.6;61.0;4.2
2022-07-22;12:00;0.0;1216.0;18.9;19.0;17.1;55.0;3.6
2022-07-22;13:00;0.0;1956.6;21.0;21.0;18.9;49.0;3.9
2022-07-22;14:00;0.0;2516.0;21.7;22.3;20.4;44.0;3.2
2022-07-22;15:00;0.0;2412.7;22.2;23.5;20.9;39.0;2.9
2022-07-22;16:00;0.0;2965.8;24.0;24.7;22.3;33.0;2.6
2022-07-22;17:00;0.0;2772.5;24.1;25.0;23.6;31.0;2.4
2022-07-22;18:00;0.0;2478.9;25.4;25.8;23.9;31.0;2.9
2022-07-22;19:00;0.0;1854.0;24.7;25.4;23.9;30.0;2.6
2022-07-22;20:00;0.0;1081.7;23.9;24.8;23.9;31.0;2.4
2022-07-22;21:00;0.0;277.7;22.3;24.0;22.3;35.0;2.4
2022-07-22;22:00;0.0;141.9;21.0;22.4;21.0;38.0;2.1
2022-07-22;23:00;0.0;74.0;19.5;21.1;19.5;48.0;1.8
2022-07-23;00:00;0.0;40.0;19.0;19.6;19.0;49.0;2.5
2022-07-23;01:00;0.0;23.0;18.0;19.0;18.0;53.0;1.8
2022-07-23;02:00;0.0;14.6;17.9;18.3;17.7;51.0;1.9
2022-07-23;03:00;0.0;10.4;14.8;18.0;13.9;64.0;1.5
2022-07-23;04:00;0.0;8.2;13.5;16.1;13.5;68.0;0.9
2022-07-23;05:00;0.0;7.2;13.3;14.3;12.4;72.0;0.9
2022-07-23;06:00;0.0;6.6;13.0;13.8;12.7;72.0;0.9
2022-07-23;07:00;0.0;6.4;12.1;13.4;11.6;76.0;0.6
2022-07-23;08:00;0.0;6.2;11.4;12.2;11.1;80.0;0.7
2022-07-23;09:00;0.0;6.2;11.2;12.1;11.0;79.0;1.1
2022-07-23;10:00;0.0;6.1;11.5;12.4;10.4;79.0;0.4
2022-07-23;11:00;0.0;391.4;17.3;17.3;11.0;59.0;0.5
2022-07-23;12:00;0.0;1217.5;19.4;19.4;16.6;50.0;3.6
2022-07-23;13:00;0.0;1967.5;20.7;20.8;19.4;47.0;4.1
2022-07-23;14:00;0.0;2526.9;22.4;22.4;20.6;42.0;3.9
2022-07-23;15:00;0.0;2842.2;23.3;23.7;21.7;39.0;2.6
2022-07-23;16:00;0.0;2860.1;25.1;25.1;23.1;33.0;3.0
2022-07-23;17:00;0.0;2746.0;24.1;25.0;23.8;34.0;1.7
2022-07-23;18:00;0.0;2205.0;25.4;25.9;24.1;32.0;3.1
2022-07-23;19:00;0.0;1810.6;25.0;25.9;24.7;33.0;3.1
2022-07-23;20:00;0.0;1051.6;24.5;25.4;24.5;34.0;2.8
2022-07-23;21:00;0.0;289.1;22.6;24.6;22.6;38.0;2.5
2022-07-23;22:00;0.0;145.8;21.5;22.7;21.4;40.0;2.2
2022-07-23;23:00;0.0;74.2;20.5;21.5;20.5;43.0;1.7
2022-07-24;00:00;0.0;38.4;19.8;20.7;19.7;45.0;2.3
2022-07-24;01:00;0.0;20.4;19.2;20.2;19.1;48.0;2.2
2022-07-24;02:00;0.0;11.4;18.6;19.3;18.3;50.0;2.4
2022-07-24;03:00;0.0;7.0;18.1;18.8;18.0;54.0;2.4
2022-07-24;04:00;0.0;4.8;17.0;18.2;16.9;60.0;2.0
2022-07-24;05:00;0.0;3.6;16.9;17.2;16.5;60.0;2.2
2022-07-24;06:00;0.0;3.0;17.0;17.1;16.6;60.0;2.3
2022-07-24;07:00;0.0;2.8;16.6;17.0;16.2;61.0;2.0
2022-07-24;08:00;0.0;2.6;16.0;16.7;15.7;64.0;1.7
2022-07-24;09:00;0.0;2.6;15.9;15.9;13.5;65.0;1.8
2022-07-24;10:00;0.0;2.5;16.0;16.2;15.6;65.0;2.2
2022-07-24;11:00;0.0;392.5;17.9;17.9;15.9;58.0;2.9
2022-07-24;12:00;0.0;1233.7;19.2;19.5;17.8;52.0;3.3
2022-07-24;13:00;0.0;1994.9;21.1;21.2;19.1;48.0;3.4
2022-07-24;14:00;0.0;2544.3;22.9;23.2;21.0;38.0;4.9
2022-07-24;15:00;0.0;2846.7;24.1;24.2;22.5;37.0;2.9
2022-07-24;16:00;0.0;2900.7;24.1;25.0;23.1;35.0;3.2
2022-07-24;17:00;0.0;2741.6;25.3;25.7;23.9;32.0;3.1
2022-07-24;18:00;0.0;2384.6;25.6;26.0;24.6;30.0;3.0
2022-07-24;19:00;0.0;1822.4;25.5;26.1;25.0;30.0;2.2
2022-07-24;20:00;0.0;1073.3;25.2;25.8;25.0;31.0;1.8
2022-07-24;21:00;0.0;281.7;23.4;25.4;23.4;37.0;2.5
2022-07-24;22:00;0.0;143.4;21.7;23.4;21.7;43.0;2.1
2022-07-24;23:00;0.0;74.2;20.6;21.8;20.5;46.0;1.6
2022-07-25;00:00;0.0;39.6;19.9;20.7;19.8;48.0;2.1
2022-07-25;01:00;0.0;22.3;19.2;20.2;19.2;50.0;2.0
2022-07-25;02:00;0.0;13.6;18.7;19.4;18.6;54.0;1.9
2022-07-25;03:00;0.0;9.3;18.7;19.1;18.3;55.0;2.5
2022-07-25;04:00;0.0;7.2;17.8;18.7;17.8;59.0;2.1
2022-07-25;05:00;0.0;6.1;17.4;18.0;17.0;60.0;2.0
2022-07-25;06:00;0.0;5.6;15.9;17.6;15.5;66.0;1.1
2022-07-25;07:00;0.0;5.3;16.3;16.9;15.2;64.0;1.6
2022-07-25;08:00;0.0;5.2;14.9;16.9;14.9;67.0;1.5
2022-07-25;09:00;0.0;5.1;12.9;15.3;12.7;79.0;1.2
2022-07-25;10:00;0.0;5.0;15.1;16.2;12.9;70.0;1.8
2022-07-25;11:00;0.0;401.1;17.1;17.1;15.1;62.0;3.3
2022-07-25;12:00;0.0;1225.7;18.7;18.7;17.1;59.0;4.0
2022-07-25;13:00;0.0;1967.7;20.3;20.4;18.7;56.0;3.1
2022-07-25;14:00;0.0;2522.8;22.2;22.4;20.2;49.0;3.5
2022-07-25;15:00;0.0;2940.4;23.5;23.8;22.0;42.0;2.9
2022-07-25;16:00;0.0;2891.3;24.4;24.8;23.1;40.0;2.9
2022-07-25;17:00;0.0;2720.9;25.2;26.0;24.1;36.0;3.3
2022-07-25;18:00;0.0;2379.1;25.8;26.0;24.8;32.0;2.6
2022-07-25;19:00;0.0;1827.9;25.6;26.3;24.9;33.0;2.7
2022-07-25;20:00;0.0;1077.2;25.1;25.8;24.9;36.0;2.8
2022-07-25;21:00;0.0;289.3;23.3;25.3;23.3;41.0;2.3
2022-07-25;22:00;0.0;147.1;21.9;23.3;21.8;46.0;2.5
2022-07-25;23:00;0.0;76.0;20.9;22.1;20.8;48.0;2.5
2022-07-26;00:00;0.0;40.4;19.7;20.9;19.6;54.0;1.8
2022-07-26;01:00;0.0;22.6;18.6;19.6;18.4;59.0;1.9
2022-07-26;02:00;0.0;13.8;18.3;18.6;18.1;58.0;2.7
2022-07-26;03:00;0.0;9.4;17.7;18.4;17.5;60.0;2.1
2022-07-26;04:00;0.0;7.2;17.4;17.9;17.3;60.0;1.8
2022-07-26;05:00;0.0;6.1;13.5;17.4;13.5;77.0;1.3
2022-07-26;06:00;0.0;5.5;13.9;16.9;13.5;74.0;1.6
2022-07-26;07:00;0.0;5.2;16.1;16.1;12.3;67.0;2.0
2022-07-26;08:00;0.0;5.1;15.7;16.1;15.4;67.0;3.4
2022-07-26;09:00;0.0;5.0;14.6;15.7;14.5;71.0;3.2
2022-07-26;10:00;0.0;4.9;13.9;14.6;13.7;74.0;2.4
2022-07-26;11:00;0.0;413.0;16.2;16.2;13.8;67.0;3.4
2022-07-26;12:00;0.0;1259.8;18.0;18.0;16.1;60.0;4.1
2022-07-26;13:00;0.0;2018.0;20.2;20.2;18.0;52.0;3.4
2022-07-26;14:00;0.0;2588.6;21.8;22.4;19.8;44.0;3.7
2022-07-26;15:00;0.0;2904.9;22.8;23.4;21.6;41.0;3.5
2022-07-26;16:00;0.0;2948.6;24.1;24.5;22.7;36.0;4.0
2022-07-26;17:00;0.0;2774.8;24.9;25.0;24.0;32.0;4.2
2022-07-26;18:00;0.0;2424.7;25.0;25.9;24.0;30.0;3.1
2022-07-26;19:00;0.0;1859.8;25.2;25.6;24.7;30.0;3.3
2022-07-26;20:00;0.0;1102.3;24.6;25.7;24.4;28.0;3.1
2022-07-26;21:00;0.0;300.1;22.3;24.6;22.3;35.0;2.5
2022-07-26;22:00;0.0;152.9;20.6;22.3;20.5;40.0;1.9
2022-07-26;23:00;0.0;79.2;19.3;20.6;19.3;47.0;1.7
2022-07-27;00:00;0.0;42.4;18.8;19.3;18.7;49.0;1.8
2022-07-27;01:00;0.0;24.0;18.4;19.1;18.4;47.0;2.5
2022-07-27;02:00;0.0;14.8;17.2;18.4;17.1;53.0;2.2
2022-07-27;03:00;0.0;10.2;16.2;17.2;16.2;58.0;2.0
2022-07-27;04:00;0.0;7.9;15.7;16.5;15.6;61.0;1.8
2022-07-27;05:00;0.0;6.8;14.0;15.8;13.4;66.0;1.9
2022-07-27;06:00;0.0;6.2;15.0;15.0;12.0;63.0;2.0
2022-07-27;07:00;0.0;5.9;15.4;15.5;14.9;61.0;2.7
2022-07-27;08:00;0.0;5.8;14.8;15.5;14.6;64.0;3.2
2022-07-27;09:00;0.0;5.7;14.1;14.8;14.1;68.0;3.3
2022-07-27;10:00;0.0;5.6;14.2;14.3;13.9;68.0;3.1
2022-07-27;11:00;0.0;415.6;15.8;15.9;14.2;62.0;3.7
2022-07-27;12:00;0.0;1257.0;17.4;17.4;15.8;57.0;3.9
2022-07-27;13:00;0.0;2010.0;19.9;19.9;17.2;51.0;3.5
2022-07-27;14:00;0.0;2578.8;21.4;21.9;19.5;44.0;4.2
2022-07-27;15:00;0.0;2897.0;21.8;22.3;21.0;41.0;4.6
2022-07-27;16:00;0.0;2943.1;22.7;23.8;21.7;38.0;3.5
2022-07-27;17:00;0.0;2771.4;23.5;24.3;22.7;37.0;3.7
2022-07-27;18:00;0.0;2412.6;23.6;24.4;23.2;37.0;3.2
2022-07-27;19:00;0.0;1841.7;23.7;24.4;23.3;35.0;2.8
2022-07-27;20:00;0.0;1102.5;23.4;24.3;23.4;38.0;2.4
2022-07-27;21:00;0.0;301.8;21.6;23.6;21.6;41.0;1.8
2022-07-27;22:00;0.0;153.6;20.7;21.6;20.4;44.0;2.0
2022-07-27;23:00;0.0;79.6;19.8;20.7;19.6;46.0;1.9
2022-07-28;00:00;0.0;42.6;15.6;19.8;15.6;60.0;1.2
2022-07-28;01:00;0.0;24.0;18.3;18.3;15.0;53.0;2.3
2022-07-28;02:00;0.0;14.8;17.8;18.6;17.7;54.0;2.7
2022-07-28;03:00;0.0;10.2;17.4;17.9;17.0;57.0;2.4
2022-07-28;04:00;0.0;7.8;16.6;17.3;16.4;61.0;1.6
2022-07-28;05:00;0.0;6.6;15.8;16.6;15.6;64.0;1.6
2022-07-28;06:00;0.0;6.0;15.5;15.9;15.3;64.0;2.3
2022-07-28;07:00;0.0;5.8;15.1;15.5;15.0;66.0;2.0
2022-07-28;08:00;0.0;5.6;15.3;15.6;15.0;65.0;2.4
2022-07-28;09:00;0.0;5.6;13.5;15.4;12.4;74.0;1.6
2022-07-28;10:00;0.0;5.5;14.9;15.0;12.1;66.0;1.9
2022-07-28;11:00;0.0;425.6;17.3;17.3;14.8;59.0;2.4
2022-07-28;12:00;0.0;1274.4;18.7;19.0;17.0;54.0;2.6
2022-07-28;13:00;0.0;2029.3;21.5;21.5;18.7;46.0;3.0
2022-07-28;14:00;0.0;2566.0;21.8;22.9;20.5;40.0;3.4
2022-07-28;15:00;0.0;2919.4;23.8;23.8;21.6;34.0;1.6
2022-07-28;16:00;0.0;2954.5;24.5;25.5;23.4;32.0;1.8
2022-07-28;17:00;0.0;2764.9;25.0;25.8;24.1;29.0;1.7
2022-07-28;18:00;0.0;2411.5;25.9;26.8;24.9;28.0;2.3
2022-07-28;19:00;0.0;1831.7;26.0;26.7;25.3;27.0;1.7
2022-07-28;20:00;0.0;1084.2;25.8;26.7;25.7;27.0;1.6
2022-07-28;21:00;0.0;303.7;23.2;25.8;23.2;31.0;1.4
2022-07-28;22:00;0.0;156.2;18.7;23.1;18.5;47.0;1.0
2022-07-28;23:00;0.0;82.5;18.0;18.9;16.9;49.0;1.3
2022-07-29;00:00;0.0;45.6;17.6;19.8;17.0;50.0;1.3
2022-07-29;01:00;0.0;27.2;15.7;17.9;15.7;57.0;0.8
2022-07-29;02:00;0.0;18.0;18.9;19.3;15.8;44.0;1.3
2022-07-29;03:00;0.0;13.4;14.2;18.9;14.2;63.0;1.1
2022-07-29;04:00;0.0;11.1;14.0;14.9;13.6;66.0;0.3
2022-07-29;05:00;0.0;10.0;13.8;14.5;13.2;65.0;1.5
2022-07-29;06:00;0.0;9.4;13.1;14.6;12.9;66.0;0.9
2022-07-29;07:00;0.0;9.1;12.9;13.7;12.6;67.0;0.9
2022-07-29;08:00;0.0;9.0;13.1;13.1;12.7;65.0;1.0
2022-07-29;09:00;0.0;8.9;12.8;13.7;12.5;61.0;0.7
2022-07-29;10:00;0.0;8.8;12.9;13.2;12.3;62.0;1.0
2022-07-29;11:00;0.0;415.9;18.5;18.5;12.9;49.0;1.1
2022-07-29;12:00;0.0;1234.1;21.4;21.7;18.4;40.0;1.3
2022-07-29;13:00;0.0;1926.6;24.3;24.4;21.4;30.0;2.4
2022-07-29;14:00;0.0;2523.0;25.0;25.7;23.5;27.0;2.1
2022-07-29;15:00;0.0;2830.3;25.5;26.3;24.8;27.0;2.6
2022-07-29;16:00;0.0;2892.7;26.2;27.1;25.2;24.0;2.8
2022-07-29;17:00;0.0;2731.0;26.4;27.1;25.7;24.0;1.9
2022-07-29;18:00;0.0;2326.7;27.5;27.5;26.3;23.0;1.7
2022-07-29;19:00;0.0;1788.9;27.2;27.8;26.3;22.0;2.5
2022-07-29;20:00;0.0;1038.5;26.3;27.3;26.3;24.0;1.6
2022-07-29;21:00;0.0;305.2;23.3;26.5;23.3;23.0;1.6
2022-07-29;22:00;0.0;156.5;21.0;23.3;20.6;32.0;1.5
2022-07-29;23:00;0.0;82.2;19.1;21.0;18.3;39.0;1.5
2022-07-30;00:00;0.0;45.0;17.3;19.1;17.1;46.0;1.6
2022-07-30;01:00;0.0;26.4;17.0;17.7;16.4;43.0;1.1
2022-07-30;02:00;0.0;17.1;15.9;17.0;15.5;45.0;1.6
2022-07-30;03:00;0.0;12.5;16.1;17.3;15.9;44.0;1.8
2022-07-30;04:00;0.0;10.2;16.3;17.3;15.8;48.0;2.1
2022-07-30;05:00;0.0;9.0;15.5;16.7;15.4;50.0;1.8
2022-07-30;06:00;0.0;8.4;14.9;15.5;14.4;52.0;1.7
2022-07-30;07:00;0.0;8.1;15.5;15.9;14.5;52.0;1.7
2022-07-30;08:00;0.0;8.0;14.2;15.7;14.0;59.0;1.5
2022-07-30;09:00;0.0;7.9;13.6;15.7;13.5;62.0;1.5
2022-07-30;10:00;0.0;7.8;14.2;14.9;13.3;58.0;1.7
2022-07-30;11:00;0.0;407.7;19.0;19.0;14.1;43.0;1.7
2022-07-30;12:00;0.0;1209.3;22.0;22.3;19.0;35.0;1.3
2022-07-30;13:00;0.0;1943.6;23.6;23.7;20.3;30.0;2.2
2022-07-30;14:00;0.0;2504.5;25.0;25.4;23.1;27.0;2.2
2022-07-30;15:00;0.0;2828.3;25.8;26.4;25.0;25.0;2.6
2022-07-30;16:00;0.0;2835.5;26.1;27.4;25.5;23.0;2.1
2022-07-30;17:00;0.0;2201.6;27.1;28.4;25.9;23.0;1.8
2022-07-30;18:00;0.0;2435.2;27.4;28.2;26.8;22.0;2.7
2022-07-30;19:00;0.0;1415.9;27.3;28.4;26.6;23.0;1.5
2022-07-30;20:00;0.0;448.0;26.5;27.4;26.3;23.0;1.0
2022-07-30;21:00;0.0;204.3;24.6;26.6;24.6;31.0;0.4
2022-07-30;22:00;0.0;105.7;22.9;24.8;22.9;34.0;1.3
2022-07-30;23:00;0.0;56.4;19.9;23.0;19.9;43.0;0.5
2022-07-31;00:00;0.0;31.8;19.1;20.1;19.0;44.0;0.2
2022-07-31;01:00;0.0;19.4;19.5;19.7;18.5;45.0;1.0
2022-07-31;02:00;0.0;13.2;17.8;19.5;17.5;49.0;0.8
2022-07-31;03:00;0.0;10.1;17.3;18.7;16.5;52.0;0.9
2022-07-31;04:00;0.0;8.6;17.5;18.0;16.5;50.0;1.4
2022-07-31;05:00;0.0;7.8;15.9;17.6;15.2;59.0;0.9
2022-07-31;06:00;0.0;7.4;15.0;16.0;15.0;63.0;0.6
2022-07-31;07:00;0.0;7.2;14.8;15.4;14.3;66.0;0.9
2022-07-31;08:00;0.0;7.2;13.8;15.4;13.6;70.0;0.6
2022-07-31;09:00;0.0;7.2;14.4;14.6;13.3;70.0;1.2
2022-07-31;10:00;0.0;7.1;15.3;15.6;13.5;65.0;1.4
2022-07-31;11:00;0.0;387.1;18.7;18.7;15.0;54.0;1.7
2022-07-31;12:00;0.0;1194.4;21.0;21.1;18.7;46.0;3.0
2022-07-31;13:00;0.0;1948.0;23.0;23.2;20.9;41.0;3.6
2022-07-31;14:00;0.0;2520.4;24.8;25.0;22.7;36.0;3.8
2022-07-31;15:00;0.0;2835.0;26.5;26.8;24.3;28.0;4.5
2022-07-31;16:00;0.0;2852.2;26.5;27.9;25.9;25.0;3.0
2022-07-31;17:00;0.0;2473.3;28.3;28.8;26.4;22.0;3.5
2022-07-31;18:00;0.0;2328.7;27.7;28.9;27.2;21.0;3.5
2022-07-31;19:00;0.0;1878.2;28.3;28.7;27.5;19.0;2.4
2022-07-31;20:00;0.0;1068.2;27.7;28.8;27.5;20.0;2.0
2022-07-31;21:00;0.0;228.4;25.7;27.7;25.6;23.0;1.4
2022-07-31;22:00;0.0;118.2;23.0;25.7;23.0;29.0;0.9
2022-07-31;23:00;0.0;63.0;22.8;23.4;20.1;35.0;1.7
2022-08-01;00:00;0.0;35.4;21.7;22.8;21.1;38.0;1.7
2022-08-01;01:00;0.0;21.6;21.8;22.0;20.6;38.0;1.5
2022-08-01;02:00;0.0;14.8;21.5;22.4;21.5;41.0;2.1
2022-08-01;03:00;0.0;11.4;21.2;21.5;20.7;42.0;2.5
2022-08-01;04:00;0.0;9.6;17.1;21.2;17.1;54.0;0.7
2022-08-01;05:00;0.0;8.8;14.5;17.1;14.5;63.0;0.5
2022-08-01;06:00;0.0;8.4;15.1;15.7;14.5;64.0;0.4
2022-08-01;07:00;0.0;8.2;14.6;15.5;14.1;67.0;0.8
2022-08-01;08:00;0.0;8.0;13.7;15.4;13.7;70.0;1.3
2022-08-01;09:00;0.0;8.0;14.7;16.1;13.7;64.0;1.0
2022-08-01;10:00;0.0;7.9;13.9;16.6;13.8;67.0;1.1
2022-08-01;11:00;0.0;404.8;20.1;20.2;13.8;48.0;1.4
2022-08-01;12:00;0.0;1226.9;21.4;21.7;19.8;41.0;3.2
2022-08-01;13:00;0.0;1974.3;24.0;24.0;21.4;36.0;2.5
2022-08-01;14:00;0.0;2526.2;26.3;26.5;23.6;30.0;3.9
2022-08-01;15:00;0.0;2813.1;27.5;27.6;26.0;27.0;3.8
2022-08-01;16:00;0.0;2903.8;27.6;28.5;27.1;24.0;2.1
2022-08-01;17:00;0.0;2088.2;27.3;28.4;27.0;24.0;2.4
2022-08-01;18:00;0.0;1971.7;27.6;28.5;27.2;23.0;2.2
2022-08-01;19:00;0.0;756.3;27.5;28.3;26.4;24.0;1.5
2022-08-01;20:00;0.0;645.5;27.0;27.6;26.5;24.0;2.6
2022-08-01;21:00;0.0;138.3;25.0;27.0;25.0;28.0;2.2
2022-08-01;22:00;0.0;72.7;23.8;25.1;23.8;30.0;2.1
2022-08-01;23:00;0.0;39.9;23.2;24.0;23.2;31.0;1.9
2022-08-02;00:00;0.0;23.5;20.5;23.3;20.1;39.0;1.4
2022-08-02;01:00;0.0;15.3;20.8;21.6;19.4;37.0;1.8
2022-08-02;02:00;0.0;11.2;20.7;21.6;19.1;43.0;1.7
2022-08-02;03:00;0.0;9.1;20.2;20.8;20.1;47.0;1.5
2022-08-02;04:00;0.0;8.1;20.0;20.3;19.7;51.0;2.4
2022-08-02;05:00;0.0;7.6;19.7;20.1;19.5;54.0;2.4
2022-08-02;06:00;0.0;7.4;19.1;19.8;19.0;57.0;1.7
2022-08-02;07:00;0.0;7.2;19.0;19.1;16.1;57.0;2.0
2022-08-02;08:00;0.0;7.2;18.8;19.4;18.8;57.0;3.5
2022-08-02;09:00;0.0;7.2;17.7;18.8;17.4;61.0;2.0
2022-08-02;10:00;0.0;7.1;18.0;18.2;17.7;60.0;2.0
2022-08-02;11:00;0.0;361.1;19.9;19.9;18.0;53.0;2.1
2022-08-02;12:00;0.0;1224.2;21.4;21.8;19.9;48.0;2.9
2022-08-02;13:00;0.0;1953.9;23.7;24.1;21.3;41.0;3.4
2022-08-02;14:00;0.0;2516.4;25.0;25.3;23.7;37.0;3.7
2022-08-02;15:00;0.0;2841.5;26.1;26.3;25.0;33.0;4.3
2022-08-02;16:00;0.0;3021.3;28.2;28.5;26.1;28.0;1.8
2022-08-02;17:00;0.0;1914.1;26.5;28.1;25.7;29.0;2.2
2022-08-02;18:00;0.0;1682.1;27.1;27.6;25.7;28.0;3.7
2022-08-02;19:00;0.0;1901.4;27.4;27.6;26.7;27.0;2.9
2022-08-02;20:00;0.0;1176.8;26.3;27.7;26.1;29.0;2.9
2022-08-02;21:00;0.0;305.3;24.3;26.4;24.3;31.0;2.0
2022-08-02;22:00;0.0;156.7;23.7;24.4;23.6;33.0;2.4
2022-08-02;23:00;0.0;82.4;23.2;23.8;23.0;36.0;2.5
2022-08-03;00:00;0.0;45.2;22.2;23.2;22.2;40.0;1.8
2022-08-03;01:00;0.0;26.6;21.3;22.3;21.3;42.0;2.2
2022-08-03;02:00;0.0;17.4;20.8;21.4;20.6;45.0;2.9
2022-08-03;03:00;0.0;12.8;20.7;20.8;20.4;46.0;2.4
2022-08-03;04:00;0.0;10.4;20.5;20.9;20.3;46.0;2.3
2022-08-03;05:00;0.0;9.2;20.0;20.5;19.8;49.0;2.4
2022-08-03;06:00;0.0;8.6;19.0;20.0;18.8;52.0;1.9
2022-08-03;07:00;0.0;8.4;19.0;19.2;18.7;53.0;2.3
2022-08-03;08:00;0.0;8.2;19.0;19.2;18.3;52.0;2.9
2022-08-03;09:00;0.0;8.1;17.8;19.0;17.8;58.0;2.2
2022-08-03;10:00;0.0;8.1;17.9;17.9;17.4;57.0;2.1
2022-08-03;11:00;0.0;423.2;20.2;20.2;17.8;50.0;2.4
2022-08-03;12:00;0.0;1245.0;20.9;21.3;20.2;47.0;3.7
2022-08-03;13:00;0.0;1997.1;23.3;23.4;20.8;41.0;3.5
2022-08-03;14:00;0.0;2537.7;24.9;25.0;23.1;32.0;4.0
2022-08-03;15:00;0.0;2889.7;25.1;25.6;24.2;31.0;3.9
2022-08-03;16:00;0.0;2930.5;25.8;26.3;24.9;30.0;3.4
2022-08-03;17:00;0.0;2723.5;26.2;26.5;25.4;29.0;3.3
2022-08-03;18:00;0.0;2414.7;26.6;27.2;26.0;27.0;2.7
2022-08-03;19:00;0.0;1840.6;26.8;27.3;26.4;27.0;2.8
2022-08-03;20:00;0.0;1076.4;25.8;26.9;25.7;28.0;3.1
2022-08-03;21:00;0.0;319.2;24.2;25.9;24.2;31.0;2.1
2022-08-03;22:00;0.0;163.6;22.7;24.2;22.7;36.0;2.0
2022-08-03;23:00;0.0;85.8;22.4;22.9;22.0;39.0;2.4
2022-08-04;00:00;0.0;46.9;21.3;22.4;21.2;43.0;2.5
2022-08-04;01:00;0.0;27.5;21.1;21.3;20.9;43.0;2.6
2022-08-04;02:00;0.0;17.8;20.4;21.2;20.3;45.0;2.8
2022-08-04;03:00;0.0;13.0;19.8;20.6;19.6;47.0;2.6
2022-08-04;04:00;0.0;10.6;19.5;20.0;19.4;47.0;2.8
2022-08-04;05:00;0.0;9.4;18.4;19.5;18.4;51.0;1.6
2022-08-04;06:00;0.0;8.8;18.3;18.8;17.8;51.0;2.3
2022-08-04;07:00;0.0;8.4;18.0;18.4;17.8;53.0;2.6
2022-08-04;08:00;0.0;8.2;17.4;18.1;17.3;55.0;2.5
2022-08-04;09:00;0.0;8.1;16.8;17.4;16.6;57.0;2.6
2022-08-04;10:00;0.0;8.1;16.8;17.0;16.5;57.0;2.2
2022-08-04;11:00;0.0;425.7;19.0;19.1;16.8;49.0;3.8
2022-08-04;12:00;0.0;1262.6;20.6;20.6;19.0;45.0;4.1
2022-08-04;13:00;0.0;2021.8;23.1;23.2;20.6;39.0;3.0
2022-08-04;14:00;0.0;2589.5;24.8;24.9;22.5;32.0;2.4
2022-08-04;15:00;0.0;2896.7;25.0;25.9;24.0;29.0;2.0
2022-08-04;16:00;0.0;2942.1;26.0;26.6;24.8;27.0;1.7
2022-08-04;17:00;0.0;2766.2;27.0;27.2;25.7;26.0;2.2
2022-08-04;18:00;0.0;2394.1;26.0;27.6;25.9;26.0;2.8
2022-08-04;19:00;0.0;1826.9;26.8;27.5;25.8;25.0;2.5
2022-08-04;20:00;0.0;1077.6;26.6;27.2;26.4;24.0;1.7
2022-08-04;21:00;0.0;307.6;24.9;27.1;24.7;27.0;1.5
2022-08-04;22:00;0.0;159.2;20.4;24.9;20.4;39.0;1.2
2022-08-04;23:00;0.0;85.0;20.2;22.7;19.4;41.0;1.3
2022-08-05;00:00;0.0;48.0;20.8;22.0;20.3;40.0;1.0
2022-08-05;01:00;0.0;29.4;17.5;20.7;17.1;53.0;1.3
2022-08-05;02:00;0.0;20.2;17.0;17.5;15.8;54.0;0.6
2022-08-05;03:00;0.0;15.6;15.2;17.5;15.2;63.0;0.3
2022-08-05;04:00;0.0;13.2;14.9;16.2;14.9;61.0;0.7
2022-08-05;05:00;0.0;12.0;15.4;15.7;14.7;59.0;1.2
2022-08-05;06:00;0.0;11.4;14.9;15.6;13.8;61.0;1.0
2022-08-05;07:00;0.0;11.2;14.5;16.7;14.5;62.0;0.7
2022-08-05;08:00;0.0;11.0;13.5;14.8;13.1;67.0;1.2
2022-08-05;09:00;0.0;11.0;14.6;14.9;13.0;65.0;1.1
2022-08-05;10:00;0.0;10.9;12.6;14.5;12.2;73.0;0.6
2022-08-05;11:00;0.0;425.2;18.9;18.9;12.6;55.0;0.8
2022-08-05;12:00;0.0;1244.8;22.4;22.6;18.9;39.0;2.9
