Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-07-05;06:00;0.0;6.4;13.5;13.5;12.0;57.0;0.6
2003-07-05;07:00;0.0;6.2;12.3;13.5;11.5;61.0;0.7
2003-07-05;08:00;0.0;6.1;11.6;12.3;10.9;66.0;0.6
2003-07-05;09:00;0.0;6.0;12.4;12.5;11.3;62.0;0.0
2003-07-05;10:00;0.0;6.0;11.8;12.6;11.8;65.0;0.6
2003-07-05;11:00;0.0;401.0;16.8;16.8;11.6;52.0;0.0
2003-07-05;12:00;0.0;1172.0;19.5;19.5;17.0;41.0;2.2
2003-07-05;13:00;0.0;1905.0;21.0;21.1;19.5;36.0;3.2
2003-07-05;14:00;0.0;2454.0;23.1;23.3;21.0;30.0;2.7
2003-07-05;15:00;0.0;2766.0;24.2;24.4;22.7;26.0;2.6
2003-07-05;16:00;0.0;2876.0;24.8;25.1;23.8;23.0;2.4
2003-07-05;17:00;0.0;2719.0;24.9;25.5;24.4;22.0;1.4
2003-07-05;18:00;0.0;2307.0;25.5;25.8;24.9;21.0;1.5
2003-07-05;19:00;0.0;1699.0;25.5;25.9;25.0;22.0;1.4
2003-07-05;20:00;0.0;937.0;24.2;25.5;24.2;25.0;2.1
2003-07-05;21:00;0.0;211.0;21.4;24.2;21.4;30.0;1.2
2003-07-05;22:00;0.0;108.0;19.1;21.3;18.5;38.0;1.3
2003-07-05;23:00;0.0;56.5;19.1;20.4;19.0;38.0;1.7
2003-07-06;00:00;0.0;30.8;18.6;19.3;18.6;39.0;1.7
2003-07-06;01:00;0.0;17.9;16.6;18.6;16.6;44.0;1.1
2003-07-06;02:00;0.0;11.4;15.2;17.2;14.3;54.0;1.3
2003-07-06;03:00;0.0;8.2;16.2;16.2;14.6;51.0;1.7
2003-07-06;04:00;0.0;6.6;16.5;16.8;16.3;49.0;1.9
2003-07-06;05:00;0.0;5.8;12.9;16.4;12.8;64.0;0.9
2003-07-06;06:00;0.0;5.4;14.7;14.9;12.6;56.0;1.3
2003-07-06;07:00;0.0;5.2;12.7;14.6;12.2;64.0;0.3
2003-07-06;08:00;0.0;5.1;12.5;13.4;12.2;66.0;0.1
2003-07-06;09:00;0.0;5.0;12.4;13.2;12.4;66.0;0.5
2003-07-06;10:00;0.0;5.0;12.4;12.5;11.4;67.0;0.8
2003-07-06;11:00;0.0;409.0;19.1;19.5;12.5;44.0;0.2
2003-07-06;12:00;0.0;1210.0;19.2;19.3;17.9;40.0;1.9
2003-07-06;13:00;0.0;1945.0;21.2;21.3;19.3;34.0;4.1
2003-07-06;14:00;0.0;2486.0;22.6;22.7;21.3;29.0;2.8
2003-07-06;15:00;0.0;2823.0;23.5;23.8;22.4;26.0;2.8
2003-07-06;16:00;0.0;2908.0;24.2;24.5;23.5;25.0;1.8
2003-07-06;17:00;0.0;2720.0;25.3;25.5;24.1;23.0;1.5
2003-07-06;18:00;0.0;2315.0;25.0;25.6;24.6;23.0;1.9
2003-07-06;19:00;0.0;1695.0;25.2;25.5;24.6;24.0;1.9
2003-07-06;20:00;0.0;922.0;24.4;25.3;24.4;26.0;2.7
2003-07-06;21:00;0.0;210.0;21.7;24.3;21.7;30.0;1.4
2003-07-06;22:00;0.0;107.5;21.1;21.6;21.0;32.0;2.7
2003-07-06;23:00;0.0;56.2;18.2;21.0;18.2;40.0;1.7
2003-07-07;00:00;0.0;30.6;15.5;18.0;15.5;47.0;1.3
2003-07-07;01:00;0.0;17.8;15.6;17.1;15.2;44.0;1.0
2003-07-07;02:00;0.0;11.4;16.5;16.6;14.8;42.0;1.5
2003-07-07;03:00;0.0;8.2;17.0;18.3;16.8;43.0;2.0
2003-07-07;04:00;0.0;6.6;13.2;16.9;12.3;58.0;0.9
2003-07-07;05:00;0.0;5.8;13.3;14.7;12.4;57.0;0.6
2003-07-07;06:00;0.0;5.4;13.3;14.4;12.0;56.0;0.9
2003-07-07;07:00;0.0;5.2;12.2;13.2;11.4;61.0;0.9
2003-07-07;08:00;0.0;5.1;12.4;12.8;11.2;61.0;0.4
2003-07-07;09:00;0.0;5.0;11.9;12.8;10.7;62.0;0.5
2003-07-07;10:00;0.0;5.0;12.0;12.9;11.5;64.0;0.7
2003-07-07;11:00;0.0;413.0;18.3;18.3;12.1;47.0;0.0
2003-07-07;12:00;0.0;1152.0;20.1;20.1;17.6;43.0;2.9
2003-07-07;13:00;0.0;1906.0;22.4;22.4;20.0;36.0;3.3
2003-07-07;14:00;0.0;2450.0;23.2;23.6;22.4;31.0;3.6
2003-07-07;15:00;0.0;2788.0;24.2;24.4;23.3;28.0;2.8
2003-07-07;16:00;0.0;2840.0;24.9;25.2;23.9;27.0;1.7
2003-07-07;17:00;0.0;2675.0;25.2;25.6;24.7;27.0;2.7
2003-07-07;18:00;0.0;2287.0;25.3;26.1;25.0;26.0;2.1
2003-07-07;19:00;0.0;1719.0;25.4;26.2;25.4;26.0;2.7
2003-07-07;20:00;0.0;840.0;25.1;25.9;24.4;27.0;2.0
2003-07-07;21:00;0.0;231.0;22.4;25.1;22.4;32.0;1.7
2003-07-07;22:00;0.0;117.5;21.2;22.4;21.1;38.0;2.3
2003-07-07;23:00;0.0;60.8;19.8;21.2;19.8;42.0;1.8
2003-07-08;00:00;0.0;32.4;18.4;19.8;18.4;46.0;1.5
2003-07-08;01:00;0.0;18.2;15.5;18.4;15.5;56.0;1.7
2003-07-08;02:00;0.0;11.1;15.4;16.4;15.4;57.0;1.2
2003-07-08;03:00;0.0;7.6;16.6;16.9;15.0;52.0;1.3
2003-07-08;04:00;0.0;5.8;15.7;16.6;15.6;57.0;1.3
2003-07-08;05:00;0.0;4.9;17.4;17.7;15.6;51.0;2.8
2003-07-08;06:00;0.0;4.4;16.9;17.7;16.9;53.0;2.5
2003-07-08;07:00;0.0;4.2;16.5;16.9;16.4;56.0;2.2
2003-07-08;08:00;0.0;4.1;15.1;16.5;15.0;62.0;2.1
2003-07-08;09:00;0.0;4.0;14.9;15.1;14.7;60.0;2.4
2003-07-08;10:00;0.0;4.0;12.6;15.3;12.6;70.0;0.7
2003-07-08;11:00;0.0;410.0;18.3;18.3;12.4;49.0;2.8
2003-07-08;12:00;0.0;1207.0;20.7;20.7;18.3;43.0;3.4
2003-07-08;13:00;0.0;1926.0;21.9;21.9;20.5;39.0;4.5
2003-07-08;14:00;0.0;2478.0;23.8;23.8;21.8;35.0;4.2
2003-07-08;15:00;0.0;2513.0;24.9;25.1;23.0;30.0;4.3
2003-07-08;16:00;0.0;2868.0;25.7;26.1;24.9;27.0;3.5
2003-07-08;17:00;0.0;2652.0;26.1;26.7;25.6;26.0;3.3
2003-07-08;18:00;0.0;2286.0;26.6;27.2;25.9;25.0;2.4
2003-07-08;19:00;0.0;1551.0;26.6;27.5;25.7;27.0;2.3
2003-07-08;20:00;0.0;973.0;25.9;27.0;25.8;28.0;2.9
2003-07-08;21:00;0.0;213.0;22.9;25.9;22.9;34.0;2.0
2003-07-08;22:00;0.0;109.0;21.5;22.8;21.5;41.0;2.1
2003-07-08;23:00;0.0;57.0;20.3;21.5;20.2;45.0;2.4
2003-07-09;00:00;0.0;31.0;17.7;20.3;17.7;55.0;1.1
2003-07-09;01:00;0.0;18.0;16.7;17.7;16.7;58.0;0.8
2003-07-09;02:00;0.0;11.5;17.1;17.1;16.4;56.0;1.1
2003-07-09;03:00;0.0;8.2;15.9;17.2;15.9;60.0;1.2
2003-07-09;04:00;0.0;6.6;15.6;15.9;15.4;61.0;1.0
2003-07-09;05:00;0.0;5.8;15.0;16.4;15.0;63.0;0.9
2003-07-09;06:00;0.0;5.4;16.3;16.4;14.9;58.0;1.4
2003-07-09;07:00;0.0;5.2;14.5;16.5;14.2;66.0;1.2
2003-07-09;08:00;0.0;5.1;15.4;15.8;14.5;62.0;0.4
2003-07-09;09:00;0.0;5.0;15.2;15.6;14.5;62.0;1.6
2003-07-09;10:00;0.0;5.0;14.8;16.3;14.1;63.0;1.3
2003-07-09;11:00;0.0;286.0;17.5;17.7;14.8;60.0;0.1
2003-07-09;12:00;0.0;814.0;19.5;19.6;17.4;53.0;0.4
2003-07-09;13:00;0.0;1170.0;22.5;22.5;19.5;44.0;1.4
2003-07-09;14:00;0.0;2110.0;25.1;25.1;22.6;34.0;0.9
2003-07-09;15:00;0.0;2529.0;24.8;26.0;24.8;36.0;2.8
2003-07-09;16:00;0.0;2422.0;25.9;26.5;24.9;33.0;3.0
2003-07-09;17:00;0.0;2275.0;27.0;27.1;25.7;31.0;1.8
2003-07-09;18:00;0.0;1974.0;27.5;27.6;26.7;30.0;1.5
2003-07-09;19:00;0.0;1625.0;27.9;28.2;27.6;24.0;2.1
2003-07-09;20:00;0.0;927.0;26.7;28.3;26.7;29.0;2.4
2003-07-09;21:00;0.0;195.0;23.9;26.8;23.9;32.0;1.1
2003-07-09;22:00;0.0;101.5;22.7;24.1;22.3;41.0;1.6
2003-07-10;00:00;0.0;54.8;20.5;21.4;20.4;50.0;1.0
2003-07-10;01:00;0.0;31.4;19.9;20.6;19.7;52.0;1.2
2003-07-10;02:00;0.0;19.7;19.6;20.0;19.0;52.0;1.9
2003-07-10;03:00;0.0;13.8;19.1;19.8;19.1;53.0;2.0
2003-07-10;04:00;0.0;10.9;18.2;19.1;18.2;57.0;1.5
2003-07-10;05:00;0.0;9.4;15.9;18.3;15.7;66.0;0.8
2003-07-10;06:00;0.0;8.7;14.5;16.0;14.4;71.0;0.0
2003-07-10;07:00;0.0;8.4;15.7;15.7;14.3;67.0;0.1
2003-07-10;08:00;0.0;8.2;15.6;15.7;14.4;68.0;1.2
2003-07-10;09:00;0.0;8.1;14.5;15.7;14.1;73.0;0.6
2003-07-10;10:00;0.0;8.0;14.7;14.7;13.7;73.0;0.9
2003-07-10;11:00;0.0;385.0;18.7;18.7;14.8;61.0;0.1
2003-07-10;12:00;0.0;1111.0;22.0;22.0;18.9;47.0;1.4
2003-07-10;13:00;0.0;1832.0;23.4;23.6;22.1;41.0;3.4
2003-07-10;14:00;0.0;2404.0;24.6;24.9;23.4;37.0;2.9
2003-07-10;15:00;0.0;2745.0;26.0;26.2;24.7;32.0;3.0
2003-07-10;16:00;0.0;2807.0;27.0;27.1;25.7;26.0;1.8
2003-07-10;17:00;0.0;2691.0;27.6;27.8;26.9;26.0;2.4
2003-07-10;18:00;0.0;2256.0;28.2;28.2;27.0;24.0;1.7
2003-07-10;19:00;0.0;1639.0;27.8;28.2;27.4;24.0;2.0
2003-07-10;20:00;0.0;884.0;26.9;27.9;26.9;26.0;2.5
2003-07-10;21:00;0.0;193.0;24.9;26.9;24.9;34.0;3.6
2003-07-10;22:00;0.0;99.0;22.9;24.8;22.9;41.0;2.2
2003-07-10;23:00;0.0;52.0;19.9;22.9;19.8;52.0;1.4
2003-07-11;00:00;0.0;28.5;18.9;19.9;18.5;54.0;1.7
2003-07-11;01:00;0.0;16.8;17.5;18.8;17.5;59.0;0.7
2003-07-11;02:00;0.0;10.9;19.9;20.5;17.5;48.0;1.6
2003-07-11;03:00;0.0;8.0;20.2;20.2;19.8;47.0;1.7
2003-07-11;04:00;0.0;6.5;17.4;20.2;17.4;59.0;1.2
2003-07-11;05:00;0.0;5.8;16.4;17.2;16.0;64.0;0.3
2003-07-11;06:00;0.0;5.4;15.8;17.7;15.8;64.0;0.6
2003-07-11;07:00;0.0;5.2;16.1;16.3;15.3;62.0;0.6
2003-07-11;08:00;0.0;5.1;16.0;16.4;15.5;63.0;0.1
2003-07-11;09:00;0.0;5.0;15.9;16.0;14.9;62.0;0.2
2003-07-11;10:00;0.0;5.0;15.6;15.8;13.9;63.0;0.7
2003-07-11;11:00;0.0;388.0;18.9;19.0;14.8;55.0;0.8
2003-07-11;12:00;0.0;1149.0;22.1;22.3;18.9;39.0;2.5
2003-07-11;13:00;0.0;1870.0;23.6;23.7;22.2;34.0;3.2
2003-07-11;14:00;0.0;2414.0;25.6;25.9;23.6;30.0;2.2
2003-07-11;15:00;0.0;2721.0;25.8;26.2;25.4;30.0;1.3
2003-07-11;16:00;0.0;2795.0;26.7;27.1;25.8;29.0;1.8
2003-07-11;17:00;0.0;2655.0;27.8;27.9;26.3;25.0;1.4
2003-07-11;18:00;0.0;2227.0;27.0;27.7;26.9;27.0;2.4
2003-07-11;19:00;0.0;1548.0;27.4;28.0;27.0;25.0;2.1
2003-07-11;20:00;0.0;550.0;26.3;27.3;26.3;28.0;1.2
2003-07-11;21:00;0.0;108.0;24.3;26.3;24.2;33.0;2.1
2003-07-11;22:00;0.0;57.5;22.1;24.3;22.0;42.0;1.1
2003-07-11;23:00;0.0;32.2;21.4;22.7;21.4;45.0;1.4
2003-07-12;00:00;0.0;19.6;19.2;21.4;19.2;53.0;1.1
2003-07-12;01:00;0.0;13.3;19.0;19.6;18.4;53.0;1.1
2003-07-12;02:00;0.0;10.2;18.2;18.9;17.7;56.0;0.8
2003-07-12;03:00;0.0;8.6;17.5;18.7;17.5;60.0;0.9
2003-07-12;04:00;0.0;7.8;16.8;17.5;16.7;62.0;1.1
2003-07-12;05:00;0.0;7.4;16.2;17.2;15.9;65.0;0.5
2003-07-12;06:00;0.0;7.2;17.1;17.2;16.1;60.0;2.0
2003-07-12;07:00;0.0;7.1;16.3;17.4;16.3;68.0;2.4
2003-07-12;08:00;0.0;7.0;15.7;16.3;15.7;80.0;2.1
2003-07-12;09:00;0.0;7.0;15.0;15.7;15.0;87.0;1.3
2003-07-12;10:00;0.0;7.0;14.5;14.9;13.7;91.0;1.0
2003-07-12;11:00;0.0;380.0;16.6;16.6;14.4;82.0;1.6
2003-07-12;12:00;0.0;1152.0;19.6;19.6;16.6;66.0;2.1
2003-07-12;13:00;0.0;1878.0;21.4;21.6;19.6;52.0;3.8
2003-07-12;14:00;0.0;2426.0;22.5;22.7;21.3;49.0;4.8
2003-07-12;15:00;0.0;2746.0;24.3;24.4;22.5;39.0;4.1
2003-07-12;16:00;0.0;2851.0;25.5;25.8;24.3;31.0;3.8
2003-07-12;17:00;0.0;2728.0;25.8;26.2;25.4;29.0;4.3
2003-07-12;18:00;0.0;2356.0;26.6;26.6;25.6;28.0;3.7
2003-07-12;19:00;0.0;1720.0;26.2;26.8;25.9;29.0;3.5
2003-07-12;20:00;0.0;982.0;25.3;26.2;25.2;31.0;3.6
2003-07-12;21:00;0.0;225.0;23.4;25.4;23.4;37.0;2.9
2003-07-12;22:00;0.0;115.5;22.0;23.4;22.0;40.0;2.1
2003-07-12;23:00;0.0;60.8;21.3;22.3;21.3;44.0;2.9
2003-07-13;00:00;0.0;33.4;21.0;21.4;20.6;45.0;3.6
2003-07-13;01:00;0.0;19.7;20.6;21.1;20.2;46.0;2.7
2003-07-13;02:00;0.0;12.8;19.3;20.6;19.2;50.0;2.0
2003-07-13;03:00;0.0;9.4;19.2;19.4;19.1;50.0;1.7
2003-07-13;04:00;0.0;7.7;19.2;19.8;18.9;49.0;1.9
2003-07-13;05:00;0.0;6.8;16.2;19.2;16.2;64.0;3.2
2003-07-13;06:00;0.0;6.4;16.6;16.8;15.6;63.0;2.9
2003-07-13;07:00;0.0;6.2;16.1;16.9;16.1;68.0;3.4
2003-07-13;08:00;0.0;6.1;16.0;16.1;15.8;73.0;3.9
2003-07-13;09:00;0.0;6.0;15.6;16.0;15.6;76.0;3.9
2003-07-13;10:00;0.0;6.0;15.2;15.7;15.2;81.0;5.0
2003-07-13;11:00;0.0;294.0;15.9;15.9;15.2;81.0;5.1
2003-07-13;12:00;0.0;794.0;16.8;16.8;15.8;79.0;5.5
2003-07-13;13:00;0.0;1563.0;17.9;18.3;16.8;73.0;6.2
2003-07-13;14:00;0.0;1212.0;18.7;18.7;17.3;69.0;4.6
2003-07-13;15:00;0.0;2578.0;20.3;20.8;18.8;62.0;4.9
2003-07-13;16:00;0.0;2767.0;21.8;22.1;20.1;56.0;5.4
2003-07-13;17:00;0.0;2710.0;23.4;23.4;21.9;49.0;5.1
2003-07-13;18:00;0.0;2371.0;23.9;24.4;23.0;45.0;5.9
2003-07-13;19:00;0.0;1612.0;23.5;23.8;22.6;45.0;4.9
2003-07-13;20:00;0.0;630.0;21.9;23.7;21.8;51.0;4.3
2003-07-13;21:00;0.0;243.0;21.1;22.4;21.1;53.0;4.1
2003-07-13;22:00;0.0;125.0;20.0;21.0;20.0;56.0;3.6
2003-07-13;23:00;0.0;66.0;19.4;20.1;19.4;58.0;3.4
2003-07-14;00:00;0.0;36.5;18.8;19.4;18.7;61.0;3.5
2003-07-14;01:00;0.0;21.8;17.9;18.7;17.9;66.0;2.3
2003-07-14;02:00;0.0;14.4;17.6;17.8;17.4;68.0;3.4
2003-07-14;03:00;0.0;10.7;16.7;17.6;16.7;73.0;4.1
2003-07-14;04:00;0.0;8.8;15.8;16.7;15.8;77.0;5.2
2003-07-14;05:00;0.0;7.9;15.2;15.9;15.1;81.0;4.9
2003-07-14;06:00;0.0;7.4;14.7;15.3;14.7;83.0;4.8
2003-07-14;07:00;0.0;7.2;14.1;14.7;14.1;86.0;3.1
2003-07-14;08:00;0.0;7.1;13.8;14.1;13.8;87.0;3.9
2003-07-14;09:00;0.0;7.0;13.3;13.8;13.3;89.0;3.9
2003-07-14;10:00;0.0;7.0;13.0;13.3;12.9;91.0;3.0
2003-07-14;11:00;0.0;198.0;13.7;13.7;13.0;90.0;4.8
2003-07-14;12:00;0.0;568.0;14.7;14.7;13.6;84.0;6.2
2003-07-14;13:00;0.0;1220.0;15.6;15.7;14.7;79.0;6.1
2003-07-14;14:00;0.0;2523.0;18.8;18.8;15.8;64.0;6.8
2003-07-14;15:00;0.0;2673.0;20.4;20.8;18.8;56.0;6.6
2003-07-14;16:00;0.0;2931.0;21.1;21.6;20.2;53.0;6.5
2003-07-14;17:00;0.0;2640.0;21.4;22.0;20.8;50.0;6.8
2003-07-14;18:00;0.0;1723.0;21.7;21.8;20.1;45.0;6.5
2003-07-14;19:00;0.0;1780.0;21.8;22.0;21.3;44.0;5.0
2003-07-14;20:00;0.0;1013.0;21.1;22.0;21.1;40.0;6.0
2003-07-14;21:00;0.0;259.0;19.9;21.1;19.9;47.0;4.8
2003-07-14;22:00;0.0;129.5;18.9;19.8;18.8;51.0;3.8
2003-07-14;23:00;0.0;64.8;18.2;18.9;18.2;54.0;3.7
2003-07-15;00:00;0.0;32.4;17.9;18.2;17.8;60.0;3.8
2003-07-15;01:00;0.0;16.2;17.3;17.8;17.3;64.0;4.1
2003-07-15;02:00;0.0;8.1;16.6;17.3;16.5;69.0;2.6
2003-07-15;03:00;0.0;4.0;15.8;16.7;15.8;73.0;2.8
2003-07-15;04:00;0.0;2.0;15.9;16.0;15.5;77.0;5.2
2003-07-15;05:00;0.0;1.0;15.4;15.9;15.4;84.0;5.3
2003-07-15;06:00;0.0;0.5;14.6;15.4;14.6;87.0;5.6
2003-07-15;07:00;0.0;0.0;14.2;14.6;14.2;89.0;6.0
2003-07-15;08:00;0.0;0.5;14.3;14.4;14.2;87.0;5.0
2003-07-15;09:00;0.0;0.8;14.2;14.3;14.2;88.0;4.8
2003-07-15;10:00;0.0;1.0;14.2;14.3;14.2;87.0;5.1
2003-07-15;11:00;0.0;60.0;14.2;14.3;14.2;86.0;5.2
2003-07-15;12:00;0.0;182.0;14.5;14.5;14.2;84.0;4.1
2003-07-15;13:00;0.0;340.0;15.0;15.1;14.5;82.0;2.6
2003-07-15;14:00;0.0;642.0;15.6;15.7;14.8;78.0;4.5
2003-07-15;15:00;0.0;1359.0;17.2;17.2;15.7;71.0;4.5
2003-07-15;16:00;0.0;2576.0;19.7;19.7;17.2;60.0;4.5
2003-07-15;17:00;0.0;2781.0;20.4;20.7;19.7;56.0;3.3
2003-07-15;18:00;0.0;2430.0;21.8;22.2;20.4;47.0;3.6
2003-07-15;19:00;0.0;1845.0;22.1;22.8;21.7;45.0;3.4
2003-07-15;20:00;0.0;933.0;22.0;22.5;21.9;40.0;3.8
2003-07-15;21:00;0.0;232.0;20.8;21.9;20.8;47.0;3.2
2003-07-15;22:00;0.0;118.5;19.5;20.8;19.5;54.0;2.4
2003-07-15;23:00;0.0;61.8;18.8;19.5;18.8;57.0;2.6
2003-07-16;00:00;0.0;33.4;18.1;18.8;18.1;63.0;3.6
2003-07-16;01:00;0.0;19.2;17.4;18.1;17.4;66.0;3.8
2003-07-16;02:00;0.0;12.1;17.3;17.4;17.0;67.0;3.0
2003-07-16;03:00;0.0;8.6;15.8;17.2;15.8;73.0;2.5
2003-07-16;04:00;0.0;6.8;15.1;15.8;14.9;77.0;1.7
2003-07-16;05:00;0.0;5.9;15.4;15.4;15.0;74.0;2.7
2003-07-16;06:00;0.0;5.4;15.0;15.4;15.0;75.0;3.6
2003-07-16;07:00;0.0;5.2;14.4;15.0;14.3;76.0;4.8
2003-07-16;08:00;0.0;5.1;13.7;14.4;13.7;78.0;3.4
2003-07-16;09:00;0.0;5.0;13.0;13.7;13.0;81.0;4.1
2003-07-16;10:00;0.0;5.0;12.7;13.0;12.6;83.0;3.1
2003-07-16;11:00;0.0;416.0;14.3;14.3;12.7;76.0;4.3
2003-07-16;12:00;0.0;1207.0;15.9;16.0;14.3;70.0;4.5
2003-07-16;13:00;0.0;1948.0;17.8;17.8;15.9;62.0;3.9
2003-07-16;14:00;0.0;2510.0;19.6;19.8;17.6;56.0;3.5
2003-07-16;15:00;0.0;2859.0;21.5;21.5;19.4;40.0;4.4
2003-07-16;16:00;0.0;2929.0;22.5;22.5;21.3;40.0;4.0
2003-07-16;17:00;0.0;2782.0;22.7;22.9;21.9;38.0;3.9
2003-07-16;18:00;0.0;2358.0;23.3;23.4;22.3;36.0;3.1
2003-07-16;19:00;0.0;1759.0;22.9;23.4;22.8;35.0;3.3
2003-07-16;20:00;0.0;1008.0;22.5;23.4;22.5;36.0;3.9
2003-07-16;21:00;0.0;256.0;20.8;22.6;20.8;42.0;3.3
2003-07-16;22:00;0.0;130.5;19.5;20.8;19.5;46.0;2.6
2003-07-16;23:00;0.0;67.8;18.0;19.7;18.0;54.0;1.6
2003-07-17;00:00;0.0;36.4;17.3;18.0;17.2;59.0;1.5
2003-07-17;01:00;0.0;20.7;16.8;17.4;16.7;62.0;1.8
2003-07-17;02:00;0.0;12.8;16.3;16.8;16.1;65.0;2.4
2003-07-17;03:00;0.0;8.9;15.9;16.6;15.9;66.0;2.2
2003-07-17;04:00;0.0;7.0;15.9;16.0;15.7;67.0;1.9
2003-07-17;05:00;0.0;6.0;14.8;15.9;14.8;71.0;1.2
2003-07-17;06:00;0.0;5.5;15.3;15.3;14.7;69.0;1.3
2003-07-17;07:00;0.0;5.2;15.5;15.5;15.0;69.0;1.5
2003-07-17;08:00;0.0;5.1;15.6;15.6;15.5;69.0;1.1
2003-07-17;09:00;0.0;5.0;15.8;15.8;15.2;68.0;1.3
2003-07-17;10:00;0.0;5.0;15.5;15.9;15.5;70.0;2.2
2003-07-17;11:00;0.0;236.0;16.2;16.2;15.5;68.0;3.4
2003-07-17;12:00;0.0;792.0;17.0;17.1;16.3;65.0;4.8
2003-07-17;13:00;0.0;1368.0;18.1;18.1;17.0;62.0;5.2
2003-07-17;14:00;0.0;2399.0;20.7;20.7;18.1;53.0;4.4
2003-07-17;15:00;0.0;2549.0;21.6;22.2;20.2;48.0;4.0
2003-07-17;16:00;0.0;2805.0;22.2;22.7;21.5;44.0;4.1
2003-07-17;17:00;0.0;2447.0;23.4;23.5;21.6;39.0;3.1
2003-07-17;18:00;0.0;2189.0;24.1;24.1;22.5;37.0;2.7
2003-07-17;19:00;0.0;1758.0;23.5;24.2;23.2;36.0;3.3
2003-07-17;20:00;0.0;1001.0;23.1;24.1;23.1;38.0;3.0
2003-07-17;21:00;0.0;249.0;21.6;23.1;21.6;43.0;2.0
2003-07-17;22:00;0.0;129.0;20.4;21.6;20.3;48.0;2.4
2003-07-17;23:00;0.0;69.0;19.5;20.4;19.4;51.0;2.3
2003-07-18;00:00;0.0;39.0;18.8;19.7;18.8;54.0;2.5
2003-07-18;01:00;0.0;24.0;18.3;18.8;18.0;57.0;3.0
2003-07-18;02:00;0.0;16.5;17.4;18.3;17.4;62.0;2.7
2003-07-18;03:00;0.0;12.8;16.3;17.5;16.2;68.0;2.2
2003-07-18;04:00;0.0;10.9;15.5;16.3;15.0;69.0;1.6
2003-07-18;05:00;0.0;10.0;15.2;15.6;15.0;70.0;1.4
2003-07-18;06:00;0.0;9.5;15.1;15.2;14.8;71.0;2.3
2003-07-18;07:00;0.0;9.2;15.3;15.4;14.8;71.0;3.4
2003-07-18;08:00;0.0;9.1;15.0;15.4;15.0;75.0;4.2
2003-07-18;09:00;0.0;9.0;14.4;15.0;14.4;78.0;4.1
2003-07-18;10:00;0.0;9.0;14.3;14.5;14.2;78.0;3.1
2003-07-18;11:00;0.0;376.0;15.5;15.5;14.3;73.0;4.5
2003-07-18;12:00;0.0;1162.0;16.4;16.4;15.5;70.0;5.6
2003-07-18;13:00;0.0;1919.0;17.9;18.1;16.4;65.0;3.4
2003-07-18;14:00;0.0;2462.0;20.3;20.5;17.8;56.0;3.7
2003-07-18;15:00;0.0;2762.0;21.4;21.4;20.0;48.0;5.0
2003-07-18;16:00;0.0;2936.0;22.5;22.9;21.4;42.0;3.4
2003-07-18;17:00;0.0;2696.0;23.3;23.7;22.5;41.0;2.4
2003-07-18;18:00;0.0;2309.0;24.0;24.5;23.2;35.0;2.5
2003-07-18;19:00;0.0;1664.0;23.7;24.4;23.7;35.0;3.0
2003-07-18;20:00;0.0;946.0;23.4;24.0;23.4;36.0;3.1
2003-07-18;21:00;0.0;246.0;21.6;23.4;21.6;41.0;2.3
2003-07-18;22:00;0.0;125.0;20.6;21.6;20.6;43.0;1.7
2003-07-18;23:00;0.0;64.5;19.0;20.6;19.0;52.0;1.8
2003-07-19;00:00;0.0;34.2;18.3;18.9;18.3;55.0;1.9
2003-07-19;01:00;0.0;19.1;17.8;18.4;17.6;59.0;2.8
2003-07-19;02:00;0.0;11.6;17.5;17.8;17.4;59.0;3.5
2003-07-19;03:00;0.0;7.8;16.7;17.4;16.6;61.0;2.7
2003-07-19;04:00;0.0;5.9;16.1;16.6;16.0;63.0;2.9
2003-07-19;05:00;0.0;5.0;15.7;16.2;15.7;64.0;2.1
2003-07-19;06:00;0.0;4.5;13.3;15.7;13.3;73.0;0.5
2003-07-19;07:00;0.0;4.2;14.3;14.3;12.6;71.0;1.6
2003-07-19;08:00;0.0;4.1;13.6;14.3;13.5;71.0;1.8
2003-07-19;09:00;0.0;4.0;14.2;14.2;13.2;67.0;2.2
2003-07-19;10:00;0.0;4.0;13.9;14.3;13.9;71.0;2.5
2003-07-19;11:00;0.0;414.0;16.3;16.3;13.8;61.0;2.7
2003-07-19;12:00;0.0;1225.0;17.4;17.5;16.4;58.0;4.3
2003-07-19;13:00;0.0;1962.0;19.0;19.1;17.4;53.0;4.5
2003-07-19;14:00;0.0;2502.0;20.8;21.2;19.1;47.0;4.3
2003-07-19;15:00;0.0;2826.0;22.6;22.7;20.8;40.0;4.4
2003-07-19;16:00;0.0;2946.0;24.2;24.3;22.5;37.0;3.8
2003-07-19;17:00;0.0;2767.0;25.1;25.7;24.4;33.0;2.9
2003-07-19;18:00;0.0;2351.0;25.6;26.4;25.0;30.0;3.3
2003-07-19;19:00;0.0;1757.0;25.9;26.2;25.5;30.0;2.8
2003-07-19;20:00;0.0;1034.0;25.2;26.1;25.2;29.0;3.7
2003-07-19;21:00;0.0;264.0;23.0;25.3;23.0;35.0;1.6
2003-07-19;22:00;0.0;134.5;21.9;23.0;21.9;43.0;1.9
2003-07-19;23:00;0.0;69.8;20.4;21.8;20.1;49.0;2.7
2003-07-20;00:00;0.0;37.4;19.9;20.7;19.8;51.0;2.7
