Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-06-14;02:00;0;-9999;19.4;20.6;19.4;61;2.0
2003-06-14;03:00;0;-9999;18.5;19.4;18.5;66;2.1
2003-06-14;04:00;0;-9999;18.1;18.6;18.0;68;2.0
2003-06-14;05:00;0;-9999;17.8;18.1;17.6;69;1.7
2003-06-14;06:00;0;-9999;15.7;17.9;15.7;77;1.0
2003-06-14;07:00;0;-9999;15.4;16.6;15.4;79;0.3
2003-06-14;08:00;0;-9999;16.5;16.5;15.2;73;1.4
2003-06-14;09:00;0;-9999;16.0;16.7;15.7;77;1.6
2003-06-14;10:00;0;9;16.6;16.6;15.8;75;1.7
2003-06-14;11:00;0;428;19.1;19.1;16.6;65;1.8
2003-06-14;12:00;0;1199;21.0;21.1;19.2;54;3.9
2003-06-14;13:00;0;1941;21.8;21.9;20.9;51;4.2
2003-06-14;14:00;0;2473;23.9;23.9;21.8;44;3.9
2003-06-14;15:00;0;2656;24.2;24.6;23.4;41;3.2
2003-06-14;16:00;0;2826;25.4;25.5;24.3;34;3.0
2003-06-14;17:00;0;2624;25.8;26.0;25.0;32;2.9
2003-06-14;18:00;0;2228;26.0;26.1;25.4;31;2.3
2003-06-14;19:00;0;1610;25.5;26.1;25.4;32;2.6
2003-06-14;20:00;0;860;24.6;25.6;24.6;33;3.5
2003-06-14;21:00;0;164;22.5;24.6;22.5;40;2.0
2003-06-14;22:00;0;-9999;21.4;22.5;21.4;42;2.0
2003-06-14;23:00;0;-9999;20.5;21.5;20.4;47;1.8
2003-06-15;00:00;0;-9999;19.7;20.5;19.6;49;1.8
2003-06-15;01:00;0;-9999;19.1;19.7;19.0;55;2.3
2003-06-15;02:00;0;-9999;18.2;19.4;18.1;63;2.4
2003-06-15;03:00;0;-9999;17.8;18.2;17.7;66;2.5
2003-06-15;04:00;0;-9999;17.1;17.7;17.1;70;2.2
2003-06-15;05:00;0;-9999;16.7;17.1;16.6;72;1.7
2003-06-15;06:00;0;-9999;16.5;16.7;16.0;71;2.1
2003-06-15;07:00;0;-9999;16.4;16.5;16.3;71;2.2
2003-06-15;08:00;0;-9999;16.3;16.5;16.2;70;1.7
2003-06-15;09:00;0;-9999;16.4;16.7;15.9;70;3.0
2003-06-15;10:00;0;7;16.4;16.7;16.3;71;2.4
2003-06-15;11:00;0;435;18.2;18.2;16.3;64;4.4
2003-06-15;12:00;0;1226;19.4;19.5;18.2;58;5.0
2003-06-15;13:00;0;1974;21.2;21.2;19.4;50;4.2
2003-06-15;14:00;0;2506;23.5;23.5;21.3;40;5.0
2003-06-15;15:00;0;2809;24.6;24.6;23.1;36;3.7
2003-06-15;16:00;0;2870;24.8;25.5;24.2;32;4.5
2003-06-15;17:00;0;2672;25.3;25.9;24.8;31;4.1
2003-06-15;18:00;0;2258;25.6;26.4;25.5;31;3.1
2003-06-15;19:00;0;1646;26.0;26.3;25.7;27;2.8
2003-06-15;20:00;0;887;24.8;25.9;24.8;30;2.6
2003-06-15;21:00;0;175;22.7;24.8;22.7;36;2.2
2003-06-15;22:00;0;-9999;21.4;22.7;21.1;37;1.8
2003-06-15;23:00;0;-9999;19.7;21.4;19.7;47;2.3
2003-06-16;00:00;0;-9999;18.9;19.8;18.9;55;2.4
2003-06-16;01:00;0;-9999;18.8;19.1;18.6;54;2.9
2003-06-16;02:00;0;-9999;17.8;18.8;17.7;59;2.9
2003-06-16;03:00;0;-9999;17.4;17.8;17.3;59;2.2
2003-06-16;04:00;0;-9999;17.0;17.6;17.0;60;2.4
2003-06-16;05:00;0;-9999;15.2;17.0;15.2;70;1.3
2003-06-16;06:00;0;-9999;14.9;15.5;14.3;68;1.4
2003-06-16;07:00;0;-9999;14.7;15.5;14.7;68;1.6
2003-06-16;08:00;0;-9999;14.9;15.0;13.2;69;2.0
2003-06-16;09:00;0;-9999;14.5;14.8;13.6;70;1.3
2003-06-16;10:00;0;7;15.4;15.6;14.6;70;2.1
2003-06-16;11:00;0;419;16.9;16.9;15.3;66;2.4
2003-06-16;12:00;0;1191;18.2;18.4;16.9;61;4.6
2003-06-16;13:00;0;1933;20.1;20.3;18.2;57;4.0
2003-06-16;14:00;0;2475;22.2;22.3;20.2;49;3.9
2003-06-16;15:00;0;2782;23.7;23.7;22.0;40;4.5
2003-06-16;16:00;0;2840;24.5;24.5;23.4;38;3.3
2003-06-16;17:00;0;2651;25.8;25.8;24.4;33;3.1
2003-06-16;18:00;0;2246;25.2;25.7;24.9;33;3.5
2003-06-16;19:00;0;1629;25.2;25.7;25.1;30;3.9
2003-06-16;20:00;0;877;24.3;25.3;24.3;31;3.6
2003-06-16;21:00;0;167;22.0;24.3;22.0;39;2.8
2003-06-16;22:00;0;-9999;20.5;22.0;20.5;43;2.0
2003-06-16;23:00;0;-9999;19.8;20.7;19.8;47;1.8
2003-06-17;00:00;0;-9999;18.5;19.8;18.5;55;2.2
2003-06-17;01:00;0;-9999;17.9;18.5;17.7;59;2.4
2003-06-17;02:00;0;-9999;17.3;18.2;17.3;64;1.5
2003-06-17;03:00;0;-9999;16.0;17.5;15.9;67;1.7
2003-06-17;04:00;0;-9999;16.3;16.4;15.8;68;2.0
2003-06-17;05:00;0;-9999;15.7;16.3;15.5;70;1.8
2003-06-17;06:00;0;-9999;15.8;15.8;15.3;70;1.7
2003-06-17;07:00;0;-9999;13.4;16.1;12.4;81;0.8
2003-06-17;08:00;0;-9999;12.7;13.7;12.4;82;0.0
2003-06-17;09:00;0;-9999;12.7;14.0;12.7;86;0.4
2003-06-17;10:00;0;9;13.1;13.1;12.5;84;0.7
2003-06-17;11:00;0;411;17.5;17.5;13.1;68;0.9
2003-06-17;12:00;0;1179;19.1;19.1;17.6;62;3.7
2003-06-17;13:00;0;1939;20.9;20.9;19.2;55;3.4
2003-06-17;14:00;0;2490;22.6;22.7;20.8;46;2.6
2003-06-17;15:00;0;2787;23.5;24.0;22.6;40;2.6
2003-06-17;16:00;0;2823;24.3;24.6;23.4;37;1.6
2003-06-17;17:00;0;2617;25.5;25.7;24.6;32;2.9
2003-06-17;18:00;0;2200;25.4;26.0;25.3;32;2.5
2003-06-17;19:00;0;1582;25.4;25.8;25.2;31;2.9
2003-06-17;20:00;0;149;24.3;-9999.0;-9999.0;35;3.3
2003-06-17;21:00;0;158;22.4;24.3;22.4;40;1.8
2003-06-17;22:00;0;-9999;20.8;22.3;20.8;46;2.1
2003-06-17;23:00;0;-9999;20.0;21.0;20.0;48;2.0
2003-06-18;00:00;0;-9999;19.3;20.0;19.1;55;1.6
2003-06-18;01:00;0;-9999;16.4;19.3;16.4;67;0.7
2003-06-18;02:00;0;-9999;18.2;18.5;16.1;62;2.6
2003-06-18;03:00;0;-9999;17.4;18.4;17.4;67;2.3
2003-06-18;04:00;0;-9999;16.6;17.4;16.6;72;2.3
2003-06-18;05:00;0;-9999;16.5;16.8;16.5;74;2.3
2003-06-18;06:00;0;-9999;13.6;16.5;13.6;86;0.9
2003-06-18;07:00;0;-9999;15.3;15.5;13.6;79;1.9
2003-06-18;08:00;0;-9999;12.6;15.3;12.6;89;1.1
2003-06-18;09:00;0;-9999;12.4;13.0;12.3;89;0.9
2003-06-18;10:00;0;8;13.0;14.9;12.4;85;0.9
2003-06-18;11:00;0;413;18.1;18.1;12.8;70;2.8
2003-06-18;12:00;0;1172;19.3;19.3;18.1;63;4.0
2003-06-18;13:00;0;1916;20.9;21.1;19.3;59;3.9
2003-06-18;14:00;0;2468;22.7;22.7;21.0;50;3.2
2003-06-18;15:00;0;2732;24.2;24.2;22.6;38;1.7
2003-06-18;16:00;0;2803;24.5;24.9;23.6;40;1.6
2003-06-18;17:00;0;2621;25.4;25.5;24.5;36;3.1
2003-06-18;18:00;0;2199;25.6;25.9;24.9;34;2.5
2003-06-18;19:00;0;1563;25.3;25.8;25.3;34;1.9
2003-06-18;20:00;0;810;24.7;25.6;24.7;37;2.1
2003-06-18;21:00;0;136;22.6;24.7;22.6;46;1.8
2003-06-18;22:00;0;-9999;21.9;22.5;21.9;49;2.2
2003-06-18;23:00;0;-9999;20.7;21.8;20.7;54;1.4
2003-06-19;00:00;0;-9999;17.2;20.6;17.2;68;1.1
2003-06-19;01:00;0;-9999;18.0;18.0;16.8;66;0.7
2003-06-19;02:00;0;-9999;16.7;18.1;16.3;72;0.8
2003-06-19;03:00;0;-9999;16.4;16.8;16.1;72;0.0
2003-06-19;04:00;0;-9999;15.4;17.2;15.3;73;0.7
2003-06-19;05:00;0;-9999;16.7;17.1;14.3;69;2.0
2003-06-19;06:00;0;-9999;15.6;16.9;15.6;71;0.9
2003-06-19;07:00;0;-9999;13.5;15.5;13.5;83;0.9
2003-06-19;08:00;0;-9999;15.5;15.6;13.1;75;1.7
2003-06-19;09:00;0;-9999;15.8;15.8;14.9;69;1.8
2003-06-19;10:00;0;7;14.2;16.5;14.2;79;1.1
2003-06-19;11:00;0;399;17.2;17.2;14.0;70;0.4
2003-06-19;12:00;0;1157;21.0;21.0;17.3;50;2.6
2003-06-19;13:00;0;1902;22.4;22.5;21.1;40;2.8
2003-06-19;14:00;0;2439;23.3;23.4;22.2;39;2.4
2003-06-19;15:00;0;2743;24.2;24.2;23.1;34;1.8
2003-06-19;16:00;0;2803;24.8;25.2;23.9;33;2.2
2003-06-19;17:00;0;2589;25.2;25.3;24.5;32;1.5
2003-06-19;18:00;0;2199;25.7;25.8;24.9;26;2.1
2003-06-19;19:00;0;1605;26.1;26.4;25.4;25;0.9
2003-06-19;20:00;0;830;24.7;26.0;24.7;26;1.5
2003-06-19;21:00;0;143;22.3;24.7;22.3;36;1.7
2003-06-19;22:00;0;-9999;20.0;22.3;19.9;46;1.1
2003-06-19;23:00;0;-9999;20.0;20.2;18.7;45;2.0
2003-06-20;00:00;0;-9999;17.8;20.1;17.5;53;1.0
2003-06-20;01:00;0;-9999;16.4;18.6;15.8;57;0.3
2003-06-20;02:00;0;-9999;15.9;17.1;15.3;57;1.3
2003-06-20;03:00;0;-9999;17.3;17.8;15.9;53;1.7
2003-06-20;04:00;0;-9999;15.1;17.2;14.4;63;0.5
2003-06-20;05:00;0;-9999;13.8;15.5;13.7;69;0.0
2003-06-20;06:00;0;-9999;14.3;14.6;13.7;65;1.0
2003-06-20;07:00;0;-9999;13.3;14.3;13.2;70;1.4
2003-06-20;08:00;0;-9999;12.8;13.2;12.3;71;0.3
2003-06-20;09:00;0;-9999;12.9;14.7;12.5;70;0.8
2003-06-20;10:00;0;7;12.4;13.1;11.9;73;0.1
2003-06-20;11:00;0;397;17.3;17.3;12.4;60;0.8
2003-06-20;12:00;0;1146;20.9;20.9;17.3;43;1.6
2003-06-20;13:00;0;1878;22.7;22.8;21.0;32;3.1
2003-06-20;14:00;0;2423;23.4;23.4;22.5;31;3.1
2003-06-20;15:00;0;2715;23.6;23.9;23.3;31;2.9
2003-06-20;16:00;0;2786;25.0;25.1;23.5;26;1.4
2003-06-20;17:00;0;2567;24.6;25.3;24.4;28;2.3
2003-06-20;18:00;0;2157;24.9;25.5;24.6;26;2.7
2003-06-20;19:00;0;1347;24.9;25.4;24.3;26;2.1
2003-06-20;20:00;0;671;23.8;25.0;23.8;28;2.0
2003-06-20;21:00;0;55;21.6;23.7;21.6;35;1.2
2003-06-20;22:00;0;-9999;19.7;21.5;19.5;40;1.1
2003-06-20;23:00;0;-9999;19.5;20.0;19.2;38;0.8
2003-06-21;00:00;0;-9999;17.3;19.5;17.2;49;0.8
2003-06-21;01:00;0;-9999;18.2;19.2;17.1;43;1.2
2003-06-21;02:00;0;-9999;18.3;18.9;18.1;44;2.0
2003-06-21;03:00;0;-9999;17.7;18.3;17.4;47;1.7
2003-06-21;04:00;0;-9999;16.7;17.7;16.7;53;1.6
2003-06-21;05:00;0;-9999;16.9;17.1;15.9;53;1.8
2003-06-21;06:00;0;-9999;13.9;17.1;13.9;66;0.7
2003-06-21;07:00;0;-9999;13.2;14.0;13.0;71;0.3
2003-06-21;08:00;0;-9999;13.1;13.4;12.4;72;0.4
2003-06-21;09:00;0;-9999;12.8;13.1;12.4;71;0.6
2003-06-21;10:00;0;7;13.6;13.9;12.8;66;0.1
2003-06-21;11:00;0;387;18.8;19.0;13.3;52;0.0
2003-06-21;12:00;0;1133;21.3;21.3;18.4;40;1.7
2003-06-21;13:00;0;1899;22.9;22.9;21.4;36;2.7
2003-06-21;14:00;0;2425;23.8;23.9;22.8;29;3.3
2003-06-21;15:00;0;2705;23.9;24.3;23.5;29;3.3
2003-06-21;16:00;0;2759;24.5;24.7;23.9;30;2.9
2003-06-21;17:00;0;2141;24.5;25.5;24.5;29;2.8
2003-06-21;18:00;0;1579;25.5;25.5;24.3;27;3.0
2003-06-21;19:00;0;1593;25.7;26.2;25.4;27;2.0
2003-06-21;20:00;0;663;24.3;25.8;24.3;30;2.5
2003-06-21;21:00;0;151;22.3;24.3;22.3;37;1.8
2003-06-21;22:00;0;-9999;20.9;22.3;20.9;39;1.6
2003-06-21;23:00;0;-9999;19.8;20.9;19.8;40;1.4
2003-06-22;00:00;0;-9999;18.2;19.9;18.0;44;1.5
2003-06-22;01:00;0;-9999;18.4;18.5;17.5;44;1.6
2003-06-22;02:00;0;-9999;16.7;18.5;16.7;51;1.3
2003-06-22;03:00;0;-9999;15.5;16.8;15.0;55;0.8
2003-06-22;04:00;0;-9999;15.2;15.9;14.7;56;1.5
2003-06-22;05:00;0;-9999;14.9;15.3;14.4;57;0.8
2003-06-22;06:00;0;-9999;14.6;14.9;13.7;57;0.5
2003-06-22;07:00;0;-9999;13.2;14.7;13.2;63;1.0
2003-06-22;08:00;0;-9999;13.8;14.1;12.8;61;0.7
2003-06-22;09:00;0;-9999;12.1;13.8;12.0;69;0.9
2003-06-22;10:00;0;10;14.4;14.4;12.1;57;1.2
2003-06-22;11:00;0;385;16.0;16.3;13.7;55;1.5
2003-06-22;12:00;0;792;18.0;18.0;16.1;48;2.1
2003-06-22;13:00;0;1703;19.9;20.0;18.1;43;3.1
2003-06-22;14:00;0;2310;21.6;21.9;19.9;37;3.5
2003-06-22;15:00;0;2689;23.0;23.1;21.3;31;2.9
2003-06-22;16:00;0;2847;24.1;24.7;22.6;28;1.9
2003-06-22;17:00;0;2541;24.0;25.2;23.7;28;2.1
2003-06-22;18:00;0;2186;25.1;25.1;24.1;27;1.0
2003-06-22;19:00;0;1209;24.7;25.4;23.5;27;2.9
2003-06-22;20:00;0;840;23.7;24.7;23.4;27;2.5
2003-06-22;21:00;0;157;21.3;23.7;21.3;34;1.5
2003-06-22;22:00;0;-9999;18.9;21.3;18.5;43;1.1
2003-06-22;23:00;0;-9999;19.0;19.1;18.3;43;1.9
2003-06-23;00:00;0;-9999;18.2;19.0;18.2;48;2.1
2003-06-23;01:00;0;-9999;16.5;18.2;15.9;52;1.8
2003-06-23;02:00;0;-9999;15.7;16.6;15.6;54;1.8
2003-06-23;03:00;0;-9999;15.9;15.9;15.6;55;2.0
2003-06-23;04:00;0;-9999;13.0;15.8;12.7;67;0.0
2003-06-23;05:00;0;-9999;12.4;13.1;12.0;69;0.0
2003-06-23;06:00;0;-9999;12.4;13.3;12.1;69;0.0
2003-06-23;07:00;0;-9999;13.1;13.4;12.4;65;1.0
2003-06-23;08:00;0;-9999;12.4;13.3;11.5;67;0.7
2003-06-23;09:00;0;-9999;11.6;13.3;11.6;68;0.9
2003-06-23;10:00;0;7;11.2;11.7;10.3;71;0.4
2003-06-23;11:00;0;386;16.9;16.9;11.1;55;0.3
2003-06-23;12:00;0;1122;20.1;20.1;17.1;39;2.9
2003-06-23;13:00;0;1875;21.1;21.4;20.0;36;4.4
2003-06-23;14:00;0;2430;22.7;22.7;21.1;32;4.2
2003-06-23;15:00;0;2743;24.8;24.8;22.7;29;2.8
2003-06-23;16:00;0;2789;25.4;25.5;24.3;27;2.3
2003-06-23;17:00;0;2611;26.0;26.9;25.3;24;2.0
2003-06-23;18:00;0;2222;27.0;27.2;25.9;19;3.0
2003-06-23;19:00;0;1625;26.7;27.3;26.4;20;2.0
2003-06-23;20:00;0;848;25.9;27.2;25.9;23;0.8
2003-06-23;21:00;0;158;21.3;26.2;21.1;34;0.0
2003-06-23;22:00;0;-9999;20.9;21.9;20.4;37;1.3
2003-06-23;23:00;0;-9999;19.0;20.9;19.0;46;1.3
2003-06-24;00:00;0;-9999;18.6;19.8;18.6;47;1.0
2003-06-24;01:00;0;-9999;17.7;18.7;16.8;50;1.2
2003-06-24;02:00;0;-9999;17.3;17.9;16.0;51;1.4
2003-06-24;03:00;0;-9999;17.1;17.8;16.2;53;1.4
2003-06-24;04:00;0;-9999;14.1;17.2;14.1;64;0.0
2003-06-24;05:00;0;-9999;14.0;14.5;13.6;66;0.6
2003-06-24;06:00;0;-9999;13.3;14.7;13.3;68;1.3
2003-06-24;07:00;0;-9999;12.8;14.0;12.8;70;1.0
2003-06-24;08:00;0;-9999;12.9;13.0;12.2;69;1.0
2003-06-24;09:00;0;-9999;11.9;14.1;11.9;73;0.1
2003-06-24;10:00;0;7;12.2;12.9;11.6;71;0.4
2003-06-24;11:00;0;391;17.3;17.3;12.2;54;0.4
2003-06-24;12:00;0;1132;19.9;19.9;17.4;46;3.0
2003-06-24;13:00;0;1875;21.6;21.7;19.8;45;3.1
2003-06-24;14:00;0;2429;22.4;22.6;21.2;42;3.7
2003-06-24;15:00;0;2726;23.7;23.9;22.5;30;4.3
2003-06-24;16:00;0;2813;23.9;24.7;23.4;34;2.6
2003-06-24;17:00;0;2633;24.8;25.1;24.0;28;2.7
2003-06-24;18:00;0;2233;25.3;25.4;24.6;28;2.0
2003-06-24;19:00;0;1623;24.7;25.5;24.4;30;2.7
2003-06-24;20:00;0;868;24.2;24.8;24.2;32;2.8
2003-06-24;21:00;0;174;22.0;24.2;22.0;37;1.8
2003-06-24;22:00;0;-9999;20.4;21.9;20.4;45;2.0
2003-06-24;23:00;0;-9999;19.4;20.3;19.4;47;2.1
2003-06-25;00:00;0;-9999;18.5;19.4;18.5;51;2.1
2003-06-25;01:00;0;-9999;18.2;19.1;18.2;50;3.0
2003-06-25;02:00;0;-9999;16.7;18.2;16.7;57;2.4
2003-06-25;03:00;0;-9999;16.5;17.1;16.4;60;2.8
2003-06-25;04:00;0;-9999;15.7;16.6;15.7;63;2.3
2003-06-25;05:00;0;-9999;15.7;16.0;15.5;63;2.3
2003-06-25;06:00;0;-9999;15.5;15.8;15.2;63;2.3
2003-06-25;07:00;0;-9999;14.8;15.5;13.7;66;1.6
2003-06-25;08:00;0;-9999;14.7;15.2;14.7;65;1.8
2003-06-25;09:00;0;-9999;14.1;14.9;14.1;67;2.3
2003-06-25;10:00;0;5;14.1;14.1;13.6;69;2.1
2003-06-25;11:00;0;400;16.7;16.7;14.0;60;3.9
2003-06-25;12:00;0;1167;17.9;17.9;16.7;58;4.1
2003-06-25;13:00;0;1907;19.5;19.6;18.0;55;5.9
2003-06-25;14:00;0;2437;21.3;21.4;19.6;49;5.4
2003-06-25;15:00;0;2739;23.1;23.2;21.2;43;4.7
2003-06-25;16:00;0;2835;23.7;24.0;22.6;42;5.2
2003-06-25;17:00;0;2510;24.2;24.4;23.4;38;4.6
2003-06-25;18:00;0;2222;24.4;24.7;24.0;37;4.0
2003-06-25;19:00;0;1528;24.2;24.7;23.7;38;3.8
2003-06-25;20:00;0;782;23.3;24.3;23.2;42;3.2
2003-06-25;21:00;0;184;21.8;23.5;21.8;48;2.3
2003-06-25;22:00;0;-9999;20.4;21.8;20.4;53;1.9
2003-06-25;23:00;0;-9999;19.8;20.4;19.8;55;2.5
2003-06-26;00:00;0;-9999;19.3;19.9;19.2;57;2.5
2003-06-26;01:00;0;-9999;19.1;19.3;18.9;59;2.9
2003-06-26;02:00;0;-9999;18.2;19.0;18.2;62;2.7
2003-06-26;03:00;0;-9999;17.8;18.2;17.6;65;2.5
2003-06-26;04:00;0;-9999;17.0;17.9;16.7;69;2.0
2003-06-26;05:00;0;-9999;15.1;17.0;15.0;77;1.0
2003-06-26;06:00;0;-9999;14.1;15.7;13.5;81;0.5
2003-06-26;07:00;0;-9999;14.4;14.8;13.8;78;1.2
2003-06-26;08:00;0;-9999;13.7;14.6;13.7;80;0.8
2003-06-26;09:00;0;-9999;15.4;15.4;13.6;72;1.8
2003-06-26;10:00;0;5;14.3;15.5;13.5;77;1.7
2003-06-26;11:00;0;377;17.0;17.0;14.4;66;2.0
2003-06-26;12:00;0;1142;18.9;18.9;17.0;56;3.4
2003-06-26;13:00;0;1873;20.6;20.7;18.9;53;3.6
2003-06-26;14:00;0;2418;22.0;22.0;20.7;51;4.4
2003-06-26;15:00;0;2725;23.4;23.5;22.0;47;3.7
2003-06-26;16:00;0;2795;24.5;24.7;23.2;44;3.1
2003-06-26;17:00;0;2592;24.9;25.0;24.3;43;3.0
2003-06-26;18:00;0;2186;25.6;26.0;24.9;39;3.1
2003-06-26;19:00;0;1604;25.5;26.1;25.4;39;2.4
2003-06-26;20:00;0;854;24.8;25.5;24.8;40;2.6
2003-06-26;21:00;0;161;22.9;24.7;22.9;47;2.2
2003-06-26;22:00;0;-9999;22.0;22.8;21.8;47;2.6
2003-06-26;23:00;0;-9999;20.9;22.0;20.9;50;2.3
2003-06-27;00:00;0;-9999;20.0;21.1;20.0;58;3.2
2003-06-27;01:00;0;-9999;19.6;20.0;19.6;59;4.8
2003-06-27;02:00;0;-9999;18.7;19.8;18.7;62;4.3
2003-06-27;03:00;0;-9999;18.1;18.7;18.0;64;3.7
2003-06-27;04:00;0;-9999;17.3;18.1;17.3;66;2.8
2003-06-27;05:00;0;-9999;17.2;17.4;17.1;66;2.5
2003-06-27;06:00;0;-9999;17.1;17.3;16.9;65;3.0
2003-06-27;07:00;0;-9999;16.4;17.1;16.4;67;1.5
2003-06-27;08:00;0;-9999;16.2;16.4;16.1;66;1.9
2003-06-27;09:00;0;-9999;15.6;16.2;15.4;69;2.3
2003-06-27;10:00;0;4;13.6;15.8;13.2;78;1.4
2003-06-27;11:00;0;391;18.1;18.1;13.8;59;2.2
2003-06-27;12:00;0;1156;20.4;20.5;18.1;48;3.7
2003-06-27;13:00;0;1900;21.7;21.8;20.3;46;4.2
2003-06-27;14:00;0;2435;23.1;23.5;21.7;40;2.8
2003-06-27;15:00;0;2749;23.9;24.2;23.1;35;2.2
2003-06-27;16:00;0;2805;24.4;24.8;23.8;32;2.7
2003-06-27;17:00;0;2546;25.1;25.4;24.5;31;3.2
2003-06-27;18:00;0;2173;25.7;25.9;25.2;29;1.3
2003-06-27;19:00;0;1608;25.9;26.2;25.5;28;1.5
2003-06-27;20:00;0;876;24.9;25.9;24.9;30;2.1
2003-06-27;21:00;0;176;22.8;24.9;22.8;34;1.8
2003-06-27;22:00;0;-9999;21.3;22.8;21.2;36;1.8
2003-06-27;23:00;0;-9999;20.1;21.2;20.1;46;2.2
2003-06-28;00:00;0;-9999;19.6;20.1;19.5;46;3.2
2003-06-28;01:00;0;-9999;19.2;20.1;19.2;46;4.2
2003-06-28;02:00;0;-9999;18.2;19.1;18.2;49;3.6
2003-06-28;03:00;0;-9999;17.2;18.2;17.2;56;2.8
2003-06-28;04:00;0;-9999;17.1;17.2;16.8;54;3.2
2003-06-28;05:00;0;-9999;15.9;17.2;15.8;59;2.5
2003-06-28;06:00;0;-9999;16.0;16.0;15.4;58;2.4
2003-06-28;07:00;0;-9999;15.5;16.1;15.3;58;2.3
2003-06-28;08:00;0;-9999;15.4;15.9;15.4;60;2.9
2003-06-28;09:00;0;-9999;15.0;15.8;15.0;61;2.7
2003-06-28;10:00;0;5;14.6;15.4;14.5;64;2.5
2003-06-28;11:00;0;393;17.2;17.2;14.5;54;2.9
2003-06-28;12:00;0;1170;19.4;19.5;17.3;46;3.5
2003-06-28;13:00;0;1930;20.3;20.5;19.3;42;4.7
2003-06-28;14:00;0;2475;21.8;21.8;20.2;38;4.4
2003-06-28;15:00;0;2780;23.0;23.0;21.8;31;3.0
2003-06-28;16:00;0;2825;23.5;23.6;22.8;29;3.1
2003-06-28;17:00;0;2639;24.3;24.3;23.2;30;1.7
2003-06-28;18:00;0;2240;24.1;24.5;23.7;28;2.5
2003-06-28;19:00;0;1639;24.3;24.6;23.9;29;2.5
2003-06-28;20:00;0;905;23.6;24.3;23.6;30;2.4
2003-06-28;21:00;0;191;21.0;23.5;21.0;37;1.9
2003-06-28;22:00;0;-9999;19.8;21.0;19.8;42;1.6
2003-06-28;23:00;0;-9999;16.9;19.9;16.9;55;1.4
2003-06-29;00:00;0;-9999;17.1;18.3;16.9;52;1.4
2003-06-29;01:00;0;-9999;17.5;18.2;16.9;51;2.3
2003-06-29;02:00;0;-9999;16.3;17.5;16.3;58;1.9
2003-06-29;03:00;0;-9999;16.1;17.2;16.1;58;2.3
2003-06-29;04:00;0;-9999;15.1;16.0;15.0;63;2.1
2003-06-29;05:00;0;-9999;13.4;15.1;12.8;69;1.5
2003-06-29;06:00;0;-9999;12.2;14.2;11.6;75;1.0
2003-06-29;07:00;0;-9999;12.4;12.8;12.1;70;1.1
2003-06-29;08:00;0;-9999;10.9;12.6;10.7;78;0.1
2003-06-29;09:00;0;-9999;12.1;12.1;9.9;75;1.5
2003-06-29;10:00;0;4;13.2;13.2;11.8;70;1.9
2003-06-29;11:00;0;399;15.8;15.8;13.3;62;2.4
2003-06-29;12:00;0;1195;18.9;18.9;15.9;44;4.3
2003-06-29;13:00;0;1960;20.7;20.7;18.9;37;4.6
2003-06-29;14:00;0;2500;21.9;21.9;20.3;35;4.4
2003-06-29;15:00;0;2809;22.8;23.0;21.5;29;4.5
2003-06-29;16:00;0;2862;23.2;23.5;22.6;31;4.2
2003-06-29;17:00;0;2672;24.0;24.4;23.2;26;4.1
2003-06-29;18:00;0;2283;24.6;24.9;23.9;23;3.6
2003-06-29;19:00;0;1687;24.3;24.7;24.2;26;3.4
2003-06-29;20:00;0;923;23.4;24.5;23.4;29;2.9
2003-06-29;21:00;0;198;20.9;23.4;20.9;35;1.9
2003-06-29;22:00;0;-9999;19.2;20.8;19.1;41;1.9
2003-06-29;23:00;0;-9999;18.3;19.1;18.3;42;1.7
2003-06-30;00:00;0;-9999;17.5;18.3;16.8;45;1.7
2003-06-30;01:00;0;-9999;16.0;17.6;15.7;53;1.2
2003-06-30;02:00;0;-9999;16.4;17.1;16.1;52;2.2
2003-06-30;03:00;0;-9999;15.6;16.4;15.6;57;2.0
2003-06-30;04:00;0;-9999;15.2;15.5;13.9;58;1.9
2003-06-30;05:00;0;-9999;13.2;15.2;13.2;65;1.0
2003-06-30;06:00;0;-9999;14.9;14.9;12.9;59;2.4
2003-06-30;07:00;0;-9999;14.8;14.9;14.6;62;2.5
2003-06-30;08:00;0;-9999;14.2;15.2;14.2;62;1.6
2003-06-30;09:00;0;-9999;14.0;14.2;13.6;62;1.6
2003-06-30;10:00;0;4;13.9;14.4;13.7;63;1.4
2003-06-30;11:00;0;390;17.5;17.5;13.9;49;3.0
2003-06-30;12:00;0;1170;19.6;19.6;17.6;40;4.0
2003-06-30;13:00;0;1909;21.1;21.2;19.6;37;4.3
2003-06-30;14:00;,2;2489;21.8;22.2;20.9;32;5.4
2003-06-30;15:00;0;2831;23.1;23.1;21.7;28;4.4
2003-06-30;16:00;0;2925;23.8;24.0;22.9;26;3.8
2003-06-30;17:00;0;2730;24.3;24.6;23.5;26;3.8
2003-06-30;18:00;0;2305;24.9;25.1;24.1;25;3.6
2003-06-30;19:00;0;1668;24.6;25.1;24.4;26;3.7
2003-06-30;20:00;0;894;23.6;24.6;23.6;30;3.5
2003-06-30;21:00;0;187;21.5;23.5;21.5;33;2.6
2003-06-30;22:00;0;-9999;20.3;21.4;20.3;36;3.5
